Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Year,Week,Tackle %,Sack %,QB Hit %
Alvin Kamara ,RB,NO,1,52,52,81,15,23,33,38,34.1,65.6,2018,1,,,
Wayne Gallman ,RB,NYG,1,6,6,8,17,33,50,50,0.8,13.3,2018,1,,,
Jamaal Williams ,RB,GB,1,37,37,62,41,5,41,46,4.7,12.7,2018,1,,,
Kareem Hunt ,RB,KC,1,40,40,68,40,3,40,43,4.9,12.3,2018,1,,,
Taywan Taylor ,WR,TEN,1,9,9,13,0,11,0,11,0.0,0.0,2018,1,,,
JuJu Smith-Schuster ,WR,PIT,1,63,63,75,0,13,8,13,11.9,18.9,2018,1,,,
Zay Jones ,WR,BUF,1,60,60,92,0,10,5,10,2.6,4.3,2018,1,,,
Cooper Kupp ,WR,LAR,1,61,61,97,3,15,11,18,12.8,21.0,2018,1,,,
Dede Westbrook ,WR,JAC,1,32,32,50,0,19,16,19,5.1,15.9,2018,1,,,
Josh Reynolds ,WR,LAR,1,2,2,3,0,0,0,0,0.0,0.0,2018,1,,,
Corey Clement ,RB,PHI,1,13,13,18,38,0,38,38,2.6,20.0,2018,1,,,
James Conner ,RB,PIT,1,77,77,92,40,8,47,48,29.2,37.9,2018,1,,,
Tarik Cohen ,RB,CHI,1,28,28,40,18,14,29,32,4.1,14.6,2018,1,,,
Jake Butt ,TE,DEN,1,36,36,49,0,11,6,11,2.9,8.1,2018,1,,,
Jordan Leggett ,TE,NYJ,1,15,15,25,0,0,0,0,0.0,0.0,2018,1,,,
Gerald Everett ,TE,LAR,1,5,5,8,0,0,0,0,0.0,0.0,2018,1,,,
Jonnu Smith ,TE,TEN,1,40,40,58,0,8,3,8,1.2,3.0,2018,1,,,
Jeremy Sprinkle ,TE,WAS,1,34,34,43,0,0,0,0,0.0,0.0,2018,1,,,
Austin Ekeler ,RB,LAC,1,22,22,27,23,23,45,45,18.6,84.5,2018,1,,,
Shelton Gibson ,WR,PHI,1,4,4,6,0,0,0,0,0.0,0.0,2018,1,,,
Kenny Golladay ,WR,DET,1,65,65,93,0,18,11,18,11.4,17.5,2018,1,,,
Stacy Coley ,WR,MIN,1,6,6,8,0,0,0,0,0.0,0.0,2018,1,,,
George Kittle ,TE,SF,1,50,50,77,0,18,10,18,9.0,18.0,2018,1,,,
Michael Roberts ,TE,DET,1,14,14,20,0,0,0,0,0.0,0.0,2018,1,,,
Antony Auclair ,TE,TB,1,10,10,15,0,0,0,0,0.0,0.0,2018,1,,,
Trent Taylor ,WR,SF,1,37,37,57,0,16,11,16,2.8,7.6,2018,1,,,
Austin Carr ,WR,NO,1,44,44,69,0,5,5,5,2.0,4.5,2018,1,,,
Josh Malone ,WR,CIN,1,2,2,4,0,0,0,0,0.0,0.0,2018,1,,,
Tim Patrick ,WR,DEN,1,10,10,14,0,20,0,20,0.0,0.0,2018,1,,,
Ryan Switzer ,WR,PIT,1,7,7,8,14,14,14,29,0.8,11.4,2018,1,,,
Blake Jarwin ,TE,DAL,1,22,22,34,0,5,0,5,0.0,0.0,2018,1,,,
Eric Saubert ,TE,ATL,1,13,13,18,0,8,0,8,0.0,0.0,2018,1,,,
Alex Armah ,RB,CAR,1,20,20,29,5,0,5,5,6.1,30.5,2018,1,,,
Chad Williams ,WR,ARI,1,50,50,94,0,6,0,6,0.0,0.0,2018,1,,,
Ricky Seals-Jones ,TE,ARI,1,49,49,92,0,12,6,12,1.9,3.9,2018,1,,,
Johnny Mundt ,TE,LAR,1,2,2,3,0,0,0,0,0.0,0.0,2018,1,,,
Chris Carson ,RB,SEA,1,25,25,44,28,20,40,48,5.9,23.6,2018,1,,,
David Moore ,WR,SEA,1,16,16,28,0,6,0,6,0.0,0.0,2018,1,,,
Jason Croom ,TE,BUF,1,18,18,28,0,17,11,17,1.8,10.0,2018,1,,,
Keelan Cole Sr. ,WR,JAC,1,48,48,75,0,8,6,8,5.4,11.3,2018,1,,,
Sean Culkin ,TE,LAC,1,17,17,21,0,0,0,0,0.0,0.0,2018,1,,,
Zach Pascal ,WR,IND,1,11,11,13,0,9,9,9,1.8,16.4,2018,1,,,
Matt Breida ,RB,SF,1,30,30,46,37,7,40,43,5.1,17.0,2018,1,,,
Kendrick Bourne ,WR,SF,1,8,8,12,0,13,0,13,0.0,0.0,2018,1,,,
Taysom Hill ,QB,NO,1,1,1,2,0,0,0,0,0.0,0.0,2018,1,,,
Patrick Ricard ,RB,BAL,1,14,14,18,0,0,0,0,0.0,0.0,2018,1,,,
Lamar Jackson ,QB,BAL,1,31,31,39,23,0,35,35,4.9,15.8,2018,1,,,
Sam Darnold ,QB,NYJ,1,60,60,100,10,0,45,45,13.8,23.0,2018,1,,,
Saquon Barkley ,RB,NYG,1,55,55,77,33,11,36,44,18.8,34.2,2018,1,,,
Royce Freeman ,RB,DEN,1,29,29,39,52,0,52,52,7.1,24.5,2018,1,,,
Nick Chubb ,RB,CLE,1,4,4,4,75,0,75,75,2.1,52.5,2018,1,,,
Kerryon Johnson ,RB,DET,1,16,16,23,31,19,50,50,3.7,23.1,2018,1,,,
Courtland Sutton ,WR,DEN,1,44,44,59,0,11,5,11,4.5,10.2,2018,1,,,
James Washington ,WR,PIT,1,11,11,13,0,0,0,0,0.0,0.0,2018,1,,,
Anthony Miller ,WR,CHI,1,39,39,56,0,8,5,8,1.4,3.6,2018,1,,,
Calvin Ridley ,WR,ATL,1,45,45,63,0,4,0,4,0.0,0.0,2018,1,,,
Michael Gallup ,WR,DAL,1,29,29,45,0,3,3,3,0.9,3.1,2018,1,,,
Tre'Quan Smith ,WR,NO,1,11,11,17,0,9,0,9,0.0,0.0,2018,1,,,
Dante Pettis ,WR,SF,1,47,47,72,0,11,4,11,12.1,25.7,2018,1,,,
D.J. Moore ,WR,CAR,1,17,17,25,6,0,6,6,0.3,1.8,2018,1,,,
Trey Quinn ,WR,WAS,1,8,8,10,0,0,0,0,0.0,0.0,2018,1,,,
Christian Kirk ,WR,ARI,1,45,45,85,0,4,2,4,0.4,0.9,2018,1,,,
Mark Andrews ,TE,BAL,1,22,22,28,0,18,14,18,3.1,14.1,2018,1,,,
Dallas Goedert ,TE,PHI,1,17,17,24,0,18,6,18,0.4,2.4,2018,1,,,
Mike Gesicki ,TE,MIA,1,21,21,34,0,10,5,10,1.1,5.2,2018,1,,,
Antonio Callaway ,WR,CLE,1,15,15,17,0,7,0,7,0.0,0.0,2018,1,,,
D.J. Chark Jr. ,WR,JAC,1,14,14,22,0,0,0,0,0.0,0.0,2018,1,,,
Nyheim Hines ,RB,IND,1,37,37,45,14,24,32,38,5.2,14.1,2018,1,,,
Josh Allen ,QB,BUF,1,32,32,49,13,0,59,59,5.6,17.5,2018,1,,,
Rashaad Penny ,RB,SEA,1,25,25,44,28,20,44,48,4.3,17.2,2018,1,,,
Dalton Schultz ,TE,DAL,1,2,2,3,0,0,0,0,0.0,0.0,2018,1,,,
Ian Thomas ,TE,CAR,1,37,37,54,0,5,5,5,0.4,1.1,2018,1,,,
Jordan Thomas ,TE,HOU,1,14,14,19,0,14,7,14,0.0,0.0,2018,1,,,
Jordan Akins ,TE,HOU,1,37,37,50,0,5,5,5,1.1,3.0,2018,1,,,
Robert Foster ,WR,BUF,1,16,16,25,0,13,0,13,0.0,0.0,2018,1,,,
DaeSean Hamilton ,WR,DEN,1,15,15,20,0,0,0,0,0.0,0.0,2018,1,,,
Chase Edmonds ,RB,ARI,1,17,17,32,24,24,47,47,4.8,28.2,2018,1,,,
Jordan Wilkins ,RB,IND,1,46,46,56,30,7,37,37,6.1,13.3,2018,1,,,
Phillip Lindsay ,RB,DEN,1,27,27,36,56,11,63,67,16.2,60.0,2018,1,,,
Durham Smythe ,TE,MIA,1,15,15,24,0,0,0,0,0.0,0.0,2018,1,,,
Marquez Valdes-Scantling ,WR,GB,1,2,2,3,0,0,0,0,0.0,0.0,2018,1,,,
Chris Herndon IV ,TE,NYJ,1,34,34,57,0,0,0,0,0.0,0.0,2018,1,,,
Trenton Cannon ,RB,NYJ,1,12,12,20,50,8,58,58,2.1,17.5,2018,1,,,
Tyler Conklin ,TE,MIN,1,9,9,13,0,11,11,11,0.0,0.0,2018,1,,,
Russell Gage ,WR,ATL,1,1,1,1,0,0,0,0,0.0,0.0,2018,1,,,
Derrick Willies ,WR,CLE,1,2,2,2,0,0,0,0,0.0,0.0,2018,1,,,
Vyncint Smith ,WR,HOU,1,37,37,50,0,5,0,5,0.0,0.0,2018,1,,,
Shaun Wilson ,RB,TB,1,2,2,3,50,0,50,50,0.6,30.0,2018,1,,,
Will Dissly ,TE,SEA,1,33,33,58,0,15,9,15,16.5,50.0,2018,1,,,
Janarion Grant ,WR,BAL,1,20,20,25,0,0,0,0,0.0,0.0,2018,1,,,
Aaron Rodgers ,QB,GB,1,76,76,99,4,0,59,59,16.0,21.1,2018,2,,,
Adrian Peterson ,RB,WAS,1,25,25,34,44,12,56,56,5.0,20.0,2018,2,,,
Alex Smith ,QB,WAS,1,74,74,100,5,0,68,68,13.1,17.7,2018,2,,,
Ben Roethlisberger ,QB,PIT,1,82,82,100,2,0,76,76,39.0,47.6,2018,2,,,
Benjamin Watson ,TE,NO,1,54,54,82,0,9,6,9,1.9,3.5,2018,2,,,
Brandon Marshall ,WR,SEA,1,53,53,79,0,11,8,11,4.4,8.3,2018,2,,,
Clark Harris ,TE,CIN,1,1,1,1,0,0,0,0,0.0,0.0,2018,2,,,
Danny Amendola ,WR,MIA,1,44,44,73,0,9,9,9,3.2,7.3,2018,2,,,
Darrius Heyward-Bey ,WR,PIT,1,6,6,7,0,0,0,0,0.0,0.0,2018,2,,,
DeSean Jackson ,WR,TB,1,34,34,59,0,12,12,12,18.9,55.6,2018,2,,,
Drew Brees ,QB,NO,1,66,66,100,2,0,55,55,17.6,26.7,2018,2,,,
Eli Manning ,QB,NYG,1,68,68,100,4,0,69,69,13.6,20.0,2018,2,,,
Frank Gore ,RB,MIA,1,24,24,40,38,4,42,42,4.4,18.3,2018,2,,,
Jared Cook ,TE,OAK,1,52,52,80,0,8,8,8,4.9,9.4,2018,2,,,
Joe Flacco ,QB,BAL,1,85,85,99,4,0,68,68,17.8,20.9,2018,2,,,
Jonathan Stewart ,RB,NYG,1,5,5,7,40,0,40,40,0.1,2.0,2018,2,,,
Jordy Nelson ,WR,OAK,1,54,54,83,0,7,4,7,3.0,5.6,2018,2,,,
Larry Fitzgerald ,WR,ARI,1,26,26,53,0,19,12,19,2.8,10.8,2018,2,,,
LeSean McCoy ,RB,BUF,1,30,30,48,30,13,43,43,6.8,22.7,2018,2,,,
Marcedes Lewis ,TE,GB,1,14,14,18,0,7,0,7,0.0,0.0,2018,2,,,
Marshawn Lynch ,RB,OAK,1,42,42,65,43,5,48,48,12.8,30.5,2018,2,,,
Matt Ryan ,QB,ATL,1,62,62,98,6,0,52,52,30.7,49.5,2018,2,,,
Matt Schaub ,QB,ATL,1,1,1,2,100,0,100,100,0.0,0.0,2018,2,,,
Matthew Stafford ,QB,DET,1,77,77,100,1,0,70,70,24.7,32.1,2018,2,,,
Michael Crabtree ,WR,BAL,1,74,74,86,0,14,7,14,5.6,7.6,2018,2,,,
Mike Wallace ,WR,PHI,1,7,7,9,0,0,0,0,0.0,0.0,2018,2,,,
Philip Rivers ,QB,LAC,1,55,55,98,5,0,55,55,22.7,41.3,2018,2,,,
Pierre Garcon ,WR,SF,1,49,49,77,0,8,8,8,5.7,11.6,2018,2,,,
Ryan Fitzpatrick ,QB,TB,1,58,58,100,2,0,59,59,30.0,51.7,2018,2,,,
Ted Ginn Jr. ,WR,NO,1,30,30,45,0,23,13,23,3.5,11.7,2018,2,,,
Tom Brady ,QB,NE,1,61,61,100,5,0,62,62,16.4,26.9,2018,2,,,
Vernon Davis ,TE,WAS,1,27,27,36,0,4,4,4,0.7,2.6,2018,2,,,
Sam Bradford ,QB,ARI,1,45,45,92,0,0,60,60,1.6,3.6,2018,2,,,
Golden Tate ,WR,DET,1,65,65,84,2,20,12,22,11.8,18.2,2018,2,,,
Demaryius Thomas ,WR,DEN,1,59,59,89,0,19,8,19,1.8,3.1,2018,2,,,
Brandon LaFell ,WR,OAK,1,7,7,11,0,0,0,0,0.0,0.0,2018,2,,,
Emmanuel Sanders ,WR,DEN,1,54,54,82,0,7,7,7,9.6,17.8,2018,2,,,
Jimmy Graham ,TE,GB,1,57,57,74,0,14,11,14,9.5,16.7,2018,2,,,
LeGarrette Blount ,RB,DET,1,17,17,22,47,6,53,53,3.5,20.6,2018,2,,,
Rob Gronkowski ,TE,NE,1,58,58,95,0,7,3,7,1.5,2.6,2018,2,,,
Chris Ivory ,RB,BUF,1,9,9,15,22,22,33,44,9.7,107.8,2018,2,,,
Antonio Brown ,WR,PIT,1,77,77,94,0,22,12,22,6.7,8.7,2018,2,,,
Logan Paulsen ,TE,ATL,1,29,29,46,0,3,3,3,1.0,3.4,2018,2,,,
A.J. Green ,WR,CIN,1,69,69,88,0,13,7,13,24.9,36.1,2018,2,,,
Blaine Gabbert ,QB,TEN,1,59,59,100,3,0,37,37,8.9,15.1,2018,2,,,
Julio Jones ,WR,ATL,1,48,48,76,0,19,10,19,6.4,13.3,2018,2,,,
Cam Newton ,QB,CAR,1,67,67,100,7,0,75,75,27.6,41.2,2018,2,,,
Torrey Smith ,WR,CAR,1,58,58,87,0,12,5,12,9.3,16.0,2018,2,,,
Jacquizz Rodgers ,RB,TB,1,18,18,31,28,17,44,44,3.6,20.0,2018,2,,,
Randall Cobb ,WR,GB,1,70,70,91,0,9,6,9,3.0,4.3,2018,2,,,
Kyle Rudolph ,TE,MIN,1,63,63,86,0,13,11,13,7.2,11.4,2018,2,,,
Andy Dalton ,QB,CIN,1,76,76,97,0,0,55,55,26.6,35.0,2018,2,,,
Lance Kendricks ,TE,GB,1,27,27,35,0,4,4,4,0.4,1.5,2018,2,,,
Stevan Ridley ,RB,PIT,1,3,3,4,33,33,67,67,0.7,23.3,2018,2,,,
Luke Stocker ,TE,TEN,1,36,36,61,0,6,6,6,1.5,4.2,2018,2,,,
Bilal Powell ,RB,NYJ,1,34,34,52,15,18,29,32,14.0,41.2,2018,2,,,
Anthony Sherman ,RB,KC,1,13,13,22,0,0,0,0,0.0,0.0,2018,2,,,
Dion Lewis ,RB,TEN,1,34,34,58,41,3,44,44,4.3,12.6,2018,2,,,
Niles Paul ,TE,JAC,1,9,9,13,0,11,11,11,2.2,24.4,2018,2,,,
Lee Smith ,TE,OAK,1,22,22,34,0,0,0,0,0.0,0.0,2018,2,,,
Charles Clay ,TE,BUF,1,43,43,69,0,7,5,7,2.9,6.7,2018,2,,,
Tyrod Taylor ,QB,CLE,1,62,62,98,6,0,55,55,14.4,23.2,2018,2,,,
Virgil Green ,TE,LAC,1,41,41,73,0,7,7,7,5.5,13.4,2018,2,,,
Terrelle Pryor ,WR,NYJ,1,44,44,68,0,18,9,18,8.4,19.1,2018,2,,,
Kamar Aiken ,WR,PHI,1,62,62,78,0,10,8,10,3.9,6.3,2018,2,,,
Andrew Luck ,QB,IND,1,61,61,100,7,0,57,57,11.4,18.7,2018,2,,,
Ryan Tannehill ,QB,MIA,1,60,60,100,13,0,52,52,17.1,28.5,2018,2,,,
Nick Foles ,QB,PHI,1,79,79,100,4,0,65,65,15.7,19.9,2018,2,,,
Kirk Cousins ,QB,MIN,1,73,73,100,3,0,68,68,33.5,45.9,2018,2,,,
Russell Wilson ,QB,SEA,1,66,66,99,5,0,59,59,14.7,22.3,2018,2,,,
Lamar Miller ,RB,HOU,1,51,51,76,27,4,31,31,7.0,13.7,2018,2,,,
Doug Martin ,RB,OAK,1,16,16,25,44,6,50,50,2.4,15.0,2018,2,,,
Mohamed Sanu ,WR,ATL,1,48,48,76,2,4,6,6,1.5,3.1,2018,2,,,
T.Y. Hilton ,WR,IND,1,55,55,90,0,20,13,20,14.3,26.0,2018,2,,,
Jarius Wright ,WR,CAR,1,44,44,66,0,16,11,16,12.2,27.7,2018,2,,,
Brian Quick ,WR,WAS,1,3,3,4,0,0,0,0,0.0,0.0,2018,2,,,
Marvin Jones Jr. ,WR,DET,1,77,77,100,0,12,5,12,11.4,14.8,2018,2,,,
Dwayne Allen ,TE,NE,1,14,14,23,0,0,0,0,0.0,0.0,2018,2,,,
Rhett Ellison ,TE,NYG,1,24,24,35,0,8,8,8,0.5,2.1,2018,2,,,
Alfred Morris ,RB,SF,1,31,31,48,45,6,52,52,8.0,25.8,2018,2,,,
Rishard Matthews ,WR,TEN,1,28,28,47,0,14,7,14,0.8,2.9,2018,2,,,
Andre Holmes ,WR,BUF,1,36,36,58,0,11,0,11,0.0,0.0,2018,2,,,
Derek Carrier ,TE,OAK,1,11,11,17,0,9,9,9,0.5,4.5,2018,2,,,
Case Keenum ,QB,DEN,1,66,66,100,5,0,58,58,14.5,22.0,2018,2,,,
Deonte Thompson ,WR,DAL,1,23,23,43,0,22,17,22,3.3,14.3,2018,2,,,
Cole Beasley ,WR,DAL,1,30,30,57,0,10,7,10,1.3,4.3,2018,2,,,
Chris Hogan ,WR,NE,1,55,55,90,0,9,5,9,16.2,29.5,2018,2,,,
Jamize Olawale ,RB,DAL,1,9,9,17,0,0,0,0,0.0,0.0,2018,2,,,
Garrett Celek ,TE,SF,1,30,30,47,0,7,7,7,8.2,27.3,2018,2,,,
Jermaine Kearse ,WR,NYJ,1,20,20,31,0,10,5,10,-0.1,-0.5,2018,2,,,
Josh Bellamy ,WR,CHI,1,2,2,3,0,50,50,50,0.6,30.0,2018,2,,,
Travis Kelce ,TE,KC,1,57,57,97,0,18,12,18,22.9,40.2,2018,2,,,
Russell Shepard ,WR,NYG,1,6,6,9,0,17,0,17,0.0,0.0,2018,2,,,
DeAndre Hopkins ,WR,HOU,1,67,67,100,0,16,9,16,17.0,25.4,2018,2,,,
Robert Woods ,WR,LAR,1,71,71,97,0,13,8,13,8.1,11.4,2018,2,,,
Kenny Stills ,WR,MIA,1,56,56,93,0,5,4,5,1.7,3.0,2018,2,,,
Cordarrelle Patterson ,WR,NE,1,28,28,46,4,18,14,21,2.3,8.2,2018,2,,,
Keenan Allen ,WR,LAC,1,50,50,89,0,16,12,16,6.7,13.4,2018,2,,,
Tavon Austin ,WR,DAL,1,18,18,34,6,11,17,17,15.4,85.6,2018,2,,,
Terrance Williams ,WR,DAL,1,10,10,19,0,10,10,10,1.2,12.0,2018,2,,,
Spencer Ware ,RB,KC,1,6,6,10,17,0,17,17,0.3,5.0,2018,2,,,
Giovani Bernard ,RB,CIN,1,39,39,50,15,18,26,33,4.2,10.8,2018,2,,,
Theo Riddick ,RB,DET,1,28,28,36,0,43,32,43,4.7,16.8,2018,2,,,
Chris Thompson ,RB,WAS,1,50,50,68,8,28,34,36,9.3,18.6,2018,2,,,
Rex Burkhead ,RB,NE,1,14,14,23,43,0,43,43,2.2,15.7,2018,2,,,
Mike Gillislee ,RB,NO,1,9,9,14,89,0,89,89,1.8,20.0,2018,2,,,
Geno Smith ,QB,LAC,1,1,1,2,100,0,100,100,-0.1,-10.0,2018,2,,,
Zach Ertz ,TE,PHI,1,74,74,94,0,18,15,18,9.4,12.7,2018,2,,,
Jordan Reed ,TE,WAS,1,40,40,54,0,20,15,20,3.5,8.8,2018,2,,,
Dion Sims ,TE,CHI,1,36,36,54,0,0,0,0,0.0,0.0,2018,2,,,
Tyler Eifert ,TE,CIN,1,49,49,63,0,8,4,8,2.3,4.7,2018,2,,,
Levine Toilolo ,TE,DET,1,22,22,29,0,0,0,0,0.0,0.0,2018,2,,,
Vance McDonald ,TE,PIT,1,37,37,45,0,14,8,14,2.6,7.0,2018,2,,,
Kyle Juszczyk ,RB,SF,1,40,40,63,0,10,8,10,1.3,3.3,2018,2,,,
Luke Willson ,TE,DET,1,40,40,52,0,3,3,3,1.3,3.3,2018,2,,,
Latavius Murray ,RB,MIN,1,23,23,32,17,0,17,17,1.9,8.3,2018,2,,,
Ryan Griffin ,TE,HOU,1,52,52,78,0,2,2,2,1.9,3.7,2018,2,,,
Demetrius Harris ,TE,KC,1,18,18,31,0,0,0,0,0.0,0.0,2018,2,,,
C.J. Anderson ,RB,CAR,1,8,8,12,38,25,38,63,3.1,38.8,2018,2,,,
Jaron Brown ,WR,SEA,1,47,47,70,0,6,6,6,3.6,7.7,2018,2,,,
Zach Line ,RB,NO,1,22,22,33,0,5,5,5,0.4,1.8,2018,2,,,
James Develin ,RB,NE,1,20,20,33,0,5,0,5,0.0,0.0,2018,2,,,
Jack Doyle ,TE,IND,1,59,59,97,0,8,3,8,2.0,3.4,2018,2,,,
Patrick DiMarco ,RB,BUF,1,8,8,13,0,13,13,13,2.4,30.0,2018,2,,,
Blake Bortles ,QB,JAC,1,70,70,100,9,0,73,73,32.6,46.6,2018,2,,,
Derek Carr ,QB,OAK,1,65,65,100,0,0,49,49,15.5,23.8,2018,2,,,
Logan Thomas ,TE,BUF,1,19,19,31,0,5,5,5,0.7,3.7,2018,2,,,
Carlos Hyde ,RB,CLE,1,36,36,57,44,3,47,47,11.0,30.6,2018,2,,,
De'Anthony Thomas ,WR,KC,1,5,5,8,0,0,0,0,0.0,0.0,2018,2,,,
Isaiah Crowell ,RB,NYJ,1,31,31,48,39,10,45,48,3.9,12.6,2018,2,,,
Sammy Watkins ,WR,KC,1,47,47,80,2,15,15,17,13.1,27.9,2018,2,,,
Mike Evans ,WR,TB,1,47,47,81,0,26,21,26,12.3,26.2,2018,2,,,
Kelvin Benjamin ,WR,BUF,1,40,40,65,0,8,5,8,7.9,19.8,2018,2,,,
Brandin Cooks ,WR,LAR,1,73,73,100,0,12,10,12,15.9,21.8,2018,2,,,
Davante Adams ,WR,GB,1,74,74,96,0,16,11,16,12.4,16.8,2018,2,,,
Donte Moncrief ,WR,JAC,1,51,51,73,0,18,8,18,9.4,18.4,2018,2,,,
Allen Robinson II ,WR,CHI,1,63,63,94,0,22,16,22,8.3,13.2,2018,2,,,
Odell Beckham Jr. ,WR,NYG,1,66,66,97,0,14,6,14,5.1,7.7,2018,2,,,
Jarvis Landry ,WR,CLE,1,59,59,94,0,12,8,12,6.9,11.7,2018,2,,,
Paul Richardson Jr. ,WR,WAS,1,70,70,95,0,9,6,9,6.3,9.0,2018,2,,,
TJ Jones ,WR,DET,1,16,16,21,0,0,0,0,0.0,0.0,2018,2,,,
Martavis Bryant ,WR,OAK,1,26,26,40,0,15,15,15,3.0,11.5,2018,2,,,
Bruce Ellington ,WR,HOU,1,53,53,79,0,6,6,6,4.5,8.5,2018,2,,,
Eric Ebron ,TE,IND,1,16,16,26,0,25,19,25,8.6,53.8,2018,2,,,
Austin Seferian-Jenkins ,TE,JAC,1,59,59,84,0,7,5,7,8.3,14.1,2018,2,,,
Xavier Grimble ,TE,PIT,1,9,9,11,0,0,0,0,0.0,0.0,2018,2,,,
Trey Burton ,TE,CHI,1,57,57,85,2,7,9,9,8.2,14.4,2018,2,,,
James White ,RB,NE,1,34,34,56,12,24,32,35,8.4,24.7,2018,2,,,
Cody Latimer ,WR,NYG,1,44,44,65,0,7,5,7,4.1,9.3,2018,2,,,
Jimmy Garoppolo ,QB,SF,1,64,64,100,5,0,45,45,16.6,25.9,2018,2,,,
John Brown ,WR,BAL,1,69,69,80,0,14,6,14,15.2,22.0,2018,2,,,
Ryan Grant ,WR,IND,1,43,43,70,0,5,5,5,3.0,7.0,2018,2,,,
Alfred Blue ,RB,HOU,1,17,17,25,41,0,41,41,3.6,21.2,2018,2,,,
Quincy Enunwa ,WR,NYJ,1,52,52,80,0,21,13,21,9.2,17.7,2018,2,,,
Damien Williams ,RB,KC,1,9,9,15,0,11,11,11,0.2,2.2,2018,2,,,
Albert Wilson ,WR,MIA,1,29,29,48,7,17,17,24,10.5,36.2,2018,2,,,
Ryan Hewitt ,RB,IND,1,17,17,28,0,6,0,6,0.0,0.0,2018,2,,,
Taylor Gabriel ,WR,CHI,1,63,63,94,5,11,11,16,4.7,7.5,2018,2,,,
Willie Snead IV ,WR,BAL,1,57,57,66,0,14,9,14,5.4,9.5,2018,2,,,
Allen Hurns ,WR,DAL,1,27,27,51,0,7,4,7,0.9,3.3,2018,2,,,
Keith Smith ,RB,OAK,1,8,8,12,0,38,25,38,1.2,15.0,2018,2,,,
Adam Thielen ,WR,MIN,1,70,70,96,0,19,17,19,19.1,27.3,2018,2,,,
Cameron Brate ,TE,TB,1,14,14,24,0,0,0,0,0.0,0.0,2018,2,,,
Roosevelt Nix ,RB,PIT,1,5,5,6,0,20,20,20,1.9,38.0,2018,2,,,
Freddie Martino ,WR,TB,1,6,6,10,0,0,0,0,0.0,0.0,2018,2,,,
Josh Hill ,TE,NO,1,39,39,59,0,3,3,3,0.5,1.3,2018,2,,,
Darren Fells ,TE,CLE,1,25,25,40,0,8,8,8,1.5,6.0,2018,2,,,
Scott Simonson ,TE,NYG,1,3,3,4,0,0,0,0,0.0,0.0,2018,2,,,
Seth Roberts ,WR,OAK,1,22,22,34,0,14,14,14,10.3,46.8,2018,2,,,
Amari Cooper ,WR,OAK,1,54,54,83,0,19,19,19,11.6,21.5,2018,2,,,
Kevin White ,WR,CHI,1,2,2,3,0,0,0,0,0.0,0.0,2018,2,,,
Melvin Gordon III ,RB,LAC,1,36,36,64,25,19,42,44,24.6,68.3,2018,2,,,
Todd Gurley II ,RB,LAR,1,50,50,68,38,6,44,44,29.3,58.6,2018,2,,,
Devin Funchess ,WR,CAR,1,66,66,99,0,14,11,14,7.7,11.7,2018,2,,,
Maxx Williams ,TE,BAL,1,29,29,34,3,10,14,14,3.8,13.1,2018,2,,,
Tevin Coleman ,RB,ATL,1,40,40,63,40,10,50,50,12.5,31.3,2018,2,,,
Duke Johnson Jr. ,RB,CLE,1,23,23,37,13,9,22,22,1.0,4.3,2018,2,,,
Jay Ajayi ,RB,PHI,1,22,22,28,32,5,36,36,8.7,39.5,2018,2,,,
T.J. Yeldon ,RB,JAC,1,40,40,57,25,13,30,38,7.1,17.8,2018,2,,,
Mike Davis ,RB,SEA,1,9,9,13,33,11,44,44,0.2,2.2,2018,2,,,
Javorius Allen ,RB,BAL,1,42,42,49,14,17,26,31,10.4,24.8,2018,2,,,
David Johnson ,RB,ARI,1,35,35,71,37,6,40,43,5.1,14.6,2018,2,,,
Malcolm Brown ,RB,LAR,1,23,23,32,52,4,52,57,6.6,28.7,2018,2,,,
Marcus Murphy ,RB,BUF,1,23,23,37,13,22,17,35,1.3,5.7,2018,2,,,
Jesse James ,TE,PIT,1,45,45,55,0,11,11,11,19.8,44.0,2018,2,,,
Tyler Kroft ,TE,CIN,1,35,35,45,0,6,6,6,1.1,3.1,2018,2,,,
Jeff Heuerman ,TE,DEN,1,41,41,62,0,7,5,7,1.0,2.4,2018,2,,,
Nick Boyle ,TE,BAL,1,44,44,51,0,9,5,9,2.6,5.9,2018,2,,,
Nelson Agholor ,WR,PHI,1,72,72,91,1,17,13,18,15.0,20.8,2018,2,,,
Justin Hardy ,WR,ATL,1,14,14,22,0,0,0,0,0.0,0.0,2018,2,,,
Tyler Lockett ,WR,SEA,1,60,60,90,0,12,8,12,12.0,20.0,2018,2,,,
Jamison Crowder ,WR,WAS,1,69,69,93,3,6,6,9,3.7,5.4,2018,2,,,
Ty Montgomery ,RB,GB,1,25,25,32,20,8,24,28,4.0,16.0,2018,2,,,
Phillip Dorsett II ,WR,NE,1,55,55,90,0,13,9,13,4.4,8.0,2018,2,,,
Stefon Diggs ,WR,MIN,1,62,62,85,2,21,16,23,26.9,43.4,2018,2,,,
Chris Manhertz ,TE,CAR,1,13,13,19,0,0,0,0,0.0,0.0,2018,2,,,
A.J. Derby ,TE,MIA,1,34,34,57,0,6,3,6,7.9,23.2,2018,2,,,
