Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Year,Week,Tackle %,Sack %,QB Hit %
Cody Core ,WR,CIN,1,10,10,16,0,20,0,20,0.0,0.0,2017,1,,,
Alex Erickson ,WR,CIN,1,7,7,11,0,0,0,0,0.0,0.0,2017,1,,,
Stephen Anderson ,TE,HOU,1,57,57,72,0,9,4,9,1.4,2.5,2017,1,,,
Andy Janovich ,RB,DEN,1,16,16,24,0,0,0,0,0.0,0.0,2017,1,,,
Derek Watt ,RB,LAC,1,7,7,12,0,0,0,0,0.0,0.0,2017,1,,,
Tyreek Hill ,WR,KC,1,50,50,74,4,16,18,20,19.8,39.6,2017,1,,,
Johnny Holton ,WR,OAK,1,1,1,2,0,0,0,0,0.0,0.0,2017,1,,,
DeAndre Washington ,RB,OAK,1,16,16,24,19,13,31,31,2.2,13.8,2017,1,,,
Marcus Johnson ,WR,PHI,1,7,7,10,0,0,0,0,0.0,0.0,2017,1,,,
Roger Lewis ,WR,NYG,1,44,44,77,0,14,9,14,5.4,12.3,2017,1,,,
Jerell Adams ,TE,NYG,1,3,3,5,0,0,0,0,0.0,0.0,2017,1,,,
Jake Rudock ,QB,DET,1,1,1,1,0,0,0,0,0.0,0.0,2017,1,,,
Dwayne Washington ,RB,DET,1,14,14,19,43,0,43,43,2.2,15.7,2017,1,,,
Trevor Davis ,WR,GB,1,6,6,7,0,0,0,0,0.0,0.0,2017,1,,,
David Morgan ,TE,MIN,1,18,18,28,0,0,0,0,0.0,0.0,2017,1,,,
Dan Vitale ,RB,CLE,1,4,4,6,0,0,0,0,0.0,0.0,2017,1,,,
Jalen Richard ,RB,OAK,1,14,14,21,36,7,43,43,2.8,20.0,2017,1,,,
Robert Kelley ,RB,WAS,1,33,33,52,30,3,30,33,3.0,9.1,2017,1,,,
C.J. Ham ,RB,MIN,1,9,9,14,0,0,0,0,0.0,0.0,2017,1,,,
Tommylee Lewis ,WR,NO,1,11,11,18,0,27,18,27,5.2,47.3,2017,1,,,
Elijhaa Penny ,RB,ARI,1,1,1,1,0,0,0,0,0.0,0.0,2017,1,,,
Tanner McEvoy ,WR,SEA,1,9,9,18,0,11,0,11,0.0,0.0,2017,1,,,
Dalvin Cook ,RB,MIN,1,51,51,78,43,10,49,53,13.7,26.9,2017,1,,,
Leonard Fournette ,RB,JAC,1,39,39,61,67,8,74,74,18.4,47.2,2017,1,,,
Corey Davis ,WR,TEN,1,42,42,66,0,24,14,24,6.9,16.4,2017,1,,,
DeShone Kizer ,QB,CLE,1,66,66,100,8,0,53,53,18.6,28.2,2017,1,,,
Christian McCaffrey ,RB,CAR,1,47,47,70,28,15,38,43,6.5,13.8,2017,1,,,
Deshaun Watson ,QB,HOU,1,48,48,61,4,0,52,52,5.7,11.9,2017,1,,,
David Njoku ,TE,CLE,1,29,29,44,0,7,7,7,2.0,6.9,2017,1,,,
D'Onta Foreman ,RB,HOU,1,2,2,3,50,0,50,50,0.4,20.0,2017,1,,,
Evan Engram ,TE,NYG,1,47,47,82,0,11,9,11,4.4,9.4,2017,1,,,
Joe Mixon ,RB,CIN,1,22,22,36,36,14,50,50,2.4,10.9,2017,1,,,
Alvin Kamara ,RB,NO,1,31,31,50,23,19,35,42,3.8,12.3,2017,1,,,
Jamaal Williams ,RB,GB,1,6,6,7,33,0,33,33,0.9,15.0,2017,1,,,
Kareem Hunt ,RB,KC,1,39,39,57,44,13,56,56,40.6,104.1,2017,1,,,
Taywan Taylor ,WR,TEN,1,6,6,9,0,33,33,33,1.4,23.3,2017,1,,,
JuJu Smith-Schuster ,WR,PIT,1,25,25,42,0,0,0,0,0.0,0.0,2017,1,,,
ArDarius Stewart ,WR,NYJ,1,38,38,66,0,13,5,13,1.0,2.6,2017,1,,,
Chad Hansen ,WR,NYJ,1,12,12,21,0,0,0,0,0.0,0.0,2017,1,,,
Zay Jones ,WR,BUF,1,66,66,86,0,6,2,6,2.1,3.2,2017,1,,,
Cooper Kupp ,WR,LAR,1,39,39,60,0,15,10,15,13.6,34.9,2017,1,,,
Curtis Samuel ,WR,CAR,1,12,12,18,0,0,0,0,0.0,0.0,2017,1,,,
Amara Darboh ,WR,SEA,1,5,5,10,0,20,0,20,0.0,0.0,2017,1,,,
Josh Reynolds ,WR,LAR,1,17,17,26,0,0,0,0,0.0,0.0,2017,1,,,
Marlon Mack ,RB,IND,1,17,17,34,59,6,65,65,10.5,61.8,2017,1,,,
James Conner ,RB,PIT,1,8,8,13,50,0,50,50,1.1,13.8,2017,1,,,
Tarik Cohen ,RB,CHI,1,28,28,42,18,43,46,61,17.3,61.8,2017,1,,,
Adam Shaheen ,TE,CHI,1,8,8,12,0,0,0,0,0.0,0.0,2017,1,,,
Gerald Everett ,TE,LAR,1,29,29,45,0,3,3,3,3.9,13.4,2017,1,,,
Jonnu Smith ,TE,TEN,1,23,23,36,0,4,0,4,0.0,0.0,2017,1,,,
Austin Ekeler ,RB,LAC,1,3,3,5,0,67,67,67,1.8,60.0,2017,1,,,
Kenny Golladay ,WR,DET,1,44,44,61,0,16,9,16,18.9,43.0,2017,1,,,
Mack Hollins ,WR,PHI,1,5,5,7,0,0,0,0,0.0,0.0,2017,1,,,
Stacy Coley ,WR,MIN,1,2,2,3,0,0,0,0,0.0,0.0,2017,1,,,
George Kittle ,TE,SF,1,54,54,95,0,11,9,11,2.7,5.0,2017,1,,,
Michael Roberts ,TE,DET,1,7,7,10,0,0,0,0,0.0,0.0,2017,1,,,
Trent Taylor ,WR,SF,1,24,24,42,0,4,4,4,0.8,3.3,2017,1,,,
Matthew Dayes ,RB,CLE,1,13,13,20,23,15,38,38,1.6,12.3,2017,1,,,
Darrell Daniels ,TE,IND,1,13,13,26,0,0,0,0,0.0,0.0,2017,1,,,
Ryan Switzer ,WR,DAL,1,2,2,3,0,0,0,0,0.0,0.0,2017,1,,,
Jamal Agnew ,WR,DET,1,1,1,1,0,0,0,0,0.0,0.0,2017,1,,,
Eric Saubert ,TE,ATL,1,2,2,3,0,0,0,0,0.0,0.0,2017,1,,,
Chris Carson ,RB,SEA,1,26,26,53,23,4,27,27,4.9,18.8,2017,1,,,
Keelan Cole Sr. ,WR,JAC,1,19,19,30,0,11,0,11,0.0,0.0,2017,1,,,
Sean Culkin ,TE,LAC,1,11,11,19,0,0,0,0,0.0,0.0,2017,1,,,
Matt Breida ,RB,SF,1,13,13,23,31,0,31,31,1.1,8.5,2017,1,,,
Kendrick Bourne ,WR,SF,1,3,3,5,0,0,0,0,0.0,0.0,2017,1,,,
Patrick Ricard ,RB,BAL,1,13,13,20,0,0,0,0,0.0,0.0,2017,1,,,
Aaron Rodgers ,QB,GB,1,76,76,100,3,0,68,68,18.5,24.3,2017,2,,,
Adrian Peterson ,RB,NO,1,15,15,23,53,0,53,53,2.6,17.3,2017,2,,,
Alex Smith ,QB,KC,1,53,53,100,8,0,60,60,16.1,30.4,2017,2,,,
Anthony Fasano ,TE,MIA,1,16,16,24,0,0,0,0,0.0,0.0,2017,2,,,
Ben Roethlisberger ,QB,PIT,1,75,75,100,3,0,49,49,17.5,23.3,2017,2,,,
Benjamin Watson ,TE,BAL,1,50,50,74,0,16,16,16,9.1,18.2,2017,2,,,
Brandon Marshall ,WR,NYG,1,48,48,86,0,10,2,10,1.7,3.5,2017,2,,,
Brent Celek ,TE,PHI,1,17,17,24,0,0,0,0,0.0,0.0,2017,2,,,
Brian Hoyer ,QB,SF,1,49,49,100,0,0,55,55,2.0,4.1,2017,2,,,
Carson Palmer ,QB,ARI,1,66,66,100,5,0,59,59,15.9,24.1,2017,2,,,
Chris Johnson ,RB,ARI,1,17,17,26,65,0,65,65,4.4,25.9,2017,2,,,
Darren Sproles ,RB,PHI,1,50,50,69,20,8,24,28,5.8,11.6,2017,2,,,
Darrius Heyward-Bey ,WR,PIT,1,2,2,3,0,0,0,0,0.0,0.0,2017,2,,,
Delanie Walker ,TE,TEN,1,56,56,82,2,7,9,9,12.2,21.8,2017,2,,,
DeSean Jackson ,WR,TB,1,36,36,51,0,19,8,19,3.9,10.8,2017,2,,,
Drew Brees ,QB,NO,1,65,65,100,0,0,69,69,22.2,34.2,2017,2,,,
Eli Manning ,QB,NYG,1,56,56,100,0,0,57,57,11.6,20.7,2017,2,,,
Eric Weems ,WR,TEN,1,3,3,4,0,0,0,0,0.0,0.0,2017,2,,,
Frank Gore ,RB,IND,1,32,32,45,44,6,44,50,10.6,33.1,2017,2,,,
Greg Olsen ,TE,CAR,1,25,25,36,0,8,4,8,1.0,4.0,2017,2,,,
Jamaal Charles ,RB,DEN,1,20,20,26,45,5,50,50,5.2,26.0,2017,2,,,
Jared Cook ,TE,OAK,1,45,45,79,0,13,9,13,2.5,5.6,2017,2,,,
Jason Witten ,TE,DAL,1,71,71,100,0,18,14,18,15.7,22.1,2017,2,,,
Jay Cutler ,QB,MIA,1,68,68,100,3,0,51,51,13.1,19.3,2017,2,,,
Jeremy Maclin ,WR,BAL,1,43,43,63,0,12,9,12,9.1,21.2,2017,2,,,
Joe Flacco ,QB,BAL,1,68,68,100,1,0,51,51,14.6,21.5,2017,2,,,
John Kuhn ,RB,NO,1,4,4,6,0,0,0,0,0.0,0.0,2017,2,,,
Jonathan Stewart ,RB,CAR,1,26,26,38,58,4,58,62,4.0,15.4,2017,2,,,
Jordy Nelson ,WR,GB,1,7,7,9,0,0,0,0,0.0,0.0,2017,2,,,
Josh McCown ,QB,NYJ,1,57,57,100,7,0,49,49,15.7,27.5,2017,2,,,
Kenny Britt ,WR,CLE,1,42,42,59,0,5,2,5,0.2,0.5,2017,2,,,
Larry Fitzgerald ,WR,ARI,1,62,62,94,0,10,5,10,2.1,3.4,2017,2,,,
LeSean McCoy ,RB,BUF,1,40,40,74,30,18,45,48,4.3,10.8,2017,2,,,
Marcedes Lewis ,TE,JAC,1,54,54,81,0,4,0,4,0.0,0.0,2017,2,,,
Marshawn Lynch ,RB,OAK,1,23,23,40,52,9,57,61,10.9,47.4,2017,2,,,
Martellus Bennett ,TE,GB,1,63,63,83,0,17,8,17,4.7,7.5,2017,2,,,
Matt Forte ,RB,NYJ,1,27,27,47,33,11,44,44,9.1,33.7,2017,2,,,
Matt Ryan ,QB,ATL,1,58,58,100,2,0,50,50,14.9,25.7,2017,2,,,
Matthew Stafford ,QB,DET,1,62,62,100,5,0,39,39,13.2,21.3,2017,2,,,
Michael Crabtree ,WR,OAK,1,35,35,61,0,17,17,17,26.0,74.3,2017,2,,,
Mike Tolbert ,RB,BUF,1,13,13,24,23,8,31,31,0.7,5.4,2017,2,,,
Mike Wallace ,WR,BAL,1,48,48,71,0,6,2,6,0.7,1.5,2017,2,,,
Philip Rivers ,QB,LAC,1,58,58,100,2,0,69,69,17.2,29.7,2017,2,,,
Pierre Garcon ,WR,SF,1,39,39,80,0,13,8,13,2.6,6.7,2017,2,,,
Ryan Fitzpatrick ,QB,TB,1,6,6,8,33,0,50,50,-0.2,-3.3,2017,2,,,
Ted Ginn Jr. ,WR,NO,1,43,43,66,0,14,7,14,2.4,5.6,2017,2,,,
Tom Brady ,QB,NE,1,76,76,100,3,0,54,54,30.8,40.5,2017,2,,,
Vernon Davis ,TE,WAS,1,55,55,77,0,2,2,2,1.3,2.4,2017,2,,,
Zach Miller ,TE,CHI,1,48,48,75,0,19,13,19,4.2,8.8,2017,2,,,
Dez Bryant ,WR,DAL,1,66,66,93,0,24,11,24,11.9,18.0,2017,2,,,
Golden Tate ,WR,DET,1,43,43,69,0,9,9,9,2.5,5.8,2017,2,,,
Arrelious Benn ,WR,JAC,1,9,9,13,0,0,0,0,0.0,0.0,2017,2,,,
Demaryius Thomas ,WR,DEN,1,68,68,88,0,12,9,12,7.1,10.4,2017,2,,,
Andre Roberts ,WR,ATL,1,4,4,7,0,25,0,25,0.0,0.0,2017,2,,,
Brandon LaFell ,WR,CIN,1,57,57,89,0,12,7,12,3.0,5.3,2017,2,,,
Ed Dickson ,TE,CAR,1,56,56,81,0,5,4,5,2.6,4.6,2017,2,,,
Emmanuel Sanders ,WR,DEN,1,69,69,90,0,12,9,12,18.2,26.4,2017,2,,,
Eric Decker ,WR,TEN,1,44,44,65,0,11,7,11,3.2,7.3,2017,2,,,
Jimmy Graham ,TE,SEA,1,54,54,66,0,4,2,4,0.1,0.2,2017,2,,,
LeGarrette Blount ,RB,PHI,1,6,6,8,0,17,17,17,0.0,0.0,2017,2,,,
Rob Gronkowski ,TE,NE,1,46,46,61,0,20,13,20,17.6,38.3,2017,2,,,
Michael Hoomanawanui ,TE,NO,1,22,22,34,0,5,5,5,0.8,3.6,2017,2,,,
Chris Ivory ,RB,JAC,1,27,27,40,22,15,33,37,4.8,17.8,2017,2,,,
Antonio Brown ,WR,PIT,1,71,71,95,0,15,7,15,6.2,8.7,2017,2,,,
Logan Paulsen ,TE,SF,1,5,5,10,0,0,0,0,0.0,0.0,2017,2,,,
A.J. Green ,WR,CIN,1,62,62,97,0,13,8,13,6.7,10.8,2017,2,,,
Julio Jones ,WR,ATL,1,48,48,83,0,19,10,19,10.8,22.5,2017,2,,,
Cam Newton ,QB,CAR,1,69,69,100,7,0,54,54,11.8,17.1,2017,2,,,
Mark Ingram II ,RB,NO,1,36,36,55,22,14,33,36,7.6,21.1,2017,2,,,
Torrey Smith ,WR,PHI,1,62,62,86,0,13,6,13,6.6,10.6,2017,2,,,
Jacquizz Rodgers ,RB,TB,1,34,34,48,56,0,56,56,12.7,37.4,2017,2,,,
DeMarco Murray ,RB,TEN,1,37,37,54,24,5,27,30,2.8,7.6,2017,2,,,
Shane Vereen ,RB,NYG,1,17,17,30,35,18,53,53,5.5,32.4,2017,2,,,
Randall Cobb ,WR,GB,1,54,54,71,2,17,13,19,7.0,13.0,2017,2,,,
Kyle Rudolph ,TE,MIN,1,62,62,95,0,10,6,10,4.5,7.3,2017,2,,,
Andy Dalton ,QB,CIN,1,64,64,100,3,0,58,58,9.5,14.8,2017,2,,,
Lance Kendricks ,TE,GB,1,13,13,17,0,0,0,0,0.0,0.0,2017,2,,,
Luke Stocker ,TE,TB,1,16,16,23,0,0,0,0,0.0,0.0,2017,2,,,
Bilal Powell ,RB,NYJ,1,18,18,32,33,11,33,44,1.3,7.2,2017,2,,,
Julius Thomas ,TE,MIA,1,65,65,96,0,5,5,5,2.6,4.0,2017,2,,,
Anthony Sherman ,RB,KC,1,1,1,2,0,0,0,0,0.0,0.0,2017,2,,,
Dion Lewis ,RB,NE,1,14,14,18,29,7,36,36,2.5,17.9,2017,2,,,
Jeremy Kerley ,WR,NYJ,1,45,45,79,0,7,7,7,1.4,3.1,2017,2,,,
Niles Paul ,TE,WAS,1,36,36,51,0,0,0,0,0.0,0.0,2017,2,,,
Lee Smith ,TE,OAK,1,26,26,46,0,4,4,4,0.9,3.5,2017,2,,,
Charles Clay ,TE,BUF,1,45,45,83,0,7,7,7,2.3,5.1,2017,2,,,
Aldrick Robinson ,WR,SF,1,11,11,22,0,0,0,0,0.0,0.0,2017,2,,,
Tyrod Taylor ,QB,BUF,1,54,54,100,15,0,61,61,10.5,19.4,2017,2,,,
Virgil Green ,TE,DEN,1,46,46,60,0,7,4,7,7.1,15.4,2017,2,,,
Terrelle Pryor ,WR,WAS,1,52,52,73,0,8,4,8,3.1,6.0,2017,2,,,
Doug Baldwin ,WR,SEA,1,81,81,99,0,11,7,11,4.4,5.4,2017,2,,,
Kamar Aiken ,WR,IND,1,63,63,89,0,14,5,14,3.1,4.9,2017,2,,,
Kirk Cousins ,QB,WAS,1,71,71,100,4,0,42,42,11.9,16.8,2017,2,,,
Russell Wilson ,QB,SEA,1,82,82,100,15,0,62,62,15.3,18.7,2017,2,,,
Lamar Miller ,RB,HOU,1,49,49,74,37,6,43,43,8.7,17.8,2017,2,,,
Robert Turbin ,RB,IND,1,28,28,39,11,4,14,14,1.9,6.8,2017,2,,,
Kendall Wright ,WR,CHI,1,55,55,86,0,18,13,18,6.9,12.5,2017,2,,,
Alshon Jeffery ,WR,PHI,1,61,61,85,0,21,11,21,15.2,24.9,2017,2,,,
Mohamed Sanu ,WR,ATL,1,48,48,83,0,13,10,13,8.5,17.7,2017,2,,,
T.Y. Hilton ,WR,IND,1,64,64,90,0,9,6,9,4.9,7.7,2017,2,,,
Jarius Wright ,WR,MIN,1,12,12,18,0,17,8,17,0.9,7.5,2017,2,,,
Travis Benjamin ,WR,LAC,1,39,39,67,0,8,3,8,1.1,2.8,2017,2,,,
Marvin Jones Jr. ,WR,DET,1,56,56,90,0,9,2,9,8.7,15.5,2017,2,,,
Dwayne Allen ,TE,NE,1,46,46,61,0,2,0,2,0.0,0.0,2017,2,,,
Coby Fleener ,TE,NO,1,32,32,49,0,13,9,13,9.3,29.1,2017,2,,,
Rhett Ellison ,TE,NYG,1,22,22,39,0,9,9,9,2.1,9.5,2017,2,,,
Alfred Morris ,RB,DAL,1,1,1,1,0,0,0,0,0.0,0.0,2017,2,,,
James Hanna ,TE,DAL,1,9,9,13,0,0,0,0,0.0,0.0,2017,2,,,
Rishard Matthews ,WR,TEN,1,48,48,71,0,10,6,10,4.3,9.0,2017,2,,,
Andre Holmes ,WR,BUF,1,34,34,63,0,12,6,12,1.8,5.3,2017,2,,,
Derek Carrier ,TE,LAR,1,9,9,18,0,11,11,11,0.9,10.0,2017,2,,,
Case Keenum ,QB,MIN,1,65,65,100,0,0,57,57,6.7,10.3,2017,2,,,
Deonte Thompson ,WR,CHI,1,36,36,56,0,14,11,14,11.7,32.5,2017,2,,,
Cole Beasley ,WR,DAL,1,57,57,80,0,14,7,14,3.3,5.8,2017,2,,,
Chris Hogan ,WR,NE,1,65,65,86,0,9,8,9,13.8,21.2,2017,2,,,
Garrett Celek ,TE,SF,1,15,15,31,0,7,7,7,0.6,4.0,2017,2,,,
Jermaine Kearse ,WR,NYJ,1,50,50,88,0,10,8,10,18.4,36.8,2017,2,,,
Josh Bellamy ,WR,CHI,1,59,59,92,0,12,7,12,5.1,8.6,2017,2,,,
Travis Kelce ,TE,KC,1,51,51,96,0,20,16,20,16.3,32.0,2017,2,,,
Marquise Goodwin ,WR,SF,1,43,43,88,0,14,7,14,2.6,6.0,2017,2,,,
Russell Shepard ,WR,CAR,1,34,34,49,0,6,3,6,0.6,1.8,2017,2,,,
DeAndre Hopkins ,WR,HOU,1,67,67,102,0,19,10,19,7.3,10.9,2017,2,,,
Robert Woods ,WR,LAR,1,45,45,90,0,9,2,9,0.8,1.8,2017,2,,,
Kenny Stills ,WR,MIA,1,60,60,88,0,8,3,8,9.7,16.2,2017,2,,,
Cordarrelle Patterson ,WR,OAK,1,27,27,47,11,4,15,15,12.3,45.6,2017,2,,,
Keenan Allen ,WR,LAC,1,50,50,86,0,20,18,20,10.0,20.0,2017,2,,,
Tavon Austin ,WR,LAR,1,9,9,18,33,22,33,56,0.8,8.9,2017,2,,,
Terrance Williams ,WR,DAL,1,49,49,69,0,10,8,10,1.7,3.5,2017,2,,,
Giovani Bernard ,RB,CIN,1,33,33,52,15,12,21,27,2.6,7.9,2017,2,,,
Le'Veon Bell ,RB,PIT,1,69,69,92,39,6,45,45,9.1,13.2,2017,2,,,
Theo Riddick ,RB,DET,1,26,26,42,35,12,46,46,3.7,14.2,2017,2,,,
Chris Thompson ,RB,WAS,1,29,29,41,10,24,21,34,22.6,77.9,2017,2,,,
Kerwynn Williams ,RB,ARI,1,18,18,27,50,0,50,50,2.2,12.2,2017,2,,,
Rex Burkhead ,RB,NE,1,8,8,11,25,50,63,75,10.4,130.0,2017,2,,,
Mike Gillislee ,RB,NE,1,30,30,39,60,0,60,60,12.9,43.0,2017,2,,,
Andre Ellington ,RB,ARI,1,30,30,45,7,17,17,23,2.3,7.7,2017,2,,,
Mike Glennon ,QB,CHI,1,64,64,100,0,0,70,70,10.0,15.6,2017,2,,,
Fozzy Whittaker ,RB,CAR,1,1,1,1,0,0,0,0,0.0,0.0,2017,2,,,
Zach Ertz ,TE,PHI,1,60,60,83,0,17,8,17,9.7,16.2,2017,2,,,
Jordan Reed ,TE,WAS,1,40,40,56,0,15,15,15,4.8,12.0,2017,2,,,
Dion Sims ,TE,CHI,1,30,30,47,0,3,0,3,0.0,0.0,2017,2,,,
Tyler Eifert ,TE,CIN,1,50,50,78,0,8,6,8,4.2,8.4,2017,2,,,
Levine Toilolo ,TE,ATL,1,28,28,48,0,0,0,0,0.0,0.0,2017,2,,,
Kyle Juszczyk ,RB,SF,1,17,17,35,0,0,0,0,0.0,0.0,2017,2,,,
Luke Willson ,TE,SEA,1,37,37,45,0,8,8,8,2.5,6.8,2017,2,,,
Latavius Murray ,RB,MIN,1,6,6,9,50,0,50,50,0.6,10.0,2017,2,,,
Brice Butler ,WR,DAL,1,22,22,31,0,9,5,9,1.8,8.2,2017,2,,,
MarQueis Gray ,TE,MIA,1,3,3,4,0,0,0,0,0.0,0.0,2017,2,,,
Demetrius Harris ,TE,KC,1,24,24,45,0,0,0,0,0.0,0.0,2017,2,,,
Sean McGrath ,TE,LAC,1,5,5,9,0,20,20,20,1.0,20.0,2017,2,,,
C.J. Anderson ,RB,DEN,1,56,56,73,45,5,50,50,27.4,48.9,2017,2,,,
Jaron Brown ,WR,ARI,1,50,50,76,0,22,8,22,7.3,14.6,2017,2,,,
James Develin ,RB,NE,1,24,24,32,0,4,4,4,0.6,2.5,2017,2,,,
Brandon Williams ,TE,IND,1,13,13,18,0,8,8,8,2.0,15.4,2017,2,,,
Jack Doyle ,TE,IND,1,70,70,99,0,11,11,11,7.9,11.3,2017,2,,,
Patrick DiMarco ,RB,BUF,1,13,13,24,0,8,0,8,0.0,0.0,2017,2,,,
Brittan Golden ,WR,ARI,1,20,20,30,0,10,5,10,2.9,14.5,2017,2,,,
Blake Bortles ,QB,JAC,1,67,67,100,6,0,57,57,9.8,14.6,2017,2,,,
Derek Carr ,QB,OAK,1,57,57,100,0,0,49,49,21.2,37.2,2017,2,,,
Logan Thomas ,TE,BUF,1,1,1,2,0,0,0,0,0.0,0.0,2017,2,,,
Jeremy Hill ,RB,CIN,1,15,15,23,40,7,47,47,1.9,12.7,2017,2,,,
Charles Sims ,RB,TB,1,21,21,30,10,14,19,24,-1.1,-5.2,2017,2,,,
Carlos Hyde ,RB,SF,1,40,40,82,38,15,45,53,14.3,35.8,2017,2,,,
De'Anthony Thomas ,WR,KC,1,4,4,8,0,0,0,0,0.0,0.0,2017,2,,,
Devonta Freeman ,RB,ATL,1,39,39,67,49,5,54,54,22.0,56.4,2017,2,,,
Isaiah Crowell ,RB,CLE,1,32,32,45,31,3,31,34,3.7,11.6,2017,2,,,
Sammy Watkins ,WR,LAR,1,45,45,90,0,4,4,4,3.0,6.7,2017,2,,,
Mike Evans ,WR,TB,1,55,55,77,0,16,13,16,15.3,27.8,2017,2,,,
Marqise Lee ,WR,JAC,1,58,58,87,0,21,12,21,7.6,13.1,2017,2,,,
Kelvin Benjamin ,WR,CAR,1,44,44,64,0,18,14,18,7.7,17.5,2017,2,,,
Brandin Cooks ,WR,NE,1,65,65,86,3,6,6,9,4.3,6.6,2017,2,,,
Davante Adams ,WR,GB,1,71,71,93,0,14,11,14,15.9,22.4,2017,2,,,
Jordan Matthews ,WR,BUF,1,50,50,93,0,6,6,6,3.0,6.0,2017,2,,,
Donte Moncrief ,WR,IND,1,53,53,75,0,15,4,15,1.8,3.4,2017,2,,,
Odell Beckham Jr. ,WR,NYG,1,34,34,61,0,15,12,15,3.6,10.6,2017,2,,,
Jarvis Landry ,WR,MIA,1,62,62,91,2,24,24,27,7.1,11.5,2017,2,,,
Paul Richardson Jr. ,WR,SEA,1,39,39,48,0,13,5,13,7.9,20.3,2017,2,,,
TJ Jones ,WR,DET,1,17,17,27,0,0,0,0,0.0,0.0,2017,2,,,
Martavis Bryant ,WR,PIT,1,48,48,64,2,8,8,10,15.8,32.9,2017,2,,,
Eric Ebron ,TE,DET,1,39,39,63,0,13,13,13,10.2,26.2,2017,2,,,
Xavier Grimble ,TE,PIT,1,16,16,21,0,0,0,0,0.0,0.0,2017,2,,,
Troy Niklas ,TE,ARI,1,30,30,45,0,3,3,3,1.6,5.3,2017,2,,,
Trey Burton ,TE,PHI,1,14,14,19,0,7,7,7,1.0,7.1,2017,2,,,
Terrance West ,RB,BAL,1,15,15,22,53,13,67,67,10.5,70.0,2017,2,,,
James White ,RB,NE,1,30,30,39,7,27,33,33,9.6,32.0,2017,2,,,
Chris Matthews ,WR,BAL,1,7,7,10,0,0,0,0,0.0,0.0,2017,2,,,
Brandon Coleman ,WR,NO,1,58,58,89,0,10,7,10,14.2,24.5,2017,2,,,
Cody Latimer ,WR,DEN,1,14,14,18,0,14,14,14,2.2,15.7,2017,2,,,
Jerick McKinnon ,RB,MIN,1,22,22,34,14,23,27,36,2.5,11.4,2017,2,,,
Richard Rodgers ,TE,GB,1,10,10,13,0,40,20,40,2.2,22.0,2017,2,,,
Ryan Grant ,WR,WAS,1,30,30,42,0,7,3,7,7.1,23.7,2017,2,,,
Jay Prosch ,RB,HOU,1,28,28,42,0,0,0,0,0.0,0.0,2017,2,,,
Michael Campanaro ,WR,BAL,1,8,8,12,13,0,13,13,0.5,6.3,2017,2,,,
Jeff Janis ,WR,GB,1,1,1,1,0,0,0,0,0.0,0.0,2017,2,,,
Damien Williams ,RB,MIA,1,3,3,4,0,0,0,0,0.0,0.0,2017,2,,,
Albert Wilson ,WR,KC,1,34,34,64,3,9,9,12,2.6,7.6,2017,2,,,
Ryan Hewitt ,RB,CIN,1,9,9,14,0,0,0,0,0.0,0.0,2017,2,,,
Taylor Gabriel ,WR,ATL,1,26,26,45,4,12,12,15,2.1,8.1,2017,2,,,
Phillip Supernaw ,TE,TEN,1,25,25,37,0,0,0,0,0.0,0.0,2017,2,,,
Allen Hurns ,WR,JAC,1,59,59,88,0,12,10,12,14.2,24.1,2017,2,,,
Bennie Fowler III ,WR,DEN,1,23,23,30,0,13,4,13,0.8,3.5,2017,2,,,
Branden Oliver ,RB,LAC,1,7,7,12,43,0,43,43,3.1,44.3,2017,2,,,
Dontrelle Inman ,WR,LAC,1,13,13,22,0,15,0,15,0.0,0.0,2017,2,,,
Keith Smith ,RB,DAL,1,2,2,3,0,0,0,0,0.0,0.0,2017,2,,,
Ifeanyi Momah ,TE,ARI,1,21,21,32,0,10,5,10,4.6,21.9,2017,2,,,
Adam Thielen ,WR,MIN,1,62,62,95,0,10,8,10,2.4,3.9,2017,2,,,
Cameron Brate ,TE,TB,1,38,38,54,0,8,5,8,2.4,6.3,2017,2,,,
Bernard Reedy ,WR,TB,1,7,7,10,0,0,0,0,0.0,0.0,2017,2,,,
Roosevelt Nix ,RB,PIT,1,11,11,15,0,0,0,0,0.0,0.0,2017,2,,,
Josh Hill ,TE,NO,1,26,26,40,0,12,12,12,2.9,11.2,2017,2,,,
Darren Fells ,TE,DET,1,41,41,66,0,2,2,2,0.3,0.7,2017,2,,,
Charcandrick West ,RB,KC,1,11,11,21,0,0,0,0,0.0,0.0,2017,2,,,
Orleans Darkwa ,RB,NYG,1,11,11,20,27,9,36,36,2.0,18.2,2017,2,,,
Seth Roberts ,WR,OAK,1,34,34,60,0,3,0,3,0.0,0.0,2017,2,,,
Marcus Mariota ,QB,TEN,1,68,68,100,9,0,49,49,13.0,19.1,2017,2,,,
Jameis Winston ,QB,TB,1,65,65,92,2,0,48,48,12.5,19.2,2017,2,,,
Amari Cooper ,WR,OAK,1,48,48,84,0,10,8,10,3.3,6.9,2017,2,,,
DeVante Parker ,WR,MIA,1,63,63,93,0,14,6,14,8.5,13.5,2017,2,,,
Melvin Gordon III ,RB,LAC,1,48,48,83,19,17,33,35,13.8,28.8,2017,2,,,
