Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Mike Glennon,QB,CHI,1,64,1.0,2017,2
Fozzy Whittaker,RB,CAR,1,1,0.01,2017,2
Zach Ertz,TE,PHI,1,60,0.83,2017,2
Jordan Reed,TE,WAS,1,40,0.56,2017,2
Dion Sims,TE,CHI,1,30,0.47,2017,2
Tyler Eifert,TE,CIN,1,50,0.78,2017,2
Levine Toilolo,TE,ATL,1,28,0.48,2017,2
Kyle Juszczyk,RB,SFO,1,17,0.35,2017,2
Luke Willson,TE,SEA,1,37,0.45,2017,2
Latavius Murray,RB,MIN,1,6,0.09,2017,2
Brice Butler,WR,DAL,1,22,0.31,2017,2
MarQueis Gray,TE,MIA,1,3,0.04,2017,2
Demetrius Harris,TE,KAN,1,24,0.45,2017,2
Sean McGrath,TE,LAC,1,5,0.09,2017,2
C.J. Anderson,RB,DEN,1,56,0.73,2017,2
Jaron Brown,WR,ARI,1,50,0.76,2017,2
James Develin,RB,NWE,1,24,0.32,2017,2
Brandon Williams,TE,IND,1,13,0.18,2017,2
Jack Doyle,TE,IND,1,70,0.99,2017,2
Patrick DiMarco,RB,BUF,1,13,0.24,2017,2
Brittan Golden,WR,ARI,1,20,0.3,2017,2
Blake Bortles,QB,JAX,1,67,1.0,2017,2
Derek Carr,QB,OAK,1,57,1.0,2017,2
Logan Thomas,TE,BUF,1,1,0.02,2017,2
Jeremy Hill,RB,CIN,1,15,0.23,2017,2
Charles Sims,RB,TAM,1,21,0.3,2017,2
Carlos Hyde,RB,SFO,1,40,0.82,2017,2
De'Anthony Thomas,WR,KAN,1,4,0.08,2017,2
Devonta Freeman,RB,ATL,1,39,0.67,2017,2
Isaiah Crowell,RB,CLE,1,32,0.45,2017,2
Sammy Watkins,WR,LAR,1,45,0.9,2017,2
Mike Evans,WR,TAM,1,55,0.77,2017,2
Marqise Lee,WR,JAX,1,58,0.87,2017,2
Kelvin Benjamin,WR,CAR,1,44,0.64,2017,2
Brandin Cooks,WR,NWE,1,65,0.86,2017,2
Davante Adams,WR,GNB,1,71,0.93,2017,2
Jordan Matthews,WR,BUF,1,50,0.93,2017,2
Donte Moncrief,WR,IND,1,53,0.75,2017,2
Odell Beckham,WR,NYG,1,34,0.61,2017,2
Jarvis Landry,WR,MIA,1,62,0.91,2017,2
Paul Richardson,WR,SEA,1,39,0.48,2017,2
TJ Jones,WR,DET,1,17,0.27,2017,2
Martavis Bryant,WR,PIT,1,48,0.64,2017,2
Eric Ebron,TE,DET,1,39,0.63,2017,2
Xavier Grimble,TE,PIT,1,16,0.21,2017,2
Troy Niklas,TE,ARI,1,30,0.45,2017,2
Trey Burton,TE,PHI,1,14,0.19,2017,2
Terrance West,RB,BAL,1,15,0.22,2017,2
James White,RB,NWE,1,30,0.39,2017,2
Chris Matthews,WR,BAL,1,7,0.1,2017,2
Brandon Coleman,WR,NOR,1,58,0.89,2017,2
Cody Latimer,WR,DEN,1,14,0.18,2017,2
Jerick McKinnon,RB,MIN,1,22,0.34,2017,2
Richard Rodgers,TE,GNB,1,10,0.13,2017,2
Ryan Grant,WR,WAS,1,30,0.42,2017,2
Jay Prosch,RB,HOU,1,28,0.42,2017,2
Michael Campanaro,WR,BAL,1,8,0.12,2017,2
Jeff Janis,WR,GNB,1,1,0.01,2017,2
Damien Williams,RB,MIA,1,3,0.04,2017,2
Albert Wilson,WR,KAN,1,34,0.64,2017,2
Ryan Hewitt,RB,CIN,1,9,0.14,2017,2
Taylor Gabriel,WR,ATL,1,26,0.45,2017,2
Phillip Supernaw,TE,TEN,1,25,0.37,2017,2
Allen Hurns,WR,JAX,1,59,0.88,2017,2
Bennie Fowler,WR,DEN,1,23,0.3,2017,2
Branden Oliver,RB,LAC,1,7,0.12,2017,2
Dontrelle Inman,WR,LAC,1,13,0.22,2017,2
Keith Smith,RB,DAL,1,2,0.03,2017,2
Ifeanyi Momah,TE,ARI,1,21,0.32,2017,2
Adam Thielen,WR,MIN,1,62,0.95,2017,2
Cameron Brate,TE,TAM,1,38,0.54,2017,2
Bernard Reedy,WR,TAM,1,7,0.1,2017,2
Roosevelt Nix,RB,PIT,1,11,0.15,2017,2
Josh Hill,TE,NOR,1,26,0.4,2017,2
Darren Fells,TE,DET,1,41,0.66,2017,2
Charcandrick West,RB,KAN,1,11,0.21,2017,2
Orleans Darkwa,RB,NYG,1,11,0.2,2017,2
Seth Roberts,WR,OAK,1,34,0.6,2017,2
Marcus Mariota,QB,TEN,1,68,1.0,2017,2
Jameis Winston,QB,TAM,1,65,0.92,2017,2
Amari Cooper,WR,OAK,1,48,0.84,2017,2
DeVante Parker,WR,MIA,1,63,0.93,2017,2
Melvin Gordon,RB,LAC,1,48,0.83,2017,2
Jaelen Strong,WR,HOU,1,20,0.3,2017,2
Sammie Coates,WR,CLE,1,26,0.37,2017,2
Todd Gurley,RB,LAR,1,44,0.88,2017,2
Devin Funchess,WR,CAR,1,57,0.83,2017,2
Maxx Williams,TE,BAL,1,28,0.41,2017,2
Ameer Abdullah,RB,DET,1,29,0.47,2017,2
Tevin Coleman,RB,ATL,1,22,0.38,2017,2
Duke Johnson,RB,CLE,1,39,0.55,2017,2
Jay Ajayi,RB,MIA,1,64,0.94,2017,2
Javorius Allen,RB,BAL,1,43,0.63,2017,2
Malcolm Brown,RB,LAR,1,5,0.1,2017,2
Clive Walford,TE,OAK,1,12,0.21,2017,2
Nick O'Leary,TE,BUF,1,20,0.37,2017,2
Ben Koyack,TE,JAX,1,19,0.28,2017,2
Jesse James,TE,PIT,1,72,0.96,2017,2
Tyler Kroft,TE,CIN,1,29,0.45,2017,2
Jeff Heuerman,TE,DEN,1,23,0.3,2017,2
Nick Boyle,TE,BAL,1,42,0.62,2017,2
Blake Bell,TE,MIN,1,2,0.03,2017,2
Nelson Agholor,WR,PHI,1,55,0.76,2017,2
Justin Hardy,WR,ATL,1,19,0.33,2017,2
Tyler Lockett,WR,SEA,1,61,0.74,2017,2
Breshad Perriman,WR,BAL,1,42,0.62,2017,2
Jamison Crowder,WR,WAS,1,38,0.54,2017,2
Ty Montgomery,RB,GNB,1,65,0.86,2017,2
Vince Mayle,WR,BAL,1,1,0.01,2017,2
Phillip Dorsett,WR,NWE,1,32,0.42,2017,2
Stefon Diggs,WR,MIN,1,60,0.92,2017,2
Tre McBride,WR,CHI,1,2,0.03,2017,2
Chris Manhertz,TE,CAR,1,14,0.2,2017,2
A.J. Derby,TE,DEN,1,29,0.38,2017,2
Terrell Watson,RB,PIT,1,1,0.01,2017,2
Randall Telfer,TE,CLE,1,19,0.27,2017,2
Neal Sterling,TE,NYJ,1,7,0.12,2017,2
Jalston Fowler,RB,TEN,1,11,0.16,2017,2
Trevor Siemian,QB,DEN,1,77,1.0,2017,2
James O'Shaughnessy,TE,JAX,1,12,0.18,2017,2
Chris Conley,WR,KAN,1,46,0.87,2017,2
Michael Burton,RB,CHI,1,6,0.09,2017,2
Aaron Ripkowski,RB,GNB,1,8,0.11,2017,2
Kaelin Clay,WR,BUF,1,5,0.09,2017,2
Damiere Byrd,WR,CAR,1,23,0.33,2017,2
J.J. Nelson,WR,ARI,1,50,0.76,2017,2
Quan Bray,WR,IND,1,6,0.08,2017,2
Corey Grant,RB,JAX,1,3,0.04,2017,2
Eli Rogers,WR,PIT,1,37,0.49,2017,2
Tyrell Williams,WR,LAC,1,52,0.9,2017,2
Rod Smith,RB,DAL,1,4,0.06,2017,2
Thomas Rawls,RB,SEA,1,16,0.2,2017,2
Will Tye,TE,NYJ,1,43,0.75,2017,2
Adam Humphries,WR,TAM,1,41,0.58,2017,2
Ross Travis,TE,KAN,1,6,0.11,2017,2
Laquon Treadwell,WR,MIN,1,50,0.77,2017,2
Ezekiel Elliott,RB,DAL,1,63,0.89,2017,2
Jared Goff,QB,LAR,1,50,1.0,2017,2
Corey Coleman,WR,CLE,1,38,0.54,2017,2
Josh Doctson,WR,WAS,1,29,0.41,2017,2
Derrick Henry,RB,TEN,1,30,0.44,2017,2
Carson Wentz,QB,PHI,1,72,1.0,2017,2
Michael Thomas,WR,NOR,1,58,0.89,2017,2
Alex Collins,RB,BAL,1,8,0.12,2017,2
Paul Perkins,RB,NYG,1,28,0.5,2017,2
Pharoh Cooper,WR,LAR,1,4,0.08,2017,2
Hunter Henry,TE,LAC,1,33,0.57,2017,2
Sterling Shepard,WR,NYG,1,56,1.0,2017,2
Austin Hooper,TE,ATL,1,41,0.71,2017,2
Jordan Howard,RB,CHI,1,31,0.48,2017,2
Rashard Higgins,WR,CLE,1,54,0.76,2017,2
Braxton Miller,WR,HOU,1,63,0.95,2017,2
Dak Prescott,QB,DAL,1,71,1.0,2017,2
Leonte Carroo,WR,MIA,1,2,0.03,2017,2
C.J. Prosise,RB,SEA,1,16,0.2,2017,2
Tyler Higbee,TE,LAR,1,41,0.82,2017,2
Kenyan Drake,RB,MIA,1,1,0.01,2017,2
Jacoby Brissett,QB,IND,1,71,1.0,2017,2
Nick Vannett,TE,SEA,1,13,0.16,2017,2
Ricardo Louis,WR,CLE,1,32,0.45,2017,2
Tyler Ervin,RB,HOU,1,27,0.41,2017,2
Demarcus Robinson,WR,KAN,1,2,0.04,2017,2
Seth DeValve,TE,CLE,1,31,0.44,2017,2
Wendell Smallwood,RB,PHI,1,14,0.19,2017,2
Jakeem Grant,WR,MIA,1,1,0.01,2017,2
Robby Anderson,WR,NYJ,1,43,0.75,2017,2
Charone Peake,WR,NYJ,1,11,0.19,2017,2
Cody Core,WR,CIN,1,7,0.11,2017,2
Alex Erickson,WR,CIN,1,37,0.58,2017,2
Andy Janovich,RB,DEN,1,7,0.09,2017,2
Derek Watt,RB,LAC,1,8,0.14,2017,2
Kevin Hogan,QB,CLE,1,19,0.27,2017,2
Tyreek Hill,WR,KAN,1,47,0.89,2017,2
Johnny Holton,WR,OAK,1,4,0.07,2017,2
DeAndre Washington,RB,OAK,1,13,0.23,2017,2
Roger Lewis,WR,NYG,1,16,0.29,2017,2
Jerell Adams,TE,NYG,1,1,0.02,2017,2
Dwayne Washington,RB,DET,1,7,0.11,2017,2
Trevor Davis,WR,GNB,1,17,0.22,2017,2
Geronimo Allison,WR,GNB,1,61,0.8,2017,2
David Morgan,TE,MIN,1,7,0.11,2017,2
Dan Vitale,RB,CLE,1,6,0.08,2017,2
Peyton Barber,RB,TAM,1,16,0.23,2017,2
Jalen Richard,RB,OAK,1,17,0.3,2017,2
Robert Kelley,RB,WAS,1,16,0.23,2017,2
C.J. Ham,RB,MIN,1,5,0.08,2017,2
Alan Cross,TE,TAM,1,16,0.23,2017,2
Tommylee Lewis,WR,NOR,1,14,0.22,2017,2
Elijhaa Penny,RB,ARI,1,7,0.11,2017,2
Tanner McEvoy,WR,SEA,1,15,0.18,2017,2
Dalvin Cook,RB,MIN,1,37,0.57,2017,2
Leonard Fournette,RB,JAX,1,40,0.6,2017,2
O.J. Howard,TE,TAM,1,46,0.65,2017,2
Corey Davis,WR,TEN,1,23,0.34,2017,2
John Ross,WR,CIN,1,5,0.08,2017,2
DeShone Kizer,QB,CLE,1,52,0.73,2017,2
Christian McCaffrey,RB,CAR,1,44,0.64,2017,2
Deshaun Watson,QB,HOU,1,66,1.0,2017,2
David Njoku,TE,CLE,1,34,0.48,2017,2
Chris Godwin,WR,TAM,1,29,0.41,2017,2
D'Onta Foreman,RB,HOU,1,17,0.26,2017,2
Evan Engram,TE,NYG,1,43,0.77,2017,2
Joe Mixon,RB,CIN,1,16,0.25,2017,2
Alvin Kamara,RB,NOR,1,17,0.26,2017,2
Samaje Perine,RB,WAS,1,26,0.37,2017,2
Jamaal Williams,RB,GNB,1,10,0.13,2017,2
Kareem Hunt,RB,KAN,1,39,0.74,2017,2
Taywan Taylor,WR,TEN,1,12,0.18,2017,2
JuJu Smith-Schuster,WR,PIT,1,39,0.52,2017,2
ArDarius Stewart,WR,NYJ,1,9,0.16,2017,2
Chad Hansen,WR,NYJ,1,2,0.04,2017,2
Zay Jones,WR,BUF,1,49,0.91,2017,2
Cooper Kupp,WR,LAR,1,30,0.6,2017,2
Curtis Samuel,WR,CAR,1,13,0.19,2017,2
Amara Darboh,WR,SEA,1,14,0.17,2017,2
Josh Reynolds,WR,LAR,1,2,0.04,2017,2
Noah Brown,WR,DAL,1,5,0.07,2017,2
Marlon Mack,RB,IND,1,11,0.15,2017,2
Corey Clement,RB,PHI,1,1,0.01,2017,2
James Conner,RB,PIT,1,4,0.05,2017,2
Tarik Cohen,RB,CHI,1,40,0.63,2017,2
Elijah McGuire,RB,NYJ,1,12,0.21,2017,2
Adam Shaheen,TE,CHI,1,5,0.08,2017,2
Gerald Everett,TE,LAR,1,16,0.32,2017,2
Jonnu Smith,TE,TEN,1,37,0.54,2017,2
Kenny Golladay,WR,DET,1,33,0.53,2017,2
Mack Hollins,WR,PHI,1,17,0.24,2017,2
George Kittle,TE,SFO,1,43,0.88,2017,2
Michael Roberts,TE,DET,1,17,0.27,2017,2
Trent Taylor,WR,SFO,1,22,0.45,2017,2
Jacob Hollister,TE,NWE,1,16,0.21,2017,2
Matthew Dayes,RB,CLE,1,2,0.03,2017,2
Darrell Daniels,TE,IND,1,15,0.21,2017,2
Isaiah McKenzie,WR,DEN,1,30,0.39,2017,2
Ryan Switzer,WR,DAL,1,6,0.08,2017,2
Tanner Gentry,WR,CHI,1,8,0.13,2017,2
Eric Saubert,TE,ATL,1,1,0.02,2017,2
Chad Williams,WR,ARI,1,10,0.15,2017,2
Chris Carson,RB,SEA,1,51,0.62,2017,2
Keelan Cole,WR,JAX,1,44,0.66,2017,2
Evan Baylis,TE,HOU,1,16,0.24,2017,2
Matt Breida,RB,SFO,1,9,0.18,2017,2
Victor Bolden,WR,SFO,1,1,0.02,2017,2
Patrick Ricard,RB,BAL,1,5,0.07,2017,2
Aaron Rodgers,QB,GNB,1,70,1.0,2017,3
Adrian Peterson,RB,NOR,1,14,0.24,2017,3
Alex Smith,QB,KAN,1,53,1.0,2017,3
Anthony Fasano,TE,MIA,1,29,0.46,2017,3
Ben Roethlisberger,QB,PIT,1,64,1.0,2017,3
Benjamin Watson,TE,BAL,1,40,0.69,2017,3
Brandon Marshall,WR,NYG,1,66,0.94,2017,3
Brandon Tate,WR,BUF,1,6,0.09,2017,3
Brent Celek,TE,PHI,1,20,0.26,2017,3
Brian Hoyer,QB,SFO,1,79,1.0,2017,3
Carson Palmer,QB,ARI,1,81,0.99,2017,3
Chad Henne,QB,JAX,1,9,0.12,2017,3
Chris Johnson,RB,ARI,1,31,0.38,2017,3
Danny Amendola,WR,NWE,1,31,0.48,2017,3
Darren Sproles,RB,PHI,1,5,0.07,2017,3
Darrius Heyward-Bey,WR,PIT,1,2,0.03,2017,3
Delanie Walker,TE,TEN,1,50,0.68,2017,3
Derek Anderson,QB,CAR,1,9,0.15,2017,3
DeSean Jackson,WR,TAM,1,43,0.81,2017,3
Drew Brees,QB,NOR,1,58,1.0,2017,3
Eli Manning,QB,NYG,1,70,1.0,2017,3
Eric Weems,WR,TEN,1,5,0.07,2017,3
Frank Gore,RB,IND,1,41,0.62,2017,3
Jamaal Charles,RB,DEN,1,21,0.3,2017,3
Jared Cook,TE,OAK,1,41,0.8,2017,3
Jason Witten,TE,DAL,1,47,1.0,2017,3
Jay Cutler,QB,MIA,1,63,1.0,2017,3
Jeremy Maclin,WR,BAL,1,36,0.62,2017,3
Joe Flacco,QB,BAL,1,35,0.6,2017,3
Jonathan Stewart,RB,CAR,1,26,0.44,2017,3
Jordy Nelson,WR,GNB,1,67,0.96,2017,3
Josh McCown,QB,NYJ,1,63,1.0,2017,3
Kenny Britt,WR,CLE,1,52,0.68,2017,3
Larry Fitzgerald,WR,ARI,1,77,0.94,2017,3
LeSean McCoy,RB,BUF,1,43,0.66,2017,3
Marcedes Lewis,TE,JAX,1,39,0.53,2017,3
Marshawn Lynch,RB,OAK,1,16,0.31,2017,3
Martellus Bennett,TE,GNB,1,67,0.96,2017,3
Matt Forte,RB,NYJ,1,23,0.37,2017,3
Matt Ryan,QB,ATL,1,68,1.0,2017,3
Matthew Stafford,QB,DET,1,70,1.0,2017,3
Michael Crabtree,WR,OAK,1,31,0.61,2017,3
Mike Tolbert,RB,BUF,1,21,0.32,2017,3
Mike Wallace,WR,BAL,1,50,0.86,2017,3
Philip Rivers,QB,LAC,1,73,1.0,2017,3
Pierre Garcon,WR,SFO,1,66,0.84,2017,3
Ted Ginn,WR,NOR,1,34,0.59,2017,3
Tom Brady,QB,NWE,1,64,1.0,2017,3
Vernon Davis,TE,WAS,1,56,0.82,2017,3
Zach Miller,TE,CHI,1,32,0.49,2017,3
Dez Bryant,WR,DAL,1,41,0.87,2017,3
Golden Tate,WR,DET,1,63,0.9,2017,3
Jermaine Gresham,TE,ARI,1,55,0.67,2017,3
Arrelious Benn,WR,JAX,1,16,0.22,2017,3
Demaryius Thomas,WR,DEN,1,61,0.87,2017,3
Andre Roberts,WR,ATL,1,1,0.01,2017,3
Brandon LaFell,WR,CIN,1,57,0.93,2017,3
Ed Dickson,TE,CAR,1,59,1.0,2017,3
Emmanuel Sanders,WR,DEN,1,62,0.89,2017,3
Eric Decker,WR,TEN,1,61,0.84,2017,3
Jimmy Graham,TE,SEA,1,48,0.66,2017,3
LeGarrette Blount,RB,PHI,1,22,0.29,2017,3
Rob Gronkowski,TE,NWE,1,64,1.0,2017,3
Michael Hoomanawanui,TE,NOR,1,28,0.48,2017,3
Chris Ivory,RB,JAX,1,25,0.34,2017,3
Antonio Brown,WR,PIT,1,64,1.0,2017,3
Logan Paulsen,TE,SFO,1,27,0.34,2017,3
A.J. Green,WR,CIN,1,56,0.92,2017,3
Ryan Mallett,QB,BAL,1,23,0.4,2017,3
Julio Jones,WR,ATL,1,58,0.85,2017,3
Cam Newton,QB,CAR,1,50,0.85,2017,3
Mark Ingram,RB,NOR,1,29,0.5,2017,3
Torrey Smith,WR,PHI,1,58,0.76,2017,3
Jacquizz Rodgers,RB,TAM,1,25,0.47,2017,3
DeMarco Murray,RB,TEN,1,48,0.66,2017,3
Shane Vereen,RB,NYG,1,19,0.27,2017,3
Kyle Rudolph,TE,MIN,1,68,0.92,2017,3
Andy Dalton,QB,CIN,1,61,1.0,2017,3
Lance Kendricks,TE,GNB,1,19,0.27,2017,3
Luke Stocker,TE,TAM,1,6,0.11,2017,3
Bilal Powell,RB,NYJ,1,28,0.44,2017,3
Julius Thomas,TE,MIA,1,37,0.59,2017,3
Anthony Sherman,RB,KAN,1,9,0.17,2017,3
Dion Lewis,RB,NWE,1,12,0.19,2017,3
Jeremy Kerley,WR,NYJ,1,34,0.54,2017,3
Niles Paul,TE,WAS,1,33,0.49,2017,3
Lee Smith,TE,OAK,1,12,0.24,2017,3
Charles Clay,TE,BUF,1,52,0.8,2017,3
Aldrick Robinson,WR,SFO,1,27,0.34,2017,3
Tyrod Taylor,QB,BUF,1,65,1.0,2017,3
Virgil Green,TE,DEN,1,37,0.53,2017,3
Terrelle Pryor,WR,WAS,1,57,0.84,2017,3
Doug Baldwin,WR,SEA,1,51,0.7,2017,3
Kamar Aiken,WR,IND,1,5,0.08,2017,3
Kirk Cousins,QB,WAS,1,68,1.0,2017,3
Russell Wilson,QB,SEA,1,73,1.0,2017,3
Lamar Miller,RB,HOU,1,50,0.7,2017,3
Robert Turbin,RB,IND,1,21,0.32,2017,3
Kendall Wright,WR,CHI,1,35,0.54,2017,3
Alshon Jeffery,WR,PHI,1,67,0.88,2017,3
Mohamed Sanu,WR,ATL,1,57,0.84,2017,3
T.Y. Hilton,WR,IND,1,64,0.97,2017,3
Jarius Wright,WR,MIN,1,18,0.24,2017,3
Brian Quick,WR,WAS,1,1,0.01,2017,3
Travis Benjamin,WR,LAC,1,44,0.6,2017,3
Marvin Jones,WR,DET,1,68,0.97,2017,3
Dwayne Allen,TE,NWE,1,17,0.27,2017,3
Coby Fleener,TE,NOR,1,14,0.24,2017,3
Rhett Ellison,TE,NYG,1,21,0.3,2017,3
James Hanna,TE,DAL,1,14,0.3,2017,3
Rishard Matthews,WR,TEN,1,62,0.85,2017,3
Andre Holmes,WR,BUF,1,22,0.34,2017,3
Derek Carrier,TE,LAR,1,24,0.37,2017,3
Case Keenum,QB,MIN,1,74,1.0,2017,3
Deonte Thompson,WR,CHI,1,46,0.71,2017,3
Cole Beasley,WR,DAL,1,25,0.53,2017,3
Chris Hogan,WR,NWE,1,58,0.91,2017,3
Jamize Olawale,RB,OAK,1,7,0.14,2017,3
Garrett Celek,TE,SFO,1,35,0.44,2017,3
Jermaine Kearse,WR,NYJ,1,45,0.71,2017,3
Josh Bellamy,WR,CHI,1,19,0.29,2017,3
Travis Kelce,TE,KAN,1,53,1.0,2017,3
Marquise Goodwin,WR,SFO,1,57,0.72,2017,3
Russell Shepard,WR,CAR,1,38,0.64,2017,3
DeAndre Hopkins,WR,HOU,1,71,1.0,2017,3
Markus Wheaton,WR,CHI,1,39,0.6,2017,3
Robert Woods,WR,LAR,1,60,0.92,2017,3
Kenny Stills,WR,MIA,1,62,0.98,2017,3
Cordarrelle Patterson,WR,OAK,1,26,0.51,2017,3
Keenan Allen,WR,LAC,1,61,0.84,2017,3
Tavon Austin,WR,LAR,1,15,0.23,2017,3
Terrance Williams,WR,DAL,1,33,0.7,2017,3
Giovani Bernard,RB,CIN,1,13,0.21,2017,3
Le'Veon Bell,RB,PIT,1,62,0.97,2017,3
Theo Riddick,RB,DET,1,34,0.49,2017,3
Chris Thompson,RB,WAS,1,28,0.41,2017,3
Kerwynn Williams,RB,ARI,1,1,0.01,2017,3
Mike Gillislee,RB,NWE,1,21,0.33,2017,3
Andre Ellington,RB,ARI,1,49,0.6,2017,3
Mike Glennon,QB,CHI,1,65,1.0,2017,3
Fozzy Whittaker,RB,CAR,1,6,0.1,2017,3
Zach Ertz,TE,PHI,1,75,0.99,2017,3
Dion Sims,TE,CHI,1,51,0.78,2017,3
Levine Toilolo,TE,ATL,1,35,0.51,2017,3
Vance McDonald,TE,PIT,1,16,0.25,2017,3
Kyle Juszczyk,RB,SFO,1,25,0.32,2017,3
Luke Willson,TE,SEA,1,25,0.34,2017,3
Latavius Murray,RB,MIN,1,8,0.11,2017,3
Ryan Griffin,TE,HOU,1,61,0.86,2017,3
Brice Butler,WR,DAL,1,7,0.15,2017,3
Benny Cunningham,RB,CHI,1,5,0.08,2017,3
MarQueis Gray,TE,MIA,1,2,0.03,2017,3
Demetrius Harris,TE,KAN,1,22,0.42,2017,3
Sean McGrath,TE,LAC,1,10,0.14,2017,3
C.J. Anderson,RB,DEN,1,49,0.7,2017,3
Jaron Brown,WR,ARI,1,76,0.93,2017,3
James Develin,RB,NWE,1,15,0.23,2017,3
Brandon Williams,TE,IND,1,16,0.24,2017,3
Jack Doyle,TE,IND,1,66,1.0,2017,3
Patrick DiMarco,RB,BUF,1,15,0.23,2017,3
Brittan Golden,WR,ARI,1,27,0.33,2017,3
Blake Bortles,QB,JAX,1,64,0.88,2017,3
Derek Carr,QB,OAK,1,51,1.0,2017,3
Logan Thomas,TE,BUF,1,11,0.17,2017,3
Jeremy Hill,RB,CIN,1,14,0.23,2017,3
Charles Sims,RB,TAM,1,26,0.49,2017,3
Carlos Hyde,RB,SFO,1,58,0.73,2017,3
De'Anthony Thomas,WR,KAN,1,7,0.13,2017,3
Devonta Freeman,RB,ATL,1,41,0.6,2017,3
Isaiah Crowell,RB,CLE,1,41,0.53,2017,3
Sammy Watkins,WR,LAR,1,42,0.65,2017,3
Mike Evans,WR,TAM,1,47,0.89,2017,3
Marqise Lee,WR,JAX,1,49,0.67,2017,3
Kelvin Benjamin,WR,CAR,1,7,0.12,2017,3
Brandin Cooks,WR,NWE,1,57,0.89,2017,3
Davante Adams,WR,GNB,1,67,0.96,2017,3
Jordan Matthews,WR,BUF,1,50,0.77,2017,3
Donte Moncrief,WR,IND,1,58,0.88,2017,3
Odell Beckham,WR,NYG,1,55,0.79,2017,3
Jarvis Landry,WR,MIA,1,60,0.95,2017,3
Paul Richardson,WR,SEA,1,62,0.85,2017,3
Jared Abbrederis,WR,DET,1,6,0.09,2017,3
TJ Jones,WR,DET,1,15,0.21,2017,3
Martavis Bryant,WR,PIT,1,45,0.7,2017,3
Bruce Ellington,WR,HOU,1,70,0.99,2017,3
Eric Ebron,TE,DET,1,45,0.64,2017,3
Austin Seferian-Jenkins,TE,NYJ,1,48,0.76,2017,3
Xavier Grimble,TE,PIT,1,8,0.13,2017,3
Troy Niklas,TE,ARI,1,19,0.23,2017,3
Trey Burton,TE,PHI,1,19,0.25,2017,3
Terrance West,RB,BAL,1,10,0.17,2017,3
James White,RB,NWE,1,31,0.48,2017,3
Chris Matthews,WR,BAL,1,7,0.12,2017,3
Brandon Coleman,WR,NOR,1,46,0.79,2017,3
Cody Latimer,WR,DEN,1,11,0.16,2017,3
Jerick McKinnon,RB,MIN,1,14,0.19,2017,3
Richard Rodgers,TE,GNB,1,10,0.14,2017,3
Ryan Grant,WR,WAS,1,34,0.5,2017,3
Jay Prosch,RB,HOU,1,7,0.1,2017,3
Michael Campanaro,WR,BAL,1,15,0.26,2017,3
Damien Williams,RB,MIA,1,10,0.16,2017,3
Albert Wilson,WR,KAN,1,27,0.51,2017,3
Ryan Hewitt,RB,CIN,1,4,0.07,2017,3
Taylor Gabriel,WR,ATL,1,36,0.53,2017,3
Phillip Supernaw,TE,TEN,1,13,0.18,2017,3
Allen Hurns,WR,JAX,1,44,0.6,2017,3
Bennie Fowler,WR,DEN,1,48,0.69,2017,3
Branden Oliver,RB,LAC,1,33,0.45,2017,3
Dontrelle Inman,WR,LAC,1,14,0.19,2017,3
Keith Smith,RB,DAL,1,5,0.11,2017,3
Ifeanyi Momah,TE,ARI,1,2,0.02,2017,3
Adam Thielen,WR,MIN,1,63,0.85,2017,3
Cameron Brate,TE,TAM,1,26,0.49,2017,3
Bernard Reedy,WR,TAM,1,4,0.08,2017,3
Roosevelt Nix,RB,PIT,1,4,0.06,2017,3
Josh Hill,TE,NOR,1,37,0.64,2017,3
Darren Fells,TE,DET,1,29,0.41,2017,3
Charcandrick West,RB,KAN,1,14,0.26,2017,3
Orleans Darkwa,RB,NYG,1,16,0.23,2017,3
Seth Roberts,WR,OAK,1,45,0.88,2017,3
Marcus Mariota,QB,TEN,1,72,0.99,2017,3
Jameis Winston,QB,TAM,1,53,1.0,2017,3
Amari Cooper,WR,OAK,1,44,0.86,2017,3
DeVante Parker,WR,MIA,1,58,0.92,2017,3
Melvin Gordon,RB,LAC,1,33,0.45,2017,3
Todd Gurley,RB,LAR,1,61,0.94,2017,3
Devin Funchess,WR,CAR,1,50,0.85,2017,3
Ameer Abdullah,RB,DET,1,29,0.41,2017,3
Tevin Coleman,RB,ATL,1,28,0.41,2017,3
Duke Johnson,RB,CLE,1,40,0.52,2017,3
Jay Ajayi,RB,MIA,1,33,0.52,2017,3
Javorius Allen,RB,BAL,1,34,0.59,2017,3
Matt Jones,RB,IND,1,5,0.08,2017,3
Clive Walford,TE,OAK,1,4,0.08,2017,3
Nick O'Leary,TE,BUF,1,34,0.52,2017,3
Ben Koyack,TE,JAX,1,35,0.48,2017,3
Jesse James,TE,PIT,1,46,0.72,2017,3
Tyler Kroft,TE,CIN,1,60,0.98,2017,3
Jeff Heuerman,TE,DEN,1,15,0.21,2017,3
Nick Boyle,TE,BAL,1,40,0.69,2017,3
Blake Bell,TE,MIN,1,10,0.14,2017,3
Nelson Agholor,WR,PHI,1,45,0.59,2017,3
Justin Hardy,WR,ATL,1,15,0.22,2017,3
Tyler Lockett,WR,SEA,1,66,0.9,2017,3
Breshad Perriman,WR,BAL,1,35,0.6,2017,3
Jamison Crowder,WR,WAS,1,48,0.71,2017,3
Ty Montgomery,RB,GNB,1,66,0.94,2017,3
