Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Luke Willson,TE,DET,1,40,0.52,2018,2
Latavius Murray,RB,MIN,1,23,0.32,2018,2
Ryan Griffin,TE,HOU,1,52,0.78,2018,2
Demetrius Harris,TE,KAN,1,18,0.31,2018,2
C.J. Anderson,RB,CAR,1,8,0.12,2018,2
Jaron Brown,WR,SEA,1,47,0.7,2018,2
Zach Line,RB,NOR,1,22,0.33,2018,2
James Develin,RB,NWE,1,20,0.33,2018,2
Jack Doyle,TE,IND,1,59,0.97,2018,2
Patrick DiMarco,RB,BUF,1,8,0.13,2018,2
Blake Bortles,QB,JAX,1,70,1.0,2018,2
Derek Carr,QB,OAK,1,65,1.0,2018,2
Logan Thomas,TE,BUF,1,19,0.31,2018,2
Carlos Hyde,RB,CLE,1,36,0.57,2018,2
De'Anthony Thomas,WR,KAN,1,5,0.08,2018,2
Isaiah Crowell,RB,NYJ,1,31,0.48,2018,2
Sammy Watkins,WR,KAN,1,47,0.8,2018,2
Mike Evans,WR,TAM,1,47,0.81,2018,2
Kelvin Benjamin,WR,BUF,1,40,0.65,2018,2
Brandin Cooks,WR,LAR,1,73,1.0,2018,2
Davante Adams,WR,GNB,1,74,0.96,2018,2
Donte Moncrief,WR,JAX,1,51,0.73,2018,2
Allen Robinson,WR,CHI,1,63,0.94,2018,2
Odell Beckham,WR,NYG,1,66,0.97,2018,2
Jarvis Landry,WR,CLE,1,59,0.94,2018,2
Paul Richardson,WR,WAS,1,70,0.95,2018,2
TJ Jones,WR,DET,1,16,0.21,2018,2
Martavis Bryant,WR,OAK,1,26,0.4,2018,2
Bruce Ellington,WR,HOU,1,53,0.79,2018,2
Eric Ebron,TE,IND,1,16,0.26,2018,2
Austin Seferian-Jenkins,TE,JAX,1,59,0.84,2018,2
Xavier Grimble,TE,PIT,1,9,0.11,2018,2
Trey Burton,TE,CHI,1,57,0.85,2018,2
James White,RB,NWE,1,34,0.56,2018,2
Cody Latimer,WR,NYG,1,44,0.65,2018,2
Jimmy Garoppolo,QB,SFO,1,64,1.0,2018,2
John Brown,WR,BAL,1,69,0.8,2018,2
Ryan Grant,WR,IND,1,43,0.7,2018,2
Alfred Blue,RB,HOU,1,17,0.25,2018,2
Quincy Enunwa,WR,NYJ,1,52,0.8,2018,2
Damien Williams,RB,KAN,1,9,0.15,2018,2
Albert Wilson,WR,MIA,1,29,0.48,2018,2
Ryan Hewitt,RB,IND,1,17,0.28,2018,2
Taylor Gabriel,WR,CHI,1,63,0.94,2018,2
Willie Snead,WR,BAL,1,57,0.66,2018,2
Allen Hurns,WR,DAL,1,27,0.51,2018,2
Keith Smith,RB,OAK,1,8,0.12,2018,2
Adam Thielen,WR,MIN,1,70,0.96,2018,2
Cameron Brate,TE,TAM,1,14,0.24,2018,2
Roosevelt Nix,RB,PIT,1,5,0.06,2018,2
Freddie Martino,WR,TAM,1,6,0.1,2018,2
Josh Hill,TE,NOR,1,39,0.59,2018,2
Darren Fells,TE,CLE,1,25,0.4,2018,2
Scott Simonson,TE,NYG,1,3,0.04,2018,2
Seth Roberts,WR,OAK,1,22,0.34,2018,2
Amari Cooper,WR,OAK,1,54,0.83,2018,2
Kevin White,WR,CHI,1,2,0.03,2018,2
Melvin Gordon,RB,LAC,1,36,0.64,2018,2
Todd Gurley,RB,LAR,1,50,0.68,2018,2
Devin Funchess,WR,CAR,1,66,0.99,2018,2
Maxx Williams,TE,BAL,1,29,0.34,2018,2
Tevin Coleman,RB,ATL,1,40,0.63,2018,2
Duke Johnson,RB,CLE,1,23,0.37,2018,2
Jay Ajayi,RB,PHI,1,22,0.28,2018,2
T.J. Yeldon,RB,JAX,1,40,0.57,2018,2
Mike Davis,RB,SEA,1,9,0.13,2018,2
Javorius Allen,RB,BAL,1,42,0.49,2018,2
David Johnson,RB,ARI,1,35,0.71,2018,2
Malcolm Brown,RB,LAR,1,23,0.32,2018,2
Marcus Murphy,RB,BUF,1,23,0.37,2018,2
Jesse James,TE,PIT,1,45,0.55,2018,2
Tyler Kroft,TE,CIN,1,35,0.45,2018,2
Jeff Heuerman,TE,DEN,1,41,0.62,2018,2
Nick Boyle,TE,BAL,1,44,0.51,2018,2
Nelson Agholor,WR,PHI,1,72,0.91,2018,2
Justin Hardy,WR,ATL,1,14,0.22,2018,2
Tyler Lockett,WR,SEA,1,60,0.9,2018,2
Jamison Crowder,WR,WAS,1,69,0.93,2018,2
Ty Montgomery,RB,GNB,1,25,0.32,2018,2
Phillip Dorsett,WR,NWE,1,55,0.9,2018,2
Stefon Diggs,WR,MIN,1,62,0.85,2018,2
Chris Manhertz,TE,CAR,1,13,0.19,2018,2
A.J. Derby,TE,MIA,1,34,0.57,2018,2
C.J. Uzomah,TE,CIN,1,38,0.49,2018,2
DeAndre Carter,WR,PHI,1,19,0.24,2018,2
Neal Sterling,TE,NYJ,1,10,0.15,2018,2
James O'Shaughnessy,TE,JAX,1,12,0.17,2018,2
Chris Conley,WR,KAN,1,36,0.61,2018,2
Geoff Swaim,TE,DAL,1,50,0.94,2018,2
Geremy Davis,WR,LAC,1,6,0.11,2018,2
J.J. Nelson,WR,ARI,1,23,0.47,2018,2
Corey Grant,RB,JAX,1,30,0.43,2018,2
Matt LaCosse,TE,DEN,1,2,0.03,2018,2
Tyrell Williams,WR,LAC,1,45,0.8,2018,2
Eric Tomlinson,TE,NYJ,1,37,0.57,2018,2
Rod Smith,RB,DAL,1,3,0.06,2018,2
Darius Jennings,WR,TEN,1,6,0.1,2018,2
Daniel Brown,TE,CHI,1,1,0.01,2018,2
Adam Humphries,WR,TAM,1,29,0.5,2018,2
Laquon Treadwell,WR,MIN,1,45,0.62,2018,2
Ezekiel Elliott,RB,DAL,1,50,0.94,2018,2
Jared Goff,QB,LAR,1,73,1.0,2018,2
Josh Doctson,WR,WAS,1,71,0.96,2018,2
Derrick Henry,RB,TEN,1,25,0.42,2018,2
Michael Thomas,WR,NOR,1,58,0.88,2018,2
Alex Collins,RB,BAL,1,42,0.49,2018,2
Tyler Boyd,WR,CIN,1,58,0.74,2018,2
Devontae Booker,RB,DEN,1,22,0.33,2018,2
Sterling Shepard,WR,NYG,1,65,0.96,2018,2
Austin Hooper,TE,ATL,1,53,0.84,2018,2
Jordan Howard,RB,CHI,1,48,0.72,2018,2
Rashard Higgins,WR,CLE,1,46,0.73,2018,2
Tajae Sharpe,WR,TEN,1,28,0.47,2018,2
Dak Prescott,QB,DAL,1,53,1.0,2018,2
Jonathan Williams,RB,NOR,1,6,0.09,2018,2
C.J. Prosise,RB,SEA,1,18,0.27,2018,2
Tyler Higbee,TE,LAR,1,65,0.89,2018,2
Will Fuller,WR,HOU,1,55,0.82,2018,2
Kenyan Drake,RB,MIA,1,36,0.6,2018,2
Nick Vannett,TE,SEA,1,26,0.39,2018,2
Chris Moore,WR,BAL,1,28,0.33,2018,2
Demarcus Robinson,WR,KAN,1,7,0.12,2018,2
Wendell Smallwood,RB,PHI,1,24,0.3,2018,2
Jakeem Grant,WR,MIA,1,32,0.53,2018,2
Robby Anderson,WR,NYJ,1,53,0.82,2018,2
Andy Janovich,RB,DEN,1,11,0.17,2018,2
Derek Watt,RB,LAC,1,7,0.13,2018,2
Tyreek Hill,WR,KAN,1,51,0.86,2018,2
Rico Gathers,TE,DAL,1,5,0.09,2018,2
Marcus Johnson,WR,IND,1,5,0.08,2018,2
Ben Braunecker,TE,CHI,1,1,0.01,2018,2
Geronimo Allison,WR,GNB,1,60,0.78,2018,2
David Morgan,TE,MIN,1,22,0.3,2018,2
Peyton Barber,RB,TAM,1,36,0.62,2018,2
Brandon Wilds,RB,JAX,1,5,0.07,2018,2
Chester Rogers,WR,IND,1,26,0.43,2018,2
Alex Ellis,TE,KAN,1,1,0.02,2018,2
Marvin Hall,WR,ATL,1,9,0.14,2018,2
Jalen Richard,RB,OAK,1,8,0.12,2018,2
Robert Kelley,RB,WAS,1,1,0.01,2018,2
Cole Wick,TE,SFO,1,6,0.09,2018,2
C.J. Ham,RB,MIN,1,7,0.1,2018,2
Alan Cross,TE,TAM,1,11,0.19,2018,2
Josh Perkins,TE,PHI,1,26,0.33,2018,2
Dalvin Cook,RB,MIN,1,50,0.68,2018,2
Mike Williams,WR,LAC,1,39,0.7,2018,2
O.J. Howard,TE,TAM,1,46,0.79,2018,2
Mitchell Trubisky,QB,CHI,1,66,0.99,2018,2
Corey Davis,WR,TEN,1,48,0.81,2018,2
John Ross,WR,CIN,1,45,0.58,2018,2
Christian McCaffrey,RB,CAR,1,63,0.94,2018,2
Deshaun Watson,QB,HOU,1,67,1.0,2018,2
David Njoku,TE,CLE,1,46,0.73,2018,2
Chris Godwin,WR,TAM,1,29,0.5,2018,2
Evan Engram,TE,NYG,1,60,0.88,2018,2
Patrick Mahomes,QB,KAN,1,58,0.98,2018,2
Joe Mixon,RB,CIN,1,39,0.5,2018,2
Alvin Kamara,RB,NOR,1,51,0.77,2018,2
Wayne Gallman,RB,NYG,1,5,0.07,2018,2
Jamaal Williams,RB,GNB,1,47,0.61,2018,2
Kareem Hunt,RB,KAN,1,40,0.68,2018,2
Taywan Taylor,WR,TEN,1,24,0.41,2018,2
JuJu Smith-Schuster,WR,PIT,1,76,0.93,2018,2
Zay Jones,WR,BUF,1,51,0.82,2018,2
Cooper Kupp,WR,LAR,1,73,1.0,2018,2
Dede Westbrook,WR,JAX,1,51,0.73,2018,2
Josh Reynolds,WR,LAR,1,2,0.03,2018,2
Marlon Mack,RB,IND,1,18,0.3,2018,2
Corey Clement,RB,PHI,1,33,0.42,2018,2
James Conner,RB,PIT,1,72,0.88,2018,2
Tarik Cohen,RB,CHI,1,21,0.31,2018,2
Jake Butt,TE,DEN,1,26,0.39,2018,2
Gerald Everett,TE,LAR,1,8,0.11,2018,2
Jonnu Smith,TE,TEN,1,59,1.0,2018,2
Jeremy Sprinkle,TE,WAS,1,13,0.18,2018,2
Austin Ekeler,RB,LAC,1,23,0.41,2018,2
Shelton Gibson,WR,PHI,1,35,0.44,2018,2
Kenny Golladay,WR,DET,1,71,0.92,2018,2
Jehu Chesson,WR,WAS,1,1,0.01,2018,2
Stacy Coley,WR,MIN,1,13,0.18,2018,2
George Kittle,TE,SFO,1,50,0.78,2018,2
Michael Roberts,TE,DET,1,7,0.09,2018,2
Antony Auclair,TE,TAM,1,17,0.29,2018,2
Trent Taylor,WR,SFO,1,16,0.25,2018,2
Jacob Hollister,TE,NWE,1,14,0.23,2018,2
Austin Carr,WR,NOR,1,32,0.48,2018,2
Josh Malone,WR,CIN,1,6,0.08,2018,2
Tim Patrick,WR,DEN,1,4,0.06,2018,2
Ryan Switzer,WR,PIT,1,14,0.17,2018,2
Blake Jarwin,TE,DAL,1,14,0.26,2018,2
Eric Saubert,TE,ATL,1,8,0.13,2018,2
Alex Armah,RB,CAR,1,3,0.04,2018,2
Chad Williams,WR,ARI,1,34,0.69,2018,2
Ricky Seals-Jones,TE,ARI,1,44,0.9,2018,2
Chris Carson,RB,SEA,1,19,0.28,2018,2
David Moore,WR,SEA,1,20,0.3,2018,2
Jason Croom,TE,BUF,1,16,0.26,2018,2
Anthony Firkser,TE,TEN,1,7,0.12,2018,2
Keelan Cole,WR,JAX,1,59,0.84,2018,2
Sean Culkin,TE,LAC,1,16,0.29,2018,2
Zach Pascal,WR,IND,1,18,0.3,2018,2
Matt Breida,RB,SFO,1,25,0.39,2018,2
Kendrick Bourne,WR,SFO,1,10,0.16,2018,2
Patrick Ricard,RB,BAL,1,5,0.06,2018,2
Brandon Zylstra,WR,MIN,1,2,0.03,2018,2
Lamar Jackson,QB,BAL,1,6,0.07,2018,2
Sam Darnold,QB,NYJ,1,65,1.0,2018,2
Saquon Barkley,RB,NYG,1,58,0.85,2018,2
Royce Freeman,RB,DEN,1,16,0.24,2018,2
Nick Chubb,RB,CLE,1,3,0.05,2018,2
Kerryon Johnson,RB,DET,1,36,0.47,2018,2
Ito Smith,RB,ATL,1,19,0.3,2018,2
Courtland Sutton,WR,DEN,1,54,0.82,2018,2
James Washington,WR,PIT,1,66,0.8,2018,2
Anthony Miller,WR,CHI,1,37,0.55,2018,2
Calvin Ridley,WR,ATL,1,35,0.56,2018,2
Michael Gallup,WR,DAL,1,25,0.47,2018,2
Tre'Quan Smith,WR,NOR,1,22,0.33,2018,2
Dante Pettis,WR,SFO,1,56,0.88,2018,2
D.J. Moore,WR,CAR,1,17,0.25,2018,2
Christian Kirk,WR,ARI,1,31,0.63,2018,2
Mark Andrews,TE,BAL,1,36,0.42,2018,2
Dallas Goedert,TE,PHI,1,17,0.22,2018,2
Mike Gesicki,TE,MIA,1,33,0.55,2018,2
Antonio Callaway,WR,CLE,1,50,0.79,2018,2
D.J. Chark,WR,JAX,1,29,0.41,2018,2
Nyheim Hines,RB,IND,1,25,0.41,2018,2
Josh Allen,QB,BUF,1,62,1.0,2018,2
Richie James,WR,SFO,1,7,0.11,2018,2
Rashaad Penny,RB,SEA,1,20,0.3,2018,2
Sony Michel,RB,NWE,1,13,0.21,2018,2
Ian Thomas,TE,CAR,1,63,0.94,2018,2
Jordan Thomas,TE,HOU,1,24,0.36,2018,2
Jordan Akins,TE,HOU,1,15,0.22,2018,2
Robert Foster,WR,BUF,1,29,0.47,2018,2
DaeSean Hamilton,WR,DEN,1,12,0.18,2018,2
Chase Edmonds,RB,ARI,1,10,0.2,2018,2
Jordan Wilkins,RB,IND,1,23,0.38,2018,2
Phillip Lindsay,RB,DEN,1,28,0.42,2018,2
Durham Smythe,TE,MIA,1,9,0.15,2018,2
Marquez Valdes-Scantling,WR,GNB,1,6,0.08,2018,2
Chris Herndon,TE,NYJ,1,44,0.68,2018,2
Tyler Conklin,TE,MIN,1,8,0.11,2018,2
J.J. Jones,WR,LAC,1,3,0.05,2018,2
Detrez Newsome,RB,LAC,1,3,0.05,2018,2
Shaun Wilson,RB,TAM,1,3,0.05,2018,2
Will Dissly,TE,SEA,1,47,0.7,2018,2
Janarion Grant,WR,BAL,1,1,0.01,2018,2
De'Lance Turner,RB,BAL,1,1,0.01,2018,2
Aaron Rodgers,QB,GNB,1,69,1.0,2018,3
Adrian Peterson,RB,WAS,1,32,0.52,2018,3
Alex Smith,QB,WAS,1,61,1.0,2018,3
Ben Roethlisberger,QB,PIT,1,66,1.0,2018,3
Benjamin Watson,TE,NOR,1,45,0.56,2018,3
Brandon Marshall,WR,SEA,1,43,0.62,2018,3
Danny Amendola,WR,MIA,1,31,0.7,2018,3
Darrius Heyward-Bey,WR,PIT,1,4,0.06,2018,3
DeSean Jackson,WR,TAM,1,42,0.58,2018,3
Drew Brees,QB,NOR,1,79,0.98,2018,3
Eli Manning,QB,NYG,1,62,0.98,2018,3
Frank Gore,RB,MIA,1,16,0.36,2018,3
Jared Cook,TE,OAK,1,62,0.82,2018,3
Joe Flacco,QB,BAL,1,72,1.0,2018,3
Jonathan Stewart,RB,NYG,1,2,0.03,2018,3
Jordy Nelson,WR,OAK,1,55,0.72,2018,3
Larry Fitzgerald,WR,ARI,1,48,0.94,2018,3
Marcedes Lewis,TE,GNB,1,7,0.1,2018,3
Marshawn Lynch,RB,OAK,1,42,0.55,2018,3
Matt Ryan,QB,ATL,1,68,1.0,2018,3
Matthew Stafford,QB,DET,1,73,1.0,2018,3
Michael Crabtree,WR,BAL,1,52,0.72,2018,3
Philip Rivers,QB,LAC,1,52,1.0,2018,3
Pierre Garcon,WR,SFO,1,52,0.76,2018,3
Ryan Fitzpatrick,QB,TAM,1,73,1.0,2018,3
Ted Ginn,WR,NOR,1,51,0.63,2018,3
Tom Brady,QB,NWE,1,48,1.0,2018,3
Vernon Davis,TE,WAS,1,37,0.61,2018,3
Sam Bradford,QB,ARI,1,37,0.73,2018,3
Golden Tate,WR,DET,1,54,0.74,2018,3
Jermaine Gresham,TE,ARI,1,17,0.33,2018,3
Demaryius Thomas,WR,DEN,1,54,0.79,2018,3
Andre Roberts,WR,NYJ,1,1,0.02,2018,3
Brandon LaFell,WR,OAK,1,33,0.43,2018,3
Emmanuel Sanders,WR,DEN,1,60,0.88,2018,3
Jimmy Graham,TE,GNB,1,64,0.93,2018,3
LeGarrette Blount,RB,DET,1,26,0.36,2018,3
Rob Gronkowski,TE,NWE,1,48,1.0,2018,3
Chris Ivory,RB,BUF,1,54,0.79,2018,3
Antonio Brown,WR,PIT,1,62,0.94,2018,3
Logan Paulsen,TE,ATL,1,21,0.31,2018,3
A.J. Green,WR,CIN,1,33,0.51,2018,3
Blaine Gabbert,QB,TEN,1,9,0.15,2018,3
Julio Jones,WR,ATL,1,54,0.79,2018,3
Cam Newton,QB,CAR,1,67,1.0,2018,3
Torrey Smith,WR,CAR,1,44,0.66,2018,3
Jacquizz Rodgers,RB,TAM,1,25,0.34,2018,3
Randall Cobb,WR,GNB,1,65,0.94,2018,3
Kyle Rudolph,TE,MIN,1,64,0.97,2018,3
Andy Dalton,QB,CIN,1,65,1.0,2018,3
Lance Kendricks,TE,GNB,1,10,0.14,2018,3
Stevan Ridley,RB,PIT,1,5,0.08,2018,3
Luke Stocker,TE,TEN,1,32,0.52,2018,3
Bilal Powell,RB,NYJ,1,34,0.52,2018,3
Anthony Sherman,RB,KAN,1,8,0.11,2018,3
Dion Lewis,RB,TEN,1,30,0.48,2018,3
Niles Paul,TE,JAX,1,11,0.19,2018,3
Lee Smith,TE,OAK,1,19,0.25,2018,3
Charles Clay,TE,BUF,1,40,0.59,2018,3
Dwayne Harris,WR,OAK,1,2,0.03,2018,3
Aldrick Robinson,WR,MIN,1,8,0.12,2018,3
Tyrod Taylor,QB,CLE,1,31,0.4,2018,3
Virgil Green,TE,LAC,1,33,0.63,2018,3
Terrelle Pryor,WR,NYJ,1,44,0.68,2018,3
Kamar Aiken,WR,PHI,1,45,0.55,2018,3
Andrew Luck,QB,IND,1,58,0.98,2018,3
Ryan Tannehill,QB,MIA,1,44,1.0,2018,3
Kirk Cousins,QB,MIN,1,66,1.0,2018,3
Russell Wilson,QB,SEA,1,69,1.0,2018,3
Lamar Miller,RB,HOU,1,52,0.76,2018,3
Doug Martin,RB,OAK,1,13,0.17,2018,3
Mohamed Sanu,WR,ATL,1,59,0.87,2018,3
T.Y. Hilton,WR,IND,1,59,1.0,2018,3
Jarius Wright,WR,CAR,1,26,0.39,2018,3
Brian Quick,WR,WAS,1,1,0.02,2018,3
Marvin Jones,WR,DET,1,67,0.92,2018,3
Dwayne Allen,TE,NWE,1,17,0.35,2018,3
Rhett Ellison,TE,NYG,1,54,0.86,2018,3
Alfred Morris,RB,SFO,1,23,0.34,2018,3
Rishard Matthews,WR,TEN,1,31,0.5,2018,3
Andre Holmes,WR,BUF,1,31,0.46,2018,3
Derek Carrier,TE,OAK,1,18,0.24,2018,3
Case Keenum,QB,DEN,1,68,1.0,2018,3
Deonte Thompson,WR,DAL,1,27,0.46,2018,3
Cole Beasley,WR,DAL,1,42,0.71,2018,3
Chris Hogan,WR,NWE,1,48,1.0,2018,3
Jamize Olawale,RB,DAL,1,3,0.05,2018,3
Garrett Celek,TE,SFO,1,19,0.28,2018,3
Jermaine Kearse,WR,NYJ,1,34,0.52,2018,3
Josh Bellamy,WR,CHI,1,19,0.25,2018,3
Travis Kelce,TE,KAN,1,71,0.93,2018,3
Marquise Goodwin,WR,SFO,1,42,0.62,2018,3
Russell Shepard,WR,NYG,1,1,0.02,2018,3
DeAndre Hopkins,WR,HOU,1,68,1.0,2018,3
Robert Woods,WR,LAR,1,74,0.96,2018,3
Kenny Stills,WR,MIA,1,40,0.91,2018,3
Cordarrelle Patterson,WR,NWE,1,19,0.4,2018,3
Keenan Allen,WR,LAC,1,40,0.77,2018,3
Tavon Austin,WR,DAL,1,19,0.32,2018,3
Terrance Williams,WR,DAL,1,9,0.15,2018,3
Spencer Ware,RB,KAN,1,18,0.24,2018,3
Giovani Bernard,RB,CIN,1,57,0.88,2018,3
Theo Riddick,RB,DET,1,21,0.29,2018,3
Chris Thompson,RB,WAS,1,25,0.41,2018,3
Rex Burkhead,RB,NWE,1,7,0.15,2018,3
Mike Gillislee,RB,NOR,1,4,0.05,2018,3
Zach Ertz,TE,PHI,1,81,0.99,2018,3
Jordan Reed,TE,WAS,1,40,0.66,2018,3
Dion Sims,TE,CHI,1,28,0.37,2018,3
Tyler Eifert,TE,CIN,1,42,0.65,2018,3
Levine Toilolo,TE,DET,1,37,0.51,2018,3
Vance McDonald,TE,PIT,1,32,0.48,2018,3
Kyle Juszczyk,RB,SFO,1,53,0.78,2018,3
Luke Willson,TE,DET,1,39,0.53,2018,3
Latavius Murray,RB,MIN,1,38,0.58,2018,3
Ryan Griffin,TE,HOU,1,52,0.76,2018,3
Benny Cunningham,RB,CHI,1,6,0.08,2018,3
Demetrius Harris,TE,KAN,1,25,0.33,2018,3
C.J. Anderson,RB,CAR,1,3,0.04,2018,3
Jaron Brown,WR,SEA,1,50,0.72,2018,3
Zach Line,RB,NOR,1,12,0.15,2018,3
James Develin,RB,NWE,1,8,0.17,2018,3
Patrick DiMarco,RB,BUF,1,12,0.18,2018,3
Blake Bortles,QB,JAX,1,57,1.0,2018,3
Derek Carr,QB,OAK,1,76,1.0,2018,3
Carlos Hyde,RB,CLE,1,45,0.58,2018,3
De'Anthony Thomas,WR,KAN,1,4,0.05,2018,3
Isaiah Crowell,RB,NYJ,1,29,0.45,2018,3
Sammy Watkins,WR,KAN,1,67,0.88,2018,3
Mike Evans,WR,TAM,1,58,0.79,2018,3
Kelvin Benjamin,WR,BUF,1,41,0.6,2018,3
Brandin Cooks,WR,LAR,1,74,0.96,2018,3
Davante Adams,WR,GNB,1,68,0.99,2018,3
Jordan Matthews,WR,PHI,1,33,0.4,2018,3
Donte Moncrief,WR,JAX,1,48,0.84,2018,3
Allen Robinson,WR,CHI,1,69,0.92,2018,3
Odell Beckham,WR,NYG,1,59,0.94,2018,3
Jarvis Landry,WR,CLE,1,66,0.86,2018,3
Paul Richardson,WR,WAS,1,46,0.75,2018,3
TJ Jones,WR,DET,1,12,0.16,2018,3
Martavis Bryant,WR,OAK,1,35,0.46,2018,3
Bruce Ellington,WR,HOU,1,3,0.04,2018,3
Eric Ebron,TE,IND,1,52,0.88,2018,3
Austin Seferian-Jenkins,TE,JAX,1,47,0.82,2018,3
Xavier Grimble,TE,PIT,1,16,0.24,2018,3
Trey Burton,TE,CHI,1,63,0.84,2018,3
James White,RB,NWE,1,25,0.52,2018,3
Cody Latimer,WR,NYG,1,40,0.63,2018,3
Jimmy Garoppolo,QB,SFO,1,67,0.99,2018,3
John Brown,WR,BAL,1,55,0.76,2018,3
Ryan Grant,WR,IND,1,50,0.85,2018,3
Alfred Blue,RB,HOU,1,16,0.24,2018,3
Quincy Enunwa,WR,NYJ,1,53,0.82,2018,3
Damien Williams,RB,KAN,1,7,0.09,2018,3
Albert Wilson,WR,MIA,1,10,0.23,2018,3
Kapri Bibbs,RB,WAS,1,6,0.1,2018,3
Erik Swoope,TE,IND,1,8,0.14,2018,3
Ryan Hewitt,RB,IND,1,16,0.27,2018,3
Taylor Gabriel,WR,CHI,1,55,0.73,2018,3
Willie Snead,WR,BAL,1,40,0.56,2018,3
Allen Hurns,WR,DAL,1,39,0.66,2018,3
Keith Smith,RB,OAK,1,19,0.25,2018,3
Adam Thielen,WR,MIN,1,66,1.0,2018,3
Cameron Brate,TE,TAM,1,31,0.42,2018,3
Roosevelt Nix,RB,PIT,1,11,0.17,2018,3
Freddie Martino,WR,TAM,1,5,0.07,2018,3
Josh Hill,TE,NOR,1,49,0.6,2018,3
Darren Fells,TE,CLE,1,30,0.39,2018,3
Scott Simonson,TE,NYG,1,16,0.25,2018,3
Marcus Mariota,QB,TEN,1,53,0.85,2018,3
Amari Cooper,WR,OAK,1,60,0.79,2018,3
DeVante Parker,WR,MIA,1,33,0.75,2018,3
Kevin White,WR,CHI,1,12,0.16,2018,3
Melvin Gordon,RB,LAC,1,40,0.77,2018,3
Todd Gurley,RB,LAR,1,64,0.83,2018,3
Devin Funchess,WR,CAR,1,52,0.78,2018,3
Maxx Williams,TE,BAL,1,38,0.53,2018,3
Tevin Coleman,RB,ATL,1,53,0.78,2018,3
Duke Johnson,RB,CLE,1,29,0.38,2018,3
T.J. Yeldon,RB,JAX,1,38,0.67,2018,3
Mike Davis,RB,SEA,1,8,0.12,2018,3
Javorius Allen,RB,BAL,1,40,0.56,2018,3
David Johnson,RB,ARI,1,43,0.84,2018,3
Malcolm Brown,RB,LAR,1,13,0.17,2018,3
Marcus Murphy,RB,BUF,1,16,0.24,2018,3
Jesse James,TE,PIT,1,33,0.5,2018,3
Tyler Kroft,TE,CIN,1,21,0.32,2018,3
Jeff Heuerman,TE,DEN,1,41,0.6,2018,3
Nick Boyle,TE,BAL,1,38,0.53,2018,3
MyCole Pruitt,TE,TEN,1,13,0.21,2018,3
Nelson Agholor,WR,PHI,1,80,0.98,2018,3
Justin Hardy,WR,ATL,1,15,0.22,2018,3
Tyler Lockett,WR,SEA,1,61,0.88,2018,3
Jamison Crowder,WR,WAS,1,38,0.62,2018,3
Ty Montgomery,RB,GNB,1,20,0.29,2018,3
Phillip Dorsett,WR,NWE,1,45,0.94,2018,3
Stefon Diggs,WR,MIN,1,57,0.86,2018,3
Chris Manhertz,TE,CAR,1,39,0.58,2018,3
A.J. Derby,TE,MIA,1,14,0.32,2018,3
C.J. Uzomah,TE,CIN,1,35,0.54,2018,3
James O'Shaughnessy,TE,JAX,1,12,0.21,2018,3
Chris Conley,WR,KAN,1,49,0.64,2018,3
Geoff Swaim,TE,DAL,1,55,0.93,2018,3
Geremy Davis,WR,LAC,1,5,0.1,2018,3
Michael Burton,RB,CHI,1,1,0.01,2018,3
J.J. Nelson,WR,ARI,1,6,0.12,2018,3
Corey Grant,RB,JAX,1,20,0.35,2018,3
Matt LaCosse,TE,DEN,1,1,0.01,2018,3
Tyrell Williams,WR,LAC,1,38,0.73,2018,3
Raheem Mostert,RB,SFO,1,3,0.04,2018,3
Eric Tomlinson,TE,NYJ,1,24,0.37,2018,3
Cameron Meredith,WR,NOR,1,34,0.42,2018,3
Rod Smith,RB,DAL,1,3,0.05,2018,3
Darius Jennings,WR,TEN,1,7,0.11,2018,3
Adam Humphries,WR,TAM,1,53,0.73,2018,3
Laquon Treadwell,WR,MIN,1,58,0.88,2018,3
Ezekiel Elliott,RB,DAL,1,56,0.95,2018,3
Jared Goff,QB,LAR,1,77,1.0,2018,3
Josh Doctson,WR,WAS,1,48,0.79,2018,3
Derrick Henry,RB,TEN,1,32,0.52,2018,3
Carson Wentz,QB,PHI,1,82,1.0,2018,3
Michael Thomas,WR,NOR,1,76,0.94,2018,3
Alex Collins,RB,BAL,1,36,0.5,2018,3
Tyler Boyd,WR,CIN,1,51,0.78,2018,3
Devontae Booker,RB,DEN,1,26,0.38,2018,3
Sterling Shepard,WR,NYG,1,59,0.94,2018,3
Austin Hooper,TE,ATL,1,58,0.85,2018,3
Jordan Howard,RB,CHI,1,46,0.61,2018,3
Rashard Higgins,WR,CLE,1,54,0.7,2018,3
Tajae Sharpe,WR,TEN,1,24,0.39,2018,3
Dak Prescott,QB,DAL,1,59,1.0,2018,3
Jonathan Williams,RB,NOR,1,9,0.11,2018,3
Tyler Higbee,TE,LAR,1,58,0.75,2018,3
Will Fuller,WR,HOU,1,68,1.0,2018,3
Kenyan Drake,RB,MIA,1,29,0.66,2018,3
Jacoby Brissett,QB,IND,1,1,0.02,2018,3
Nick Vannett,TE,SEA,1,35,0.51,2018,3
Chris Moore,WR,BAL,1,22,0.31,2018,3
Demarcus Robinson,WR,KAN,1,11,0.14,2018,3
Wendell Smallwood,RB,PHI,1,29,0.35,2018,3
Jakeem Grant,WR,MIA,1,9,0.2,2018,3
Robby Anderson,WR,NYJ,1,42,0.65,2018,3
