Player,Pos,Team,Games,Snaps,Snaps/Gm,Snap %,Rush %,Tgt %,Touch %,Util %,Fantasy Pts,Pts/100 Snaps,Season,Week,Tackle %,Sack %,QB Hit %
Jesse James ,TE,PIT,1,68,68,100,0,10,7,10,3.1,4.6,2016,1,,,
Tyler Kroft ,TE,CIN,1,7,7,12,0,0,0,0,0.0,0.0,2016,1,,,
Blake Bell ,TE,SF,1,9,9,11,0,0,0,0,0.0,0.0,2016,1,,,
Nelson Agholor ,WR,PHI,1,67,67,87,0,7,6,7,11.7,17.5,2016,1,,,
Justin Hardy ,WR,ATL,1,37,37,57,0,5,3,5,0.0,0.0,2016,1,,,
Tyler Lockett ,WR,SEA,1,62,62,76,0,13,5,13,1.7,2.7,2016,1,,,
Rashad Greene ,WR,JAC,1,24,24,33,0,8,4,8,0.9,3.8,2016,1,,,
Breshad Perriman ,WR,BAL,1,21,21,31,0,10,5,10,3.5,16.7,2016,1,,,
Jamison Crowder ,WR,WAS,1,47,47,80,0,21,13,21,5.8,12.3,2016,1,,,
Ty Montgomery ,RB,GB,1,11,11,17,0,0,0,0,0.0,0.0,2016,1,,,
Phillip Dorsett II ,WR,IND,1,52,52,72,0,12,8,12,9.4,18.1,2016,1,,,
Stefon Diggs ,WR,MIN,1,56,56,89,2,16,14,18,10.2,18.2,2016,1,,,
Jordan Taylor ,WR,DEN,1,13,13,22,0,0,0,0,0.0,0.0,2016,1,,,
A.J. Derby ,TE,NE,1,20,20,28,0,0,0,0,0.0,0.0,2016,1,,,
C.J. Uzomah ,TE,CIN,1,52,52,91,0,10,4,10,5.9,11.3,2016,1,,,
Malcolm Johnson ,RB,CLE,1,10,10,19,0,20,20,20,0.9,9.0,2016,1,,,
Randall Telfer ,TE,CLE,1,10,10,19,0,0,0,0,0.0,0.0,2016,1,,,
Jalston Fowler ,RB,TEN,1,11,11,16,0,0,0,0,0.0,0.0,2016,1,,,
Trevor Siemian ,QB,DEN,1,58,58,100,9,0,53,53,9.1,15.7,2016,1,,,
Chris Conley ,WR,KC,1,61,61,85,0,11,7,11,4.3,7.0,2016,1,,,
Geoff Swaim ,TE,DAL,1,17,17,22,0,6,6,6,2.1,12.4,2016,1,,,
Lucky Whitehead ,WR,DAL,1,7,7,9,0,0,0,0,0.0,0.0,2016,1,,,
Michael Burton ,RB,DET,1,10,10,15,0,0,0,0,0.0,0.0,2016,1,,,
Aaron Ripkowski ,RB,GB,1,8,8,13,0,0,0,0,0.0,0.0,2016,1,,,
J.J. Nelson ,WR,ARI,1,2,2,3,0,100,50,100,1.1,55.0,2016,1,,,
Chris Harper ,WR,SF,1,2,2,2,0,0,0,0,0.0,0.0,2016,1,,,
Eli Rogers ,WR,PIT,1,47,47,69,0,15,13,15,11.9,25.3,2016,1,,,
Tyrell Williams ,WR,SD,1,44,44,60,0,11,5,11,7.1,16.1,2016,1,,,
Bradley Marquez ,WR,LAR,1,8,8,13,0,0,0,0,0.0,0.0,2016,1,,,
Paul Lasike ,RB,CHI,1,14,14,25,0,0,0,0,0.0,0.0,2016,1,,,
Thomas Rawls ,RB,SEA,1,22,22,27,55,14,68,68,5.8,26.4,2016,1,,,
Will Tye ,TE,NYG,1,25,25,45,0,12,12,12,1.6,6.4,2016,1,,,
Adam Humphries ,WR,TB,1,49,49,77,2,10,8,12,4.1,8.4,2016,1,,,
Ross Travis ,TE,KC,1,12,12,17,0,8,0,8,0.0,0.0,2016,1,,,
Ezekiel Elliott ,RB,DAL,1,48,48,62,42,4,44,46,11.2,23.3,2016,1,,,
Corey Coleman ,WR,CLE,1,47,47,90,0,11,4,11,6.9,14.7,2016,1,,,
Josh Doctson ,WR,WAS,1,12,12,20,0,8,8,8,0.9,7.5,2016,1,,,
Derrick Henry ,RB,TEN,1,21,21,31,24,10,33,33,4.4,21.0,2016,1,,,
Carson Wentz ,QB,PHI,1,77,77,100,3,0,51,51,19.2,24.9,2016,1,,,
Michael Thomas ,WR,NO,1,55,55,80,0,11,11,11,5.8,10.5,2016,1,,,
Tyler Boyd ,WR,CIN,1,44,44,77,0,7,5,7,2.4,5.5,2016,1,,,
Devontae Booker ,RB,DEN,1,6,6,10,50,0,50,50,-1.2,-20.0,2016,1,,,
Hunter Henry ,TE,SD,1,30,30,41,0,7,3,7,2.0,6.7,2016,1,,,
Sterling Shepard ,WR,NYG,1,53,53,95,0,8,6,8,10.3,19.4,2016,1,,,
Austin Hooper ,TE,ATL,1,9,9,14,0,11,11,11,1.4,15.6,2016,1,,,
Rashard Higgins ,WR,CLE,1,1,1,2,0,0,0,0,0.0,0.0,2016,1,,,
Tajae Sharpe ,WR,TEN,1,64,64,96,0,17,11,17,7.6,11.9,2016,1,,,
Braxton Miller ,WR,HOU,1,52,52,69,0,6,2,6,0.6,1.2,2016,1,,,
Dak Prescott ,QB,DAL,1,78,78,100,3,0,60,60,10.3,13.2,2016,1,,,
Leonte Carroo ,WR,MIA,1,46,46,85,0,4,4,4,1.4,3.0,2016,1,,,
Jalin Marshall ,WR,NYJ,1,15,15,21,0,0,0,0,0.0,0.0,2016,1,,,
C.J. Prosise ,RB,SEA,1,9,9,11,11,11,22,22,1.1,12.2,2016,1,,,
Tyler Higbee ,TE,LAR,1,21,21,34,0,19,5,19,0.2,1.0,2016,1,,,
Will Fuller V ,WR,HOU,1,54,54,72,0,20,9,20,16.7,30.9,2016,1,,,
Kenyan Drake ,RB,MIA,1,1,1,2,0,0,0,0,0.0,0.0,2016,1,,,
Chris Moore ,WR,BAL,1,14,14,21,0,14,7,14,1.3,9.3,2016,1,,,
Malcolm Mitchell ,WR,NE,1,39,39,55,0,13,5,13,3.3,8.5,2016,1,,,
Ricardo Louis ,WR,CLE,1,2,2,4,0,0,0,0,0.0,0.0,2016,1,,,
Tyler Ervin ,RB,HOU,1,11,11,15,9,18,18,27,0.8,7.3,2016,1,,,
Seth DeValve ,TE,CLE,1,3,3,6,0,0,0,0,0.0,0.0,2016,1,,,
Wendell Smallwood ,RB,PHI,1,2,2,3,50,0,50,50,0.1,5.0,2016,1,,,
Robby Anderson ,WR,NYJ,1,4,4,6,0,0,0,0,0.0,0.0,2016,1,,,
Josh Ferguson ,RB,IND,1,12,12,17,8,17,25,25,2.4,20.0,2016,1,,,
Stephen Anderson ,TE,HOU,1,24,24,32,0,13,13,13,2.5,10.4,2016,1,,,
Andy Janovich ,RB,DEN,1,27,27,47,4,0,4,4,8.8,32.6,2016,1,,,
Derek Watt ,RB,SD,1,11,11,15,0,0,0,0,0.0,0.0,2016,1,,,
Tyreek Hill ,WR,KC,1,9,9,13,0,11,11,11,6.9,76.7,2016,1,,,
Johnny Holton ,WR,OAK,1,2,2,3,0,0,0,0,0.0,0.0,2016,1,,,
DeAndre Washington ,RB,OAK,1,8,8,11,63,13,75,75,2.4,30.0,2016,1,,,
Dwayne Washington ,RB,DET,1,2,2,3,100,0,100,100,6.1,305.0,2016,1,,,
David Morgan ,TE,MIN,1,20,20,32,0,0,0,0,0.0,0.0,2016,1,,,
Daniel Lasco ,RB,NO,1,1,1,1,0,0,0,0,0.0,0.0,2016,1,,,
Aaron Burbridge ,WR,SF,1,3,3,4,0,0,0,0,0.0,0.0,2016,1,,,
Mike Thomas ,WR,LAR,1,1,1,2,0,0,0,0,0.0,0.0,2016,1,,,
Jalen Richard ,RB,OAK,1,10,10,14,30,20,50,50,15.5,155.0,2016,1,,,
Cole Wick ,TE,DET,1,14,14,22,0,7,7,7,0.5,3.6,2016,1,,,
Tanner McEvoy ,WR,SEA,1,10,10,12,0,0,0,0,0.0,0.0,2016,1,,,
Aaron Rodgers ,QB,GB,1,71,71,100,4,0,55,55,17.4,24.5,2016,2,,,
Adrian Peterson ,RB,MIN,1,34,34,59,35,9,41,44,2.6,7.6,2016,2,,,
Alex Smith ,QB,KC,1,64,64,100,3,0,61,61,3.6,5.6,2016,2,,,
Anquan Boldin ,WR,DET,1,67,67,85,0,10,6,10,10.8,16.1,2016,2,,,
Anthony Fasano ,TE,TEN,1,45,45,67,0,7,2,7,0.1,0.2,2016,2,,,
Ben Roethlisberger ,QB,PIT,1,74,74,100,1,0,51,51,19.8,26.8,2016,2,,,
Brandon Marshall ,WR,NYJ,1,68,68,92,0,13,9,13,10.1,14.9,2016,2,,,
Brandon Myers ,TE,TB,1,22,22,28,0,0,0,0,0.0,0.0,2016,2,,,
Brent Celek ,TE,PHI,1,53,53,74,0,2,0,2,0.0,0.0,2016,2,,,
Brian Hoyer ,QB,CHI,1,15,15,29,0,0,80,80,3.1,20.7,2016,2,,,
Carson Palmer ,QB,ARI,1,54,54,82,0,0,56,56,24.3,45.0,2016,2,,,
Chris Johnson ,RB,ARI,1,21,21,32,76,0,76,76,11.4,54.3,2016,2,,,
Danny Amendola ,WR,NE,1,19,19,24,0,21,21,21,15.0,78.9,2016,2,,,
Danny Woodhead ,RB,SD,1,5,5,7,60,20,80,80,3.1,62.0,2016,2,,,
Darren Sproles ,RB,PHI,1,41,41,57,29,5,34,34,4.8,11.7,2016,2,,,
Darrius Heyward-Bey ,WR,PIT,1,26,26,35,0,8,4,8,0.7,2.7,2016,2,,,
David Johnson ,TE,PIT,1,26,26,35,0,4,4,4,0.5,1.9,2016,2,,,
DeAngelo Williams ,RB,PIT,1,66,66,89,48,8,55,56,19.2,29.1,2016,2,,,
Delanie Walker ,TE,TEN,1,52,52,78,0,12,12,12,14.3,27.5,2016,2,,,
DeSean Jackson ,WR,WAS,1,51,51,76,0,10,6,10,4.0,7.8,2016,2,,,
Drew Brees ,QB,NO,1,62,62,100,0,0,71,71,14.5,23.4,2016,2,,,
Drew Stanton ,QB,ARI,1,12,12,18,0,0,33,33,0.4,3.3,2016,2,,,
Eddie Royal ,WR,CHI,1,38,38,73,0,16,11,16,5.2,13.7,2016,2,,,
Eli Manning ,QB,NYG,1,79,79,100,5,0,57,57,12.3,15.6,2016,2,,,
Frank Gore ,RB,IND,1,34,34,47,38,9,47,47,12.3,36.2,2016,2,,,
Gary Barnidge ,TE,CLE,1,61,61,98,0,8,7,8,3.7,6.1,2016,2,,,
Greg Olsen ,TE,CAR,1,76,76,92,0,11,7,11,18.2,23.9,2016,2,,,
Jacob Tamme ,TE,ATL,1,46,46,70,0,17,11,17,13.5,29.3,2016,2,,,
Jared Cook ,TE,GB,1,46,46,65,0,13,9,13,3.1,6.7,2016,2,,,
Jason Witten ,TE,DAL,1,68,68,100,0,6,4,6,5.1,7.5,2016,2,,,
Jay Cutler ,QB,CHI,1,37,37,71,0,0,46,46,2.3,6.2,2016,2,,,
Jeremy Maclin ,WR,KC,1,63,63,98,0,24,10,24,6.8,10.8,2016,2,,,
Jerome Felton ,RB,BUF,1,5,5,9,0,0,0,0,0.0,0.0,2016,2,,,
Joe Flacco ,QB,BAL,1,75,75,100,1,0,61,61,16.2,21.6,2016,2,,,
John Kuhn ,RB,NO,1,15,15,24,7,13,20,20,1.0,6.7,2016,2,,,
John Phillips ,TE,DEN,1,25,25,35,0,0,0,0,0.0,0.0,2016,2,,,
Jonathan Stewart ,RB,CAR,1,10,10,12,50,20,70,70,1.6,16.0,2016,2,,,
Jordy Nelson ,WR,GB,1,68,68,96,0,16,7,16,13.3,19.6,2016,2,,,
Josh McCown ,QB,CLE,1,62,62,100,3,0,56,56,14.4,23.2,2016,2,,,
Julian Edelman ,WR,NE,1,63,63,79,0,16,11,16,7.6,12.1,2016,2,,,
Justin Forsett ,RB,BAL,1,41,41,55,34,12,41,46,4.6,11.2,2016,2,,,
Kellen Clemens ,QB,SD,1,5,5,7,40,0,60,60,-0.1,-2.0,2016,2,,,
Kellen Davis ,TE,NYJ,1,49,49,66,0,2,0,2,0.0,0.0,2016,2,,,
Kenny Britt ,WR,LAR,1,52,52,84,0,19,12,19,9.4,18.1,2016,2,,,
Larry Fitzgerald ,WR,ARI,1,59,59,89,2,17,10,19,14.1,23.9,2016,2,,,
LeSean McCoy ,RB,BUF,1,49,49,91,31,10,39,41,9.0,18.4,2016,2,,,
Marcedes Lewis ,TE,JAC,1,22,22,33,0,14,9,14,7.7,35.0,2016,2,,,
Martellus Bennett ,TE,NE,1,80,80,100,0,8,6,8,17.4,21.8,2016,2,,,
Matt Cassel ,QB,TEN,1,1,1,1,100,0,100,100,-0.1,-10.0,2016,2,,,
Matt Forte ,RB,NYJ,1,60,60,81,50,5,53,55,28.9,48.2,2016,2,,,
Matt Ryan ,QB,ATL,1,66,66,100,0,0,52,52,27.8,42.1,2016,2,,,
Matthew Slater ,WR,NE,1,14,14,18,0,7,0,7,0.0,0.0,2016,2,,,
Matthew Stafford ,QB,DET,1,79,79,100,3,0,53,53,15.5,19.6,2016,2,,,
Michael Crabtree ,WR,OAK,1,57,57,76,0,9,7,9,9.1,16.0,2016,2,,,
Mike Tolbert ,RB,CAR,1,29,29,35,31,3,31,34,2.5,8.6,2016,2,,,
Mike Wallace ,WR,BAL,1,53,53,71,0,11,8,11,16.1,30.4,2016,2,,,
Philip Rivers ,QB,SD,1,63,63,93,2,0,40,40,23.8,37.8,2016,2,,,
Pierre Garcon ,WR,WAS,1,46,46,69,0,15,4,15,2.5,5.4,2016,2,,,
Rashad Jennings ,RB,NYG,1,34,34,43,38,6,44,44,4.0,11.8,2016,2,,,
Reggie Bush ,RB,BUF,1,2,2,4,0,0,0,0,0.0,0.0,2016,2,,,
Ryan Fitzpatrick ,QB,NYJ,1,74,74,100,7,0,53,53,21.1,28.5,2016,2,,,
Steve Smith ,WR,BAL,1,53,53,71,0,11,6,11,6.4,12.1,2016,2,,,
Ted Ginn Jr. ,WR,CAR,1,49,49,59,2,8,6,10,3.6,7.3,2016,2,,,
Tim Hightower ,RB,NO,1,3,3,5,100,0,100,100,0.9,30.0,2016,2,,,
Vernon Davis ,TE,WAS,1,27,27,40,0,19,19,19,5.1,18.9,2016,2,,,
Vincent Jackson ,WR,TB,1,68,68,86,0,13,6,13,4.4,6.5,2016,2,,,
Zach Miller ,TE,CHI,1,42,42,81,0,12,10,12,3.3,7.9,2016,2,,,
Sam Bradford ,QB,MIN,1,58,58,100,2,0,55,55,19.1,32.9,2016,2,,,
Dez Bryant ,WR,DAL,1,57,57,84,0,21,12,21,10.2,17.9,2016,2,,,
Golden Tate ,WR,DET,1,70,70,89,0,13,3,13,1.3,1.9,2016,2,,,
Jermaine Gresham ,TE,ARI,1,24,24,36,0,4,0,4,0.0,0.0,2016,2,,,
Ryan Mathews ,RB,PHI,1,21,21,29,43,5,48,48,15.5,73.8,2016,2,,,
Arrelious Benn ,WR,JAC,1,6,6,9,0,33,17,33,0.9,15.0,2016,2,,,
Demaryius Thomas ,WR,DEN,1,56,56,79,0,13,9,13,11.0,19.6,2016,2,,,
Andre Roberts ,WR,DET,1,9,9,11,0,0,0,0,0.0,0.0,2016,2,,,
Brandon LaFell ,WR,CIN,1,72,72,95,0,11,4,11,3.9,5.4,2016,2,,,
Dennis Pitta ,TE,BAL,1,45,45,60,0,27,20,27,10.2,22.7,2016,2,,,
Ed Dickson ,TE,CAR,1,35,35,42,0,3,0,3,0.0,0.0,2016,2,,,
Emmanuel Sanders ,WR,DEN,1,60,60,85,0,13,5,13,3.9,6.5,2016,2,,,
Eric Decker ,WR,NYJ,1,72,72,97,0,11,8,11,18.6,25.8,2016,2,,,
James Starks ,RB,GB,1,30,30,42,23,3,27,27,1.9,6.3,2016,2,,,
Jimmy Graham ,TE,SEA,1,55,55,82,0,7,5,7,4.2,7.6,2016,2,,,
LeGarrette Blount ,RB,NE,1,51,51,64,57,0,57,57,18.3,35.9,2016,2,,,
Jordan Norwood ,WR,DEN,1,40,40,56,0,10,8,10,2.4,6.0,2016,2,,,
Harry Douglas ,WR,TEN,1,19,19,28,0,0,0,0,0.0,0.0,2016,2,,,
Clay Harbor ,TE,NE,1,22,22,28,0,0,0,0,0.0,0.0,2016,2,,,
Victor Cruz ,WR,NYG,1,74,74,94,0,11,5,11,7.1,9.6,2016,2,,,
Jim Dray ,TE,BUF,1,11,11,20,0,0,0,0,0.0,0.0,2016,2,,,
Antonio Brown ,WR,PIT,1,74,74,100,0,15,5,15,3.9,5.3,2016,2,,,
Logan Paulsen ,TE,CHI,1,22,22,42,0,0,0,0,0.0,0.0,2016,2,,,
A.J. Green ,WR,CIN,1,72,72,95,0,11,3,11,3.8,5.3,2016,2,,,
Blaine Gabbert ,QB,SF,1,65,65,100,5,0,60,60,20.7,31.8,2016,2,,,
Julio Jones ,WR,ATL,1,51,51,77,0,10,10,10,16.6,32.5,2016,2,,,
Cam Newton ,QB,CAR,1,83,83,100,7,0,55,55,29.8,35.9,2016,2,,,
Mark Ingram II ,RB,NO,1,36,36,58,25,11,36,36,4.7,13.1,2016,2,,,
Torrey Smith ,WR,SF,1,55,55,85,0,18,5,18,11.5,20.9,2016,2,,,
Jacquizz Rodgers ,RB,TB,1,17,17,22,12,6,12,18,2.9,17.1,2016,2,,,
DeMarco Murray ,RB,TEN,1,41,41,61,29,17,46,46,14.5,35.4,2016,2,,,
Shane Vereen ,RB,NYG,1,40,40,51,35,8,43,43,4.6,11.5,2016,2,,,
Randall Cobb ,WR,GB,1,70,70,99,1,10,9,11,4.3,6.1,2016,2,,,
Kyle Rudolph ,TE,MIN,1,56,56,97,0,14,5,14,9.1,16.3,2016,2,,,
Andy Dalton ,QB,CIN,1,76,76,100,3,0,74,74,19.3,25.4,2016,2,,,
Lance Kendricks ,TE,LAR,1,60,60,97,0,10,7,10,6.1,10.2,2016,2,,,
Jordan Cameron ,TE,MIA,1,37,37,58,0,19,14,19,10.9,29.5,2016,2,,,
Luke Stocker ,TE,TB,1,9,9,11,0,0,0,0,0.0,0.0,2016,2,,,
Greg Salas ,WR,BUF,1,15,15,28,0,33,27,33,14.9,99.3,2016,2,,,
Cecil Shorts ,WR,TB,1,9,9,11,0,22,11,22,1.2,13.3,2016,2,,,
Taiwan Jones ,RB,OAK,1,1,1,1,0,0,0,0,0.0,0.0,2016,2,,,
Bilal Powell ,RB,NYJ,1,17,17,23,6,12,12,18,0.3,1.8,2016,2,,,
Julius Thomas ,TE,JAC,1,61,61,92,0,11,7,11,7.1,11.6,2016,2,,,
Anthony Sherman ,RB,KC,1,10,10,16,0,0,0,0,0.0,0.0,2016,2,,,
Jeremy Kerley ,WR,SF,1,47,47,72,0,13,6,13,2.9,6.2,2016,2,,,
Niles Paul ,TE,WAS,1,7,7,10,0,14,14,14,1.6,22.9,2016,2,,,
Lee Smith ,TE,OAK,1,40,40,53,0,10,10,10,2.4,6.0,2016,2,,,
Charles Clay ,TE,BUF,1,48,48,89,0,15,10,15,2.7,5.6,2016,2,,,
Dwayne Harris ,WR,NYG,1,3,3,4,0,0,0,0,0.0,0.0,2016,2,,,
Aldrick Robinson ,WR,ATL,1,16,16,24,0,25,19,25,3.0,18.8,2016,2,,,
Tyrod Taylor ,QB,BUF,1,51,51,94,4,0,63,63,24.4,47.8,2016,2,,,
Virgil Green ,TE,DEN,1,41,41,58,0,7,7,7,4.6,11.2,2016,2,,,
Terrelle Pryor ,WR,CLE,1,56,56,90,0,18,5,18,3.2,5.7,2016,2,,,
Doug Baldwin ,WR,SEA,1,58,58,87,0,10,5,10,2.0,3.4,2016,2,,,
Andrew Hawkins ,WR,CLE,1,37,37,60,0,8,8,8,2.8,7.6,2016,2,,,
Kamar Aiken ,WR,BAL,1,31,31,41,0,3,0,3,0.0,0.0,2016,2,,,
Shaun Draughn ,RB,SF,1,22,22,34,41,5,41,45,2.1,9.5,2016,2,,,
Andrew Luck ,QB,IND,1,73,73,100,4,0,59,59,10.1,13.8,2016,2,,,
Ryan Tannehill ,QB,MIA,1,64,64,100,9,0,80,80,23.1,36.1,2016,2,,,
Kirk Cousins ,QB,WAS,1,67,67,100,3,0,72,72,18.6,27.8,2016,2,,,
Brock Osweiler ,QB,HOU,1,72,72,100,3,0,49,49,10.4,14.4,2016,2,,,
Russell Wilson ,QB,SEA,1,67,67,100,7,0,60,60,11.6,17.3,2016,2,,,
Lamar Miller ,RB,HOU,1,52,52,72,48,4,52,52,9.7,18.7,2016,2,,,
Doug Martin ,RB,TB,1,13,13,16,54,0,54,54,2.3,17.7,2016,2,,,
Robert Turbin ,RB,IND,1,12,12,16,25,8,25,33,7.0,58.3,2016,2,,,
Michael Floyd ,WR,ARI,1,53,53,80,0,11,4,11,6.8,12.8,2016,2,,,
Alshon Jeffery ,WR,CHI,1,50,50,96,0,14,10,14,9.6,19.2,2016,2,,,
Mohamed Sanu ,WR,ATL,1,48,48,73,0,10,6,10,1.9,4.0,2016,2,,,
T.Y. Hilton ,WR,IND,1,64,64,88,0,17,6,17,4.1,6.4,2016,2,,,
Brian Quick ,WR,LAR,1,39,39,63,0,3,3,3,0.8,2.1,2016,2,,,
Travis Benjamin ,WR,SD,1,44,44,65,2,14,16,16,23.4,53.2,2016,2,,,
Marvin Jones Jr. ,WR,DET,1,73,73,92,0,15,11,15,11.8,16.2,2016,2,,,
Dwayne Allen ,TE,IND,1,62,62,85,0,6,3,6,2.5,4.0,2016,2,,,
Coby Fleener ,TE,NO,1,47,47,76,0,17,4,17,2.9,6.2,2016,2,,,
Rhett Ellison ,TE,MIN,1,11,11,19,0,0,0,0,0.0,0.0,2016,2,,,
Alfred Morris ,RB,DAL,1,10,10,15,50,0,50,50,6.7,67.0,2016,2,,,
Rishard Matthews ,WR,TEN,1,36,36,54,0,17,11,17,4.0,11.1,2016,2,,,
Greg Scruggs ,TE,CHI,1,3,3,6,0,0,0,0,0.0,0.0,2016,2,,,
Daryl Richardson ,RB,PIT,1,1,1,1,100,0,100,100,0.6,60.0,2016,2,,,
Andre Holmes ,WR,OAK,1,14,14,19,0,21,7,21,6.6,47.1,2016,2,,,
Case Keenum ,QB,LAR,1,62,62,100,5,0,53,53,10.1,16.3,2016,2,,,
Rod Streater ,WR,SF,1,11,11,17,0,18,9,18,1.3,11.8,2016,2,,,
Deonte Thompson ,WR,CHI,1,4,4,8,0,0,0,0,0.0,0.0,2016,2,,,
Lance Dunbar ,RB,DAL,1,9,9,13,33,22,56,56,3.2,35.6,2016,2,,,
Cole Beasley ,WR,DAL,1,41,41,60,0,15,12,15,7.5,18.3,2016,2,,,
Jonathan Grimes ,RB,HOU,1,10,10,14,10,30,20,40,2.1,21.0,2016,2,,,
Travaris Cadet ,RB,NO,1,19,19,31,0,16,11,16,1.7,8.9,2016,2,,,
Chris Hogan ,WR,NE,1,63,63,79,0,10,6,10,5.9,9.4,2016,2,,,
Jamize Olawale ,RB,OAK,1,26,26,35,4,8,12,12,3.9,15.0,2016,2,,,
Matt Asiata ,RB,MIN,1,12,12,21,50,8,58,58,2.5,20.8,2016,2,,,
Garrett Celek ,TE,SF,1,32,32,49,0,6,3,6,1.2,3.8,2016,2,,,
Jermaine Kearse ,WR,SEA,1,55,55,82,0,11,4,11,1.1,2.0,2016,2,,,
Cory Harkey ,TE,LAR,1,13,13,21,0,0,0,0,0.0,0.0,2016,2,,,
Josh Bellamy ,WR,CHI,1,1,1,2,0,0,0,0,0.0,0.0,2016,2,,,
Brandon Bostick ,TE,NYJ,1,23,23,31,0,4,0,4,0.0,0.0,2016,2,,,
Travis Kelce ,TE,KC,1,55,55,86,0,13,9,13,3.4,6.2,2016,2,,,
Marquise Goodwin ,WR,BUF,1,28,28,52,0,18,7,18,17.2,61.4,2016,2,,,
Russell Shepard ,WR,TB,1,14,14,18,0,14,14,14,1.6,11.4,2016,2,,,
DeAndre Hopkins ,WR,HOU,1,72,72,100,0,15,10,15,17.3,24.0,2016,2,,,
Robert Woods ,WR,BUF,1,46,46,85,0,4,2,4,1.0,2.2,2016,2,,,
Kenny Stills ,WR,MIA,1,63,63,98,0,6,3,6,9.9,15.7,2016,2,,,
Cordarrelle Patterson ,WR,MIN,1,3,3,5,33,0,33,33,-0.2,-6.7,2016,2,,,
Tavarres King ,WR,NYG,1,1,1,1,0,0,0,0,0.0,0.0,2016,2,,,
Quinton Patton ,WR,SF,1,57,57,88,0,11,5,11,2.5,4.4,2016,2,,,
Tavon Austin ,WR,LAR,1,45,45,73,4,20,16,24,5.6,12.4,2016,2,,,
Terrance Williams ,WR,DAL,1,44,44,65,0,0,0,0,0.0,0.0,2016,2,,,
Denard Robinson ,RB,JAC,1,12,12,18,8,17,17,25,1.4,11.7,2016,2,,,
Eddie Lacy ,RB,GB,1,35,35,49,34,3,34,37,5.0,14.3,2016,2,,,
Spencer Ware ,RB,KC,1,36,36,56,28,8,33,36,8.5,23.6,2016,2,,,
Knile Davis ,RB,KC,1,1,1,2,0,0,0,0,0.0,0.0,2016,2,,,
Giovani Bernard ,RB,CIN,1,47,47,62,11,23,30,34,15.7,33.4,2016,2,,,
Theo Riddick ,RB,DET,1,51,51,65,22,10,29,31,6.5,12.7,2016,2,,,
Chris Thompson ,RB,WAS,1,28,28,42,7,14,18,21,5.8,20.7,2016,2,,,
Mike Gillislee ,RB,BUF,1,4,4,7,0,25,25,25,7.8,195.0,2016,2,,,
Christine Michael ,RB,SEA,1,47,47,70,21,9,28,30,6.6,14.0,2016,2,,,
Kenjon Barner ,RB,PHI,1,8,8,11,25,0,25,25,0.2,2.5,2016,2,,,
Andre Ellington ,RB,ARI,1,6,6,9,17,17,33,33,1.1,18.3,2016,2,,,
EJ Manuel ,QB,BUF,1,4,4,7,50,0,75,75,0.6,15.0,2016,2,,,
Fozzy Whittaker ,RB,CAR,1,49,49,59,33,8,39,41,11.1,22.7,2016,2,,,
Jordan Reed ,TE,WAS,1,58,58,87,0,12,9,12,7.0,12.1,2016,2,,,
Dion Sims ,TE,MIA,1,33,33,52,0,3,3,3,2.1,6.4,2016,2,,,
Gavin Escobar ,TE,DAL,1,7,7,10,0,0,0,0,0.0,0.0,2016,2,,,
Levine Toilolo ,TE,ATL,1,37,37,56,0,5,5,5,2.1,5.7,2016,2,,,
Vance McDonald ,TE,SF,1,38,38,58,0,5,3,5,13.5,35.5,2016,2,,,
Kyle Juszczyk ,RB,BAL,1,15,15,20,0,13,7,13,0.8,5.3,2016,2,,,
Luke Willson ,TE,SEA,1,16,16,24,0,6,6,6,0.6,3.8,2016,2,,,
Latavius Murray ,RB,OAK,1,36,36,48,22,17,39,39,16.1,44.7,2016,2,,,
Ryan Griffin ,TE,HOU,1,27,27,38,0,7,4,7,0.5,1.9,2016,2,,,
Brice Butler ,WR,DAL,1,26,26,38,0,4,0,4,0.0,0.0,2016,2,,,
Charles Johnson ,WR,MIN,1,40,40,69,0,5,5,5,1.5,3.8,2016,2,,,
Benny Cunningham ,RB,LAR,1,12,12,19,8,17,17,25,0.9,7.5,2016,2,,,
MarQueis Gray ,TE,MIA,1,1,1,2,0,0,0,0,0.0,0.0,2016,2,,,
Demetrius Harris ,TE,KC,1,19,19,30,0,5,0,5,0.0,0.0,2016,2,,,
Sean McGrath ,TE,SD,1,22,22,32,0,0,0,0,0.0,0.0,2016,2,,,
C.J. Anderson ,RB,DEN,1,47,47,66,43,11,49,53,15.3,32.6,2016,2,,,
Jaron Brown ,WR,ARI,1,29,29,44,0,7,7,7,13.8,47.6,2016,2,,,
Zach Line ,RB,MIN,1,14,14,24,0,0,0,0,0.0,0.0,2016,2,,,
James Develin ,RB,NE,1,24,24,30,0,0,0,0,0.0,0.0,2016,2,,,
Brandon Williams ,TE,SEA,1,5,5,7,0,0,0,0,0.0,0.0,2016,2,,,
Jack Doyle ,TE,IND,1,45,45,62,0,11,9,11,3.7,8.2,2016,2,,,
Larry Donnell ,TE,NYG,1,43,43,54,0,12,9,12,2.4,5.6,2016,2,,,
Patrick DiMarco ,RB,ATL,1,23,23,35,0,0,0,0,0.0,0.0,2016,2,,,
Blake Bortles ,QB,JAC,1,66,66,100,5,0,80,80,18.6,28.2,2016,2,,,
