Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Aaron Jones,24.0,RB,GNB,2018-12-02,Sun,2018,13,12.0,Home,ARI,L 17-20,13.2,39.0,0.51,,
Aaron Jones,24.007,RB,GNB,2018-12-09,Sun,2018,14,13.0,Home,ATL,W 34-20,18.1,42.0,0.65,,
Aaron Jones,24.014,RB,GNB,2018-12-16,Sun,2018,15,14.0,Away,CHI,L 17-24,0.8,7.0,0.1,,
Aaron Jones,,,GNB,2018-12-23,Sun,2018,16,15.0,Away,NYJ,W 44-38,,,,Injured Reserve,Knee
Aaron Jones,,,GNB,2018-12-30,Sun,2018,17,16.0,Home,DET,L 0-31,,,,Injured Reserve,Knee
Aaron Lynch,25.213,LB,CHI,2018-09-09,Sun,2018,1,1.0,Away,GNB,L 23-24,0.0,21.0,0.35,,
Aaron Lynch,25.221,LB,CHI,2018-09-17,Mon,2018,2,2.0,Home,SEA,W 24-17,9.0,30.0,0.45,,
Aaron Lynch,25.227,LB,CHI,2018-09-23,Sun,2018,3,3.0,Away,ARI,W 16-14,0.0,17.0,0.33,,
Aaron Lynch,25.234,LB,CHI,2018-09-30,Sun,2018,4,4.0,Home,TAM,W 48-10,18.0,29.0,0.46,,
Aaron Lynch,25.248,LB,CHI,2018-10-14,Sun,2018,6,5.0,Away,MIA,L 28-31,3.75,33.0,0.42,,
Aaron Lynch,25.255,LB,CHI,2018-10-21,Sun,2018,7,6.0,Home,NWE,L 31-38,0.0,29.0,0.45,,
Aaron Lynch,25.262,LB,CHI,2018-10-28,Sun,2018,8,7.0,Home,NYJ,W 24-10,0.75,45.0,0.83,,
Aaron Lynch,25.269,LB,CHI,2018-11-04,Sun,2018,9,8.0,Away,BUF,W 41-9,9.0,56.0,0.61,,
Aaron Lynch,25.276,LB,CHI,2018-11-11,Sun,2018,10,9.0,Home,DET,W 34-22,1.5,37.0,0.47,,
Aaron Lynch,25.283,LB,CHI,2018-11-18,Sun,2018,11,10.0,Home,MIN,W 25-20,0.0,5.0,0.07,,
Aaron Lynch,,,CHI,2018-11-22,Thu,2018,12,11.0,Away,DET,W 23-16,,,,Out,Concussion
Aaron Lynch,25.297,LB,CHI,2018-12-02,Sun,2018,13,12.0,Away,NYG,L 27-30,3.75,21.0,0.29,,
Aaron Lynch,25.304,LB,CHI,2018-12-09,Sun,2018,14,13.0,Home,LAR,W 15-6,0.0,21.0,0.33,,
Aaron Lynch,25.311,LB,CHI,2018-12-16,Sun,2018,15,14.0,Home,GNB,W 24-17,3.5,9.0,0.13,,
Aaron Lynch,,,CHI,2018-12-23,Sun,2018,16,15.0,Away,SFO,W 14-9,,,,Doubtful,Elbow
Aaron Lynch,,,CHI,2018-12-30,Sun,2018,17,16.0,Away,MIN,W 24-10,,,,Doubtful,Elbow
Aaron Rodgers,34.281,QB,GNB,2018-09-09,Sun,2018,1,1.0,Home,CHI,W 24-23,24.939999999999998,46.0,0.77,,
Aaron Rodgers,34.288,QB,GNB,2018-09-16,Sun,2018,2,2.0,Home,MIN,T 29-29,16.04,76.0,0.99,Questionable,Knee
Aaron Rodgers,34.295,QB,GNB,2018-09-23,Sun,2018,3,3.0,Away,WAS,L 17-31,19.900000000000002,69.0,1.0,Questionable,Knee
Aaron Rodgers,34.302,QB,GNB,2018-09-30,Sun,2018,4,4.0,Home,BUF,W 22-0,16.02,76.0,1.0,Questionable,Knee
Aaron Rodgers,34.309,QB,GNB,2018-10-07,Sun,2018,5,5.0,Away,DET,L 23-31,26.68,81.0,1.0,,
Aaron Rodgers,34.317,QB,GNB,2018-10-15,Mon,2018,6,6.0,Home,SFO,W 33-30,28.4,71.0,1.0,,
Aaron Rodgers,34.33,QB,GNB,2018-10-28,Sun,2018,8,7.0,Away,LAR,L 27-29,15.94,52.0,0.96,,
Aaron Rodgers,34.337,QB,GNB,2018-11-04,Sun,2018,9,8.0,Away,NWE,L 17-31,19.16,74.0,1.0,,
Aaron Rodgers,34.344,QB,GNB,2018-11-11,Sun,2018,10,9.0,Home,MIA,W 31-12,18.060000000000002,57.0,1.0,,
Aaron Rodgers,34.348,QB,GNB,2018-11-15,Thu,2018,11,10.0,Away,SEA,L 24-27,21.580000000000002,49.0,1.0,,
Aaron Rodgers,34.358,QB,GNB,2018-11-25,Sun,2018,12,11.0,Away,MIN,L 17-24,11.92,53.0,1.0,,
Aaron Rodgers,35.0,QB,GNB,2018-12-02,Sun,2018,13,12.0,Home,ARI,L 17-20,15.32,76.0,1.0,,
Aaron Rodgers,35.007,QB,GNB,2018-12-09,Sun,2018,14,13.0,Home,ATL,W 34-20,20.240000000000002,64.0,0.98,,
Aaron Rodgers,35.014,QB,GNB,2018-12-16,Sun,2018,15,14.0,Away,CHI,L 17-24,12.46,68.0,1.0,,
Aaron Rodgers,35.021,QB,GNB,2018-12-23,Sun,2018,16,15.0,Away,NYJ,W 44-38,42.879999999999995,90.0,0.99,,
Aaron Rodgers,35.028,QB,GNB,2018-12-30,Sun,2018,17,16.0,Home,DET,L 0-31,1.04,9.0,0.16,,
Aaron Stinnie,24.245,G,TEN,2018-10-21,Sun,2018,7,7.0,Away,LAC,L 19-20,0.0,,,,
Aaron Wallace,25.063,LB,TEN,2018-09-09,Sun,2018,1,1.0,Away,MIA,L 20-27,1.5,8.0,0.13,,
Abry Jones,27.001,DT,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,7.25,28.0,0.38,,
Abry Jones,27.008,DT,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,1.5,27.0,0.44,,
Abry Jones,27.015,DT,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,1.5,36.0,0.58,,
Abry Jones,27.022,DT,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,0.0,22.0,0.39,,
Abry Jones,27.029,DT,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,1.5,41.0,0.59,,
Abry Jones,27.036,DT,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,0.0,44.0,0.6,,
Abry Jones,27.043,DT,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,1.5,39.0,0.58,,
Abry Jones,27.05,DT,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,5.75,32.0,0.51,,
Abry Jones,27.064,DT,JAX,2018-11-11,Sun,2018,10,9.0,Away,IND,L 26-29,5.0,40.0,0.7,,
Abry Jones,27.071,DT,JAX,2018-11-18,Sun,2018,11,10.0,Home,PIT,L 16-20,1.5,33.0,0.51,,
Abry Jones,27.078,DT,JAX,2018-11-25,Sun,2018,12,11.0,Away,BUF,L 21-24,3.75,28.0,0.47,,
Abry Jones,27.085,DT,JAX,2018-12-02,Sun,2018,13,12.0,Home,IND,W 6-0,1.5,18.0,0.24,,
Abry Jones,,,JAX,2018-12-06,Thu,2018,14,13.0,Away,TEN,L 9-30,,,,Out,Shin
Abry Jones,27.099,DT,JAX,2018-12-16,Sun,2018,15,14.0,Home,WAS,L 13-16,14.75,38.0,0.56,,
Abry Jones,27.106,DT,JAX,2018-12-23,Sun,2018,16,15.0,Away,MIA,W 17-7,3.75,29.0,0.63,,
Abry Jones,27.113,DT,JAX,2018-12-30,Sun,2018,17,16.0,Away,HOU,L 3-20,5.25,48.0,0.62,,
Adam Butler,24.15,DT,NWE,2018-09-09,Sun,2018,1,1.0,Home,HOU,W 27-20,4.5,24.0,0.32,,
Adam Butler,24.157,DT,NWE,2018-09-16,Sun,2018,2,2.0,Away,JAX,L 20-31,1.5,16.0,0.23,,
Adam Butler,24.164,DT,NWE,2018-09-23,Sun,2018,3,3.0,Away,DET,L 10-26,0.0,28.0,0.38,,
Adam Butler,24.171,DT,NWE,2018-09-30,Sun,2018,4,4.0,Home,MIA,W 38-7,10.5,22.0,0.45,,
Adam Butler,24.175,DT,NWE,2018-10-04,Thu,2018,5,5.0,Home,IND,W 38-24,5.0,37.0,0.45,Questionable,Knee
Adam Butler,24.185,DT,NWE,2018-10-14,Sun,2018,6,6.0,Home,KAN,W 43-40,0.0,21.0,0.39,,
Adam Butler,24.192,DT,NWE,2018-10-21,Sun,2018,7,7.0,Away,CHI,W 38-31,0.0,23.0,0.28,,
Adam Butler,24.2,DT,NWE,2018-10-29,Mon,2018,8,8.0,Away,BUF,W 25-6,0.0,20.0,0.31,,
Adam Butler,24.206,DT,NWE,2018-11-04,Sun,2018,9,9.0,Home,GNB,W 31-17,2.25,37.0,0.5,,
Adam Butler,24.213,DT,NWE,2018-11-11,Sun,2018,10,10.0,Away,TEN,L 10-34,0.75,13.0,0.2,,
Adam Butler,24.227,DT,NWE,2018-11-25,Sun,2018,12,11.0,Away,NYJ,W 27-13,0.0,33.0,0.52,,
Adam Butler,24.234,DT,NWE,2018-12-02,Sun,2018,13,12.0,Home,MIN,W 24-10,7.5,14.0,0.23,,
Adam Butler,24.241,DT,NWE,2018-12-09,Sun,2018,14,13.0,Away,MIA,L 33-34,3.5,12.0,0.25,,
Adam Butler,24.248,DT,NWE,2018-12-16,Sun,2018,15,14.0,Away,PIT,L 10-17,0.75,35.0,0.52,,
Adam Butler,24.255,DT,NWE,2018-12-23,Sun,2018,16,15.0,Home,BUF,W 24-12,0.0,31.0,0.5,,
Adam Butler,24.262,DT,NWE,2018-12-30,Sun,2018,17,16.0,Home,NYJ,W 38-3,9.5,15.0,0.27,,
Adam Gotsis,25.351,DE,DEN,2018-09-09,Sun,2018,1,1.0,Home,SEA,W 27-24,3.0,21.0,0.37,,
Adam Gotsis,25.358,DE,DEN,2018-09-16,Sun,2018,2,2.0,Home,OAK,W 20-19,2.25,28.0,0.43,,
Adam Gotsis,26.0,DE,DEN,2018-09-23,Sun,2018,3,3.0,Away,BAL,L 14-27,5.0,32.0,0.44,,
Adam Gotsis,26.008,DE,DEN,2018-10-01,Mon,2018,4,4.0,Home,KAN,L 23-27,3.0,36.0,0.46,,
Adam Gotsis,26.014,DE,DEN,2018-10-07,Sun,2018,5,5.0,Away,NYJ,L 16-34,11.0,29.0,0.46,Questionable,Knee
Adam Gotsis,26.021,DE,DEN,2018-10-14,Sun,2018,6,6.0,Home,LAR,L 20-23,1.5,26.0,0.35,,
Adam Gotsis,26.025,DE,DEN,2018-10-18,Thu,2018,7,7.0,Away,ARI,W 45-10,3.75,29.0,0.44,,
Adam Gotsis,26.035,DE,DEN,2018-10-28,Sun,2018,8,8.0,Away,KAN,L 23-30,0.0,21.0,0.34,,
Adam Gotsis,26.042,DE,DEN,2018-11-04,Sun,2018,9,9.0,Home,HOU,L 17-19,6.0,27.0,0.44,,
Adam Gotsis,26.056,DE,DEN,2018-11-18,Sun,2018,11,10.0,Away,LAC,W 23-22,10.5,30.0,0.38,,
Adam Gotsis,26.063,DE,DEN,2018-11-25,Sun,2018,12,11.0,Home,PIT,W 24-17,2.25,35.0,0.45,,
Adam Gotsis,26.07,DE,DEN,2018-12-02,Sun,2018,13,12.0,Away,CIN,W 24-10,5.25,41.0,0.58,,
Adam Gotsis,26.077,DE,DEN,2018-12-09,Sun,2018,14,13.0,Away,SFO,L 14-20,3.75,43.0,0.6,,
Adam Gotsis,26.083,DE,DEN,2018-12-15,Sat,2018,15,14.0,Home,CLE,L 16-17,19.75,42.0,0.63,,
Adam Gotsis,26.092,DE,DEN,2018-12-24,Mon,2018,16,15.0,Away,OAK,L 14-27,9.75,38.0,0.61,,
Adam Gotsis,26.098,DE,DEN,2018-12-30,Sun,2018,17,16.0,Home,LAC,L 9-23,1.5,37.0,0.62,,
Adam Humphries,25.077,WR,TAM,2018-09-09,Sun,2018,1,1.0,Away,NOR,W 48-40,4.2,44.0,0.65,,
Adam Humphries,25.084,WR,TAM,2018-09-16,Sun,2018,2,2.0,Home,PHI,W 27-21,1.3,29.0,0.5,,
Adam Humphries,25.092,WR,TAM,2018-09-24,Mon,2018,3,3.0,Home,PIT,L 27-30,4.9,53.0,0.73,,
Adam Humphries,25.098,WR,TAM,2018-09-30,Sun,2018,4,4.0,Away,CHI,L 10-48,6.6,49.0,0.78,,
Adam Humphries,25.112,WR,TAM,2018-10-14,Sun,2018,6,5.0,Away,ATL,L 29-34,9.700000000000001,51.0,0.77,,
Adam Humphries,25.119,WR,TAM,2018-10-21,Sun,2018,7,6.0,Home,CLE,W 26-23,5.7,57.0,0.6,,
Adam Humphries,25.126,WR,TAM,2018-10-28,Sun,2018,8,7.0,Away,CIN,L 34-37,11.100000000000001,62.0,0.7,,
Adam Humphries,25.133,WR,TAM,2018-11-04,Sun,2018,9,8.0,Away,CAR,L 28-42,24.900000000000002,55.0,0.82,,
Adam Humphries,25.14,WR,TAM,2018-11-11,Sun,2018,10,9.0,Home,WAS,L 3-16,6.300000000000001,54.0,0.78,,
Adam Humphries,25.147,WR,TAM,2018-11-18,Sun,2018,11,10.0,Away,NYG,L 35-38,13.5,49.0,0.69,,
Adam Humphries,25.154,WR,TAM,2018-11-25,Sun,2018,12,11.0,Home,SFO,W 27-9,14.4,38.0,0.52,,
Adam Humphries,25.161,WR,TAM,2018-12-02,Sun,2018,13,12.0,Home,CAR,W 24-17,19.6,41.0,0.63,,
Adam Humphries,25.168,WR,TAM,2018-12-09,Sun,2018,14,13.0,Home,NOR,L 14-28,6.2,57.0,0.8,,
Adam Humphries,25.175,WR,TAM,2018-12-16,Sun,2018,15,14.0,Away,BAL,L 12-20,4.300000000000001,29.0,0.57,,
Adam Humphries,25.182,WR,TAM,2018-12-23,Sun,2018,16,15.0,Away,DAL,L 20-27,12.9,63.0,0.78,,
Adam Humphries,25.189,WR,TAM,2018-12-30,Sun,2018,17,16.0,Home,ATL,L 32-34,13.100000000000001,50.0,0.82,,
Adam Jones,34.344,CB,DEN,2018-09-09,Sun,2018,1,1.0,Home,SEA,W 27-24,12.5,38.0,0.67,,
Adam Jones,34.351,CB,DEN,2018-09-16,Sun,2018,2,2.0,Home,OAK,W 20-19,4.5,20.0,0.31,,
Adam Jones,,,DEN,2018-09-23,Sun,2018,3,3.0,Away,BAL,L 14-27,,,,Questionable,Thigh
Adam Jones,35.001,CB,DEN,2018-10-01,Mon,2018,4,4.0,Home,KAN,L 23-27,9.5,53.0,0.68,Questionable,Thigh
Adam Jones,35.007,CB,DEN,2018-10-07,Sun,2018,5,5.0,Away,NYJ,L 16-34,0.0,9.0,0.14,,
Adam Jones,,,DEN,2018-10-14,Sun,2018,6,6.0,Home,LAR,L 20-23,,,,Questionable,Thigh
Adam Jones,,,DEN,2018-10-18,Thu,2018,7,7.0,Away,ARI,W 45-10,,,,Out,Thigh
Adam Jones,35.028,CB,DEN,2018-10-28,Sun,2018,8,8.0,Away,KAN,L 23-30,0.0,,,,
Adam Jones,35.035,CB,DEN,2018-11-04,Sun,2018,9,9.0,Home,HOU,L 17-19,1.5,23.0,0.37,,
Adam Jones,35.049,CB,DEN,2018-11-18,Sun,2018,11,10.0,Away,LAC,W 23-22,0.0,5.0,0.06,,
Adam Pankey,24.31,G,GNB,2018-12-09,Sun,2018,14,13.0,Home,ATL,W 34-20,0.0,,,,
Adam Redmond,25.148,C,DAL,2018-10-14,Sun,2018,6,6.0,Home,JAX,W 40-7,0.0,,,,
Adam Redmond,25.155,C,DAL,2018-10-21,Sun,2018,7,7.0,Away,WAS,L 17-20,0.0,,,,
Adam Redmond,25.17,C,DAL,2018-11-05,Mon,2018,9,8.0,Home,TEN,L 14-28,0.0,,,,
Adam Redmond,25.176,C,DAL,2018-11-11,Sun,2018,10,9.0,Away,PHI,W 27-20,0.0,,,,
Adam Redmond,25.183,C,DAL,2018-11-18,Sun,2018,11,10.0,Away,ATL,W 22-19,0.0,,,,
Adam Redmond,,,DAL,2018-11-22,Thu,2018,12,11.0,Home,WAS,W 31-23,,,,Out,Concussion
Adam Redmond,25.194,C,DAL,2018-11-29,Thu,2018,13,12.0,Home,NOR,W 13-10,0.0,,,,
Adam Redmond,25.204,C,DAL,2018-12-09,Sun,2018,14,13.0,Home,PHI,W 29-23,0.0,,,,
Adam Redmond,25.211,C,DAL,2018-12-16,Sun,2018,15,14.0,Away,IND,L 0-23,0.0,,,,
Adam Redmond,25.218,C,DAL,2018-12-23,Sun,2018,16,15.0,Home,TAM,W 27-20,0.0,,,,
Adam Redmond,25.225,C,DAL,2018-12-30,Sun,2018,17,16.0,Away,NYG,W 36-35,0.0,,,,
Adam Shaheen,,,CHI,2018-09-09,Sun,2018,1,1.0,Away,GNB,L 23-24,,,,Injured Reserve,Foot
Adam Shaheen,,,CHI,2018-09-17,Mon,2018,2,2.0,Home,SEA,W 24-17,,,,Injured Reserve,Foot
Adam Shaheen,,,CHI,2018-09-23,Sun,2018,3,3.0,Away,ARI,W 16-14,,,,Injured Reserve,Foot
Adam Shaheen,,,CHI,2018-09-30,Sun,2018,4,4.0,Home,TAM,W 48-10,,,,Injured Reserve,Foot
Adam Shaheen,,,CHI,2018-10-14,Sun,2018,6,5.0,Away,MIA,L 28-31,,,,Injured Reserve,Foot
Adam Shaheen,,,CHI,2018-10-21,Sun,2018,7,6.0,Home,NWE,L 31-38,,,,Injured Reserve,Foot
Adam Shaheen,,,CHI,2018-10-28,Sun,2018,8,7.0,Home,NYJ,W 24-10,,,,Injured Reserve,Foot
Adam Shaheen,,,CHI,2018-11-04,Sun,2018,9,8.0,Away,BUF,W 41-9,,,,Injured Reserve,Foot
Adam Shaheen,,,CHI,2018-11-11,Sun,2018,10,9.0,Home,DET,W 34-22,,,,Injured Reserve,Foot
Adam Shaheen,24.025,TE,CHI,2018-11-18,Sun,2018,11,10.0,Home,MIN,W 25-20,2.0,18.0,0.24,,
Adam Shaheen,,,CHI,2018-11-22,Thu,2018,12,11.0,Away,DET,W 23-16,,,,Out,Concussion
Adam Shaheen,24.039,TE,CHI,2018-12-02,Sun,2018,13,12.0,Away,NYG,L 27-30,7.5,24.0,0.29,,
Adam Shaheen,24.046,TE,CHI,2018-12-09,Sun,2018,14,13.0,Home,LAR,W 15-6,0.0,22.0,0.31,,
Adam Shaheen,24.053,TE,CHI,2018-12-16,Sun,2018,15,14.0,Home,GNB,W 24-17,4.9,27.0,0.44,,
Adam Shaheen,24.06,TE,CHI,2018-12-23,Sun,2018,16,15.0,Away,SFO,W 14-9,0.9,29.0,0.45,,
Adam Shaheen,24.067,TE,CHI,2018-12-30,Sun,2018,17,16.0,Away,MIN,W 24-10,0.0,39.0,0.57,,
Adam Thielen,28.018,WR,MIN,2018-09-09,Sun,2018,1,1.0,Home,SFO,W 24-16,13.200000000000001,68.0,0.96,,
Adam Thielen,28.025,WR,MIN,2018-09-16,Sun,2018,2,2.0,Away,GNB,T 29-29,25.1,70.0,0.96,,
Adam Thielen,28.032,WR,MIN,2018-09-23,Sun,2018,3,3.0,Home,BUF,L 6-27,17.5,66.0,1.0,,
Adam Thielen,28.036,WR,MIN,2018-09-27,Thu,2018,4,4.0,Away,LAR,L 31-38,23.5,73.0,0.99,,
Adam Thielen,28.046,WR,MIN,2018-10-07,Sun,2018,5,5.0,Away,PHI,W 23-21,21.1,60.0,0.95,,
Adam Thielen,28.053,WR,MIN,2018-10-14,Sun,2018,6,6.0,Home,ARI,W 27-17,23.8,69.0,0.96,,
Adam Thielen,28.06,WR,MIN,2018-10-21,Sun,2018,7,7.0,Away,NYJ,W 37-17,21.5,66.0,0.96,,
Adam Thielen,28.067,WR,MIN,2018-10-28,Sun,2018,8,8.0,Home,NOR,L 20-30,19.3,69.0,0.93,,
Adam Thielen,28.074,WR,MIN,2018-11-04,Sun,2018,9,9.0,Home,DET,W 24-9,10.7,45.0,0.92,,
Adam Thielen,28.088,WR,MIN,2018-11-18,Sun,2018,11,10.0,Away,CHI,L 20-25,12.100000000000001,67.0,0.99,,
Adam Thielen,28.095,WR,MIN,2018-11-25,Sun,2018,12,11.0,Home,GNB,W 24-17,22.5,68.0,0.97,,
Adam Thielen,28.102,WR,MIN,2018-12-02,Sun,2018,13,12.0,Away,NWE,L 10-24,11.3,61.0,1.0,,
Adam Thielen,28.11,WR,MIN,2018-12-10,Mon,2018,14,13.0,Away,SEA,L 7-21,10.3,56.0,0.95,,
Adam Thielen,28.116,WR,MIN,2018-12-16,Sun,2018,15,14.0,Home,MIA,W 41-17,2.9000000000000004,63.0,0.91,,
Adam Thielen,28.123,WR,MIN,2018-12-23,Sun,2018,16,15.0,Away,DET,W 27-9,10.8,57.0,0.93,,
Adam Thielen,28.13,WR,MIN,2018-12-30,Sun,2018,17,16.0,Home,CHI,L 10-24,5.2,53.0,0.91,,
Adam Vinatieri,45.255,K,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,0.0,,,,
Adam Vinatieri,45.262,K,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,0.0,,,,
Adam Vinatieri,45.269,K,IND,2018-09-23,Sun,2018,3,3.0,Away,PHI,L 16-20,0.0,,,,
Adam Vinatieri,45.276,K,IND,2018-09-30,Sun,2018,4,4.0,Home,HOU,L 34-37,0.0,,,,
Adam Vinatieri,45.28,K,IND,2018-10-04,Thu,2018,5,5.0,Away,NWE,L 24-38,0.0,,,Questionable,Groin
Adam Vinatieri,45.29,K,IND,2018-10-14,Sun,2018,6,6.0,Away,NYJ,L 34-42,0.0,,,,
Adam Vinatieri,45.297,K,IND,2018-10-21,Sun,2018,7,7.0,Home,BUF,W 37-5,0.0,,,,
Adam Vinatieri,45.304,K,IND,2018-10-28,Sun,2018,8,8.0,Away,OAK,W 42-28,0.0,,,Questionable,Groin
Adam Vinatieri,45.318,K,IND,2018-11-11,Sun,2018,10,9.0,Home,JAX,W 29-26,0.0,,,,
Adam Vinatieri,45.325,K,IND,2018-11-18,Sun,2018,11,10.0,Home,TEN,W 38-10,0.0,,,,
Adam Vinatieri,45.332,K,IND,2018-11-25,Sun,2018,12,11.0,Home,MIA,W 27-24,0.0,,,,
Adam Vinatieri,45.339,K,IND,2018-12-02,Sun,2018,13,12.0,Away,JAX,L 0-6,0.0,,,,
Adam Vinatieri,45.346,K,IND,2018-12-09,Sun,2018,14,13.0,Away,HOU,W 24-21,0.0,,,,
Adam Vinatieri,45.353,K,IND,2018-12-16,Sun,2018,15,14.0,Home,DAL,W 23-0,0.0,,,,
Adam Vinatieri,45.36,K,IND,2018-12-23,Sun,2018,16,15.0,Home,NYG,W 28-27,0.0,,,,
Adam Vinatieri,46.002,K,IND,2018-12-30,Sun,2018,17,16.0,Away,TEN,W 33-17,0.0,,,,
Adam Zaruba,,,PHI,2018-09-06,Thu,2018,1,1.0,Home,ATL,W 18-12,,,,Injured Reserve,Undisclosed
Adam Zaruba,,,PHI,2018-09-16,Sun,2018,2,2.0,Away,TAM,L 21-27,,,,Injured Reserve,Undisclosed
Adam Zaruba,,,PHI,2018-09-23,Sun,2018,3,3.0,Home,IND,W 20-16,,,,Injured Reserve,Undisclosed
Adam Zaruba,,,PHI,2018-09-30,Sun,2018,4,4.0,Away,TEN,L 23-26,,,,Injured Reserve,Undisclosed
Adam Zaruba,,,PHI,2018-10-07,Sun,2018,5,5.0,Home,MIN,L 21-23,,,,Injured Reserve,Undisclosed
Adam Zaruba,,,PHI,2018-10-11,Thu,2018,6,6.0,Away,NYG,W 34-13,,,,Injured Reserve,Undisclosed
Adam Zaruba,,,PHI,2018-10-21,Sun,2018,7,7.0,Home,CAR,L 17-21,,,,Injured Reserve,Undisclosed
Adam Zaruba,,,PHI,2018-10-28,Sun,2018,8,8.0,Away,JAX,W 24-18,,,,Injured Reserve,Undisclosed
Adam Zaruba,,,PHI,2018-11-11,Sun,2018,10,9.0,Home,DAL,L 20-27,,,,Injured Reserve,Undisclosed
Adam Zaruba,,,PHI,2018-11-18,Sun,2018,11,10.0,Away,NOR,L 7-48,,,,Injured Reserve,Undisclosed
Adam Zaruba,,,PHI,2018-11-25,Sun,2018,12,11.0,Home,NYG,W 25-22,,,,Injured Reserve,Undisclosed
Adam Zaruba,,,PHI,2018-12-03,Mon,2018,13,12.0,Home,WAS,W 28-13,,,,Injured Reserve,Undisclosed
Adam Zaruba,,,PHI,2018-12-09,Sun,2018,14,13.0,Away,DAL,L 23-29,,,,Injured Reserve,Undisclosed
Adam Zaruba,,,PHI,2018-12-16,Sun,2018,15,14.0,Away,LAR,W 30-23,,,,Injured Reserve,Undisclosed
Adam Zaruba,,,PHI,2018-12-23,Sun,2018,16,15.0,Home,HOU,W 32-30,,,,Injured Reserve,Undisclosed
Adam Zaruba,,,PHI,2018-12-30,Sun,2018,17,16.0,Away,WAS,W 24-0,,,,Injured Reserve,Undisclosed
Adarius Taylor,27.353,LB,TAM,2018-09-09,Sun,2018,1,1.0,Away,NOR,W 48-40,1.5,20.0,0.31,,
Adarius Taylor,27.36,LB,TAM,2018-09-16,Sun,2018,2,2.0,Home,PHI,W 27-21,1.5,12.0,0.15,,
Adarius Taylor,28.003,LB,TAM,2018-09-24,Mon,2018,3,3.0,Home,PIT,L 27-30,1.5,23.0,0.35,,
Adarius Taylor,28.009,LB,TAM,2018-09-30,Sun,2018,4,4.0,Away,CHI,L 10-48,3.0,27.0,0.44,,
Adarius Taylor,28.023,LB,TAM,2018-10-14,Sun,2018,6,5.0,Away,ATL,L 29-34,5.25,34.0,0.5,,
Adarius Taylor,28.03,LB,TAM,2018-10-21,Sun,2018,7,6.0,Home,CLE,W 26-23,15.0,42.0,0.62,,
Adarius Taylor,28.037,LB,TAM,2018-10-28,Sun,2018,8,7.0,Away,CIN,L 34-37,3.0,53.0,0.79,,
Adarius Taylor,28.044,LB,TAM,2018-11-04,Sun,2018,9,8.0,Away,CAR,L 28-42,9.75,57.0,0.92,,
Adarius Taylor,28.051,LB,TAM,2018-11-11,Sun,2018,10,9.0,Home,WAS,L 3-16,9.25,37.0,0.64,,
Adarius Taylor,28.058,LB,TAM,2018-11-18,Sun,2018,11,10.0,Away,NYG,L 35-38,11.5,52.0,0.98,,
Adarius Taylor,28.065,LB,TAM,2018-11-25,Sun,2018,12,11.0,Home,SFO,W 27-9,3.0,64.0,1.0,,
Adarius Taylor,28.072,LB,TAM,2018-12-02,Sun,2018,13,12.0,Home,CAR,W 24-17,7.5,56.0,0.8,,
Adarius Taylor,28.079,LB,TAM,2018-12-09,Sun,2018,14,13.0,Home,NOR,L 14-28,15.0,55.0,0.86,,
Adarius Taylor,,,TAM,2018-12-16,Sun,2018,15,14.0,Away,BAL,L 12-20,,,,Questionable,Not Injury Related
Adarius Taylor,28.093,LB,TAM,2018-12-23,Sun,2018,16,15.0,Away,DAL,L 20-27,10.25,42.0,0.81,,
Adarius Taylor,28.1,LB,TAM,2018-12-30,Sun,2018,17,16.0,Home,ATL,L 32-34,8.25,61.0,0.77,,
Ade Aruna,,,MIN,2018-09-09,Sun,2018,1,1.0,Home,SFO,W 24-16,,,,Injured Reserve,Knee
Ade Aruna,,,MIN,2018-09-16,Sun,2018,2,2.0,Away,GNB,T 29-29,,,,Injured Reserve,Knee
Ade Aruna,,,MIN,2018-09-23,Sun,2018,3,3.0,Home,BUF,L 6-27,,,,Injured Reserve,Knee
Ade Aruna,,,MIN,2018-09-27,Thu,2018,4,4.0,Away,LAR,L 31-38,,,,Injured Reserve,Knee
Ade Aruna,,,MIN,2018-10-07,Sun,2018,5,5.0,Away,PHI,W 23-21,,,,Injured Reserve,Knee
Ade Aruna,,,MIN,2018-10-14,Sun,2018,6,6.0,Home,ARI,W 27-17,,,,Injured Reserve,Knee
Ade Aruna,,,MIN,2018-10-21,Sun,2018,7,7.0,Away,NYJ,W 37-17,,,,Injured Reserve,Knee
Ade Aruna,,,MIN,2018-10-28,Sun,2018,8,8.0,Home,NOR,L 20-30,,,,Injured Reserve,Knee
