Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Aaron Rodgers,33.03,QB,GNB,2017-01-01,Sun,2016,17,16.0,Away,DET,W 31-24,32.2,75.0,1.0,,
Aaron Wallace,23.072,LB,TEN,2016-09-18,Sun,2016,2,2.0,Away,DET,W 16-15,2.25,16.0,16.0,,
Aaron Wallace,23.086,OLB,TEN,2016-10-02,Sun,2016,4,4.0,Away,HOU,L 20-27,1.5,,,,
Aaron Wallace,23.093,OLB,TEN,2016-10-09,Sun,2016,5,5.0,Away,MIA,W 30-17,1.5,,,,
Aaron Wallace,23.111,LB,TEN,2016-10-27,Thu,2016,8,8.0,Home,JAX,W 36-22,0.0,25.0,25.0,,
Aaron Wallace,,,TEN,2016-11-06,Sun,2016,9,9.0,Away,SDG,L 35-43,,,,Questionable,shoulder
Aaron Wallace,,,TEN,2016-11-13,Sun,2016,10,10.0,Home,GNB,W 47-25,,,,Questionable,shoulder
Aaron Wallace,23.135,LB,TEN,2016-11-20,Sun,2016,11,11.0,Away,IND,L 17-24,3.0,6.0,6.0,,
Aaron Wallace,23.142,LB,TEN,2016-11-27,Sun,2016,12,12.0,Away,CHI,W 27-21,0.0,7.0,7.0,,
Aaron Wallace,23.156,LB,TEN,2016-12-11,Sun,2016,14,13.0,Home,DEN,W 13-10,9.0,14.0,14.0,,
Aaron Wallace,23.163,LB,TEN,2016-12-18,Sun,2016,15,14.0,Away,KAN,W 19-17,3.0,12.0,12.0,,
Aaron Wallace,23.169,LB,TEN,2016-12-24,Sat,2016,16,15.0,Away,JAX,L 17-38,4.5,19.0,19.0,,
Aaron Wallace,23.177,LB,TEN,2017-01-01,Sun,2016,17,16.0,Home,HOU,W 24-17,0.0,16.0,16.0,,
Aaron Williams,26.141,S,BUF,2016-09-11,Sun,2016,1,1.0,Away,BAL,L 7-13,6.5,28.0,28.0,,
Aaron Williams,26.145,S,BUF,2016-09-15,Thu,2016,2,2.0,Home,NYJ,L 31-37,8.25,44.0,44.0,,
Aaron Williams,26.155,S,BUF,2016-09-25,Sun,2016,3,3.0,Home,ARI,W 33-18,11.5,67.0,67.0,,
Aaron Williams,26.162,S,BUF,2016-10-02,Sun,2016,4,4.0,Away,NWE,W 16-0,7.5,56.0,56.0,Questionable,ankle
Aaron Williams,26.169,S,BUF,2016-10-09,Sun,2016,5,5.0,Away,LAR,W 30-19,2.25,61.0,61.0,,
Aaron Williams,26.176,S,BUF,2016-10-16,Sun,2016,6,6.0,Home,SFO,W 45-16,3.75,51.0,51.0,Questionable,ankle
Aaron Williams,26.183,S,BUF,2016-10-23,Sun,2016,7,7.0,Away,MIA,L 25-28,4.5,31.0,31.0,,
Aaron Williams,,,BUF,2016-10-30,Sun,2016,8,8.0,Home,NWE,L 25-41,,,,Injured Reserve,Neck
Aaron Williams,,,BUF,2016-11-07,Mon,2016,9,9.0,Away,SEA,L 25-31,,,,Injured Reserve,Neck
Aaron Williams,,,BUF,2016-11-20,Sun,2016,11,10.0,Away,CIN,W 16-12,,,,Injured Reserve,Neck
Aaron Williams,,,BUF,2016-11-27,Sun,2016,12,11.0,Home,JAX,W 28-21,,,,Injured Reserve,Neck
Aaron Williams,,,BUF,2016-12-04,Sun,2016,13,12.0,Away,OAK,L 24-38,,,,Injured Reserve,Neck
Aaron Williams,,,BUF,2016-12-11,Sun,2016,14,13.0,Home,PIT,L 20-27,,,,Injured Reserve,Neck
Aaron Williams,,,BUF,2016-12-18,Sun,2016,15,14.0,Home,CLE,W 33-13,,,,Injured Reserve,Neck
Aaron Williams,,,BUF,2016-12-24,Sat,2016,16,15.0,Home,MIA,L 31-34,,,,Injured Reserve,Neck
Aaron Williams,,,BUF,2017-01-01,Sun,2016,17,16.0,Away,NYJ,L 10-30,,,,Injured Reserve,Neck
Abry Jones,25.003,DT,JAX,2016-09-11,Sun,2016,1,1.0,Home,GNB,L 23-27,0.0,5.0,5.0,,
Abry Jones,25.01,DT,JAX,2016-09-18,Sun,2016,2,2.0,Away,SDG,L 14-38,0.75,37.0,37.0,,
Abry Jones,25.017,DT,JAX,2016-09-25,Sun,2016,3,3.0,Home,BAL,L 17-19,0.0,17.0,17.0,,
Abry Jones,25.024,DT,JAX,2016-10-02,Sun,2016,4,4.0,Home,IND,W 30-27,2.25,26.0,26.0,,
Abry Jones,25.038,DT,JAX,2016-10-16,Sun,2016,6,5.0,Away,CHI,W 17-16,5.0,23.0,23.0,,
Abry Jones,25.045,DT,JAX,2016-10-23,Sun,2016,7,6.0,Home,OAK,L 16-33,6.5,30.0,30.0,,
Abry Jones,25.049,DT,JAX,2016-10-27,Thu,2016,8,7.0,Away,TEN,L 22-36,3.75,32.0,32.0,,
Abry Jones,25.059,DT,JAX,2016-11-06,Sun,2016,9,8.0,Away,KAN,L 14-19,3.0,37.0,37.0,,
Abry Jones,25.066,DT,JAX,2016-11-13,Sun,2016,10,9.0,Home,HOU,L 21-24,3.0,41.0,41.0,,
Abry Jones,25.073,DT,JAX,2016-11-20,Sun,2016,11,10.0,Away,DET,L 19-26,10.25,30.0,30.0,,
Abry Jones,,,JAX,2016-11-27,Sun,2016,12,11.0,Away,BUF,L 21-28,,,,Questionable,ankle
Abry Jones,25.087,DT,JAX,2016-12-04,Sun,2016,13,12.0,Home,DEN,L 10-20,3.0,32.0,32.0,,
Abry Jones,25.094,DT,JAX,2016-12-11,Sun,2016,14,13.0,Home,MIN,L 16-25,1.5,45.0,45.0,,
Abry Jones,25.101,DT,JAX,2016-12-18,Sun,2016,15,14.0,Away,HOU,L 20-21,5.75,39.0,39.0,,
Abry Jones,25.107,DT,JAX,2016-12-24,Sat,2016,16,15.0,Home,TEN,W 38-17,3.75,33.0,33.0,,
Abry Jones,25.115,DT,JAX,2017-01-01,Sun,2016,17,16.0,Away,IND,L 20-24,4.5,37.0,37.0,,
Adairius Barnes,22.134,CB,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,1.5,,,,
Adairius Barnes,,,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,,,,Questionable,ankle
Adairius Barnes,,,DET,2016-09-25,Sun,2016,3,3.0,Away,GNB,L 27-34,,,,Questionable,ankle
Adairius Barnes,,,DET,2016-10-02,Sun,2016,4,4.0,Away,CHI,L 14-17,,,,Questionable,ankle
Adairius Barnes,22.162,CB,DET,2016-10-09,Sun,2016,5,5.0,Home,PHI,W 24-23,0.0,,,,
Adairius Barnes,22.183,CB,DET,2016-10-30,Sun,2016,8,8.0,Away,HOU,L 13-20,0.0,12.0,12.0,,
Adairius Barnes,22.19,CB,DET,2016-11-06,Sun,2016,9,9.0,Away,MIN,W 22-16,0.0,14.0,14.0,Questionable,hamstring
Adairius Barnes,22.208,CB,DET,2016-11-24,Thu,2016,12,11.0,Home,MIN,W 16-13,1.5,,,,
Adairius Barnes,22.218,CB,DET,2016-12-04,Sun,2016,13,12.0,Away,NOR,W 28-13,3.75,13.0,13.0,,
Adairius Barnes,22.225,CB,DET,2016-12-11,Sun,2016,14,13.0,Home,CHI,W 20-17,3.0,23.0,23.0,,
Adam Gettis,27.341,G,NYG,2016-11-14,Mon,2016,10,9.0,Home,CIN,W 21-20,0.0,,,,
Adam Gettis,27.347,G,NYG,2016-11-20,Sun,2016,11,10.0,Home,CHI,W 22-16,0.0,,,Questionable,calf
Adam Gettis,27.354,LG,NYG,2016-11-27,Sun,2016,12,11.0,Away,CLE,W 27-13,0.0,,,Questionable,calf
Adam Gotsis,23.351,DE,DEN,2016-09-08,Thu,2016,1,1.0,Home,CAR,W 21-20,0.0,5.0,5.0,,
Adam Gotsis,23.361,DE,DEN,2016-09-18,Sun,2016,2,2.0,Home,IND,W 34-20,0.0,11.0,11.0,,
Adam Gotsis,24.002,DE,DEN,2016-09-25,Sun,2016,3,3.0,Away,CIN,W 29-17,1.5,8.0,8.0,,
Adam Gotsis,24.009,DE,DEN,2016-10-02,Sun,2016,4,4.0,Away,TAM,W 27-7,0.75,12.0,12.0,,
Adam Gotsis,24.016,DE,DEN,2016-10-09,Sun,2016,5,5.0,Home,ATL,L 16-23,0.0,7.0,7.0,,
Adam Gotsis,24.02,DE,DEN,2016-10-13,Thu,2016,6,6.0,Away,SDG,L 13-21,0.0,8.0,8.0,,
Adam Gotsis,24.031,DE,DEN,2016-10-24,Mon,2016,7,7.0,Home,HOU,W 27-9,0.0,3.0,3.0,,
Adam Gotsis,24.037,DE,DEN,2016-10-30,Sun,2016,8,8.0,Home,SDG,W 27-19,0.75,5.0,5.0,,
Adam Gotsis,24.044,DE,DEN,2016-11-06,Sun,2016,9,9.0,Away,OAK,L 20-30,0.75,30.0,30.0,,
Adam Gotsis,24.051,DE,DEN,2016-11-13,Sun,2016,10,10.0,Away,NOR,W 25-23,0.75,14.0,14.0,,
Adam Gotsis,24.065,DE,DEN,2016-11-27,Sun,2016,12,11.0,Home,KAN,L 27-30,0.0,4.0,4.0,,
Adam Gotsis,24.072,DE,DEN,2016-12-04,Sun,2016,13,12.0,Away,JAX,W 20-10,2.25,12.0,12.0,,
Adam Gotsis,24.079,DE,DEN,2016-12-11,Sun,2016,14,13.0,Away,TEN,L 10-13,0.75,9.0,9.0,,
Adam Gotsis,24.086,DE,DEN,2016-12-18,Sun,2016,15,14.0,Home,NWE,L 3-16,6.0,41.0,41.0,,
Adam Gotsis,24.093,DE,DEN,2016-12-25,Sun,2016,16,15.0,Away,KAN,L 10-33,0.75,34.0,34.0,,
Adam Gotsis,24.1,DE,DEN,2017-01-01,Sun,2016,17,16.0,Home,OAK,W 24-6,5.5,18.0,18.0,,
Adam Humphries,23.079,WR,TAM,2016-09-11,Sun,2016,1,1.0,Away,ATL,W 31-24,5.6000000000000005,49.0,0.77,,
Adam Humphries,23.086,WR,TAM,2016-09-18,Sun,2016,2,2.0,Away,ARI,L 7-40,9.7,58.0,0.73,,
Adam Humphries,23.093,WR,TAM,2016-09-25,Sun,2016,3,3.0,Home,LAR,L 32-37,14.5,58.0,0.64,,
Adam Humphries,23.1,WR,TAM,2016-10-02,Sun,2016,4,4.0,Home,DEN,L 7-27,0.9,39.0,0.55,,
Adam Humphries,23.108,WR,TAM,2016-10-10,Mon,2016,5,5.0,Away,CAR,W 17-14,3.6,31.0,0.42,,
Adam Humphries,23.121,WR,TAM,2016-10-23,Sun,2016,7,6.0,Away,SFO,W 34-17,11.3,38.0,0.51,,
Adam Humphries,23.128,WR,TAM,2016-10-30,Sun,2016,8,7.0,Home,OAK,L 24-30,7.300000000000001,48.0,0.71,,
Adam Humphries,23.132,WR,TAM,2016-11-03,Thu,2016,9,8.0,Home,ATL,L 28-43,13.100000000000001,73.0,0.9,,
Adam Humphries,23.142,WR,TAM,2016-11-13,Sun,2016,10,9.0,Home,CHI,W 36-10,7.300000000000001,49.0,0.65,,
Adam Humphries,23.149,WR,TAM,2016-11-20,Sun,2016,11,10.0,Away,KAN,W 19-17,6.7,41.0,0.53,,
Adam Humphries,23.156,WR,TAM,2016-11-27,Sun,2016,12,11.0,Home,SEA,W 14-5,2.6,39.0,0.58,,
Adam Humphries,23.163,WR,TAM,2016-12-04,Sun,2016,13,12.0,Away,SDG,W 28-21,2.9000000000000004,14.0,0.22,,
Adam Humphries,,,TAM,2016-12-11,Sun,2016,14,13.0,Home,NOR,W 16-11,,,,Out,concussion
Adam Humphries,23.177,WR,TAM,2016-12-18,Sun,2016,15,14.0,Away,DAL,L 20-26,11.9,40.0,0.66,,
Adam Humphries,23.183,WR,TAM,2016-12-24,Sat,2016,16,15.0,Away,NOR,L 24-31,1.7000000000000002,32.0,0.52,,
Adam Humphries,23.191,WR,TAM,2017-01-01,Sun,2016,17,16.0,Home,CAR,W 17-16,14.4,37.0,0.59,,
Adam Jones,32.347,CB,CIN,2016-09-11,Sun,2016,1,1.0,Away,NYJ,W 23-22,8.25,68.0,68.0,,
Adam Jones,32.354,CB,CIN,2016-09-18,Sun,2016,2,2.0,Away,PIT,L 16-24,14.25,72.0,72.0,,
Adam Jones,32.361,CB,CIN,2016-09-25,Sun,2016,3,3.0,Home,DEN,L 17-29,12.5,65.0,65.0,,
Adam Jones,32.365,CB,CIN,2016-09-29,Thu,2016,4,4.0,Home,MIA,W 22-7,2.25,45.0,45.0,,
Adam Jones,33.009,CB,CIN,2016-10-09,Sun,2016,5,5.0,Away,DAL,L 14-28,8.25,57.0,57.0,,
Adam Jones,33.016,CB,CIN,2016-10-16,Sun,2016,6,6.0,Away,NWE,L 17-35,3.0,60.0,60.0,,
Adam Jones,33.023,CB,CIN,2016-10-23,Sun,2016,7,7.0,Home,CLE,W 31-17,1.5,63.0,63.0,,
Adam Jones,33.03,CB,CIN,2016-10-30,Sun,2016,8,8.0,Home,WAS,T 27-27,6.0,91.0,91.0,,
Adam Jones,33.045,CB,CIN,2016-11-14,Mon,2016,10,9.0,Away,NYG,L 20-21,3.75,75.0,75.0,,
Adam Jones,33.051,CB,CIN,2016-11-20,Sun,2016,11,10.0,Home,BUF,L 12-16,12.25,65.0,65.0,,
Adam Jones,33.058,CB,CIN,2016-11-27,Sun,2016,12,11.0,Away,BAL,L 14-19,4.5,67.0,67.0,,
Adam Jones,33.065,CB,CIN,2016-12-04,Sun,2016,13,12.0,Home,PHI,W 32-14,13.5,79.0,79.0,,
Adam Jones,33.072,CB,CIN,2016-12-11,Sun,2016,14,13.0,Away,CLE,W 23-10,4.5,50.0,50.0,,
Adam Jones,33.079,CB,CIN,2016-12-18,Sun,2016,15,14.0,Home,PIT,L 20-24,6.75,75.0,75.0,,
Adam Jones,33.085,CB,CIN,2016-12-24,Sat,2016,16,15.0,Away,HOU,L 10-12,3.0,64.0,64.0,,
Adam Jones,33.093,CB,CIN,2017-01-01,Sun,2016,17,16.0,Home,BAL,W 27-10,8.25,61.0,61.0,,
Adam Thielen,26.02,WR,MIN,2016-09-11,Sun,2016,1,1.0,Away,TEN,W 25-16,9.65,35.0,0.56,,
Adam Thielen,26.027,WR,MIN,2016-09-18,Sun,2016,2,2.0,Home,GNB,W 17-14,6.1000000000000005,38.0,0.66,,
Adam Thielen,26.034,WR,MIN,2016-09-25,Sun,2016,3,3.0,Away,CAR,W 22-10,5.9,33.0,0.6,,
Adam Thielen,26.042,WR,MIN,2016-10-03,Mon,2016,4,4.0,Home,NYG,W 24-10,3.1,39.0,0.53,,
Adam Thielen,26.048,WR,MIN,2016-10-09,Sun,2016,5,5.0,Home,HOU,W 31-13,22.200000000000003,68.0,0.92,,
Adam Thielen,26.062,WR,MIN,2016-10-23,Sun,2016,7,6.0,Away,PHI,L 10-21,6.2,67.0,0.88,,
Adam Thielen,26.07,WR,MIN,2016-10-31,Mon,2016,8,7.0,Away,CHI,L 10-20,5.5,54.0,0.89,,
Adam Thielen,26.076,WR,MIN,2016-11-06,Sun,2016,9,8.0,Home,DET,L 16-22,8.8,35.0,0.51,,
Adam Thielen,26.083,WR,MIN,2016-11-13,Sun,2016,10,9.0,Away,WAS,L 20-26,10.7,57.0,0.85,,
Adam Thielen,26.09,WR,MIN,2016-11-20,Sun,2016,11,10.0,Home,ARI,W 30-24,15.0,44.0,0.76,,
Adam Thielen,26.094,WR,MIN,2016-11-24,Thu,2016,12,11.0,Away,DET,L 13-16,9.3,55.0,0.95,,
Adam Thielen,26.101,WR,MIN,2016-12-01,Thu,2016,13,12.0,Home,DAL,L 15-17,11.6,64.0,0.85,,
Adam Thielen,26.111,WR,MIN,2016-12-11,Sun,2016,14,13.0,Away,JAX,W 25-16,12.100000000000001,45.0,0.68,,
Adam Thielen,26.118,WR,MIN,2016-12-18,Sun,2016,15,14.0,Home,IND,L 6-34,0.0,18.0,0.31,,
Adam Thielen,26.124,WR,MIN,2016-12-24,Sat,2016,16,15.0,Away,GNB,L 25-38,38.6,75.0,0.96,,
Adam Thielen,26.132,WR,MIN,2017-01-01,Sun,2016,17,16.0,Home,CHI,W 38-10,1.2000000000000002,61.0,0.97,,
Adam Vinatieri,43.258,K,IND,2016-09-11,Sun,2016,1,1.0,Home,DET,L 35-39,0.0,,,,
Adam Vinatieri,43.265,K,IND,2016-09-18,Sun,2016,2,2.0,Away,DEN,L 20-34,0.0,,,,
Adam Vinatieri,43.272,K,IND,2016-09-25,Sun,2016,3,3.0,Home,SDG,W 26-22,0.0,,,,
Adam Vinatieri,43.279,K,IND,2016-10-02,Sun,2016,4,4.0,Away,JAX,L 27-30,0.0,,,,
Adam Vinatieri,43.286,K,IND,2016-10-09,Sun,2016,5,5.0,Home,CHI,W 29-23,0.0,,,,
Adam Vinatieri,43.293,K,IND,2016-10-16,Sun,2016,6,6.0,Away,HOU,L 23-26,0.0,,,,
Adam Vinatieri,43.3,K,IND,2016-10-23,Sun,2016,7,7.0,Away,TEN,W 34-26,0.0,,,,
Adam Vinatieri,43.307,K,IND,2016-10-30,Sun,2016,8,8.0,Home,KAN,L 14-30,0.0,,,,
Adam Vinatieri,43.314,K,IND,2016-11-06,Sun,2016,9,9.0,Away,GNB,W 31-26,0.0,,,,
Adam Vinatieri,43.328,K,IND,2016-11-20,Sun,2016,11,10.0,Home,TEN,W 24-17,0.0,,,,
Adam Vinatieri,43.332,K,IND,2016-11-24,Thu,2016,12,11.0,Home,PIT,L 7-28,0.0,,,,
Adam Vinatieri,43.343,K,IND,2016-12-05,Mon,2016,13,12.0,Away,NYJ,W 41-10,0.0,,,,
Adam Vinatieri,43.349,K,IND,2016-12-11,Sun,2016,14,13.0,Home,HOU,L 17-22,0.0,,,,
Adam Vinatieri,43.356,K,IND,2016-12-18,Sun,2016,15,14.0,Away,MIN,W 34-6,0.0,,,,
Adam Vinatieri,43.362,K,IND,2016-12-24,Sat,2016,16,15.0,Away,OAK,L 25-33,0.0,,,,
Adam Vinatieri,44.004,K,IND,2017-01-01,Sun,2016,17,16.0,Home,JAX,W 24-20,0.0,,,,
Adarius Taylor,25.356,LB,TAM,2016-09-11,Sun,2016,1,1.0,Away,ATL,W 31-24,0.0,,,,
Adarius Taylor,25.363,LB,TAM,2016-09-18,Sun,2016,2,2.0,Away,ARI,L 7-40,0.0,,,Questionable,knee
Adarius Taylor,26.004,LB,TAM,2016-09-25,Sun,2016,3,3.0,Home,LAR,L 32-37,0.0,,,,
Adarius Taylor,26.011,LB,TAM,2016-10-02,Sun,2016,4,4.0,Home,DEN,L 7-27,0.0,,,,
Adarius Taylor,26.019,LB,TAM,2016-10-10,Mon,2016,5,5.0,Away,CAR,W 17-14,0.0,,,,
Adarius Taylor,26.032,LB,TAM,2016-10-23,Sun,2016,7,6.0,Away,SFO,W 34-17,0.0,,,,
Adarius Taylor,26.039,LB,TAM,2016-10-30,Sun,2016,8,7.0,Home,OAK,L 24-30,0.0,1.0,1.0,,
Adarius Taylor,26.043,LB,TAM,2016-11-03,Thu,2016,9,8.0,Home,ATL,L 28-43,9.0,14.0,14.0,,
Adarius Taylor,26.053,LB,TAM,2016-11-13,Sun,2016,10,9.0,Home,CHI,W 36-10,3.75,8.0,8.0,,
Adarius Taylor,26.06,LB,TAM,2016-11-20,Sun,2016,11,10.0,Away,KAN,W 19-17,0.0,,,,
Adarius Taylor,26.067,LB,TAM,2016-11-27,Sun,2016,12,11.0,Home,SEA,W 14-5,0.0,,,,
Adarius Taylor,26.074,LB,TAM,2016-12-04,Sun,2016,13,12.0,Away,SDG,W 28-21,0.0,,,,
Adarius Taylor,26.081,LB,TAM,2016-12-11,Sun,2016,14,13.0,Home,NOR,W 16-11,0.0,,,,
Adarius Taylor,26.088,LB,TAM,2016-12-18,Sun,2016,15,14.0,Away,DAL,L 20-26,0.0,,,,
Adarius Taylor,26.094,LB,TAM,2016-12-24,Sat,2016,16,15.0,Away,NOR,L 24-31,0.0,,,,
Adarius Taylor,26.102,LB,TAM,2017-01-01,Sun,2016,17,16.0,Home,CAR,W 17-16,0.0,,,,
Adolphus Washington,21.292,DT,BUF,2016-09-11,Sun,2016,1,1.0,Away,BAL,L 7-13,0.0,25.0,25.0,,
Adolphus Washington,21.296,DT,BUF,2016-09-15,Thu,2016,2,2.0,Home,NYJ,L 31-37,3.0,14.0,14.0,,
Adolphus Washington,21.306,DT,BUF,2016-09-25,Sun,2016,3,3.0,Home,ARI,W 33-18,3.0,30.0,30.0,,
Adolphus Washington,21.313,DT,BUF,2016-10-02,Sun,2016,4,4.0,Away,NWE,W 16-0,0.0,16.0,16.0,,
Adolphus Washington,21.32,DT,BUF,2016-10-09,Sun,2016,5,5.0,Away,LAR,W 30-19,12.0,31.0,31.0,,
Adolphus Washington,21.327,DT,BUF,2016-10-16,Sun,2016,6,6.0,Home,SFO,W 45-16,7.5,8.0,8.0,,
Adolphus Washington,21.334,DT,BUF,2016-10-23,Sun,2016,7,7.0,Away,MIA,L 25-28,0.0,26.0,26.0,,
Adolphus Washington,21.341,DT,BUF,2016-10-30,Sun,2016,8,8.0,Home,NWE,L 25-41,6.5,27.0,27.0,,
Adolphus Washington,21.349,DT,BUF,2016-11-07,Mon,2016,9,9.0,Away,SEA,L 25-31,0.0,18.0,18.0,,
Adolphus Washington,21.362,DT,BUF,2016-11-20,Sun,2016,11,10.0,Away,CIN,W 16-12,3.5,20.0,20.0,,
Adolphus Washington,22.003,DT,BUF,2016-11-27,Sun,2016,12,11.0,Home,JAX,W 28-21,1.5,24.0,24.0,,
Adolphus Washington,22.01,DT,BUF,2016-12-04,Sun,2016,13,12.0,Away,OAK,L 24-38,0.0,10.0,10.0,,
Adolphus Washington,22.017,DT,BUF,2016-12-11,Sun,2016,14,13.0,Home,PIT,L 20-27,2.25,37.0,37.0,,
Adolphus Washington,22.024,DT,BUF,2016-12-18,Sun,2016,15,14.0,Home,CLE,W 33-13,5.0,20.0,20.0,,
Adolphus Washington,22.03,DT,BUF,2016-12-24,Sat,2016,16,15.0,Home,MIA,L 31-34,0.0,24.0,24.0,,
Adrian Amos,23.135,S,CHI,2016-09-11,Sun,2016,1,1.0,Away,HOU,L 14-23,9.5,75.0,75.0,,
Adrian Amos,23.143,S,CHI,2016-09-19,Mon,2016,2,2.0,Home,PHI,L 14-29,3.0,37.0,37.0,,
Adrian Amos,23.149,S,CHI,2016-09-25,Sun,2016,3,3.0,Away,DAL,L 17-31,8.5,68.0,68.0,Questionable,concussion
Adrian Amos,23.156,S,CHI,2016-10-02,Sun,2016,4,4.0,Home,DET,W 17-14,11.25,63.0,63.0,,
Adrian Amos,23.163,S,CHI,2016-10-09,Sun,2016,5,5.0,Away,IND,L 23-29,9.25,68.0,68.0,,
Adrian Amos,23.17,S,CHI,2016-10-16,Sun,2016,6,6.0,Home,JAX,L 16-17,6.0,60.0,60.0,,
Adrian Amos,23.174,S,CHI,2016-10-20,Thu,2016,7,7.0,Away,GNB,L 10-26,10.5,88.0,88.0,,
Adrian Amos,23.185,S,CHI,2016-10-31,Mon,2016,8,8.0,Home,MIN,W 20-10,9.0,60.0,60.0,,
Adrian Amos,23.198,S,CHI,2016-11-13,Sun,2016,10,9.0,Away,TAM,L 10-36,6.0,72.0,72.0,,
Adrian Amos,23.205,S,CHI,2016-11-20,Sun,2016,11,10.0,Away,NYG,L 16-22,10.5,67.0,67.0,,
Adrian Amos,23.212,S,CHI,2016-11-27,Sun,2016,12,11.0,Home,TEN,L 21-27,9.5,58.0,58.0,,
Adrian Amos,,,CHI,2016-12-04,Sun,2016,13,12.0,Home,SFO,W 26-6,,,,Questionable,foot
Adrian Amos,23.226,S,CHI,2016-12-11,Sun,2016,14,13.0,Away,DET,L 17-20,3.75,34.0,34.0,,
Adrian Amos,23.233,S,CHI,2016-12-18,Sun,2016,15,14.0,Home,GNB,L 27-30,7.5,59.0,59.0,,
Adrian Amos,23.239,S,CHI,2016-12-24,Sat,2016,16,15.0,Home,WAS,L 21-41,1.5,67.0,67.0,,
Adrian Amos,23.247,S,CHI,2017-01-01,Sun,2016,17,16.0,Away,MIN,L 10-38,5.75,63.0,63.0,,
Adrian Clayborn,28.067,DE,ATL,2016-09-11,Sun,2016,1,1.0,Home,TAM,L 24-31,5.0,35.0,35.0,,
Adrian Clayborn,28.074,DE,ATL,2016-09-18,Sun,2016,2,2.0,Away,OAK,W 35-28,3.0,39.0,39.0,,
Adrian Clayborn,28.082,DE,ATL,2016-09-26,Mon,2016,3,3.0,Away,NOR,W 45-32,0.0,57.0,57.0,,
Adrian Clayborn,28.088,DE,ATL,2016-10-02,Sun,2016,4,4.0,Home,CAR,W 48-33,4.5,50.0,50.0,,
Adrian Clayborn,28.095,DE,ATL,2016-10-09,Sun,2016,5,5.0,Away,DEN,W 23-16,7.75,42.0,42.0,,
Adrian Clayborn,28.102,DE,ATL,2016-10-16,Sun,2016,6,6.0,Away,SEA,L 24-26,1.5,38.0,38.0,,
Adrian Clayborn,28.109,DE,ATL,2016-10-23,Sun,2016,7,7.0,Home,SDG,L 30-33,22.5,44.0,44.0,,
Adrian Clayborn,28.116,DE,ATL,2016-10-30,Sun,2016,8,8.0,Home,GNB,W 33-32,16.5,49.0,49.0,,
Adrian Clayborn,28.12,DE,ATL,2016-11-03,Thu,2016,9,9.0,Away,TAM,W 43-28,12.5,54.0,54.0,,
Adrian Clayborn,28.13,DE,ATL,2016-11-13,Sun,2016,10,10.0,Away,PHI,L 15-24,0.0,46.0,46.0,,
Adrian Clayborn,28.144,DE,ATL,2016-11-27,Sun,2016,12,11.0,Home,ARI,W 38-19,0.0,29.0,29.0,,
Adrian Clayborn,,,ATL,2016-12-04,Sun,2016,13,12.0,Home,KAN,L 28-29,,,,Out,knee
Adrian Clayborn,,,ATL,2016-12-11,Sun,2016,14,13.0,Away,LAR,W 42-14,,,,Out,knee
Adrian Clayborn,,,ATL,2016-12-18,Sun,2016,15,14.0,Home,SFO,W 41-13,,,,Out,groin
Adrian Clayborn,28.171,DE,ATL,2016-12-24,Sat,2016,16,15.0,Away,CAR,W 33-16,1.5,49.0,49.0,,
Adrian Clayborn,28.179,DE,ATL,2017-01-01,Sun,2016,17,16.0,Home,NOR,W 38-32,0.0,53.0,53.0,,
Adrian Peterson,31.174,RB,MIN,2016-09-11,Sun,2016,1,1.0,Away,TEN,W 25-16,3.1,38.0,0.6,,
Adrian Peterson,31.181,RB,MIN,2016-09-18,Sun,2016,2,2.0,Home,GNB,W 17-14,3.6000000000000005,34.0,0.59,,
Adrian Peterson,,,MIN,2016-09-25,Sun,2016,3,3.0,Away,CAR,W 22-10,,,,Injured Reserve,Knee
Adrian Peterson,,,MIN,2016-10-03,Mon,2016,4,4.0,Home,NYG,W 24-10,,,,Injured Reserve,Knee
Adrian Peterson,,,MIN,2016-10-09,Sun,2016,5,5.0,Home,HOU,W 31-13,,,,Injured Reserve,Knee
Adrian Peterson,,,MIN,2016-10-23,Sun,2016,7,6.0,Away,PHI,L 10-21,,,,Injured Reserve,Knee
Adrian Peterson,,,MIN,2016-10-31,Mon,2016,8,7.0,Away,CHI,L 10-20,,,,Injured Reserve,Knee
Adrian Peterson,,,MIN,2016-11-06,Sun,2016,9,8.0,Home,DET,L 16-22,,,,Injured Reserve,Knee
Adrian Peterson,,,MIN,2016-11-13,Sun,2016,10,9.0,Away,WAS,L 20-26,,,,Injured Reserve,Knee
Adrian Peterson,,,MIN,2016-11-20,Sun,2016,11,10.0,Home,ARI,W 30-24,,,,Injured Reserve,Knee
Adrian Peterson,,,MIN,2016-11-24,Thu,2016,12,11.0,Away,DET,L 13-16,,,,Injured Reserve,Knee
Adrian Peterson,,,MIN,2016-12-01,Thu,2016,13,12.0,Home,DAL,L 15-17,,,,Injured Reserve,Knee
Adrian Peterson,,,MIN,2016-12-11,Sun,2016,14,13.0,Away,JAX,W 25-16,,,,Injured Reserve,Knee
