Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Aaron Lynch,,,JAX,2020-10-25,Sun,2020,7,7.0,Away,LAC,L 29-39,,,,Injured Reserve,
Aaron Lynch,27.281,LB,JAX,2020-11-15,Sun,2020,10,9.0,Away,GNB,L 20-24,0.0,13.0,0.2,,
Aaron Lynch,27.288,LB,JAX,2020-11-22,Sun,2020,11,10.0,Home,PIT,L 3-27,0.0,15.0,0.2,,
Aaron Lynch,27.295,LB,JAX,2020-11-29,Sun,2020,12,11.0,Home,CLE,L 25-27,6.25,29.0,0.43,,
Aaron Lynch,27.302,LB,JAX,2020-12-06,Sun,2020,13,12.0,Away,MIN,L 24-27,3.0,39.0,0.43,,
Aaron Lynch,27.309,LB,JAX,2020-12-13,Sun,2020,14,13.0,Home,TEN,L 10-31,1.5,18.0,0.27,,
Aaron Lynch,,LB,JAX,2020-12-20,Sun,2020,15,14.0,Away,BAL,L 14-40,,12.0,0.18,,
Aaron Lynch,27.323,LB,JAX,2020-12-27,Sun,2020,16,15.0,Home,CHI,L 17-41,5.0,17.0,0.24,,
Aaron Rodgers,36.286,QB,GNB,2020-09-13,Sun,2020,1,1.0,Away,MIN,W 43-34,30.76,75.0,0.94,,
Aaron Rodgers,36.293,QB,GNB,2020-09-20,Sun,2020,2,2.0,Home,DET,W 42-21,18.7,68.0,0.93,,
Aaron Rodgers,36.3,QB,GNB,2020-09-27,Sun,2020,3,3.0,Away,NOR,W 37-30,24.52,62.0,1.0,,
Aaron Rodgers,36.308,QB,GNB,2020-10-05,Mon,2020,4,4.0,Home,ATL,W 30-16,29.58,62.0,0.98,,
Aaron Rodgers,36.321,QB,GNB,2020-10-18,Sun,2020,6,5.0,Away,TAM,L 10-38,5.800000000000001,60.0,0.95,,
Aaron Rodgers,36.328,QB,GNB,2020-10-25,Sun,2020,7,6.0,Away,HOU,W 35-20,27.32,60.0,0.97,,
Aaron Rodgers,36.335,QB,GNB,2020-11-01,Sun,2020,8,7.0,Home,MIN,L 22-28,22.54,74.0,1.0,,
Aaron Rodgers,36.339,QB,GNB,2020-11-05,Thu,2020,9,8.0,Away,SFO,W 34-17,28.900000000000002,62.0,0.94,,
Aaron Rodgers,36.349,QB,GNB,2020-11-15,Sun,2020,10,9.0,Home,JAX,W 24-20,26.4,65.0,1.0,,
Aaron Rodgers,36.356,QB,GNB,2020-11-22,Sun,2020,11,10.0,Away,IND,L 31-34,22.74,60.0,1.0,,
Aaron Rodgers,36.363,QB,GNB,2020-11-29,Sun,2020,12,11.0,Home,CHI,W 41-25,25.639999999999997,69.0,0.97,,
Aaron Rodgers,37.004,QB,GNB,2020-12-06,Sun,2020,13,12.0,Home,PHI,W 30-16,23.5,61.0,1.0,,
Aaron Rodgers,37.011,QB,GNB,2020-12-13,Sun,2020,14,13.0,Away,DET,W 31-24,30.900000000000002,67.0,1.0,,
Aaron Rodgers,37.017,QB,GNB,2020-12-19,Sat,2020,15,14.0,Home,CAR,W 24-16,18.32,62.0,1.0,,
Aaron Rodgers,37.025,QB,GNB,2020-12-27,Sun,2020,16,15.0,Home,TEN,W 40-14,30.14,63.0,0.95,,
Aaron Rodgers,37.032,QB,GNB,2021-01-03,Sun,2020,17,16.0,Away,CHI,W 35-16,26.0,,,,
Abdullah Anderson,,DT,MIN,2020-11-08,Sun,2020,9,8.0,Home,DET,W 34-20,,10.0,0.13,,
Abry Jones,29.005,DT,JAX,2020-09-13,Sun,2020,1,1.0,Home,IND,W 27-20,0.75,32.0,0.43,,
Abry Jones,29.012,DT,JAX,2020-09-20,Sun,2020,2,2.0,Away,TEN,L 30-33,2.25,31.0,0.49,,
Abry Jones,29.016,DT,JAX,2020-09-24,Thu,2020,3,3.0,Home,MIA,L 13-31,1.5,36.0,0.59,,
Abry Jones,29.026,DT,JAX,2020-10-04,Sun,2020,4,4.0,Away,CIN,L 25-33,1.5,38.0,0.5,,
Abry Jones,29.033,DT,JAX,2020-10-11,Sun,2020,5,5.0,Away,HOU,L 14-30,3.0,25.0,0.43,,
Abry Jones,,,JAX,2020-10-18,Sun,2020,6,6.0,Home,DET,L 16-34,,,,Questionable,Ankle
Abry Jones,,,JAX,2020-10-25,Sun,2020,7,7.0,Away,LAC,L 29-39,,,,Injured Reserve,
Abry Jones,,,JAX,2020-11-08,Sun,2020,9,8.0,Home,HOU,L 25-27,,,,Injured Reserve,
Abry Jones,,,JAX,2020-11-15,Sun,2020,10,9.0,Away,GNB,L 20-24,,,,Injured Reserve,
Abry Jones,,,JAX,2020-11-22,Sun,2020,11,10.0,Home,PIT,L 3-27,,,,Injured Reserve,
Abry Jones,,,JAX,2020-11-29,Sun,2020,12,11.0,Home,CLE,L 25-27,,,,Injured Reserve,
Abry Jones,,,JAX,2020-12-06,Sun,2020,13,12.0,Away,MIN,L 24-27,,,,Injured Reserve,
Abry Jones,,,JAX,2020-12-13,Sun,2020,14,13.0,Home,TEN,L 10-31,,,,Injured Reserve,
Abry Jones,,,JAX,2020-12-20,Sun,2020,15,14.0,Away,BAL,L 14-40,,,,Injured Reserve,
Abry Jones,,,JAX,2020-12-27,Sun,2020,16,15.0,Home,CHI,L 17-41,,,,Injured Reserve,
Abry Jones,,,JAX,2021-01-03,Sun,2020,17,16.0,Away,IND,L 14-28,,,,Injured Reserve,
Adam Butler,26.154,DT,NWE,2020-09-13,Sun,2020,1,1.0,Home,MIA,W 21-11,3.75,35.0,0.56,,
Adam Butler,26.161,DT,NWE,2020-09-20,Sun,2020,2,2.0,Away,SEA,L 30-35,2.25,18.0,0.28,Questionable,Shoulder
Adam Butler,26.168,DT,NWE,2020-09-27,Sun,2020,3,3.0,Home,LVR,W 36-20,5.0,29.0,0.49,Questionable,Shoulder
Adam Butler,26.176,DL,NWE,2020-10-05,Mon,2020,4,4.0,Away,KAN,L 10-26,0.75,,,Questionable,Shoulder
Adam Butler,,DT,NWE,2020-10-18,Sun,2020,6,5.0,Home,DEN,L 12-18,,20.0,0.31,Questionable,Shoulder
Adam Butler,,DT,NWE,2020-10-25,Sun,2020,7,6.0,Home,SFO,L 6-33,,13.0,0.2,Questionable,Elbow
Adam Butler,26.203,DT,NWE,2020-11-01,Sun,2020,8,7.0,Away,BUF,L 21-24,0.75,19.0,0.32,,
Adam Butler,26.211,DT,NWE,2020-11-09,Mon,2020,9,8.0,Away,NYJ,W 30-27,0.0,10.0,0.22,,
Adam Butler,26.217,DT,NWE,2020-11-15,Sun,2020,10,9.0,Home,BAL,W 23-17,3.75,39.0,0.59,,
Adam Butler,,,NWE,2020-11-22,Sun,2020,11,10.0,Away,HOU,L 20-27,,,,Questionable,Shoulder
Adam Butler,26.231,DT,NWE,2020-11-29,Sun,2020,12,11.0,Home,ARI,W 20-17,14.75,46.0,0.62,Questionable,Shoulder
Adam Butler,26.238,DT,NWE,2020-12-06,Sun,2020,13,12.0,Away,LAC,W 45-0,12.0,35.0,0.49,Questionable,Shoulder
Adam Butler,26.242,DT,NWE,2020-12-10,Thu,2020,14,13.0,Away,LAR,L 3-24,3.0,34.0,0.54,Questionable,Shoulder
Adam Butler,26.252,DT,NWE,2020-12-20,Sun,2020,15,14.0,Away,MIA,L 12-22,10.5,50.0,0.69,Questionable,Shoulder
Adam Butler,26.26,DT,NWE,2020-12-28,Mon,2020,16,15.0,Home,BUF,L 9-38,2.25,55.0,0.76,Questionable,Shoulder
Adam Butler,26.266,DL,NWE,2021-01-03,Sun,2020,17,16.0,Home,NYJ,W 28-14,11.25,,,Questionable,Shoulder
Adam Gotsis,27.356,DE,JAX,2020-09-13,Sun,2020,1,1.0,Home,IND,W 27-20,3.0,41.0,0.54,,
Adam Gotsis,27.363,DE,JAX,2020-09-20,Sun,2020,2,2.0,Away,TEN,L 30-33,7.25,42.0,0.65,,
Adam Gotsis,28.001,DE,JAX,2020-09-24,Thu,2020,3,3.0,Home,MIA,L 13-31,4.25,34.0,0.56,,
Adam Gotsis,,DE,JAX,2020-10-04,Sun,2020,4,4.0,Away,CIN,L 25-33,,17.0,0.22,,
Adam Gotsis,28.018,DE,JAX,2020-10-11,Sun,2020,5,5.0,Away,HOU,L 14-30,2.25,22.0,0.38,,
Adam Gotsis,28.025,DE,JAX,2020-10-18,Sun,2020,6,6.0,Home,DET,L 16-34,6.5,16.0,0.36,,
Adam Gotsis,28.032,DE,JAX,2020-10-25,Sun,2020,7,7.0,Away,LAC,L 29-39,0.75,29.0,0.35,,
Adam Gotsis,28.046,DE,JAX,2020-11-08,Sun,2020,9,8.0,Home,HOU,L 25-27,3.5,26.0,0.41,,
Adam Gotsis,28.053,DE,JAX,2020-11-15,Sun,2020,10,9.0,Away,GNB,L 20-24,3.75,35.0,0.54,,
Adam Gotsis,28.06,DE,JAX,2020-11-22,Sun,2020,11,10.0,Home,PIT,L 3-27,0.75,29.0,0.39,,
Adam Gotsis,28.067,DE,JAX,2020-11-29,Sun,2020,12,11.0,Home,CLE,L 25-27,6.0,50.0,0.75,,
Adam Gotsis,28.074,DE,JAX,2020-12-06,Sun,2020,13,12.0,Away,MIN,L 24-27,0.75,60.0,0.66,,
Adam Gotsis,28.081,DE,JAX,2020-12-13,Sun,2020,14,13.0,Home,TEN,L 10-31,2.25,44.0,0.67,,
Adam Gotsis,28.088,DE,JAX,2020-12-20,Sun,2020,15,14.0,Away,BAL,L 14-40,10.75,42.0,0.64,,
Adam Gotsis,28.095,DE,JAX,2020-12-27,Sun,2020,16,15.0,Home,CHI,L 17-41,1.5,29.0,0.4,,
Adam Gotsis,28.102,DE,JAX,2021-01-03,Sun,2020,17,16.0,Away,IND,L 14-28,4.5,,,,
Adam Humphries,27.082,WR,TEN,2020-09-14,Mon,2020,1,1.0,Away,DEN,W 16-14,7.7,44.0,0.54,,
Adam Humphries,27.088,WR,TEN,2020-09-20,Sun,2020,2,2.0,Home,JAX,W 33-30,13.3,34.0,0.54,,
Adam Humphries,27.095,WR,TEN,2020-09-27,Sun,2020,3,3.0,Away,MIN,W 31-30,6.1000000000000005,39.0,0.51,,
Adam Humphries,27.116,WR,TEN,2020-10-18,Sun,2020,6,5.0,Home,HOU,W 42-36,15.4,41.0,0.54,,
Adam Humphries,27.123,WR,TEN,2020-10-25,Sun,2020,7,6.0,Home,PIT,L 24-27,2.4000000000000004,31.0,0.54,,
Adam Humphries,27.13,WR,TEN,2020-11-01,Sun,2020,8,7.0,Away,CIN,L 20-31,0.0,12.0,0.19,,
Adam Humphries,,,TEN,2020-11-08,Sun,2020,9,8.0,Home,CHI,W 24-17,,,,Out,Concussion
Adam Humphries,,,TEN,2020-11-12,Thu,2020,10,9.0,Home,IND,L 17-34,,,,Out,Concussion
Adam Humphries,,,TEN,2020-11-22,Sun,2020,11,10.0,Away,BAL,W 30-24,,,,Out,Concussion
Adam Humphries,,,TEN,2020-11-29,Sun,2020,12,11.0,Away,IND,W 45-26,,,,Out,Concussion
Adam Humphries,27.165,WR,TEN,2020-12-06,Sun,2020,13,12.0,Home,CLE,L 35-41,1.4,26.0,0.36,,
Adam Humphries,,,TEN,2020-12-13,Sun,2020,14,13.0,Away,JAX,W 31-10,,,,Injured Reserve,
Adam Humphries,,,TEN,2020-12-20,Sun,2020,15,14.0,Home,DET,W 46-25,,,,Injured Reserve,
Adam Humphries,,,TEN,2020-12-27,Sun,2020,16,15.0,Away,GNB,L 14-40,,,,Injured Reserve,
Adam Humphries,,,TEN,2021-01-03,Sun,2020,17,16.0,Away,HOU,W 41-38,,,,Injured Reserve,
Adam Shaheen,,TE,MIA,2020-09-13,Sun,2020,1,1.0,Away,NWE,L 11-21,,12.0,0.19,,
Adam Shaheen,25.332,TE,MIA,2020-09-20,Sun,2020,2,2.0,Home,BUF,L 28-31,0.9,18.0,0.24,,
Adam Shaheen,,TE,MIA,2020-09-24,Thu,2020,3,3.0,Away,JAX,W 31-13,,24.0,0.39,,
Adam Shaheen,25.346,TE,MIA,2020-10-04,Sun,2020,4,4.0,Home,SEA,L 23-31,0.0,20.0,0.28,,
Adam Shaheen,25.353,TE,MIA,2020-10-11,Sun,2020,5,5.0,Away,SFO,W 43-17,6.8,38.0,0.57,,
Adam Shaheen,25.36,TE,MIA,2020-10-18,Sun,2020,6,6.0,Home,NYJ,W 24-0,12.600000000000001,16.0,0.29,,
Adam Shaheen,26.008,TE,MIA,2020-11-01,Sun,2020,8,7.0,Home,LAR,W 28-17,0.0,16.0,0.33,Questionable,Shoulder
Adam Shaheen,26.015,TE,MIA,2020-11-08,Sun,2020,9,8.0,Away,ARI,W 34-31,0.0,24.0,0.39,,
Adam Shaheen,26.022,TE,MIA,2020-11-15,Sun,2020,10,9.0,Home,LAC,W 29-21,2.4000000000000004,22.0,0.37,,
Adam Shaheen,,TE,MIA,2020-11-22,Sun,2020,11,10.0,Away,DEN,L 13-20,,13.0,0.2,,
Adam Shaheen,26.036,TE,MIA,2020-11-29,Sun,2020,12,11.0,Away,NYJ,W 20-3,7.2,25.0,0.35,,
Adam Shaheen,26.043,TE,MIA,2020-12-06,Sun,2020,13,12.0,Home,CIN,W 19-7,0.0,26.0,0.37,,
Adam Shaheen,26.05,TE,MIA,2020-12-13,Sun,2020,14,13.0,Home,KAN,L 27-33,3.6,37.0,0.45,,
Adam Shaheen,26.057,TE,MIA,2020-12-20,Sun,2020,15,14.0,Home,NWE,W 22-12,2.0,43.0,0.6,,
Adam Shaheen,26.063,TE,MIA,2020-12-26,Sat,2020,16,15.0,Away,LVR,W 26-25,0.8,15.0,0.24,,
Adam Shaheen,26.071,TE,MIA,2021-01-03,Sun,2020,17,16.0,Away,BUF,L 26-56,2.7,,,,
Adam Thielen,30.022,WR,MIN,2020-09-13,Sun,2020,1,1.0,Home,GNB,L 34-43,28.0,50.0,0.96,,
Adam Thielen,30.029,WR,MIN,2020-09-20,Sun,2020,2,2.0,Away,IND,L 11-28,4.6,48.0,0.89,,
Adam Thielen,30.036,WR,MIN,2020-09-27,Sun,2020,3,3.0,Home,TEN,L 30-31,10.8,61.0,0.92,,
Adam Thielen,30.043,WR,MIN,2020-10-04,Sun,2020,4,4.0,Away,HOU,W 31-23,22.2,59.0,0.89,,
Adam Thielen,30.05,WR,MIN,2020-10-11,Sun,2020,5,5.0,Away,SEA,L 26-27,24.8,81.0,0.92,,
Adam Thielen,30.057,WR,MIN,2020-10-18,Sun,2020,6,6.0,Home,ATL,L 23-40,12.600000000000001,52.0,0.93,,
Adam Thielen,30.071,WR,MIN,2020-11-01,Sun,2020,8,7.0,Away,GNB,W 28-22,4.2,47.0,0.89,,
Adam Thielen,30.078,WR,MIN,2020-11-08,Sun,2020,9,8.0,Home,DET,W 34-20,4.800000000000001,50.0,0.86,,
Adam Thielen,30.086,WR,MIN,2020-11-16,Mon,2020,10,9.0,Away,CHI,W 19-13,18.3,72.0,0.97,,
Adam Thielen,30.092,WR,MIN,2020-11-22,Sun,2020,11,10.0,Home,DAL,L 28-31,28.3,57.0,0.88,,
Adam Thielen,,,MIN,2020-11-29,Sun,2020,12,11.0,Home,CAR,W 28-27,,,,C19,
Adam Thielen,30.106,WR,MIN,2020-12-06,Sun,2020,13,12.0,Home,JAX,W 27-24,17.5,83.0,0.91,,
Adam Thielen,30.113,WR,MIN,2020-12-13,Sun,2020,14,13.0,Away,TAM,L 14-26,5.4,71.0,0.9,,
Adam Thielen,30.12,WR,MIN,2020-12-20,Sun,2020,15,14.0,Home,CHI,L 27-33,8.1,64.0,0.94,,
Adam Thielen,30.125,WR,MIN,2020-12-25,Fri,2020,16,15.0,Away,NOR,L 33-52,19.700000000000003,56.0,0.88,,
Adam Thielen,30.134,WR,MIN,2021-01-03,Sun,2020,17,16.0,Away,DET,W 37-35,7.7,,,,
Adam Trautman,,TE,NOR,2020-09-13,Sun,2020,1,1.0,Home,TAM,W 34-23,,7.0,0.1,,
Adam Trautman,23.229,TE,NOR,2020-09-21,Mon,2020,2,2.0,Away,LVR,L 24-34,2.2,8.0,0.13,,
Adam Trautman,23.235,TE,NOR,2020-09-27,Sun,2020,3,3.0,Home,GNB,L 30-37,2.7,32.0,0.52,,
Adam Trautman,,TE,NOR,2020-10-04,Sun,2020,4,4.0,Away,DET,W 35-29,,19.0,0.27,,
Adam Trautman,23.263,TE,NOR,2020-10-25,Sun,2020,7,6.0,Home,CAR,W 27-24,0.0,28.0,0.4,,
Adam Trautman,,TE,NOR,2020-11-01,Sun,2020,8,7.0,Away,CHI,W 26-23,,16.0,0.22,,
Adam Trautman,23.277,TE,NOR,2020-11-08,Sun,2020,9,8.0,Away,TAM,W 38-3,12.9,29.0,0.4,,
Adam Trautman,,TE,NOR,2020-11-15,Sun,2020,10,9.0,Home,SFO,W 27-13,,27.0,0.46,,
Adam Trautman,23.291,TE,NOR,2020-11-22,Sun,2020,11,10.0,Home,ATL,W 24-9,2.4000000000000004,32.0,0.48,,
Adam Trautman,23.298,TE,NOR,2020-11-29,Sun,2020,12,11.0,Away,DEN,W 31-3,1.3,39.0,0.61,,
Adam Trautman,23.305,TE,NOR,2020-12-06,Sun,2020,13,12.0,Away,ATL,W 21-16,2.4,27.0,0.35,,
Adam Trautman,23.312,TE,NOR,2020-12-13,Sun,2020,14,13.0,Away,PHI,L 21-24,1.7000000000000002,15.0,0.24,,
Adam Trautman,,TE,NOR,2020-12-20,Sun,2020,15,14.0,Home,KAN,L 29-32,,21.0,0.38,,
Adam Trautman,23.324,TE,NOR,2020-12-25,Fri,2020,16,15.0,Home,MIN,W 52-33,5.5,52.0,0.69,,
Adam Trautman,23.333,TE,NOR,2021-01-03,Sun,2020,17,16.0,Away,CAR,W 33-7,1.0,,,,
Adarius Taylor,29.358,LB,CAR,2020-09-13,Sun,2020,1,1.0,Home,LVR,L 30-34,0.75,4.0,0.06,,
Adarius Taylor,29.365,LB,CAR,2020-09-20,Sun,2020,2,2.0,Away,TAM,L 17-31,2.25,4.0,0.07,,
Adarius Taylor,30.013,LB,CAR,2020-10-04,Sun,2020,4,4.0,Home,ARI,W 31-21,1.5,5.0,0.07,,
Adarius Taylor,30.02,LB,CAR,2020-10-11,Sun,2020,5,5.0,Away,ATL,W 23-16,0.75,9.0,0.14,,
Adarius Taylor,30.027,LB,CAR,2020-10-18,Sun,2020,6,6.0,Home,CHI,L 16-23,0.75,10.0,0.15,,
Adarius Taylor,30.034,LB,CAR,2020-10-25,Sun,2020,7,7.0,Away,NOR,L 24-27,11.0,18.0,0.26,,
Adarius Taylor,30.038,LB,CAR,2020-10-29,Thu,2020,8,8.0,Home,ATL,L 17-25,2.25,13.0,0.19,,
Adarius Taylor,,LB,CAR,2020-11-08,Sun,2020,9,9.0,Away,KAN,L 31-33,,17.0,0.27,,
Adarius Taylor,,,CAR,2020-11-15,Sun,2020,10,10.0,Home,TAM,L 23-46,,,,Injured Reserve,
Adarius Taylor,,,CAR,2020-11-22,Sun,2020,11,11.0,Home,DET,W 20-0,,,,Injured Reserve,
Adarius Taylor,,,CAR,2020-11-29,Sun,2020,12,12.0,Away,MIN,L 27-28,,,,Injured Reserve,
Adarius Taylor,30.083,LB,CAR,2020-12-13,Sun,2020,14,13.0,Home,DEN,L 27-32,0.0,3.0,0.05,Injured Reserve,
Adarius Taylor,30.097,LB,CAR,2020-12-27,Sun,2020,16,15.0,Away,WAS,W 20-13,3.0,12.0,0.17,Questionable,Ankle
Adarius Taylor,30.104,LB,CAR,2021-01-03,Sun,2020,17,16.0,Home,NOR,L 7-33,1.5,,,,
Adoree' Jackson,,,TEN,2020-09-14,Mon,2020,1,1.0,Away,DEN,W 16-14,,,,Out,Knee
Adoree' Jackson,,,TEN,2020-09-20,Sun,2020,2,2.0,Home,JAX,W 33-30,,,,Injured Reserve,
Adoree' Jackson,,,TEN,2020-09-27,Sun,2020,3,3.0,Away,MIN,W 31-30,,,,Injured Reserve,
Adoree' Jackson,,,TEN,2020-10-13,Tue,2020,5,4.0,Home,BUF,W 42-16,,,,Injured Reserve,
Adoree' Jackson,,,TEN,2020-10-18,Sun,2020,6,5.0,Home,HOU,W 42-36,,,,Injured Reserve,
Adoree' Jackson,,,TEN,2020-10-25,Sun,2020,7,6.0,Home,PIT,L 24-27,,,,Injured Reserve,
Adoree' Jackson,,,TEN,2020-11-01,Sun,2020,8,7.0,Away,CIN,L 20-31,,,,Injured Reserve,
Adoree' Jackson,,,TEN,2020-11-08,Sun,2020,9,8.0,Home,CHI,W 24-17,,,,Injured Reserve,
Adoree' Jackson,,,TEN,2020-11-12,Thu,2020,10,9.0,Home,IND,L 17-34,,,,Injured Reserve,
Adoree' Jackson,,,TEN,2020-11-22,Sun,2020,11,10.0,Away,BAL,W 30-24,,,,Out,Knee
Adoree' Jackson,25.072,,TEN,2020-11-29,Sun,2020,12,11.0,Away,IND,W 45-26,0.0,,,,
Adoree' Jackson,,,TEN,2020-12-06,Sun,2020,13,12.0,Home,CLE,L 35-41,,,,Out,Knee
Adoree' Jackson,,,TEN,2020-12-13,Sun,2020,14,13.0,Away,JAX,W 31-10,,,,Out,Knee
Adoree' Jackson,25.093,CB,TEN,2020-12-20,Sun,2020,15,14.0,Home,DET,W 46-25,2.25,27.0,0.42,Questionable,Knee
Adoree' Jackson,25.1,CB,TEN,2020-12-27,Sun,2020,16,15.0,Away,GNB,L 14-40,7.5,65.0,0.98,,
Adoree' Jackson,25.107,CB,TEN,2021-01-03,Sun,2020,17,16.0,Away,HOU,W 41-38,6.0,,,,
Adrian Amos,27.137,S,GNB,2020-09-13,Sun,2020,1,1.0,Away,MIN,W 43-34,3.75,52.0,1.0,,
Adrian Amos,27.144,S,GNB,2020-09-20,Sun,2020,2,2.0,Home,DET,W 42-21,2.25,54.0,0.9,,
Adrian Amos,27.151,S,GNB,2020-09-27,Sun,2020,3,3.0,Away,NOR,W 37-30,6.75,61.0,1.0,,
Adrian Amos,27.159,S,GNB,2020-10-05,Mon,2020,4,4.0,Home,ATL,W 30-16,7.5,70.0,1.0,,
Adrian Amos,27.172,S,GNB,2020-10-18,Sun,2020,6,5.0,Away,TAM,L 10-38,2.25,64.0,1.0,,
Adrian Amos,27.179,S,GNB,2020-10-25,Sun,2020,7,6.0,Away,HOU,W 35-20,18.25,68.0,1.0,,
Adrian Amos,27.186,S,GNB,2020-11-01,Sun,2020,8,7.0,Home,MIN,L 22-28,11.75,52.0,0.98,,
Adrian Amos,27.19,S,GNB,2020-11-05,Thu,2020,9,8.0,Away,SFO,W 34-17,7.5,46.0,0.81,,
Adrian Amos,27.2,S,GNB,2020-11-15,Sun,2020,10,9.0,Home,JAX,W 24-20,10.5,64.0,1.0,,
Adrian Amos,27.207,S,GNB,2020-11-22,Sun,2020,11,10.0,Away,IND,L 31-34,11.75,84.0,1.0,,
Adrian Amos,27.214,S,GNB,2020-11-29,Sun,2020,12,11.0,Home,CHI,W 41-25,9.75,68.0,1.0,,
Adrian Amos,27.221,S,GNB,2020-12-06,Sun,2020,13,12.0,Home,PHI,W 30-16,6.0,62.0,1.0,,
Adrian Amos,27.228,S,GNB,2020-12-13,Sun,2020,14,13.0,Away,DET,W 31-24,13.25,67.0,1.0,,
Adrian Amos,27.234,S,GNB,2020-12-19,Sat,2020,15,14.0,Home,CAR,W 24-16,18.25,69.0,1.0,,
Adrian Amos,27.242,S,GNB,2020-12-27,Sun,2020,16,15.0,Home,TEN,W 40-14,8.25,52.0,0.95,,
Adrian Amos,27.249,S,GNB,2021-01-03,Sun,2020,17,16.0,Away,CHI,W 35-16,18.75,,,,
Adrian Clayborn,32.069,DE,CLE,2020-09-13,Sun,2020,1,1.0,Away,BAL,L 6-38,11.0,32.0,0.54,,
Adrian Clayborn,32.073,DE,CLE,2020-09-17,Thu,2020,2,2.0,Home,CIN,W 35-30,8.25,18.0,0.2,,
Adrian Clayborn,,DE,CLE,2020-09-27,Sun,2020,3,3.0,Home,WAS,W 34-20,,16.0,0.26,Questionable,Hip
Adrian Clayborn,,,CLE,2020-10-04,Sun,2020,4,4.0,Away,DAL,W 49-38,,,,Out,Hip
Adrian Clayborn,,DE,CLE,2020-10-11,Sun,2020,5,5.0,Home,IND,W 32-23,,21.0,0.38,Questionable,Hip
Adrian Clayborn,,DE,CLE,2020-10-18,Sun,2020,6,6.0,Away,PIT,L 7-38,,19.0,0.29,,
Adrian Clayborn,,DE,CLE,2020-10-25,Sun,2020,7,7.0,Away,CIN,W 37-34,,25.0,0.33,,
Adrian Clayborn,32.118,DE,CLE,2020-11-01,Sun,2020,8,8.0,Home,LVR,L 6-16,3.0,21.0,0.29,,
Adrian Clayborn,,DE,CLE,2020-11-15,Sun,2020,10,9.0,Home,HOU,W 10-7,,23.0,0.4,,
Adrian Clayborn,32.139,DE,CLE,2020-11-22,Sun,2020,11,10.0,Home,PHI,W 22-17,13.75,39.0,0.57,,
Adrian Clayborn,32.146,DE,CLE,2020-11-29,Sun,2020,12,11.0,Away,JAX,W 27-25,1.5,56.0,0.86,,
Adrian Clayborn,,DE,CLE,2020-12-06,Sun,2020,13,12.0,Away,TEN,W 41-35,,40.0,0.55,,
Adrian Clayborn,,DE,CLE,2020-12-14,Mon,2020,14,13.0,Home,BAL,L 42-47,,17.0,0.28,,
Adrian Clayborn,32.167,DE,CLE,2020-12-20,Sun,2020,15,14.0,Away,NYG,W 20-6,0.75,23.0,0.43,,
Adrian Clayborn,32.174,DE,CLE,2020-12-27,Sun,2020,16,15.0,Away,NYJ,L 16-23,0.0,18.0,0.26,,
Adrian Clayborn,32.181,DE,CLE,2021-01-03,Sun,2020,17,16.0,Home,PIT,W 24-22,0.75,,,,
Adrian Colbert,26.344,S,NYG,2020-09-14,Mon,2020,1,1.0,Home,PIT,L 16-26,0.0,5.0,0.08,,
Adrian Colbert,,,NYG,2020-09-20,Sun,2020,2,2.0,Away,CHI,L 13-17,,,,Out,Quadricep
Adrian Colbert,,,NYG,2020-09-27,Sun,2020,3,3.0,Home,SFO,L 9-36,,,,Doubtful,Quadricep
Adrian Colbert,26.364,S,NYG,2020-10-04,Sun,2020,4,4.0,Away,LAR,L 9-17,2.25,43.0,0.75,,
Adrian Colbert,27.005,S,NYG,2020-10-11,Sun,2020,5,5.0,Away,DAL,L 34-37,12.5,50.0,0.75,Questionable,Neck
Adrian Colbert,,,NYG,2020-10-18,Sun,2020,6,6.0,Home,WAS,W 20-19,,,,Questionable,Shoulder
Adrian Colbert,,,NYG,2020-10-22,Thu,2020,7,7.0,Away,PHI,L 21-22,,,,Out,Shoulder
Adrian Colbert,,,NYG,2020-11-02,Mon,2020,8,8.0,Home,TAM,L 23-25,,,,Out,Shoulder
Adrian Colbert,,,NYG,2020-11-08,Sun,2020,9,9.0,Away,WAS,W 23-20,,,,Injured Reserve,
Adrian Colbert,,,NYG,2020-11-15,Sun,2020,10,10.0,Home,PHI,W 27-17,,,,Injured Reserve,
Adrian Colbert,,,NYG,2020-11-29,Sun,2020,12,11.0,Away,CIN,W 19-17,,,,Injured Reserve,
Adrian Colbert,,,NYG,2020-12-06,Sun,2020,13,12.0,Away,SEA,W 17-12,,,,Injured Reserve,
Adrian Colbert,,,NYG,2020-12-13,Sun,2020,14,13.0,Home,ARI,L 7-26,,,,Injured Reserve,
Adrian Colbert,,S,NYG,2020-12-20,Sun,2020,15,14.0,Home,CLE,L 6-20,,6.0,0.09,Injured Reserve,
Adrian Colbert,27.082,DB,NYG,2020-12-27,Sun,2020,16,15.0,Away,BAL,L 13-27,2.25,,,,
Adrian Colbert,27.089,DB,NYG,2021-01-03,Sun,2020,17,16.0,Home,DAL,W 23-19,1.5,,,,
Adrian Killins,22.276,RB,PHI,2020-10-04,Sun,2020,4,4.0,Away,SFO,W 25-20,-0.5000000000000002,8.0,0.13,,
