Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Aaron Lynch,24.242,LB,SFO,2017-10-08,Sun,2017,5,5.0,Away,IND,L 23-26,2.25,22.0,22.0,,
Aaron Lynch,24.249,LB,SFO,2017-10-15,Sun,2017,6,6.0,Away,WAS,L 24-26,0.75,19.0,19.0,,
Aaron Lynch,,LB,SFO,2017-10-22,Sun,2017,7,7.0,Home,DAL,L 10-40,,,,Out,Calf
Aaron Lynch,,LB,SFO,2017-10-29,Sun,2017,8,8.0,Away,PHI,L 10-33,,,,Out,Calf
Aaron Lynch,,LB,SFO,2017-11-05,Sun,2017,9,9.0,Home,ARI,L 10-20,,,,Out,Calf
Aaron Lynch,,LB,SFO,2017-11-12,Sun,2017,10,10.0,Home,NYG,W 31-21,,,,Out,Calf
Aaron Lynch,24.305,LB,SFO,2017-12-10,Sun,2017,14,13.0,Away,HOU,W 26-16,8.5,27.0,27.0,,
Aaron Lynch,24.312,LB,SFO,2017-12-17,Sun,2017,15,14.0,Home,TEN,W 25-23,0.0,20.0,20.0,,
Aaron Neary,25.046,OL,LAR,2017-12-31,Sun,2017,17,16.0,Home,SFO,L 13-34,0.0,,,,
Aaron Ripkowski,24.264,RB,GNB,2017-09-10,Sun,2017,1,1.0,Home,SEA,W 17-9,0.0,22.0,0.27,,
Aaron Ripkowski,24.271,RB,GNB,2017-09-17,Sun,2017,2,2.0,Away,ATL,L 23-34,0.7,8.0,0.11,,
Aaron Ripkowski,24.278,RB,GNB,2017-09-24,Sun,2017,3,3.0,Home,CIN,W 27-24,0.0,3.0,0.04,,
Aaron Ripkowski,24.282,RB,GNB,2017-09-28,Thu,2017,4,4.0,Home,CHI,W 35-14,3.0,13.0,0.24,,
Aaron Ripkowski,24.292,RB,GNB,2017-10-08,Sun,2017,5,5.0,Away,DAL,W 35-31,0.2,7.0,0.12,,
Aaron Ripkowski,24.299,RB,GNB,2017-10-15,Sun,2017,6,6.0,Away,MIN,L 10-23,0.5,13.0,0.2,,
Aaron Ripkowski,24.306,RB,GNB,2017-10-22,Sun,2017,7,7.0,Home,NOR,L 17-26,0.0,14.0,0.25,,
Aaron Ripkowski,24.321,RB,GNB,2017-11-06,Mon,2017,9,8.0,Home,DET,L 17-30,1.4,3.0,0.05,,
Aaron Ripkowski,24.327,RB,GNB,2017-11-12,Sun,2017,10,9.0,Away,CHI,W 23-16,3.5,21.0,0.32,,
Aaron Ripkowski,24.334,RB,GNB,2017-11-19,Sun,2017,11,10.0,Home,BAL,L 0-23,1.1,10.0,0.15,,
Aaron Ripkowski,24.341,RB,GNB,2017-11-26,Sun,2017,12,11.0,Away,PIT,L 28-31,0.4,12.0,0.22,,
Aaron Ripkowski,24.348,RB,GNB,2017-12-03,Sun,2017,13,12.0,Home,TAM,W 26-20,0.0,12.0,0.22,,
Aaron Ripkowski,24.355,RB,GNB,2017-12-10,Sun,2017,14,13.0,Away,CLE,W 27-21,0.0,11.0,0.14,,
Aaron Ripkowski,24.362,RB,GNB,2017-12-17,Sun,2017,15,14.0,Away,CAR,L 24-31,0.0,9.0,0.13,,
Aaron Ripkowski,25.003,RB,GNB,2017-12-23,Sat,2017,16,15.0,Home,MIN,L 0-16,0.9,12.0,0.18,,
Aaron Ripkowski,25.011,RB,GNB,2017-12-31,Sun,2017,17,16.0,Away,DET,L 11-35,0.0,10.0,0.15,,
Aaron Rodgers,33.282,QB,GNB,2017-09-10,Sun,2017,1,1.0,Home,SEA,W 17-9,17.54,82.0,1.0,,
Aaron Rodgers,33.289,QB,GNB,2017-09-17,Sun,2017,2,2.0,Away,ATL,L 23-34,19.52,76.0,1.0,,
Aaron Rodgers,33.296,QB,GNB,2017-09-24,Sun,2017,3,3.0,Home,CIN,W 27-24,25.82,70.0,1.0,,
Aaron Rodgers,33.3,QB,GNB,2017-09-28,Thu,2017,4,4.0,Home,CHI,W 35-14,23.06,52.0,0.95,,
Aaron Rodgers,33.31,QB,GNB,2017-10-08,Sun,2017,5,5.0,Away,DAL,W 35-31,24.04,60.0,1.0,,
Aaron Rodgers,33.317,QB,GNB,2017-10-15,Sun,2017,6,6.0,Away,MIN,L 10-23,0.72,8.0,0.12,,
Aaron Rodgers,,QB,GNB,2017-10-22,Sun,2017,7,7.0,Home,NOR,L 17-26,,,,Injured Reserve,Collarbone
Aaron Rodgers,,QB,GNB,2017-11-06,Mon,2017,9,8.0,Home,DET,L 17-30,,,,Injured Reserve,Collarbone
Aaron Rodgers,,QB,GNB,2017-11-12,Sun,2017,10,9.0,Away,CHI,W 23-16,,,,Injured Reserve,Collarbone
Aaron Rodgers,,QB,GNB,2017-11-19,Sun,2017,11,10.0,Home,BAL,L 0-23,,,,Injured Reserve,Collarbone
Aaron Rodgers,,QB,GNB,2017-11-26,Sun,2017,12,11.0,Away,PIT,L 28-31,,,,Injured Reserve,Collarbone
Aaron Rodgers,,QB,GNB,2017-12-03,Sun,2017,13,12.0,Home,TAM,W 26-20,,,,Injured Reserve,Collarbone
Aaron Rodgers,,QB,GNB,2017-12-10,Sun,2017,14,13.0,Away,CLE,W 27-21,,,,Injured Reserve,Collarbone
Aaron Rodgers,34.015,QB,GNB,2017-12-17,Sun,2017,15,14.0,Away,CAR,L 24-31,24.900000000000002,69.0,1.0,,
Aaron Rodgers,,QB,GNB,2017-12-23,Sat,2017,16,15.0,Home,MIN,L 0-16,,,,Injured Reserve,Collarbone
Aaron Rodgers,,QB,GNB,2017-12-31,Sun,2017,17,16.0,Away,DET,L 11-35,,,,Injured Reserve,Collarbone
Aaron Wallace,24.064,LB,TEN,2017-09-10,Sun,2017,1,1.0,Home,OAK,L 16-26,0.0,5.0,5.0,,
Aaron Wallace,24.071,LB,TEN,2017-09-17,Sun,2017,2,2.0,Away,JAX,W 37-16,1.5,13.0,13.0,,
Aaron Wallace,,LB,TEN,2017-09-24,Sun,2017,3,3.0,Home,SEA,W 33-27,,,,Injured Reserve,Back
Aaron Wallace,,LB,TEN,2017-10-01,Sun,2017,4,4.0,Away,HOU,L 14-57,,,,Injured Reserve,Back
Aaron Wallace,,LB,TEN,2017-10-08,Sun,2017,5,5.0,Away,MIA,L 10-16,,,,Injured Reserve,Back
Aaron Wallace,,LB,TEN,2017-10-16,Mon,2017,6,6.0,Home,IND,W 36-22,,,,Injured Reserve,Back
Aaron Wallace,,LB,TEN,2017-10-22,Sun,2017,7,7.0,Away,CLE,W 12-9,,,,Injured Reserve,Back
Aaron Wallace,,LB,TEN,2017-11-05,Sun,2017,9,8.0,Home,BAL,W 23-20,,,,Injured Reserve,Back
Aaron Wallace,,LB,TEN,2017-11-12,Sun,2017,10,9.0,Home,CIN,W 24-20,,,,Injured Reserve,Back
Aaron Wallace,,LB,TEN,2017-11-16,Thu,2017,11,10.0,Away,PIT,L 17-40,,,,Injured Reserve,Back
Aaron Wallace,,LB,TEN,2017-11-26,Sun,2017,12,11.0,Away,IND,W 20-16,,,,Injured Reserve,Back
Aaron Wallace,,LB,TEN,2017-12-03,Sun,2017,13,12.0,Home,HOU,W 24-13,,,,Injured Reserve,Back
Aaron Wallace,,LB,TEN,2017-12-10,Sun,2017,14,13.0,Away,ARI,L 7-12,,,,Injured Reserve,Back
Aaron Wallace,,LB,TEN,2017-12-17,Sun,2017,15,14.0,Away,SFO,L 23-25,,,,Injured Reserve,Back
Aaron Wallace,,LB,TEN,2017-12-24,Sun,2017,16,15.0,Home,LAR,L 23-27,,,,Injured Reserve,Back
Aaron Wallace,,LB,TEN,2017-12-31,Sun,2017,17,16.0,Home,JAX,W 15-10,,,,Injured Reserve,Back
Abry Jones,26.002,DL,JAX,2017-09-10,Sun,2017,1,1.0,Away,HOU,W 29-7,7.5,41.0,41.0,,
Abry Jones,26.009,DL,JAX,2017-09-17,Sun,2017,2,2.0,Home,TEN,L 16-37,0.0,46.0,46.0,,
Abry Jones,26.016,DL,JAX,2017-09-24,Sun,2017,3,3.0,Home,BAL,W 44-7,3.0,21.0,21.0,,
Abry Jones,26.023,DL,JAX,2017-10-01,Sun,2017,4,4.0,Away,NYJ,L 20-23,3.75,38.0,38.0,,
Abry Jones,26.03,DL,JAX,2017-10-08,Sun,2017,5,5.0,Away,PIT,W 30-9,11.75,38.0,38.0,,
Abry Jones,26.037,DL,JAX,2017-10-15,Sun,2017,6,6.0,Home,LAR,L 17-27,4.5,35.0,35.0,,
Abry Jones,26.044,DL,JAX,2017-10-22,Sun,2017,7,7.0,Away,IND,W 27-0,1.5,21.0,21.0,,
Abry Jones,26.058,DL,JAX,2017-11-05,Sun,2017,9,8.0,Home,CIN,W 23-7,1.5,20.0,20.0,,
Abry Jones,26.065,DL,JAX,2017-11-12,Sun,2017,10,9.0,Home,LAC,W 20-17,6.75,48.0,48.0,,
Abry Jones,26.072,DL,JAX,2017-11-19,Sun,2017,11,10.0,Away,CLE,W 19-7,1.5,22.0,22.0,,
Abry Jones,26.079,DL,JAX,2017-11-26,Sun,2017,12,11.0,Away,ARI,L 24-27,3.0,39.0,39.0,,
Abry Jones,26.086,DL,JAX,2017-12-03,Sun,2017,13,12.0,Home,IND,W 30-10,10.0,27.0,27.0,,
Abry Jones,26.093,DL,JAX,2017-12-10,Sun,2017,14,13.0,Home,SEA,W 30-24,1.5,32.0,32.0,,
Abry Jones,26.1,DL,JAX,2017-12-17,Sun,2017,15,14.0,Home,HOU,W 45-7,3.0,32.0,32.0,,
Abry Jones,26.107,DL,JAX,2017-12-24,Sun,2017,16,15.0,Away,SFO,L 33-44,5.0,29.0,29.0,,
Abry Jones,,DL,JAX,2017-12-31,Sun,2017,17,16.0,Away,TEN,L 10-15,,,,Questionable,Back
Adam Bighill,28.33,LB,NOR,2017-09-11,Mon,2017,1,1.0,Away,MIN,L 19-29,0.0,,,,
Adam Bighill,28.364,LB,NOR,2017-10-15,Sun,2017,6,5.0,Home,DET,W 52-38,1.5,,,,
Adam Bighill,29.034,LB,NOR,2017-11-19,Sun,2017,11,10.0,Home,WAS,W 34-31,0.0,,,,
Adam Bisnowaty,24.017,OL,NYG,2017-12-31,Sun,2017,17,16.0,Home,WAS,W 18-10,0.0,,,,
Adam Butler,23.148,DL,NWE,2017-09-07,Thu,2017,1,1.0,Home,KAN,L 27-42,1.5,20.0,20.0,,
Adam Butler,23.158,DL,NWE,2017-09-17,Sun,2017,2,2.0,Away,NOR,W 36-20,0.0,45.0,45.0,,
Adam Butler,23.165,DL,NWE,2017-09-24,Sun,2017,3,3.0,Home,HOU,W 36-33,3.0,46.0,46.0,,
Adam Butler,23.172,DL,NWE,2017-10-01,Sun,2017,4,4.0,Home,CAR,L 30-33,0.0,11.0,11.0,,
Adam Butler,23.176,DL,NWE,2017-10-05,Thu,2017,5,5.0,Away,TAM,W 19-14,2.25,18.0,18.0,,
Adam Butler,23.186,DL,NWE,2017-10-15,Sun,2017,6,6.0,Away,NYJ,W 24-17,1.5,17.0,17.0,,
Adam Butler,23.193,DL,NWE,2017-10-22,Sun,2017,7,7.0,Home,ATL,W 23-7,9.75,28.0,28.0,,
Adam Butler,23.2,DL,NWE,2017-10-29,Sun,2017,8,8.0,Home,LAC,W 21-13,2.25,23.0,23.0,,
Adam Butler,23.214,DL,NWE,2017-11-12,Sun,2017,10,9.0,Away,DEN,W 41-16,3.75,38.0,38.0,,
Adam Butler,23.221,DL,NWE,2017-11-19,Sun,2017,11,10.0,Away,OAK,W 33-8,0.0,39.0,39.0,,
Adam Butler,23.228,DL,NWE,2017-11-26,Sun,2017,12,11.0,Home,MIA,W 35-17,0.0,33.0,33.0,,
Adam Butler,23.235,DL,NWE,2017-12-03,Sun,2017,13,12.0,Away,BUF,W 23-3,2.25,20.0,20.0,,
Adam Butler,23.243,DL,NWE,2017-12-11,Mon,2017,14,13.0,Away,MIA,L 20-27,8.25,55.0,55.0,,
Adam Butler,23.249,DL,NWE,2017-12-17,Sun,2017,15,14.0,Away,PIT,W 27-24,0.0,19.0,19.0,,
Adam Butler,23.256,DL,NWE,2017-12-24,Sun,2017,16,15.0,Home,BUF,W 37-16,0.0,34.0,34.0,,
Adam Butler,23.263,DL,NWE,2017-12-31,Sun,2017,17,16.0,Home,NYJ,W 26-6,0.0,28.0,28.0,,
Adam Gettis,,,NYG,2017-09-10,Sun,2017,1,1.0,Away,DAL,L 3-19,,,,Injured Reserve,Foot
Adam Gettis,,,NYG,2017-09-18,Mon,2017,2,2.0,Home,DET,L 10-24,,,,Injured Reserve,Foot
Adam Gettis,,,NYG,2017-09-24,Sun,2017,3,3.0,Away,PHI,L 24-27,,,,Injured Reserve,Foot
Adam Gettis,,,NYG,2017-10-01,Sun,2017,4,4.0,Away,TAM,L 23-25,,,,Injured Reserve,Foot
Adam Gettis,,,NYG,2017-10-08,Sun,2017,5,5.0,Home,LAC,L 22-27,,,,Injured Reserve,Foot
Adam Gettis,,,NYG,2017-10-15,Sun,2017,6,6.0,Away,DEN,W 23-10,,,,Injured Reserve,Foot
Adam Gettis,,,NYG,2017-10-22,Sun,2017,7,7.0,Home,SEA,L 7-24,,,,Injured Reserve,Foot
Adam Gettis,,,NYG,2017-11-05,Sun,2017,9,8.0,Home,LAR,L 17-51,,,,Injured Reserve,Foot
Adam Gettis,,,NYG,2017-11-12,Sun,2017,10,9.0,Away,SFO,L 21-31,,,,Injured Reserve,Foot
Adam Gettis,,,NYG,2017-11-19,Sun,2017,11,10.0,Home,KAN,W 12-9,,,,Injured Reserve,Foot
Adam Gettis,,,NYG,2017-11-23,Thu,2017,12,11.0,Away,WAS,L 10-20,,,,Injured Reserve,Foot
Adam Gettis,,,NYG,2017-12-03,Sun,2017,13,12.0,Away,OAK,L 17-24,,,,Injured Reserve,Foot
Adam Gettis,,,NYG,2017-12-10,Sun,2017,14,13.0,Home,DAL,L 10-30,,,,Injured Reserve,Foot
Adam Gettis,,,NYG,2017-12-17,Sun,2017,15,14.0,Home,PHI,L 29-34,,,,Injured Reserve,Foot
Adam Gettis,,,NYG,2017-12-24,Sun,2017,16,15.0,Away,ARI,L 0-23,,,,Injured Reserve,Foot
Adam Gettis,,,NYG,2017-12-31,Sun,2017,17,16.0,Home,WAS,W 18-10,,,,Injured Reserve,Foot
Adam Gotsis,24.353,DL,DEN,2017-09-11,Mon,2017,1,1.0,Home,LAC,W 24-21,7.5,31.0,31.0,,
Adam Gotsis,24.359,DL,DEN,2017-09-17,Sun,2017,2,2.0,Home,DAL,W 42-17,4.5,44.0,44.0,,
Adam Gotsis,25.001,DL,DEN,2017-09-24,Sun,2017,3,3.0,Away,BUF,L 16-26,7.25,45.0,45.0,,
Adam Gotsis,25.008,DL,DEN,2017-10-01,Sun,2017,4,4.0,Home,OAK,W 16-10,1.5,23.0,23.0,,
Adam Gotsis,25.022,DL,DEN,2017-10-15,Sun,2017,6,5.0,Home,NYG,L 10-23,9.0,30.0,30.0,,
Adam Gotsis,25.029,DL,DEN,2017-10-22,Sun,2017,7,6.0,Away,LAC,L 0-21,2.25,31.0,31.0,,
Adam Gotsis,25.037,DL,DEN,2017-10-30,Mon,2017,8,7.0,Away,KAN,L 19-29,1.5,27.0,27.0,,
Adam Gotsis,25.043,DL,DEN,2017-11-05,Sun,2017,9,8.0,Away,PHI,L 23-51,3.75,36.0,36.0,,
Adam Gotsis,25.05,DL,DEN,2017-11-12,Sun,2017,10,9.0,Home,NWE,L 16-41,4.5,28.0,28.0,,
Adam Gotsis,25.057,DL,DEN,2017-11-19,Sun,2017,11,10.0,Home,CIN,L 17-20,5.25,26.0,26.0,,
Adam Gotsis,25.064,DL,DEN,2017-11-26,Sun,2017,12,11.0,Away,OAK,L 14-21,0.0,40.0,40.0,Questionable,Ankle
Adam Gotsis,25.071,DL,DEN,2017-12-03,Sun,2017,13,12.0,Away,MIA,L 9-35,6.5,46.0,46.0,,
Adam Gotsis,25.078,DL,DEN,2017-12-10,Sun,2017,14,13.0,Home,NYJ,W 23-0,12.5,25.0,25.0,Questionable,Illness
Adam Gotsis,25.082,DL,DEN,2017-12-14,Thu,2017,15,14.0,Away,IND,W 25-13,9.5,40.0,40.0,,
Adam Gotsis,25.092,DL,DEN,2017-12-24,Sun,2017,16,15.0,Away,WAS,L 11-27,0.0,51.0,51.0,,
Adam Gotsis,25.099,DL,DEN,2017-12-31,Sun,2017,17,16.0,Home,KAN,L 24-27,2.25,32.0,32.0,,
Adam Humphries,24.085,WR,TAM,2017-09-17,Sun,2017,2,1.0,Home,CHI,W 29-7,2.8,41.0,0.58,,
Adam Humphries,24.092,WR,TAM,2017-09-24,Sun,2017,3,2.0,Away,MIN,L 17-34,9.8,39.0,0.74,,
Adam Humphries,24.099,WR,TAM,2017-10-01,Sun,2017,4,3.0,Home,NYG,W 25-23,10.0,43.0,0.67,,
Adam Humphries,24.103,WR,TAM,2017-10-05,Thu,2017,5,4.0,Home,NWE,L 14-19,6.6000000000000005,52.0,0.72,,
Adam Humphries,24.113,WR,TAM,2017-10-15,Sun,2017,6,5.0,Away,ARI,L 33-38,8.100000000000001,48.0,0.69,,
Adam Humphries,24.12,WR,TAM,2017-10-22,Sun,2017,7,6.0,Away,BUF,L 27-30,0.2999999999999998,52.0,0.72,,
Adam Humphries,24.127,WR,TAM,2017-10-29,Sun,2017,8,7.0,Home,CAR,L 3-17,4.6,39.0,0.58,,
Adam Humphries,24.134,WR,TAM,2017-11-05,Sun,2017,9,8.0,Away,NOR,L 10-30,2.4000000000000004,34.0,0.58,Questionable,Rib
Adam Humphries,24.141,WR,TAM,2017-11-12,Sun,2017,10,9.0,Home,NYJ,W 15-10,2.7,46.0,0.65,,
Adam Humphries,24.148,WR,TAM,2017-11-19,Sun,2017,11,10.0,Away,MIA,W 30-20,2.1,33.0,0.5,,
Adam Humphries,24.155,WR,TAM,2017-11-26,Sun,2017,12,11.0,Away,ATL,L 20-34,5.800000000000001,43.0,0.61,,
Adam Humphries,24.162,WR,TAM,2017-12-03,Sun,2017,13,12.0,Away,GNB,L 20-26,5.300000000000001,42.0,0.55,,
Adam Humphries,24.169,WR,TAM,2017-12-10,Sun,2017,14,13.0,Home,DET,L 21-24,4.0,38.0,0.54,,
Adam Humphries,24.177,WR,TAM,2017-12-18,Mon,2017,15,14.0,Home,ATL,L 21-24,13.4,38.0,0.64,,
Adam Humphries,24.183,WR,TAM,2017-12-24,Sun,2017,16,15.0,Away,CAR,L 19-22,6.6000000000000005,35.0,0.55,,
Adam Humphries,24.19,WR,TAM,2017-12-31,Sun,2017,17,16.0,Home,NOR,W 31-24,13.700000000000001,58.0,0.7,,
Adam Jones,33.349,DB,CIN,2017-09-14,Thu,2017,2,2.0,Home,HOU,L 9-13,12.0,61.0,61.0,,
Adam Jones,33.359,DB,CIN,2017-09-24,Sun,2017,3,3.0,Away,GNB,L 24-27,4.5,57.0,57.0,,
Adam Jones,34.001,DB,CIN,2017-10-01,Sun,2017,4,4.0,Away,CLE,W 31-7,0.75,15.0,15.0,,
Adam Jones,34.008,DB,CIN,2017-10-08,Sun,2017,5,5.0,Home,BUF,W 20-16,0.75,15.0,15.0,,
Adam Jones,,DB,CIN,2017-10-22,Sun,2017,7,6.0,Away,PIT,L 14-29,,,,Doubtful,Back
Adam Jones,34.029,DB,CIN,2017-10-29,Sun,2017,8,7.0,Home,IND,W 24-23,1.5,44.0,44.0,,
Adam Jones,34.036,DB,CIN,2017-11-05,Sun,2017,9,8.0,Away,JAX,L 7-23,9.0,49.0,49.0,,
Adam Jones,34.043,DB,CIN,2017-11-12,Sun,2017,10,9.0,Away,TEN,L 20-24,3.75,27.0,27.0,,
Adam Jones,,DB,CIN,2017-11-19,Sun,2017,11,10.0,Away,DEN,W 20-17,,,,Out,Concussion
Adam Jones,34.057,DB,CIN,2017-11-26,Sun,2017,12,11.0,Home,CLE,W 30-16,2.25,26.0,26.0,,
Adam Jones,34.065,DB,CIN,2017-12-04,Mon,2017,13,12.0,Home,PIT,L 20-23,9.0,5.0,5.0,,
Adam Jones,,DB,CIN,2017-12-10,Sun,2017,14,13.0,Home,CHI,L 7-33,,,,Out,Groin
Adam Jones,,DB,CIN,2017-12-17,Sun,2017,15,14.0,Away,MIN,L 7-34,,,,Injured Reserve,Groin
Adam Jones,,DB,CIN,2017-12-24,Sun,2017,16,15.0,Home,DET,W 26-17,,,,Injured Reserve,Groin
Adam Jones,,DB,CIN,2017-12-31,Sun,2017,17,16.0,Away,BAL,W 31-27,,,,Injured Reserve,Groin
Adam Pankey,23.332,OL,GNB,2017-12-31,Sun,2017,17,16.0,Away,DET,L 11-35,0.0,,,,
Adam Redmond,24.114,OL,IND,2017-09-10,Sun,2017,1,1.0,Away,LAR,L 9-46,0.0,,,,
Adam Redmond,24.121,OL,IND,2017-09-17,Sun,2017,2,2.0,Home,ARI,L 13-16,0.0,,,,
Adam Redmond,24.128,OL,IND,2017-09-24,Sun,2017,3,3.0,Home,CLE,W 31-28,0.0,,,,
Adam Redmond,24.135,OL,IND,2017-10-01,Sun,2017,4,4.0,Away,SEA,L 18-46,0.0,,,,
Adam Shaheen,22.321,TE,CHI,2017-09-10,Sun,2017,1,1.0,Home,ATL,L 17-23,0.0,8.0,0.12,,
Adam Shaheen,22.328,TE,CHI,2017-09-17,Sun,2017,2,2.0,Away,TAM,L 7-29,0.0,5.0,0.08,,
Adam Shaheen,22.335,TE,CHI,2017-09-24,Sun,2017,3,3.0,Home,PIT,W 23-17,6.7,15.0,0.23,,
Adam Shaheen,22.339,TE,CHI,2017-09-28,Thu,2017,4,4.0,Away,GNB,L 14-35,0.0,8.0,0.12,,
Adam Shaheen,22.35,TE,CHI,2017-10-09,Mon,2017,5,5.0,Home,MIN,L 17-20,0.0,11.0,0.18,,
Adam Shaheen,22.356,TE,CHI,2017-10-15,Sun,2017,6,6.0,Away,BAL,W 27-24,0.0,19.0,0.24,,
Adam Shaheen,22.363,TE,CHI,2017-10-22,Sun,2017,7,7.0,Home,CAR,W 17-3,0.0,19.0,0.5,,
Adam Shaheen,23.005,TE,CHI,2017-10-29,Sun,2017,8,8.0,Away,NOR,L 12-20,0.0,19.0,0.28,,
Adam Shaheen,23.019,TE,CHI,2017-11-12,Sun,2017,10,9.0,Home,GNB,L 16-23,4.9,32.0,0.52,,
Adam Shaheen,23.026,TE,CHI,2017-11-19,Sun,2017,11,10.0,Home,DET,L 24-27,12.100000000000001,46.0,0.73,,
Adam Shaheen,23.033,TE,CHI,2017-11-26,Sun,2017,12,11.0,Away,PHI,L 3-31,0.6,17.0,0.31,,
Adam Shaheen,23.04,TE,CHI,2017-12-03,Sun,2017,13,12.0,Home,SFO,L 14-15,0.0,9.0,0.24,,
Adam Shaheen,23.047,TE,CHI,2017-12-10,Sun,2017,14,13.0,Away,CIN,W 33-7,12.4,32.0,0.42,,
Adam Shaheen,,TE,CHI,2017-12-16,Sat,2017,15,14.0,Away,DET,L 10-20,,,,Questionable,Chest
Adam Shaheen,,TE,CHI,2017-12-24,Sun,2017,16,15.0,Home,CLE,W 20-3,,,,Questionable,Chest
Adam Shaheen,,TE,CHI,2017-12-31,Sun,2017,17,16.0,Away,MIN,L 10-23,,,,Questionable,Chest
Adam Thielen,27.02,WR,MIN,2017-09-11,Mon,2017,1,1.0,Home,NOR,W 29-19,20.200000000000003,65.0,1.0,,
Adam Thielen,27.026,WR,MIN,2017-09-17,Sun,2017,2,2.0,Away,PIT,L 9-26,4.9,62.0,0.95,,
Adam Thielen,27.033,WR,MIN,2017-09-24,Sun,2017,3,3.0,Home,TAM,W 34-17,12.3,63.0,0.85,,
Adam Thielen,27.04,WR,MIN,2017-10-01,Sun,2017,4,4.0,Home,DET,L 7-14,6.4,55.0,0.98,,
Adam Thielen,27.048,WR,MIN,2017-10-09,Mon,2017,5,5.0,Away,CHI,W 20-17,7.0,68.0,0.97,,
Adam Thielen,27.054,WR,MIN,2017-10-15,Sun,2017,6,6.0,Home,GNB,W 23-10,14.100000000000001,72.0,0.94,,
Adam Thielen,27.061,WR,MIN,2017-10-22,Sun,2017,7,7.0,Home,BAL,W 24-16,6.6000000000000005,65.0,0.98,,
Adam Thielen,27.068,WR,MIN,2017-10-29,Sun,2017,8,8.0,Away,CLE,W 33-16,18.3,78.0,0.92,,
Adam Thielen,27.082,WR,MIN,2017-11-12,Sun,2017,10,9.0,Away,WAS,W 38-30,26.6,55.0,0.9,,
Adam Thielen,27.089,WR,MIN,2017-11-19,Sun,2017,11,10.0,Home,LAR,W 24-7,21.3,73.0,0.94,,
Adam Thielen,27.093,WR,MIN,2017-11-23,Thu,2017,12,11.0,Away,DET,W 30-23,12.9,67.0,0.91,,
Adam Thielen,27.103,WR,MIN,2017-12-03,Sun,2017,13,12.0,Away,ATL,W 14-9,7.1000000000000005,60.0,0.9,,
Adam Thielen,27.11,WR,MIN,2017-12-10,Sun,2017,14,13.0,Away,CAR,L 24-31,19.5,69.0,0.93,,
Adam Thielen,27.117,WR,MIN,2017-12-17,Sun,2017,15,14.0,Home,CIN,W 34-7,4.5,54.0,0.83,,
Adam Thielen,27.123,WR,MIN,2017-12-23,Sat,2017,16,15.0,Away,GNB,W 16-0,3.4000000000000004,59.0,0.92,,
Adam Thielen,27.131,WR,MIN,2017-12-31,Sun,2017,17,16.0,Home,CHI,W 23-10,9.100000000000001,66.0,0.88,,
Adam Vinatieri,44.256,K,IND,2017-09-10,Sun,2017,1,1.0,Away,LAR,L 9-46,0.0,,,,
Adam Vinatieri,44.263,K,IND,2017-09-17,Sun,2017,2,2.0,Home,ARI,L 13-16,0.0,,,,
Adam Vinatieri,44.27,K,IND,2017-09-24,Sun,2017,3,3.0,Home,CLE,W 31-28,0.0,,,,
Adam Vinatieri,44.277,K,IND,2017-10-01,Sun,2017,4,4.0,Away,SEA,L 18-46,0.0,,,,
Adam Vinatieri,44.284,K,IND,2017-10-08,Sun,2017,5,5.0,Home,SFO,W 26-23,0.0,,,,
Adam Vinatieri,44.292,K,IND,2017-10-16,Mon,2017,6,6.0,Away,TEN,L 22-36,0.0,,,,
Adam Vinatieri,44.305,K,IND,2017-10-29,Sun,2017,8,8.0,Away,CIN,L 23-24,0.0,,,,
Adam Vinatieri,44.312,K,IND,2017-11-05,Sun,2017,9,9.0,Away,HOU,W 20-14,0.0,,,,
Adam Vinatieri,44.319,K,IND,2017-11-12,Sun,2017,10,10.0,Home,PIT,L 17-20,0.0,,,,
Adam Vinatieri,44.333,K,IND,2017-11-26,Sun,2017,12,11.0,Home,TEN,L 16-20,0.0,,,,
Adam Vinatieri,44.34,K,IND,2017-12-03,Sun,2017,13,12.0,Away,JAX,L 10-30,0.0,,,,
Adam Vinatieri,44.347,K,IND,2017-12-10,Sun,2017,14,13.0,Away,BUF,L 7-13,0.0,,,,
Adam Vinatieri,44.351,K,IND,2017-12-14,Thu,2017,15,14.0,Home,DEN,L 13-25,0.0,,,,
Adam Vinatieri,44.36,K,IND,2017-12-23,Sat,2017,16,15.0,Away,BAL,L 16-23,0.0,,,,
Adam Vinatieri,45.003,K,IND,2017-12-31,Sun,2017,17,16.0,Home,HOU,W 22-13,0.0,,,,
Adarius Taylor,26.361,LB,TAM,2017-09-17,Sun,2017,2,1.0,Home,CHI,W 29-7,3.0,22.0,22.0,,
Adarius Taylor,27.003,LB,TAM,2017-09-24,Sun,2017,3,2.0,Away,MIN,L 17-34,9.0,39.0,39.0,,
Adarius Taylor,27.01,LB,TAM,2017-10-01,Sun,2017,4,3.0,Home,NYG,W 25-23,9.0,80.0,80.0,,
Adarius Taylor,27.014,LB,TAM,2017-10-05,Thu,2017,5,4.0,Home,NWE,L 14-19,17.75,74.0,74.0,,
Adarius Taylor,27.024,LB,TAM,2017-10-15,Sun,2017,6,5.0,Away,ARI,L 33-38,0.0,21.0,21.0,,
