Player,Pos,Team,Games,Snaps,Snap %,Season,Week
Russell Wilson,QB,SEA,1,67,1.0,2016,2
Lamar Miller,RB,HOU,1,52,0.72,2016,2
Doug Martin,RB,TAM,1,13,0.16,2016,2
Robert Turbin,RB,IND,1,12,0.16,2016,2
Michael Floyd,WR,ARI,1,53,0.8,2016,2
Alshon Jeffery,WR,CHI,1,50,0.96,2016,2
Mohamed Sanu,WR,ATL,1,48,0.73,2016,2
T.Y. Hilton,WR,IND,1,64,0.88,2016,2
Brian Quick,WR,LAR,1,39,0.63,2016,2
Travis Benjamin,WR,SD,1,44,0.65,2016,2
Marvin Jones,WR,DET,1,73,0.92,2016,2
Dwayne Allen,TE,IND,1,62,0.85,2016,2
Coby Fleener,TE,NOR,1,47,0.76,2016,2
Rhett Ellison,TE,MIN,1,11,0.19,2016,2
Alfred Morris,RB,DAL,1,10,0.15,2016,2
Rishard Matthews,WR,TEN,1,36,0.54,2016,2
Greg Scruggs,TE,CHI,1,3,0.06,2016,2
Daryl Richardson,RB,PIT,1,1,0.01,2016,2
Andre Holmes,WR,OAK,1,14,0.19,2016,2
Case Keenum,QB,LAR,1,62,1.0,2016,2
Rod Streater,WR,SFO,1,11,0.17,2016,2
Deonte Thompson,WR,CHI,1,4,0.08,2016,2
Lance Dunbar,RB,DAL,1,9,0.13,2016,2
Cole Beasley,WR,DAL,1,41,0.6,2016,2
Jonathan Grimes,RB,HOU,1,10,0.14,2016,2
Travaris Cadet,RB,NOR,1,19,0.31,2016,2
Chris Hogan,WR,NWE,1,63,0.79,2016,2
Jamize Olawale,RB,OAK,1,26,0.35,2016,2
Matt Asiata,RB,MIN,1,12,0.21,2016,2
Garrett Celek,TE,SFO,1,32,0.49,2016,2
Jermaine Kearse,WR,SEA,1,55,0.82,2016,2
Cory Harkey,TE,LAR,1,13,0.21,2016,2
Josh Bellamy,WR,CHI,1,1,0.02,2016,2
Brandon Bostick,TE,NYJ,1,23,0.31,2016,2
Travis Kelce,TE,KAN,1,55,0.86,2016,2
Marquise Goodwin,WR,BUF,1,28,0.52,2016,2
Russell Shepard,WR,TAM,1,14,0.18,2016,2
DeAndre Hopkins,WR,HOU,1,72,1.0,2016,2
Robert Woods,WR,BUF,1,46,0.85,2016,2
Kenny Stills,WR,MIA,1,63,0.98,2016,2
Cordarrelle Patterson,WR,MIN,1,3,0.05,2016,2
Tavarres King,WR,NYG,1,1,0.01,2016,2
Quinton Patton,WR,SFO,1,57,0.88,2016,2
Tavon Austin,WR,LAR,1,45,0.73,2016,2
Terrance Williams,WR,DAL,1,44,0.65,2016,2
Denard Robinson,RB,JAX,1,12,0.18,2016,2
Eddie Lacy,RB,GNB,1,35,0.49,2016,2
Spencer Ware,RB,KAN,1,36,0.56,2016,2
Knile Davis,RB,KAN,1,1,0.02,2016,2
Giovani Bernard,RB,CIN,1,47,0.62,2016,2
Theo Riddick,RB,DET,1,51,0.65,2016,2
Chris Thompson,RB,WAS,1,28,0.42,2016,2
Mike Gillislee,RB,BUF,1,4,0.07,2016,2
Christine Michael,RB,SEA,1,47,0.7,2016,2
Kenjon Barner,RB,PHI,1,8,0.11,2016,2
Andre Ellington,RB,ARI,1,6,0.09,2016,2
EJ Manuel,QB,BUF,1,4,0.07,2016,2
Fozzy Whittaker,RB,CAR,1,49,0.59,2016,2
Jordan Reed,TE,WAS,1,58,0.87,2016,2
Dion Sims,TE,MIA,1,33,0.52,2016,2
Gavin Escobar,TE,DAL,1,7,0.1,2016,2
Levine Toilolo,TE,ATL,1,37,0.56,2016,2
Vance McDonald,TE,SFO,1,38,0.58,2016,2
Kyle Juszczyk,RB,BAL,1,15,0.2,2016,2
Luke Willson,TE,SEA,1,16,0.24,2016,2
Latavius Murray,RB,OAK,1,36,0.48,2016,2
Ryan Griffin,TE,HOU,1,27,0.38,2016,2
Brice Butler,WR,DAL,1,26,0.38,2016,2
Charles Johnson,WR,MIN,1,40,0.69,2016,2
Benny Cunningham,RB,LAR,1,12,0.19,2016,2
MarQueis Gray,TE,MIA,1,1,0.02,2016,2
Demetrius Harris,TE,KAN,1,19,0.3,2016,2
Sean McGrath,TE,SD,1,22,0.32,2016,2
C.J. Anderson,RB,DEN,1,47,0.66,2016,2
Jaron Brown,WR,ARI,1,29,0.44,2016,2
Zach Line,RB,MIN,1,14,0.24,2016,2
James Develin,RB,NWE,1,24,0.3,2016,2
Brandon Williams,TE,SEA,1,5,0.07,2016,2
Jack Doyle,TE,IND,1,45,0.62,2016,2
Larry Donnell,TE,NYG,1,43,0.54,2016,2
Patrick DiMarco,RB,ATL,1,23,0.35,2016,2
Blake Bortles,QB,JAX,1,66,1.0,2016,2
Derek Carr,QB,OAK,1,75,1.0,2016,2
Ka'Deem Carey,RB,CHI,1,10,0.19,2016,2
Jeremy Hill,RB,CIN,1,29,0.38,2016,2
Charles Sims,RB,TAM,1,49,0.62,2016,2
Carlos Hyde,RB,SFO,1,39,0.6,2016,2
Devonta Freeman,RB,ATL,1,36,0.55,2016,2
Isaiah Crowell,RB,CLE,1,32,0.52,2016,2
Sammy Watkins,WR,BUF,1,40,0.74,2016,2
Mike Evans,WR,TAM,1,69,0.87,2016,2
Marqise Lee,WR,JAX,1,42,0.64,2016,2
Kelvin Benjamin,WR,CAR,1,52,0.63,2016,2
Brandin Cooks,WR,NOR,1,53,0.85,2016,2
Davante Adams,WR,GNB,1,54,0.76,2016,2
Jordan Matthews,WR,PHI,1,71,0.99,2016,2
Donte Moncrief,WR,IND,1,9,0.12,2016,2
Allen Robinson,WR,JAX,1,57,0.86,2016,2
Odell Beckham,WR,NYG,1,78,0.99,2016,2
Jarvis Landry,WR,MIA,1,60,0.94,2016,2
Paul Richardson,WR,SEA,1,45,0.67,2016,2
Jared Abbrederis,WR,GNB,1,6,0.08,2016,2
Josh Huff,WR,PHI,1,14,0.19,2016,2
Eric Ebron,TE,DET,1,71,0.9,2016,2
Austin Seferian-Jenkins,TE,TAM,1,34,0.43,2016,2
C.J. Fiedorowicz,TE,HOU,1,41,0.57,2016,2
Xavier Grimble,TE,PIT,1,17,0.23,2016,2
Troy Niklas,TE,ARI,1,24,0.36,2016,2
Trey Burton,TE,PHI,1,31,0.43,2016,2
Terrance West,RB,BAL,1,21,0.28,2016,2
James White,RB,NWE,1,28,0.35,2016,2
Brandon Coleman,WR,NOR,1,21,0.34,2016,2
Cody Latimer,WR,DEN,1,18,0.25,2016,2
Jimmy Garoppolo,QB,NWE,1,42,0.53,2016,2
Jerick McKinnon,RB,MIN,1,12,0.21,2016,2
John Brown,WR,ARI,1,28,0.42,2016,2
Richard Rodgers,TE,GNB,1,36,0.51,2016,2
Crockett Gillmore,TE,BAL,1,37,0.49,2016,2
Ryan Grant,WR,WAS,1,12,0.18,2016,2
Alfred Blue,RB,HOU,1,9,0.13,2016,2
Walter Powell,WR,BUF,1,8,0.15,2016,2
Quincy Enunwa,WR,NYJ,1,46,0.62,2016,2
Jay Prosch,RB,HOU,1,8,0.11,2016,2
James Wright,WR,CIN,1,2,0.03,2016,2
Albert Wilson,WR,KAN,1,41,0.64,2016,2
Kapri Bibbs,RB,DEN,1,10,0.14,2016,2
Erik Swoope,TE,IND,1,11,0.15,2016,2
Ryan Hewitt,RB,CIN,1,7,0.09,2016,2
Taylor Gabriel,WR,ATL,1,9,0.14,2016,2
Willie Snead,WR,NOR,1,54,0.87,2016,2
Phillip Supernaw,TE,TEN,1,18,0.27,2016,2
Allen Hurns,WR,JAX,1,58,0.88,2016,2
Isaiah Burse,WR,SD,1,5,0.07,2016,2
Dontrelle Inman,WR,SD,1,59,0.87,2016,2
Keith Smith,RB,DAL,1,5,0.07,2016,2
Justin Perillo,TE,GNB,1,3,0.04,2016,2
Adam Thielen,WR,MIN,1,38,0.66,2016,2
Cameron Brate,TE,TAM,1,33,0.42,2016,2
Philly Brown,WR,CAR,1,43,0.52,2016,2
Brenton Bersin,WR,CAR,1,5,0.06,2016,2
Darren Fells,TE,ARI,1,45,0.68,2016,2
Charcandrick West,RB,KAN,1,26,0.41,2016,2
Orleans Darkwa,RB,NYG,1,5,0.06,2016,2
Fitzgerald Toussaint,RB,PIT,1,7,0.09,2016,2
Scott Simonson,TE,CAR,1,7,0.08,2016,2
Seth Roberts,WR,OAK,1,51,0.68,2016,2
Marcus Mariota,QB,TEN,1,66,0.99,2016,2
Jameis Winston,QB,TAM,1,79,1.0,2016,2
Amari Cooper,WR,OAK,1,69,0.92,2016,2
DeVante Parker,WR,MIA,1,59,0.92,2016,2
Kevin White,WR,CHI,1,43,0.83,2016,2
Melvin Gordon,RB,SD,1,51,0.75,2016,2
Dorial Green-Beckham,WR,PHI,1,33,0.46,2016,2
Jaelen Strong,WR,HOU,1,42,0.58,2016,2
Sammie Coates,WR,PIT,1,35,0.47,2016,2
Todd Gurley,RB,LAR,1,50,0.81,2016,2
Devin Funchess,WR,CAR,1,55,0.66,2016,2
Maxx Williams,TE,BAL,1,23,0.31,2016,2
Ameer Abdullah,RB,DET,1,17,0.22,2016,2
Tevin Coleman,RB,ATL,1,30,0.45,2016,2
Duke Johnson,RB,CLE,1,31,0.5,2016,2
Jay Ajayi,RB,MIA,1,36,0.56,2016,2
T.J. Yeldon,RB,JAX,1,44,0.67,2016,2
Mike Davis,RB,SFO,1,4,0.06,2016,2
Jeremy Langford,RB,CHI,1,31,0.6,2016,2
Matt Jones,RB,WAS,1,39,0.58,2016,2
David Johnson,RB,ARI,1,41,0.62,2016,2
Clive Walford,TE,OAK,1,47,0.63,2016,2
Nick O'Leary,TE,BUF,1,3,0.06,2016,2
Ben Koyack,TE,JAX,1,1,0.02,2016,2
Jesse James,TE,PIT,1,74,1.0,2016,2
Tyler Kroft,TE,CIN,1,42,0.55,2016,2
Blake Bell,TE,SFO,1,10,0.15,2016,2
Nelson Agholor,WR,PHI,1,56,0.78,2016,2
Justin Hardy,WR,ATL,1,14,0.21,2016,2
Tyler Lockett,WR,SEA,1,27,0.4,2016,2
Rashad Greene,WR,JAX,1,17,0.26,2016,2
Breshad Perriman,WR,BAL,1,31,0.41,2016,2
Jamison Crowder,WR,WAS,1,48,0.72,2016,2
Phillip Dorsett,WR,IND,1,61,0.84,2016,2
Stefon Diggs,WR,MIN,1,51,0.88,2016,2
Jordan Taylor,WR,DEN,1,10,0.14,2016,2
Chris Manhertz,TE,NOR,1,5,0.08,2016,2
C.J. Uzomah,TE,CIN,1,41,0.54,2016,2
Malcolm Johnson,RB,CLE,1,10,0.16,2016,2
Randall Telfer,TE,CLE,1,13,0.21,2016,2
Neal Sterling,TE,JAX,1,3,0.05,2016,2
Jalston Fowler,RB,TEN,1,10,0.15,2016,2
Trevor Siemian,QB,DEN,1,71,1.0,2016,2
Chris Conley,WR,KAN,1,54,0.84,2016,2
Geoff Swaim,TE,DAL,1,18,0.26,2016,2
Lucky Whitehead,WR,DAL,1,10,0.15,2016,2
Michael Burton,RB,DET,1,5,0.06,2016,2
Aaron Ripkowski,RB,GNB,1,2,0.03,2016,2
Quan Bray,WR,IND,1,17,0.23,2016,2
Corey Grant,RB,JAX,1,7,0.11,2016,2
Eli Rogers,WR,PIT,1,41,0.55,2016,2
Tyrell Williams,WR,SD,1,50,0.74,2016,2
Bradley Marquez,WR,LAR,1,7,0.11,2016,2
Paul Lasike,RB,CHI,1,5,0.1,2016,2
Thomas Rawls,RB,SEA,1,16,0.24,2016,2
Will Tye,TE,NYG,1,41,0.52,2016,2
Adam Humphries,WR,TAM,1,58,0.73,2016,2
Ross Travis,TE,KAN,1,6,0.09,2016,2
Laquon Treadwell,WR,MIN,1,2,0.03,2016,2
Ezekiel Elliott,RB,DAL,1,43,0.63,2016,2
Corey Coleman,WR,CLE,1,53,0.85,2016,2
Josh Doctson,WR,WAS,1,19,0.28,2016,2
Derrick Henry,RB,TEN,1,31,0.46,2016,2
Carson Wentz,QB,PHI,1,72,1.0,2016,2
Michael Thomas,WR,NOR,1,37,0.6,2016,2
Alex Collins,RB,SEA,1,4,0.06,2016,2
Tyler Boyd,WR,CIN,1,60,0.79,2016,2
Devontae Booker,RB,DEN,1,14,0.2,2016,2
Hunter Henry,TE,SD,1,39,0.57,2016,2
Sterling Shepard,WR,NYG,1,75,0.95,2016,2
Austin Hooper,TE,ATL,1,20,0.3,2016,2
Jordan Howard,RB,CHI,1,11,0.21,2016,2
Rashard Higgins,WR,CLE,1,7,0.11,2016,2
Tajae Sharpe,WR,TEN,1,67,1.0,2016,2
Braxton Miller,WR,HOU,1,20,0.28,2016,2
Dak Prescott,QB,DAL,1,68,1.0,2016,2
Leonte Carroo,WR,MIA,1,3,0.05,2016,2
Jalin Marshall,WR,NYJ,1,26,0.35,2016,2
Tyler Higbee,TE,LAR,1,25,0.4,2016,2
Will Fuller,WR,HOU,1,65,0.9,2016,2
Kenyan Drake,RB,MIA,1,18,0.28,2016,2
Jacoby Brissett,QB,NWE,1,38,0.48,2016,2
Chris Moore,WR,BAL,1,25,0.33,2016,2
Malcolm Mitchell,WR,NWE,1,31,0.39,2016,2
Ricardo Louis,WR,CLE,1,2,0.03,2016,2
Tyler Ervin,RB,HOU,1,1,0.01,2016,2
Demarcus Robinson,WR,KAN,1,2,0.03,2016,2
Seth DeValve,TE,CLE,1,5,0.08,2016,2
Wendell Smallwood,RB,PHI,1,5,0.07,2016,2
Robby Anderson,WR,NYJ,1,6,0.08,2016,2
D.J. Foster,RB,NWE,1,4,0.05,2016,2
Alex Erickson,WR,CIN,1,4,0.05,2016,2
Josh Ferguson,RB,IND,1,27,0.37,2016,2
Stephen Anderson,TE,HOU,1,12,0.17,2016,2
Andy Janovich,RB,DEN,1,34,0.48,2016,2
Kenneth Farrow,RB,SD,1,13,0.19,2016,2
Derek Watt,RB,SD,1,14,0.21,2016,2
Tyreek Hill,WR,KAN,1,7,0.11,2016,2
Johnny Holton,WR,OAK,1,4,0.05,2016,2
DeAndre Washington,RB,OAK,1,15,0.2,2016,2
Jerell Adams,TE,NYG,1,1,0.01,2016,2
Dwayne Washington,RB,DET,1,11,0.14,2016,2
Trevor Davis,WR,GNB,1,5,0.07,2016,2
David Morgan,TE,MIN,1,17,0.29,2016,2
Aaron Burbridge,WR,SFO,1,10,0.15,2016,2
Mike Thomas,WR,LAR,1,5,0.08,2016,2
Chester Rogers,WR,IND,1,23,0.32,2016,2
Jalen Richard,RB,OAK,1,16,0.21,2016,2
Tommylee Lewis,WR,NOR,1,6,0.1,2016,2
Aaron Rodgers,QB,GNB,1,54,1.0,2016,3
Alex Smith,QB,KAN,1,63,1.0,2016,3
Anquan Boldin,WR,DET,1,53,0.78,2016,3
Anthony Fasano,TE,TEN,1,38,0.56,2016,3
Ben Roethlisberger,QB,PIT,1,60,1.0,2016,3
Brandon Marshall,WR,NYJ,1,66,0.97,2016,3
Brandon Myers,TE,TAM,1,43,0.48,2016,3
Brandon Tate,WR,BUF,1,6,0.09,2016,3
Brent Celek,TE,PHI,1,45,0.69,2016,3
Brian Hoyer,QB,CHI,1,65,1.0,2016,3
Carson Palmer,QB,ARI,1,82,1.0,2016,3
Chris Johnson,RB,ARI,1,3,0.04,2016,3
Danny Amendola,WR,NWE,1,13,0.21,2016,3
Darren Sproles,RB,PHI,1,24,0.37,2016,3
Darrius Heyward-Bey,WR,PIT,1,27,0.45,2016,3
David Johnson,TE,PIT,1,7,0.12,2016,3
DeAngelo Williams,RB,PIT,1,52,0.87,2016,3
Derek Anderson,QB,CAR,1,1,0.01,2016,3
DeSean Jackson,WR,WAS,1,51,0.72,2016,3
Drew Brees,QB,NOR,1,81,1.0,2016,3
Eddie Royal,WR,CHI,1,51,0.78,2016,3
Eli Manning,QB,NYG,1,67,1.0,2016,3
Eric Weems,WR,ATL,1,1,0.02,2016,3
Frank Gore,RB,IND,1,44,0.61,2016,3
Gary Barnidge,TE,CLE,1,82,1.0,2016,3
Greg Olsen,TE,CAR,1,77,1.0,2016,3
Jacob Tamme,TE,ATL,1,44,0.69,2016,3
Jared Cook,TE,GNB,1,14,0.26,2016,3
Jason Witten,TE,DAL,1,68,1.0,2016,3
Jeremy Maclin,WR,KAN,1,60,0.95,2016,3
Jerome Felton,RB,BUF,1,16,0.25,2016,3
Joe Flacco,QB,BAL,1,67,1.0,2016,3
John Kuhn,RB,NOR,1,11,0.14,2016,3
John Phillips,TE,DEN,1,27,0.4,2016,3
Jordy Nelson,WR,GNB,1,49,0.91,2016,3
Julian Edelman,WR,NWE,1,46,0.74,2016,3
Justin Forsett,RB,BAL,1,43,0.64,2016,3
Kellen Davis,TE,NYJ,1,32,0.47,2016,3
Kenny Britt,WR,LAR,1,55,0.85,2016,3
Larry Fitzgerald,WR,ARI,1,80,0.98,2016,3
LeSean McCoy,RB,BUF,1,48,0.75,2016,3
Marcedes Lewis,TE,JAX,1,36,0.55,2016,3
Martellus Bennett,TE,NWE,1,61,0.98,2016,3
Matt Forte,RB,NYJ,1,41,0.6,2016,3
Matt Ryan,QB,ATL,1,64,1.0,2016,3
Matthew Slater,WR,NWE,1,2,0.03,2016,3
Matthew Stafford,QB,DET,1,68,1.0,2016,3
Michael Crabtree,WR,OAK,1,50,0.77,2016,3
Mike Tolbert,RB,CAR,1,17,0.22,2016,3
Mike Wallace,WR,BAL,1,50,0.75,2016,3
Philip Rivers,QB,SD,1,59,1.0,2016,3
Pierre Garcon,WR,WAS,1,55,0.77,2016,3
Ryan Fitzpatrick,QB,NYJ,1,68,1.0,2016,3
Steve Smith,WR,BAL,1,40,0.6,2016,3
Ted Ginn,WR,CAR,1,49,0.64,2016,3
Tim Hightower,RB,NOR,1,6,0.07,2016,3
Vernon Davis,TE,WAS,1,35,0.49,2016,3
Vincent Jackson,WR,TAM,1,77,0.86,2016,3
Zach Miller,TE,CHI,1,65,1.0,2016,3
Sam Bradford,QB,MIN,1,55,1.0,2016,3
Dez Bryant,WR,DAL,1,52,0.76,2016,3
Golden Tate,WR,DET,1,59,0.87,2016,3
Jermaine Gresham,TE,ARI,1,18,0.22,2016,3
Ryan Mathews,RB,PHI,1,8,0.12,2016,3
Demaryius Thomas,WR,DEN,1,57,0.85,2016,3
Andre Roberts,WR,DET,1,10,0.15,2016,3
Brandon LaFell,WR,CIN,1,60,0.9,2016,3
Dennis Pitta,TE,BAL,1,49,0.73,2016,3
Ed Dickson,TE,CAR,1,24,0.31,2016,3
Emmanuel Sanders,WR,DEN,1,57,0.85,2016,3
Eric Decker,WR,NYJ,1,68,1.0,2016,3
James Starks,RB,GNB,1,12,0.22,2016,3
Jimmy Graham,TE,SEA,1,47,0.68,2016,3
LeGarrette Blount,RB,NWE,1,44,0.71,2016,3
Rob Gronkowski,TE,NWE,1,14,0.23,2016,3
Jordan Norwood,WR,DEN,1,41,0.61,2016,3
Chris Ivory,RB,JAX,1,32,0.48,2016,3
Harry Douglas,WR,TEN,1,27,0.4,2016,3
Clay Harbor,TE,NWE,1,3,0.05,2016,3
Victor Cruz,WR,NYG,1,66,0.99,2016,3
Jim Dray,TE,BUF,1,5,0.08,2016,3
Antonio Brown,WR,PIT,1,60,1.0,2016,3
Logan Paulsen,TE,CHI,1,10,0.15,2016,3
A.J. Green,WR,CIN,1,64,0.96,2016,3
Blaine Gabbert,QB,SFO,1,57,1.0,2016,3
Julio Jones,WR,ATL,1,49,0.77,2016,3
Cam Newton,QB,CAR,1,76,0.99,2016,3
Mark Ingram,RB,NOR,1,40,0.49,2016,3
Torrey Smith,WR,SFO,1,43,0.75,2016,3
Jacquizz Rodgers,RB,TAM,1,21,0.23,2016,3
DeMarco Murray,RB,TEN,1,51,0.75,2016,3
Shane Vereen,RB,NYG,1,36,0.54,2016,3
Randall Cobb,WR,GNB,1,42,0.78,2016,3
Kyle Rudolph,TE,MIN,1,53,0.96,2016,3
Andy Dalton,QB,CIN,1,67,1.0,2016,3
Lance Kendricks,TE,LAR,1,59,0.91,2016,3
Jordan Cameron,TE,MIA,1,12,0.18,2016,3
Bilal Powell,RB,NYJ,1,28,0.41,2016,3
Julius Thomas,TE,JAX,1,58,0.88,2016,3
Anthony Sherman,RB,KAN,1,10,0.16,2016,3
Jeremy Kerley,WR,SFO,1,42,0.74,2016,3
Niles Paul,TE,WAS,1,15,0.21,2016,3
Lee Smith,TE,OAK,1,33,0.51,2016,3
Charles Clay,TE,BUF,1,53,0.83,2016,3
Dwayne Harris,WR,NYG,1,1,0.01,2016,3
Aldrick Robinson,WR,ATL,1,17,0.27,2016,3
Tyrod Taylor,QB,BUF,1,64,1.0,2016,3
Terrelle Pryor,WR,CLE,1,79,0.96,2016,3
Doug Baldwin,WR,SEA,1,54,0.78,2016,3
Andrew Hawkins,WR,CLE,1,60,0.73,2016,3
Kamar Aiken,WR,BAL,1,23,0.34,2016,3
Shaun Draughn,RB,SFO,1,17,0.3,2016,3
Andrew Luck,QB,IND,1,72,1.0,2016,3
Ryan Tannehill,QB,MIA,1,67,1.0,2016,3
Kirk Cousins,QB,WAS,1,71,1.0,2016,3
Brock Osweiler,QB,HOU,1,71,1.0,2016,3
Russell Wilson,QB,SEA,1,46,0.67,2016,3
Lamar Miller,RB,HOU,1,54,0.76,2016,3
Robert Turbin,RB,IND,1,12,0.17,2016,3
Isaiah Pead,RB,MIA,1,12,0.18,2016,3
Michael Floyd,WR,ARI,1,74,0.9,2016,3
Alshon Jeffery,WR,CHI,1,65,1.0,2016,3
Mohamed Sanu,WR,ATL,1,27,0.42,2016,3
T.Y. Hilton,WR,IND,1,63,0.88,2016,3
Jarius Wright,WR,MIN,1,1,0.02,2016,3
Brian Quick,WR,LAR,1,36,0.55,2016,3
Travis Benjamin,WR,SD,1,45,0.76,2016,3
Marvin Jones,WR,DET,1,65,0.96,2016,3
Dwayne Allen,TE,IND,1,60,0.83,2016,3
Coby Fleener,TE,NOR,1,62,0.77,2016,3
Rhett Ellison,TE,MIN,1,21,0.38,2016,3
Alfred Morris,RB,DAL,1,7,0.1,2016,3
Rishard Matthews,WR,TEN,1,43,0.63,2016,3
Greg Scruggs,TE,CHI,1,4,0.06,2016,3
Daryl Richardson,RB,PIT,1,2,0.03,2016,3
Andre Holmes,WR,OAK,1,18,0.28,2016,3
Bobby Rainey,RB,NYG,1,8,0.12,2016,3
Brandon Bolden,RB,NWE,1,2,0.03,2016,3
Case Keenum,QB,LAR,1,65,1.0,2016,3
Rod Streater,WR,SFO,1,8,0.14,2016,3
Lance Dunbar,RB,DAL,1,6,0.09,2016,3
Cole Beasley,WR,DAL,1,30,0.44,2016,3
Jonathan Grimes,RB,HOU,1,15,0.21,2016,3
Travaris Cadet,RB,NOR,1,33,0.41,2016,3
Chris Hogan,WR,NWE,1,55,0.89,2016,3
Jamize Olawale,RB,OAK,1,22,0.34,2016,3
Matt Asiata,RB,MIN,1,19,0.35,2016,3
Garrett Celek,TE,SFO,1,38,0.67,2016,3
Jermaine Kearse,WR,SEA,1,53,0.77,2016,3
Cory Harkey,TE,LAR,1,16,0.25,2016,3
Brandon Bostick,TE,NYJ,1,8,0.12,2016,3
Travis Kelce,TE,KAN,1,58,0.92,2016,3
Marquise Goodwin,WR,BUF,1,53,0.83,2016,3
Russell Shepard,WR,TAM,1,11,0.12,2016,3
DeAndre Hopkins,WR,HOU,1,69,0.97,2016,3
Markus Wheaton,WR,PIT,1,27,0.45,2016,3
Robert Woods,WR,BUF,1,61,0.95,2016,3
Kenny Stills,WR,MIA,1,65,0.97,2016,3
Cordarrelle Patterson,WR,MIN,1,5,0.09,2016,3
Tavarres King,WR,NYG,1,3,0.04,2016,3
Quinton Patton,WR,SFO,1,49,0.86,2016,3
Tavon Austin,WR,LAR,1,50,0.77,2016,3
Terrance Williams,WR,DAL,1,48,0.71,2016,3
Eddie Lacy,RB,GNB,1,38,0.7,2016,3
Spencer Ware,RB,KAN,1,45,0.71,2016,3
Knile Davis,RB,KAN,1,1,0.02,2016,3
Giovani Bernard,RB,CIN,1,35,0.52,2016,3
Theo Riddick,RB,DET,1,45,0.66,2016,3
Chris Thompson,RB,WAS,1,34,0.48,2016,3
Mike Gillislee,RB,BUF,1,10,0.16,2016,3
Christine Michael,RB,SEA,1,46,0.67,2016,3
Kenjon Barner,RB,PHI,1,12,0.18,2016,3
Andre Ellington,RB,ARI,1,1,0.01,2016,3
Fozzy Whittaker,RB,CAR,1,35,0.45,2016,3
Jordan Reed,TE,WAS,1,64,0.9,2016,3
Dion Sims,TE,MIA,1,60,0.9,2016,3
Levine Toilolo,TE,ATL,1,29,0.45,2016,3
Vance McDonald,TE,SFO,1,10,0.18,2016,3
Kyle Juszczyk,RB,BAL,1,19,0.28,2016,3
Luke Willson,TE,SEA,1,47,0.68,2016,3
Latavius Murray,RB,OAK,1,31,0.48,2016,3
Ryan Griffin,TE,HOU,1,47,0.66,2016,3
Brice Butler,WR,DAL,1,27,0.4,2016,3
Charles Johnson,WR,MIN,1,39,0.71,2016,3
Benny Cunningham,RB,LAR,1,13,0.2,2016,3
MarQueis Gray,TE,MIA,1,5,0.07,2016,3
Demetrius Harris,TE,KAN,1,31,0.49,2016,3
Sean McGrath,TE,SD,1,19,0.32,2016,3
C.J. Anderson,RB,DEN,1,48,0.72,2016,3
Jaron Brown,WR,ARI,1,39,0.48,2016,3
Zach Line,RB,MIN,1,16,0.29,2016,3
James Develin,RB,NWE,1,23,0.37,2016,3
Brandon Williams,TE,SEA,1,13,0.19,2016,3
Jack Doyle,TE,IND,1,54,0.75,2016,3
Larry Donnell,TE,NYG,1,41,0.61,2016,3
Patrick DiMarco,RB,ATL,1,19,0.3,2016,3
Blake Bortles,QB,JAX,1,66,1.0,2016,3
Derek Carr,QB,OAK,1,65,1.0,2016,3
Jeremy Hill,RB,CIN,1,32,0.48,2016,3
Charles Sims,RB,TAM,1,68,0.76,2016,3
Carlos Hyde,RB,SFO,1,40,0.7,2016,3
Devonta Freeman,RB,ATL,1,38,0.59,2016,3
Isaiah Crowell,RB,CLE,1,42,0.51,2016,3
Mike Evans,WR,TAM,1,78,0.87,2016,3
Marqise Lee,WR,JAX,1,42,0.64,2016,3
Kelvin Benjamin,WR,CAR,1,61,0.79,2016,3
Brandin Cooks,WR,NOR,1,78,0.96,2016,3
Davante Adams,WR,GNB,1,25,0.46,2016,3
Jordan Matthews,WR,PHI,1,55,0.85,2016,3
Allen Robinson,WR,JAX,1,64,0.97,2016,3
Odell Beckham,WR,NYG,1,67,1.0,2016,3
Jarvis Landry,WR,MIA,1,66,0.99,2016,3
Paul Richardson,WR,SEA,1,27,0.39,2016,3
Josh Huff,WR,PHI,1,26,0.4,2016,3
Eric Ebron,TE,DET,1,58,0.85,2016,3
Jace Amaro,TE,TEN,1,28,0.41,2016,3
C.J. Fiedorowicz,TE,HOU,1,25,0.35,2016,3
Xavier Grimble,TE,PIT,1,6,0.1,2016,3
Troy Niklas,TE,ARI,1,18,0.22,2016,3
Trey Burton,TE,PHI,1,33,0.51,2016,3
Terrance West,RB,BAL,1,17,0.25,2016,3
James White,RB,NWE,1,16,0.26,2016,3
Brandon Coleman,WR,NOR,1,69,0.85,2016,3
Cody Latimer,WR,DEN,1,24,0.36,2016,3
Jerick McKinnon,RB,MIN,1,36,0.65,2016,3
John Brown,WR,ARI,1,47,0.57,2016,3
Richard Rodgers,TE,GNB,1,43,0.8,2016,3
Crockett Gillmore,TE,BAL,1,30,0.45,2016,3
Ryan Grant,WR,WAS,1,18,0.25,2016,3
Alfred Blue,RB,HOU,1,2,0.03,2016,3
Walter Powell,WR,BUF,1,41,0.64,2016,3
Quincy Enunwa,WR,NYJ,1,56,0.82,2016,3
Jay Prosch,RB,HOU,1,2,0.03,2016,3
Jeff Janis,WR,GNB,1,3,0.06,2016,3
James Wright,WR,MIN,1,5,0.09,2016,3
Damien Williams,RB,MIA,1,11,0.16,2016,3
Albert Wilson,WR,KAN,1,21,0.33,2016,3
