Team,Season,Date,Time,Away_Home,Opp,Week,G#,Day,Month,Result,OT,Points_For,Points_Against,PD,Points_Comb,Spread,Vs_Line,Over/Under,OU Result,TPass_Cmp,TPass_Att,TPass_Cmp%,TPass_Yds,TPass_TD,TPass_Int,TSack,TSack_Yds,TQB_Rate,TRush_Att,TRush_Yds,TRush_Y/A,TRush_TD,TTot_Yds,TO_Play#,TO_Y/P,TD_Play#,TD_Y/P,TTot_TO,TO_ToP,TGame_Dur,Pen,TPen_Yds,TOpp_Pen,TOpp_Pen_Yds,TComb_Pen,TComb_Pen_Yds,T1st_Downs,T1st_by_Rsh,T1st_by_Pass,T1st_by_Pen,T3rd_Down_Att,T3rd_Down_Conv,T3rd_Down%,T4th_Down_Att,T4th_Down_Conv,T4th_Down%,TTot_TD,TXP_Att,TXP_Made,TFG_Att,TFG_Made,T2Pt_Att,T2Pt_Made,TSfty,TTimes_Punted,TPunt_Yds,TPunt_Yds_Avg,TOpp_Tot_TD,TOpp_XP_Att,TOpp_XP_Made,TOpp_FG_Att,TOpp_FG_Made,TOpp_Sfty,TOpp_Pass_Cmp,TOpp_Pass_Att,TOpp_Pass_Cmp%,TOpp_Pass_Yds,TOpp_Pass_TD,TOpp_Pass_Int,TOpp_Sk,TOpp_Sk_Yds,TOpp_QB_Rate,TOpp_Rush_Att,TOpp_Rush_Yds,TOpp_Rush_Y/A,TOpp_Rush_TD,TOpp_Tot_Yds,TOpp_Tot_TO,TOpp_1st_Downs,TOpp_1st_by_Rsh,TOpp_1st_by_Pass,TOpp_1st_by_Pen,TOpp_3rd_Down_Att,TOpp_3rd_Down_Conv,TOpp_3rd_Down%,TOpp_4th_Down_Att,TOpp_4th_Down_Conv,TOpp_4th_Down%,TMargin_Rush,TMargin_Pass,TMargin_TotYds,TTO_TD,TKR_TD,TPR_TD,TInt_TD,TFmb_TD,TOtherRet_TD,TAll_Ret_TD,TMar_Thru_Q1,TMar_Thru_Q2,TMar_Thru_Q3,TScore_Diff_Q1,TScore_Diff_Q2,TScore_Diff_Q3,TScore_Diff_Q4,TScore_Diff_1stHalf,TScore_Diff_2ndHalf
BAL,2017,2017-10-26,8:25,Home,MIA,8,8,Thu,10,W 40-0,,40.0,0.0,40.0,40.0,-3.0,covered,38.0,over,13.0,22.0,0.5909090909090909,121.0,2.0,0.0,0.0,0.0,104.5,40.0,174.0,4.35,0.0,295.0,62.0,4.7581,66.0,2.9697,0.0,1874.0000000000002,11340.0,5.0,40.0,7.0,43.0,12.0,83.0,19.0,9.0,7.0,3.0,13.0,3.0,0.23076923076923078,0.0,0.0,,4.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,5.0,225.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,44.0,0.5681818181818182,151.0,0.0,2.0,3.0,25.0,44.8,19.0,45.0,2.37,0.0,196.0,2.0,13.0,3.0,9.0,1.0,15.0,4.0,0.26666666666666666,2.0,0.0,0.0,129.0,-30.0,99.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,20.0,20.0,7.0,13.0,0.0,20.0,20.0,20.0
PIT,2017,2017-12-10,8:30,Home,BAL,14,13,Sun,12,W 39-38,,39.0,38.0,1.0,77.0,-6.0,not covered,43.0,over,44.0,66.0,0.6666666666666666,486.0,2.0,0.0,3.0,20.0,99.7,16.0,59.0,3.69,2.0,545.0,85.0,6.4118,62.0,6.6613,0.0,2030.0000000000002,12540.0,6.0,101.0,5.0,35.0,11.0,136.0,31.0,6.0,23.0,2.0,18.0,12.0,0.6666666666666666,0.0,0.0,,4.0,3.0,3.0,4.0,4.0,1.0,0.0,0.0,3.0,141.0,47.0,5.0,5.0,5.0,1.0,1.0,0.0,20.0,35.0,0.5714285714285714,261.0,2.0,1.0,1.0,8.0,87.9,26.0,152.0,5.85,3.0,413.0,1.0,26.0,9.0,13.0,4.0,10.0,4.0,0.4,0.0,0.0,,-93.0,225.0,132.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,-11.0,7.0,-1.0,-17.0,12.0,6.0,-5.0
SFO,2017,2017-09-21,8:25,Home,LAR,3,3,Thu,9,L 39-41,,39.0,41.0,-2.0,80.0,3.0,covered,40.5,over,23.0,37.0,0.6216216216216216,308.0,2.0,1.0,4.0,24.0,98.0,33.0,113.0,3.42,3.0,421.0,74.0,5.6892,60.0,6.9667,2.0,1817.0,12240.0,10.0,55.0,7.0,52.0,17.0,107.0,25.0,7.0,15.0,3.0,18.0,9.0,0.5,3.0,2.0,0.6666666666666666,5.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,83.0,41.5,5.0,5.0,5.0,2.0,2.0,0.0,22.0,28.0,0.7857142857142857,292.0,3.0,0.0,0.0,0.0,145.8,32.0,126.0,3.94,2.0,418.0,2.0,26.0,7.0,14.0,5.0,12.0,8.0,0.6666666666666666,0.0,0.0,,-13.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-11.0,-14.0,-7.0,-4.0,-3.0,12.0,-11.0,9.0
ARI,2017,2017-10-15,4:05,Home,TAM,6,6,Sun,10,W 38-33,,38.0,33.0,5.0,71.0,2.5,covered,46.5,over,18.0,22.0,0.8181818181818182,272.0,3.0,1.0,2.0,11.0,139.4,35.0,160.0,4.57,2.0,432.0,59.0,7.322,65.0,6.3385,2.0,1943.0000000000002,11520.0,7.0,61.0,9.0,49.0,16.0,110.0,23.0,7.0,14.0,2.0,9.0,4.0,0.4444444444444444,1.0,0.0,0.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,93.0,46.5,5.0,1.0,1.0,0.0,0.0,0.0,27.0,42.0,0.6428571428571429,344.0,3.0,2.0,2.0,7.0,93.8,21.0,68.0,3.24,1.0,412.0,2.0,21.0,3.0,17.0,1.0,14.0,7.0,0.5,3.0,2.0,0.6666666666666666,92.0,-72.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,25.0,14.0,10.0,1.0,-20.0,24.0,-19.0
DAL,2017,2017-11-30,8:25,Home,WAS,13,12,Thu,11,W 38-14,,38.0,14.0,24.0,52.0,1.5,covered,47.0,over,11.0,22.0,0.5,93.0,2.0,0.0,1.0,9.0,93.4,42.0,182.0,4.33,2.0,275.0,65.0,4.2308,60.0,4.6667,0.0,1948.0000000000002,10500.0,3.0,25.0,7.0,43.0,10.0,68.0,21.0,13.0,6.0,2.0,14.0,7.0,0.5,1.0,0.0,0.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,211.0,42.2,2.0,2.0,2.0,0.0,0.0,0.0,26.0,37.0,0.7027027027027027,224.0,2.0,2.0,4.0,27.0,81.4,19.0,56.0,2.95,0.0,280.0,4.0,15.0,4.0,10.0,1.0,14.0,6.0,0.42857142857142855,1.0,0.0,0.0,126.0,-131.0,-5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,0.0,10.0,0.0,14.0,10.0,14.0
DET,2017,2017-10-15,1:00,Away,NOR,6,6,Sun,10,L 38-52,,38.0,52.0,-14.0,90.0,6.0,not covered,50.5,over,25.0,52.0,0.4807692307692308,281.0,3.0,3.0,5.0,31.0,62.3,19.0,66.0,3.47,0.0,347.0,76.0,4.5658,67.0,5.6567,5.0,1669.0,13620.0,7.0,46.0,13.0,118.0,20.0,164.0,18.0,2.0,14.0,2.0,18.0,9.0,0.5,1.0,0.0,0.0,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,5.0,243.0,48.6,7.0,7.0,7.0,1.0,1.0,0.0,20.0,30.0,0.6666666666666666,186.0,2.0,2.0,0.0,0.0,77.9,37.0,193.0,5.22,2.0,379.0,3.0,19.0,9.0,9.0,1.0,12.0,2.0,0.16666666666666666,1.0,1.0,1.0,-127.0,95.0,-32.0,-2.0,0.0,1.0,1.0,0.0,0.0,2.0,-10.0,-21.0,-21.0,-10.0,-11.0,0.0,7.0,-21.0,7.0
DET,2017,2017-11-12,1:00,Home,CLE,10,9,Sun,11,W 38-24,,38.0,24.0,14.0,62.0,-10.5,covered,42.5,over,17.0,26.0,0.6538461538461539,241.0,3.0,1.0,4.0,8.0,118.9,19.0,104.0,5.47,1.0,345.0,49.0,7.0408,77.0,5.3636,1.0,1526.0,11160.0,7.0,81.0,7.0,60.0,14.0,141.0,16.0,7.0,9.0,0.0,11.0,5.0,0.45454545454545453,0.0,0.0,,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,176.0,44.0,3.0,3.0,3.0,1.0,1.0,0.0,22.0,40.0,0.55,212.0,1.0,1.0,4.0,25.0,67.9,33.0,201.0,6.09,2.0,413.0,2.0,26.0,14.0,9.0,3.0,15.0,5.0,0.3333333333333333,4.0,4.0,1.0,-97.0,29.0,-68.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-7.0,7.0,0.0,-7.0,14.0,-7.0,14.0,7.0,7.0
HOU,2017,2017-10-29,4:05,Away,SEA,8,7,Sun,10,L 38-41,,38.0,41.0,-3.0,79.0,6.0,covered,45.0,over,19.0,30.0,0.6333333333333333,367.0,4.0,3.0,5.0,35.0,106.9,34.0,142.0,4.18,1.0,509.0,69.0,7.3768,64.0,7.4844,3.0,1822.0,11940.0,8.0,93.0,10.0,120.0,18.0,213.0,25.0,8.0,15.0,2.0,10.0,2.0,0.2,1.0,1.0,1.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,265.0,53.0,5.0,5.0,5.0,2.0,2.0,0.0,26.0,41.0,0.6341463414634146,446.0,4.0,1.0,2.0,6.0,122.6,21.0,33.0,1.57,0.0,479.0,1.0,21.0,3.0,15.0,3.0,12.0,5.0,0.4166666666666667,0.0,0.0,,109.0,-79.0,30.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-3.0,0.0,0.0,-3.0
MIN,2017,2017-11-12,1:00,Away,WAS,10,9,Sun,11,W 38-30,,38.0,30.0,8.0,68.0,-1.0,covered,43.0,over,21.0,29.0,0.7241379310344828,304.0,4.0,2.0,0.0,0.0,117.0,31.0,102.0,3.29,1.0,406.0,60.0,6.7667,73.0,5.3973,2.0,1734.0,11400.0,3.0,40.0,2.0,15.0,5.0,55.0,21.0,6.0,15.0,0.0,12.0,8.0,0.6666666666666666,0.0,0.0,,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,79.0,39.5,3.0,3.0,3.0,3.0,3.0,0.0,26.0,45.0,0.5777777777777777,313.0,1.0,1.0,1.0,14.0,77.4,27.0,81.0,3.0,2.0,394.0,1.0,24.0,7.0,16.0,1.0,14.0,5.0,0.35714285714285715,5.0,3.0,0.6,21.0,-9.0,12.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,11.0,15.0,-3.0,14.0,4.0,-7.0,11.0,-3.0
NYJ,2017,2017-12-03,1:00,Home,KAN,13,12,Sun,12,W 38-31,,38.0,31.0,7.0,69.0,4.0,covered,44.0,over,26.0,36.0,0.7222222222222222,331.0,1.0,0.0,0.0,0.0,109.8,49.0,157.0,3.2,3.0,488.0,85.0,5.7412,46.0,10.3043,0.0,2569.0,12000.0,5.0,40.0,8.0,30.0,13.0,70.0,30.0,10.0,16.0,4.0,20.0,13.0,0.65,1.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,73.0,36.5,4.0,4.0,4.0,2.0,1.0,0.0,19.0,33.0,0.5757575757575758,362.0,4.0,0.0,2.0,4.0,135.4,11.0,112.0,10.18,0.0,474.0,0.0,17.0,3.0,14.0,0.0,8.0,3.0,0.375,1.0,0.0,0.0,45.0,-31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,-1.0,4.0,4.0,3.0
BAL,2017,2017-12-10,8:30,Away,PIT,14,13,Sun,12,L 38-39,,38.0,39.0,-1.0,77.0,6.0,covered,43.0,over,20.0,35.0,0.5714285714285714,261.0,2.0,1.0,1.0,8.0,88.9,26.0,152.0,5.85,3.0,413.0,62.0,6.6613,85.0,6.4118,1.0,1570.0,12540.0,5.0,35.0,6.0,101.0,11.0,136.0,26.0,9.0,13.0,4.0,10.0,4.0,0.4,0.0,0.0,,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,125.0,41.67,4.0,3.0,3.0,4.0,4.0,0.0,44.0,66.0,0.6666666666666666,486.0,2.0,0.0,3.0,20.0,98.4,16.0,59.0,3.69,2.0,545.0,0.0,31.0,6.0,23.0,2.0,18.0,12.0,0.6666666666666666,0.0,0.0,,93.0,-225.0,-132.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-6.0,11.0,-7.0,1.0,17.0,-12.0,-6.0,5.0
NWE,2017,2017-12-24,1:00,Home,BUF,16,15,Sun,12,W 37-16,,37.0,16.0,21.0,53.0,-11.0,covered,47.5,over,21.0,28.0,0.75,218.0,2.0,1.0,2.0,6.0,106.8,38.0,193.0,5.08,2.0,411.0,68.0,6.0441,68.0,4.7941,1.0,1904.0000000000002,10980.0,2.0,10.0,4.0,83.0,6.0,93.0,28.0,13.0,13.0,2.0,11.0,5.0,0.45454545454545453,1.0,1.0,1.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,44.0,44.0,1.0,1.0,1.0,4.0,3.0,0.0,21.0,38.0,0.5526315789473685,242.0,0.0,0.0,6.0,39.0,74.7,24.0,84.0,3.5,0.0,326.0,0.0,17.0,4.0,12.0,1.0,17.0,8.0,0.47058823529411764,2.0,0.0,0.0,109.0,-24.0,85.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,7.0,-3.0,3.0,7.0,14.0,0.0,21.0
TEN,2017,2017-09-17,1:00,Away,JAX,2,2,Sun,9,W 37-16,,37.0,16.0,21.0,53.0,-1.0,covered,42.0,over,15.0,27.0,0.5555555555555556,211.0,1.0,1.0,1.0,4.0,78.5,36.0,179.0,4.97,3.0,390.0,64.0,6.0938,61.0,5.082,1.0,1846.0000000000002,10920.0,7.0,70.0,10.0,99.0,17.0,169.0,21.0,12.0,9.0,0.0,13.0,6.0,0.46153846153846156,0.0,0.0,,4.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,3.0,125.0,41.67,2.0,1.0,1.0,1.0,1.0,0.0,20.0,34.0,0.5882352941176471,211.0,1.0,2.0,2.0,12.0,62.3,25.0,99.0,3.96,1.0,310.0,3.0,20.0,6.0,13.0,1.0,13.0,6.0,0.46153846153846156,0.0,0.0,,80.0,0.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,3.0,17.0,1.0,3.0,18.0
PHI,2017,2017-11-19,8:30,Away,DAL,11,10,Sun,11,W 37-9,,37.0,9.0,28.0,46.0,-6.0,covered,48.0,under,14.0,27.0,0.5185185185185185,168.0,2.0,0.0,0.0,0.0,95.9,33.0,215.0,6.52,2.0,383.0,60.0,6.3833,63.0,3.5714,0.0,1769.0,10620.0,3.0,30.0,2.0,10.0,5.0,40.0,17.0,8.0,9.0,0.0,14.0,5.0,0.35714285714285715,1.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,6.0,275.0,45.83,0.0,0.0,0.0,3.0,3.0,0.0,18.0,32.0,0.5625,113.0,0.0,3.0,4.0,32.0,24.6,27.0,112.0,4.15,0.0,225.0,4.0,14.0,6.0,7.0,1.0,14.0,3.0,0.21428571428571427,1.0,0.0,0.0,103.0,55.0,158.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-2.0,14.0,1.0,-3.0,16.0,14.0,-2.0,30.0
NWE,2017,2017-09-17,1:00,Away,NOR,2,2,Sun,9,W 36-20,,36.0,20.0,16.0,56.0,-5.5,covered,55.0,over,30.0,39.0,0.7692307692307693,436.0,3.0,0.0,2.0,11.0,139.6,31.0,119.0,3.84,1.0,555.0,72.0,7.7083,63.0,6.8095,0.0,2106.0,11160.0,9.0,66.0,5.0,35.0,14.0,101.0,29.0,8.0,19.0,2.0,12.0,6.0,0.5,0.0,0.0,,4.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,111.0,37.0,2.0,2.0,2.0,3.0,2.0,0.0,27.0,45.0,0.6,348.0,2.0,0.0,1.0,8.0,99.1,17.0,81.0,4.76,0.0,429.0,0.0,20.0,5.0,15.0,0.0,12.0,4.0,0.3333333333333333,2.0,1.0,0.5,38.0,88.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,20.0,17.0,0.0,3.0,-4.0,17.0,-1.0
NWE,2017,2017-09-24,1:00,Home,HOU,3,3,Sun,9,W 36-33,,36.0,33.0,3.0,69.0,-13.5,not covered,44.5,over,25.0,35.0,0.7142857142857143,337.0,5.0,0.0,5.0,41.0,146.2,20.0,59.0,2.95,0.0,396.0,60.0,6.6,67.0,6.2239,1.0,1582.0,11940.0,5.0,69.0,10.0,60.0,15.0,129.0,21.0,1.0,16.0,4.0,13.0,6.0,0.46153846153846156,0.0,0.0,,5.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,6.0,272.0,45.33,3.0,3.0,3.0,4.0,4.0,0.0,22.0,33.0,0.6666666666666666,292.0,2.0,2.0,2.0,9.0,89.5,32.0,125.0,3.91,0.0,417.0,2.0,23.0,7.0,13.0,3.0,14.0,6.0,0.42857142857142855,0.0,0.0,,-66.0,45.0,-21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,1.0,-3.0,4.0,0.0,2.0,1.0,2.0
TEN,2017,2017-10-16,8:30,Home,IND,6,6,Mon,10,W 36-22,,36.0,22.0,14.0,58.0,-7.0,covered,46.0,over,23.0,32.0,0.71875,305.0,1.0,1.0,1.0,1.0,99.2,34.0,168.0,4.94,2.0,473.0,67.0,7.0597,57.0,5.2105,1.0,2153.0,11520.0,4.0,45.0,5.0,51.0,9.0,96.0,25.0,7.0,15.0,3.0,13.0,6.0,0.46153846153846156,1.0,1.0,1.0,3.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,1.0,44.0,44.0,2.0,2.0,1.0,3.0,3.0,0.0,21.0,37.0,0.5675675675675675,212.0,1.0,0.0,1.0,0.0,82.3,19.0,85.0,4.47,0.0,297.0,1.0,18.0,3.0,13.0,2.0,9.0,2.0,0.2222222222222222,1.0,0.0,0.0,83.0,93.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,-4.0,3.0,-7.0,0.0,18.0,-4.0,18.0
CAR,2017,2017-11-26,1:00,Away,NYJ,12,11,Sun,11,W 35-27,,35.0,27.0,8.0,62.0,-5.5,covered,39.5,over,11.0,28.0,0.39285714285714285,154.0,0.0,0.0,3.0,14.0,59.8,33.0,145.0,4.39,2.0,299.0,64.0,4.6719,65.0,6.0154,0.0,1910.0000000000002,12300.0,10.0,84.0,7.0,68.0,17.0,152.0,17.0,5.0,9.0,3.0,14.0,3.0,0.21428571428571427,1.0,1.0,1.0,4.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,6.0,284.0,47.33,3.0,3.0,3.0,2.0,2.0,0.0,19.0,36.0,0.5277777777777778,282.0,3.0,0.0,3.0,25.0,106.5,26.0,109.0,4.19,0.0,391.0,1.0,21.0,3.0,14.0,4.0,14.0,5.0,0.35714285714285715,0.0,0.0,,36.0,-128.0,-92.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,-1.0,7.0,2.0,6.0
DET,2017,2017-09-10,1:00,Home,ARI,1,1,Sun,9,W 35-23,,35.0,23.0,12.0,58.0,2.5,covered,48.5,over,29.0,41.0,0.7073170731707317,285.0,4.0,1.0,1.0,7.0,113.1,27.0,82.0,3.04,0.0,367.0,69.0,5.3188,67.0,4.597,1.0,2000.0000000000002,12360.0,10.0,100.0,6.0,55.0,16.0,155.0,19.0,3.0,15.0,1.0,16.0,8.0,0.5,1.0,0.0,0.0,5.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,5.0,189.0,37.8,3.0,2.0,2.0,2.0,1.0,0.0,27.0,48.0,0.5625,263.0,1.0,3.0,1.0,5.0,52.7,18.0,45.0,2.5,1.0,308.0,4.0,24.0,4.0,15.0,5.0,15.0,6.0,0.4,1.0,1.0,1.0,37.0,22.0,59.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,-10.0,-1.0,-2.0,-10.0,9.0,-1.0,14.0,-1.0,13.0
DET,2017,2017-12-31,1:00,Home,GNB,17,16,Sun,12,W 35-11,,35.0,11.0,24.0,46.0,-7.5,covered,44.5,over,20.0,29.0,0.6896551724137931,305.0,3.0,0.0,2.0,18.0,140.4,23.0,51.0,2.22,1.0,356.0,54.0,6.5926,63.0,4.0635,0.0,1693.0,10560.0,5.0,62.0,8.0,68.0,13.0,130.0,18.0,4.0,12.0,2.0,12.0,4.0,0.3333333333333333,0.0,0.0,,4.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,6.0,266.0,44.33,1.0,0.0,0.0,1.0,1.0,0.0,20.0,32.0,0.625,153.0,1.0,2.0,4.0,40.0,58.5,27.0,103.0,3.81,0.0,256.0,4.0,17.0,4.0,10.0,3.0,14.0,4.0,0.2857142857142857,2.0,1.0,0.5,-52.0,152.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,0.0,17.0,7.0,0.0,17.0,7.0
GNB,2017,2017-09-28,8:25,Home,CHI,4,4,Thu,9,W 35-14,,35.0,14.0,21.0,49.0,-7.5,covered,44.0,over,19.0,27.0,0.7037037037037037,169.0,4.0,0.0,2.0,10.0,127.9,24.0,91.0,3.79,1.0,260.0,53.0,4.9057,64.0,4.8125,0.0,1689.0,13920.0,7.0,55.0,8.0,62.0,15.0,117.0,17.0,5.0,9.0,3.0,14.0,7.0,0.5,1.0,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,238.0,47.6,2.0,2.0,2.0,1.0,0.0,0.0,21.0,33.0,0.6363636363636364,205.0,1.0,2.0,1.0,13.0,65.8,30.0,103.0,3.43,1.0,308.0,4.0,20.0,7.0,11.0,2.0,12.0,5.0,0.4166666666666667,2.0,2.0,1.0,-12.0,-36.0,-48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,21.0,14.0,0.0,7.0,0.0,14.0,7.0
GNB,2017,2017-10-08,4:25,Away,DAL,5,5,Sun,10,W 35-31,,35.0,31.0,4.0,66.0,2.5,covered,52.0,over,19.0,29.0,0.6551724137931034,182.0,3.0,0.0,4.0,39.0,122.9,25.0,160.0,6.4,1.0,342.0,58.0,5.8966,72.0,5.6667,1.0,1494.0,11220.0,6.0,38.0,7.0,70.0,13.0,108.0,25.0,9.0,13.0,3.0,7.0,3.0,0.42857142857142855,1.0,1.0,1.0,5.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,97.0,48.5,4.0,4.0,4.0,1.0,1.0,0.0,25.0,36.0,0.6944444444444444,245.0,3.0,1.0,1.0,6.0,104.5,35.0,163.0,4.66,1.0,408.0,3.0,26.0,10.0,15.0,1.0,12.0,7.0,0.5833333333333334,3.0,3.0,1.0,-3.0,-63.0,-66.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-9.0,-6.0,-1.0,-8.0,3.0,10.0,-9.0,13.0
MIA,2017,2017-12-03,1:00,Home,DEN,13,12,Sun,12,W 35-9,,35.0,9.0,26.0,44.0,1.0,covered,41.0,over,18.0,32.0,0.5625,222.0,2.0,2.0,2.0,13.0,74.3,30.0,145.0,4.83,1.0,367.0,64.0,5.7344,67.0,4.0299,3.0,2062.0,12000.0,7.0,85.0,9.0,57.0,16.0,142.0,15.0,4.0,10.0,1.0,15.0,4.0,0.26666666666666666,0.0,0.0,,4.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,9.0,386.0,42.89,1.0,0.0,0.0,1.0,1.0,0.0,19.0,41.0,0.4634146341463415,167.0,0.0,3.0,3.0,33.0,27.2,23.0,103.0,4.48,0.0,270.0,3.0,14.0,3.0,10.0,1.0,13.0,1.0,0.07692307692307693,1.0,0.0,0.0,42.0,55.0,97.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,13.0,17.0,2.0,11.0,4.0,9.0,13.0,13.0
NWE,2017,2017-11-26,1:00,Home,MIA,12,11,Sun,11,W 35-17,,35.0,17.0,18.0,52.0,-17.0,covered,49.0,over,18.0,28.0,0.6428571428571429,221.0,4.0,1.0,1.0,6.0,114.1,38.0,196.0,5.16,1.0,417.0,67.0,6.2239,60.0,3.6833,2.0,1961.0000000000002,11460.0,7.0,70.0,6.0,52.0,13.0,122.0,25.0,9.0,11.0,5.0,12.0,5.0,0.4166666666666667,2.0,1.0,0.5,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,122.0,40.67,2.0,2.0,2.0,1.0,1.0,0.0,23.0,34.0,0.6764705882352942,154.0,1.0,2.0,7.0,61.0,62.6,19.0,67.0,3.53,0.0,221.0,3.0,15.0,5.0,9.0,1.0,11.0,2.0,0.18181818181818182,3.0,2.0,0.6666666666666666,129.0,67.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,18.0,14.0,-3.0,7.0,0.0,11.0,7.0
LAR,2017,2017-10-01,1:00,Away,DAL,4,4,Sun,10,W 35-30,,35.0,30.0,5.0,65.0,5.0,covered,51.0,over,21.0,36.0,0.5833333333333334,244.0,2.0,0.0,1.0,11.0,98.7,31.0,168.0,5.42,0.0,412.0,68.0,6.0588,65.0,6.7692,0.0,1832.0000000000002,12060.0,7.0,41.0,4.0,45.0,11.0,86.0,24.0,9.0,14.0,1.0,13.0,5.0,0.38461538461538464,0.0,0.0,,2.0,2.0,2.0,7.0,7.0,0.0,0.0,0.0,2.0,108.0,54.0,4.0,3.0,3.0,1.0,1.0,0.0,20.0,36.0,0.5555555555555556,251.0,3.0,1.0,2.0,1.0,93.6,27.0,189.0,7.0,1.0,440.0,2.0,22.0,9.0,12.0,1.0,14.0,7.0,0.5,2.0,1.0,0.5,-21.0,-7.0,-28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,2.0,0.0,-8.0,10.0,3.0,-8.0,13.0
LAR,2017,2017-12-10,4:25,Home,PHI,14,13,Sun,12,L 35-43,,35.0,43.0,-8.0,78.0,-1.0,not covered,47.5,over,16.0,26.0,0.6153846153846154,198.0,2.0,0.0,2.0,1.0,110.9,17.0,109.0,6.41,2.0,307.0,45.0,6.8222,85.0,5.3529,2.0,1248.0,12780.0,7.0,102.0,10.0,67.0,17.0,169.0,17.0,6.0,8.0,3.0,7.0,2.0,0.2857142857142857,0.0,0.0,,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,282.0,56.4,5.0,4.0,4.0,3.0,3.0,0.0,29.0,51.0,0.5686274509803921,316.0,4.0,1.0,2.0,17.0,93.3,32.0,139.0,4.34,0.0,455.0,1.0,29.0,5.0,18.0,6.0,20.0,8.0,0.4,2.0,2.0,1.0,-30.0,-118.0,-148.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,-7.0,-10.0,-3.0,-7.0,-3.0,7.0,-5.0,-10.0,2.0
