Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Adam Butler,,DL,NWE,2019-12-01,Sun,2019,13,12.0,Away,HOU,L 22-28,,20.0,0.35,,
Adam Butler,25.24,DL,NWE,2019-12-08,Sun,2019,14,13.0,Home,KAN,L 16-23,8.0,34.0,0.44,,
Adam Butler,25.247,DL,NWE,2019-12-15,Sun,2019,15,14.0,Away,CIN,W 34-13,5.25,30.0,0.45,,
Adam Butler,25.253,DL,NWE,2019-12-21,Sat,2019,16,15.0,Home,BUF,W 24-17,4.25,30.0,0.55,,
Adam Butler,25.261,DL,NWE,2019-12-29,Sun,2019,17,16.0,Home,MIA,L 24-27,3.5,34.0,0.5,,
Adam Choice,,,SEA,2019-09-08,Sun,2019,1,1.0,Home,CIN,W 21-20,,,,Injured Reserve,
Adam Choice,,,SEA,2019-09-15,Sun,2019,2,2.0,Away,PIT,W 28-26,,,,Injured Reserve,
Adam Choice,,,SEA,2019-09-22,Sun,2019,3,3.0,Home,NOR,L 27-33,,,,Injured Reserve,
Adam Choice,,,SEA,2019-09-29,Sun,2019,4,4.0,Away,ARI,W 27-10,,,,Injured Reserve,
Adam Choice,,,SEA,2019-10-03,Thu,2019,5,5.0,Home,LAR,W 30-29,,,,Injured Reserve,
Adam Choice,,,SEA,2019-10-13,Sun,2019,6,6.0,Away,CLE,W 32-28,,,,Injured Reserve,
Adam Choice,,,SEA,2019-10-20,Sun,2019,7,7.0,Home,BAL,L 16-30,,,,Injured Reserve,
Adam Choice,,,SEA,2019-10-27,Sun,2019,8,8.0,Away,ATL,W 27-20,,,,Injured Reserve,
Adam Choice,,,SEA,2019-11-03,Sun,2019,9,9.0,Home,TAM,W 40-34,,,,Injured Reserve,
Adam Choice,,,SEA,2019-11-11,Mon,2019,10,10.0,Away,SFO,W 27-24,,,,Injured Reserve,
Adam Choice,,,SEA,2019-11-24,Sun,2019,12,11.0,Away,PHI,W 17-9,,,,Injured Reserve,
Adam Choice,,,SEA,2019-12-02,Mon,2019,13,12.0,Home,MIN,W 37-30,,,,Injured Reserve,
Adam Choice,,,SEA,2019-12-08,Sun,2019,14,13.0,Away,LAR,L 12-28,,,,Injured Reserve,
Adam Choice,,,SEA,2019-12-15,Sun,2019,15,14.0,Away,CAR,W 30-24,,,,Injured Reserve,
Adam Choice,,,SEA,2019-12-22,Sun,2019,16,15.0,Home,ARI,L 13-27,,,,Injured Reserve,
Adam Choice,,,SEA,2019-12-29,Sun,2019,17,16.0,Home,SFO,L 21-26,,,,Injured Reserve,
Adam Gotsis,26.351,DL,DEN,2019-09-09,Mon,2019,1,1.0,Away,OAK,L 16-24,5.0,30.0,0.55,,
Adam Gotsis,26.357,DL,DEN,2019-09-15,Sun,2019,2,2.0,Home,CHI,L 14-16,1.5,32.0,0.52,,
Adam Gotsis,,DL,DEN,2019-09-22,Sun,2019,3,3.0,Away,GNB,L 16-27,,42.0,0.78,,
Adam Gotsis,27.006,DL,DEN,2019-09-29,Sun,2019,4,4.0,Home,JAX,L 24-26,1.5,46.0,0.56,,
Adam Gotsis,27.041,DL,DEN,2019-11-03,Sun,2019,9,9.0,Home,CLE,W 24-19,2.25,14.0,0.19,,
Adam Gotsis,27.055,DL,DEN,2019-11-17,Sun,2019,11,10.0,Away,MIN,L 23-27,3.75,18.0,0.29,,
Adam Gotsis,27.062,DL,DEN,2019-11-24,Sun,2019,12,11.0,Away,BUF,L 3-20,8.25,41.0,0.55,,
Adam Gotsis,,DL,DEN,2019-12-01,Sun,2019,13,12.0,Home,LAC,W 23-20,,11.0,0.18,,
Adam Gotsis,27.076,DL,DEN,2019-12-08,Sun,2019,14,13.0,Away,HOU,W 38-24,3.0,39.0,0.51,,
Adam Gotsis,,DL,DEN,2019-12-15,Sun,2019,15,14.0,Away,KAN,L 3-23,,,,Out,Knee
Adam Gotsis,,DL,DEN,2019-12-22,Sun,2019,16,15.0,Home,DET,W 27-17,,,,Out,Knee
Adam Gotsis,,DL,DEN,2019-12-29,Sun,2019,17,16.0,Home,OAK,W 16-15,,,,Injured Reserve,
Adam Humphries,26.076,WR,TEN,2019-09-08,Sun,2019,1,1.0,Away,CLE,W 43-13,1.0,20.0,0.34,,
Adam Humphries,26.083,WR,TEN,2019-09-15,Sun,2019,2,2.0,Home,IND,L 17-19,1.0,33.0,0.56,,
Adam Humphries,26.087,WR,TEN,2019-09-19,Thu,2019,3,3.0,Away,JAX,L 7-20,12.3,54.0,0.68,,
Adam Humphries,26.097,WR,TEN,2019-09-29,Sun,2019,4,4.0,Away,ATL,W 24-10,2.5,25.0,0.4,,
Adam Humphries,26.104,WR,TEN,2019-10-06,Sun,2019,5,5.0,Home,BUF,L 7-14,5.0,32.0,0.55,,
Adam Humphries,26.111,WR,TEN,2019-10-13,Sun,2019,6,6.0,Away,DEN,L 0-16,7.7,40.0,0.61,,
Adam Humphries,26.118,WR,TEN,2019-10-20,Sun,2019,7,7.0,Home,LAC,W 23-20,6.0,31.0,0.5,,
Adam Humphries,26.125,WR,TEN,2019-10-27,Sun,2019,8,8.0,Home,TAM,W 27-23,3.9000000000000004,27.0,0.44,,
Adam Humphries,26.132,WR,TEN,2019-11-03,Sun,2019,9,9.0,Away,CAR,L 20-30,8.5,46.0,0.64,,
Adam Humphries,26.139,WR,TEN,2019-11-10,Sun,2019,10,10.0,Home,KAN,W 35-32,8.8,32.0,0.64,,
Adam Humphries,26.153,WR,TEN,2019-11-24,Sun,2019,12,11.0,Home,JAX,W 42-20,3.5,12.0,0.21,,
Adam Humphries,26.16,WR,TEN,2019-12-01,Sun,2019,13,12.0,Away,IND,W 31-17,7.8,23.0,0.39,,
Adam Humphries,,WR,TEN,2019-12-08,Sun,2019,14,13.0,Away,OAK,W 42-21,,,,Out,Ankle
Adam Humphries,,WR,TEN,2019-12-15,Sun,2019,15,14.0,Home,HOU,L 21-24,,,,Out,Ankle
Adam Humphries,,WR,TEN,2019-12-22,Sun,2019,16,15.0,Home,NOR,L 28-38,,,,Out,Ankle
Adam Humphries,,WR,TEN,2019-12-29,Sun,2019,17,16.0,Away,HOU,W 35-14,,,,Out,Ankle
Adam Redmond,,,DAL,2019-11-17,Sun,2019,11,10.0,Away,DET,W 35-27,,,,Injured Reserve,
Adam Redmond,,,DAL,2019-11-24,Sun,2019,12,11.0,Away,NWE,L 9-13,,,,Injured Reserve,
Adam Redmond,,,DAL,2019-11-28,Thu,2019,13,12.0,Home,BUF,L 15-26,,,,Injured Reserve,
Adam Redmond,,,DAL,2019-12-05,Thu,2019,14,13.0,Away,CHI,L 24-31,,,,Injured Reserve,
Adam Redmond,,,DAL,2019-12-15,Sun,2019,15,14.0,Home,LAR,W 44-21,,,,Injured Reserve,
Adam Redmond,,,DAL,2019-12-22,Sun,2019,16,15.0,Away,PHI,L 9-17,,,,Injured Reserve,
Adam Redmond,,,DAL,2019-12-29,Sun,2019,17,16.0,Home,WAS,W 47-16,,,,Injured Reserve,
Adam Shaheen,24.316,TE,CHI,2019-09-05,Thu,2019,1,1.0,Home,GNB,L 3-10,1.1,33.0,0.46,,
Adam Shaheen,24.326,TE,CHI,2019-09-15,Sun,2019,2,2.0,Away,DEN,W 16-14,3.9000000000000004,20.0,0.32,,
Adam Shaheen,24.334,TE,CHI,2019-09-23,Mon,2019,3,3.0,Away,WAS,W 31-15,1.2000000000000002,22.0,0.34,,
Adam Shaheen,24.34,TE,CHI,2019-09-29,Sun,2019,4,4.0,Home,MIN,W 16-6,2.3,32.0,0.45,,
Adam Shaheen,,TE,CHI,2019-10-06,Sun,2019,5,5.0,Away,OAK,L 21-24,,12.0,0.21,,
Adam Shaheen,24.361,TE,CHI,2019-10-20,Sun,2019,7,6.0,Home,NOR,L 25-36,5.4,21.0,0.33,,
Adam Shaheen,25.003,TE,CHI,2019-10-27,Sun,2019,8,7.0,Home,LAC,L 16-17,0.0,16.0,0.2,,
Adam Shaheen,25.01,TE,CHI,2019-11-03,Sun,2019,9,8.0,Away,PHI,L 14-22,-2.0,18.0,0.41,,
Adam Shaheen,,TE,CHI,2019-11-17,Sun,2019,11,10.0,Away,LAR,L 7-17,,,,Out,Foot
Adam Shaheen,,TE,CHI,2019-11-24,Sun,2019,12,11.0,Home,NYG,W 19-14,,,,Out,Foot
Adam Shaheen,,TE,CHI,2019-11-28,Thu,2019,13,12.0,Away,DET,W 24-20,,,,Out,Foot
Adam Shaheen,,TE,CHI,2019-12-05,Thu,2019,14,13.0,Home,DAL,W 31-24,,,,Injured Reserve,
Adam Shaheen,,TE,CHI,2019-12-15,Sun,2019,15,14.0,Away,GNB,L 13-21,,,,Injured Reserve,
Adam Shaheen,,TE,CHI,2019-12-22,Sun,2019,16,15.0,Home,KAN,L 3-26,,,,Injured Reserve,
Adam Shaheen,,TE,CHI,2019-12-29,Sun,2019,17,16.0,Away,MIN,W 21-19,,,,Injured Reserve,
Adam Thielen,29.017,WR,MIN,2019-09-08,Sun,2019,1,1.0,Home,ATL,W 28-12,11.8,47.0,0.84,,
Adam Thielen,29.024,WR,MIN,2019-09-15,Sun,2019,2,2.0,Away,GNB,L 16-21,10.0,64.0,0.98,,
Adam Thielen,29.031,WR,MIN,2019-09-22,Sun,2019,3,3.0,Home,OAK,W 34-14,19.1,54.0,0.87,,
Adam Thielen,29.038,WR,MIN,2019-09-29,Sun,2019,4,4.0,Away,CHI,L 6-16,1.6,57.0,0.95,,
Adam Thielen,29.045,WR,MIN,2019-10-06,Sun,2019,5,5.0,Away,NYG,W 28-10,28.5,57.0,0.85,,
Adam Thielen,29.052,WR,MIN,2019-10-13,Sun,2019,6,6.0,Home,PHI,W 38-20,14.7,58.0,0.82,,
Adam Thielen,29.059,WR,MIN,2019-10-20,Sun,2019,7,7.0,Away,DET,W 42-30,9.0,9.0,0.12,,
Adam Thielen,,WR,MIN,2019-10-24,Thu,2019,8,8.0,Home,WAS,W 19-9,,,,Out,Hamstring
Adam Thielen,29.073,WR,MIN,2019-11-03,Sun,2019,9,9.0,Away,KAN,L 23-26,0.0,7.0,0.1,Questionable,Hamstring
Adam Thielen,,WR,MIN,2019-11-10,Sun,2019,10,10.0,Away,DAL,W 28-24,,,,Out,Hamstring
Adam Thielen,,WR,MIN,2019-11-17,Sun,2019,11,11.0,Home,DEN,W 27-23,,,,Out,Hamstring
Adam Thielen,,WR,MIN,2019-12-02,Mon,2019,13,12.0,Away,SEA,L 30-37,,,,Questionable,Hamstring
Adam Thielen,,WR,MIN,2019-12-08,Sun,2019,14,13.0,Home,DET,W 20-7,,,,Doubtful,Hamstring
Adam Thielen,29.115,WR,MIN,2019-12-15,Sun,2019,15,14.0,Away,LAC,W 39-10,4.5,33.0,0.51,,
Adam Thielen,29.123,WR,MIN,2019-12-23,Mon,2019,16,15.0,Home,GNB,L 10-23,0.2,50.0,0.91,,
Adam Vinatieri,46.254,K,IND,2019-09-08,Sun,2019,1,1.0,Away,LAC,L 24-30,0.0,,,,
Adam Vinatieri,46.261,K,IND,2019-09-15,Sun,2019,2,2.0,Away,TEN,W 19-17,0.0,,,,
Adam Vinatieri,46.268,K,IND,2019-09-22,Sun,2019,3,3.0,Home,ATL,W 27-24,0.0,,,,
Adam Vinatieri,46.275,K,IND,2019-09-29,Sun,2019,4,4.0,Home,OAK,L 24-31,0.0,,,,
Adam Vinatieri,46.282,K,IND,2019-10-06,Sun,2019,5,5.0,Away,KAN,W 19-13,0.0,,,,
Adam Vinatieri,46.296,K,IND,2019-10-20,Sun,2019,7,6.0,Home,HOU,W 30-23,0.0,,,,
Adam Vinatieri,46.303,K,IND,2019-10-27,Sun,2019,8,7.0,Home,DEN,W 15-13,0.0,,,,
Adam Vinatieri,46.31,K,IND,2019-11-03,Sun,2019,9,8.0,Away,PIT,L 24-26,0.0,,,,
Adam Vinatieri,46.317,K,IND,2019-11-10,Sun,2019,10,9.0,Home,MIA,L 12-16,0.0,,,,
Adam Vinatieri,46.324,K,IND,2019-11-17,Sun,2019,11,10.0,Home,JAX,W 33-13,0.0,,,,
Adam Vinatieri,46.328,K,IND,2019-11-21,Thu,2019,12,11.0,Away,HOU,L 17-20,0.0,,,,
Adam Vinatieri,46.338,K,IND,2019-12-01,Sun,2019,13,12.0,Home,TEN,L 17-31,0.0,,,,
Adam Vinatieri,,K,IND,2019-12-08,Sun,2019,14,13.0,Away,TAM,L 35-38,,,,Out, Knee
Adam Vinatieri,,K,IND,2019-12-16,Mon,2019,15,14.0,Away,NOR,L 7-34,,,,Injured Reserve,
Adam Vinatieri,,K,IND,2019-12-22,Sun,2019,16,15.0,Home,CAR,W 38-6,,,,Injured Reserve,
Adam Vinatieri,,K,IND,2019-12-29,Sun,2019,17,16.0,Away,JAX,L 20-38,,,,Injured Reserve,
Adarius Taylor,,LB,CLE,2019-09-08,Sun,2019,1,1.0,Home,TEN,L 13-43,,3.0,0.05,,
Adarius Taylor,,LB,CLE,2019-09-16,Mon,2019,2,2.0,Away,NYJ,W 23-3,,,,Out,Ankle
Adarius Taylor,,LB,CLE,2019-09-22,Sun,2019,3,3.0,Home,LAR,L 13-20,,,,Questionable,Ankle
Adarius Taylor,,LB,CLE,2019-09-29,Sun,2019,4,4.0,Away,BAL,W 40-25,,1.0,0.01,,
Adarius Taylor,,LB,CLE,2019-10-07,Mon,2019,5,5.0,Away,SFO,L 3-31,,19.0,0.25,,
Adarius Taylor,,LB,CLE,2019-10-13,Sun,2019,6,6.0,Home,SEA,L 28-32,,9.0,0.11,,
Adarius Taylor,,LB,CLE,2019-10-27,Sun,2019,8,7.0,Away,NWE,L 13-27,,1.0,0.01,,
Adarius Taylor,29.043,LB,CLE,2019-11-03,Sun,2019,9,8.0,Away,DEN,L 19-24,1.5,25.0,0.52,,
Adarius Taylor,29.054,LB,CLE,2019-11-14,Thu,2019,11,10.0,Home,PIT,W 21-7,0.0,,,,
Adarius Taylor,29.064,LB,CLE,2019-11-24,Sun,2019,12,11.0,Home,MIA,W 41-24,0.0,,,,
Adarius Taylor,29.071,LB,CLE,2019-12-01,Sun,2019,13,12.0,Away,PIT,L 13-20,0.0,1.0,0.02,,
Adarius Taylor,29.078,LB,CLE,2019-12-08,Sun,2019,14,13.0,Home,CIN,W 27-19,0.0,1.0,1.0,,
Adarius Taylor,29.085,LB,CLE,2019-12-15,Sun,2019,15,14.0,Away,ARI,L 24-38,0.0,,,,
Adarius Taylor,29.092,LB,CLE,2019-12-22,Sun,2019,16,15.0,Home,BAL,L 15-31,0.0,,,,
Adarius Taylor,29.099,LB,CLE,2019-12-29,Sun,2019,17,16.0,Away,CIN,L 23-33,0.0,,,,
Ade Aruna,,,MIN,2019-09-08,Sun,2019,1,1.0,Home,ATL,W 28-12,,,,Injured Reserve,
Ade Aruna,,,MIN,2019-09-15,Sun,2019,2,2.0,Away,GNB,L 16-21,,,,Injured Reserve,
Ade Aruna,,,MIN,2019-09-22,Sun,2019,3,3.0,Home,OAK,W 34-14,,,,Injured Reserve,
Adoree' Jackson,23.355,DB,TEN,2019-09-08,Sun,2019,1,1.0,Away,CLE,W 43-13,7.5,71.0,1.0,,
Adoree' Jackson,23.362,DB,TEN,2019-09-15,Sun,2019,2,2.0,Home,IND,L 17-19,1.5,48.0,0.69,,
Adoree' Jackson,24.001,DB,TEN,2019-09-19,Thu,2019,3,3.0,Away,JAX,L 7-20,3.0,38.0,0.7,,
Adoree' Jackson,24.011,DB,TEN,2019-09-29,Sun,2019,4,4.0,Away,ATL,W 24-10,9.0,58.0,0.73,,
Adoree' Jackson,24.018,DB,TEN,2019-10-06,Sun,2019,5,5.0,Home,BUF,L 7-14,4.5,46.0,0.71,,
Adoree' Jackson,24.025,DB,TEN,2019-10-13,Sun,2019,6,6.0,Away,DEN,L 0-16,3.0,31.0,0.52,,
Adoree' Jackson,24.032,DB,TEN,2019-10-20,Sun,2019,7,7.0,Home,LAC,W 23-20,3.0,40.0,0.63,,
Adoree' Jackson,,DB,TEN,2019-10-27,Sun,2019,8,8.0,Home,TAM,W 27-23,,,,Out,Foot
Adoree' Jackson,24.046,DB,TEN,2019-11-03,Sun,2019,9,9.0,Away,CAR,L 20-30,8.0,62.0,0.86,,
Adoree' Jackson,24.053,DB,TEN,2019-11-10,Sun,2019,10,10.0,Home,KAN,W 35-32,13.5,82.0,0.99,,
Adoree' Jackson,24.067,DB,TEN,2019-11-24,Sun,2019,12,11.0,Home,JAX,W 42-20,20.0,85.0,1.0,,
Adoree' Jackson,24.074,DB,TEN,2019-12-01,Sun,2019,13,12.0,Away,IND,W 31-17,3.0,15.0,0.21,,
Adoree' Jackson,,DB,TEN,2019-12-08,Sun,2019,14,13.0,Away,OAK,W 42-21,,,,Out,Foot
Adoree' Jackson,,DB,TEN,2019-12-15,Sun,2019,15,14.0,Home,HOU,L 21-24,,,,Out,Foot
Adoree' Jackson,,DB,TEN,2019-12-22,Sun,2019,16,15.0,Home,NOR,L 28-38,,,,Out,Foot
Adoree' Jackson,,DB,TEN,2019-12-29,Sun,2019,17,16.0,Away,HOU,W 35-14,,,,Out,Foot
Adrian Amos,26.129,DB,GNB,2019-09-05,Thu,2019,1,1.0,Away,CHI,W 10-3,11.25,71.0,1.0,,
Adrian Amos,26.139,DB,GNB,2019-09-15,Sun,2019,2,2.0,Home,MIN,W 21-16,6.5,65.0,1.0,,
Adrian Amos,26.146,DB,GNB,2019-09-22,Sun,2019,3,3.0,Home,DEN,W 27-16,9.75,73.0,1.0,,
Adrian Amos,26.15,DB,GNB,2019-09-26,Thu,2019,4,4.0,Home,PHI,L 27-34,9.0,62.0,1.0,,
Adrian Amos,26.16,DB,GNB,2019-10-06,Sun,2019,5,5.0,Away,DAL,W 34-24,6.0,71.0,1.0,,
Adrian Amos,26.168,DB,GNB,2019-10-14,Mon,2019,6,6.0,Home,DET,W 23-22,3.75,55.0,0.98,,
Adrian Amos,26.174,DB,GNB,2019-10-20,Sun,2019,7,7.0,Home,OAK,W 42-24,13.5,62.0,0.94,,
Adrian Amos,26.181,DB,GNB,2019-10-27,Sun,2019,8,8.0,Away,KAN,W 31-24,7.5,59.0,1.0,,
Adrian Amos,26.188,DB,GNB,2019-11-03,Sun,2019,9,9.0,Away,LAC,L 11-26,10.5,71.0,0.99,,
Adrian Amos,26.195,DB,GNB,2019-11-10,Sun,2019,10,10.0,Home,CAR,W 24-16,8.25,72.0,1.0,Questionable,Hamstring
Adrian Amos,26.209,DB,GNB,2019-11-24,Sun,2019,12,11.0,Away,SFO,L 8-37,5.25,48.0,0.98,,
Adrian Amos,26.216,DB,GNB,2019-12-01,Sun,2019,13,12.0,Away,NYG,W 31-13,11.25,66.0,1.0,,
Adrian Amos,26.223,DB,GNB,2019-12-08,Sun,2019,14,13.0,Home,WAS,W 20-15,23.25,63.0,1.0,,
Adrian Amos,26.23,DB,GNB,2019-12-15,Sun,2019,15,14.0,Home,CHI,W 21-13,8.0,84.0,1.0,,
Adrian Amos,26.238,DB,GNB,2019-12-23,Mon,2019,16,15.0,Away,MIN,W 23-10,2.25,54.0,0.98,,
Adrian Amos,26.244,DB,GNB,2019-12-29,Sun,2019,17,16.0,Away,DET,W 23-20,9.5,60.0,1.0,,
Adrian Clayborn,31.064,DL,ATL,2019-09-08,Sun,2019,1,1.0,Away,MIN,L 12-28,0.75,12.0,0.21,,
Adrian Clayborn,31.071,DL,ATL,2019-09-15,Sun,2019,2,2.0,Home,PHI,W 24-20,7.5,35.0,0.44,,
Adrian Clayborn,31.078,DL,ATL,2019-09-22,Sun,2019,3,3.0,Away,IND,L 24-27,1.5,28.0,0.42,,
Adrian Clayborn,31.085,DL,ATL,2019-09-29,Sun,2019,4,4.0,Home,TEN,L 10-24,6.25,16.0,0.26,,
Adrian Clayborn,31.092,DL,ATL,2019-10-06,Sun,2019,5,5.0,Away,HOU,L 32-53,8.5,15.0,0.21,,
Adrian Clayborn,31.099,DL,ATL,2019-10-13,Sun,2019,6,6.0,Away,ARI,L 33-34,0.75,29.0,0.42,,
Adrian Clayborn,31.106,DL,ATL,2019-10-20,Sun,2019,7,7.0,Home,LAR,L 10-37,1.5,22.0,0.29,,
Adrian Clayborn,31.113,DL,ATL,2019-10-27,Sun,2019,8,8.0,Home,SEA,L 20-27,2.25,22.0,0.35,,
Adrian Clayborn,31.127,DL,ATL,2019-11-10,Sun,2019,10,9.0,Away,NOR,W 26-9,7.5,36.0,0.55,,
Adrian Clayborn,31.134,DL,ATL,2019-11-17,Sun,2019,11,10.0,Away,CAR,W 29-3,15.75,39.0,0.52,,
Adrian Clayborn,,DL,ATL,2019-11-24,Sun,2019,12,11.0,Home,TAM,L 22-35,,31.0,0.48,,
Adrian Clayborn,31.145,DL,ATL,2019-11-28,Thu,2019,13,12.0,Home,NOR,L 18-26,0.75,28.0,0.56,,
Adrian Clayborn,,DL,ATL,2019-12-08,Sun,2019,14,13.0,Home,CAR,W 40-20,,47.0,0.66,,
Adrian Clayborn,,DL,ATL,2019-12-15,Sun,2019,15,14.0,Away,SFO,W 29-22,,44.0,0.68,,
Adrian Clayborn,31.169,DL,ATL,2019-12-22,Sun,2019,16,15.0,Home,JAX,W 24-12,1.5,35.0,0.56,,
Adrian Clayborn,,DL,ATL,2019-12-29,Sun,2019,17,16.0,Away,TAM,W 28-22,,,,Out,Knee
Adrian Colbert,,DB,SFO,2019-09-08,Sun,2019,1,1.0,Away,TAM,W 31-17,,,,Injured Reserve,
Adrian Colbert,26.049,DB,MIA,2019-11-24,Sun,2019,12,11.0,Away,CLE,L 24-41,1.5,12.0,0.16,,
Adrian Colbert,26.056,DB,MIA,2019-12-01,Sun,2019,13,12.0,Home,PHI,W 37-31,6.0,68.0,0.96,,
Adrian Colbert,26.063,DB,MIA,2019-12-08,Sun,2019,14,13.0,Away,NYJ,L 21-22,2.25,71.0,1.0,,
Adrian Colbert,26.07,DB,MIA,2019-12-15,Sun,2019,15,14.0,Away,NYG,L 20-36,6.0,65.0,0.97,,
Adrian Colbert,26.077,DB,MIA,2019-12-22,Sun,2019,16,15.0,Home,CIN,W 38-35,6.0,84.0,0.93,,
Adrian Colbert,26.084,DB,MIA,2019-12-29,Sun,2019,17,16.0,Away,NWE,W 27-24,6.75,61.0,1.0,,
Adrian Peterson,34.178,RB,WAS,2019-09-15,Sun,2019,2,2.0,Home,DAL,L 21-31,10.2,18.0,0.31,,
Adrian Peterson,34.186,RB,WAS,2019-09-23,Mon,2019,3,3.0,Home,CHI,L 15-31,3.9000000000000004,36.0,0.47,,
Adrian Peterson,34.192,RB,WAS,2019-09-29,Sun,2019,4,4.0,Away,NYG,L 3-24,2.8000000000000003,20.0,0.41,,
Adrian Peterson,34.199,RB,WAS,2019-10-06,Sun,2019,5,5.0,Home,NWE,L 7-33,1.8,15.0,0.27,,
Adrian Peterson,34.206,RB,WAS,2019-10-13,Sun,2019,6,6.0,Away,MIA,W 17-16,18.6,37.0,0.62,,
Adrian Peterson,34.213,RB,WAS,2019-10-20,Sun,2019,7,7.0,Home,SFO,L 0-9,6.1,29.0,0.64,,
Adrian Peterson,34.217,RB,WAS,2019-10-24,Thu,2019,8,8.0,Away,MIN,L 9-19,11.3,30.0,0.71,Questionable,Ankle
Adrian Peterson,34.227,RB,WAS,2019-11-03,Sun,2019,9,9.0,Away,BUF,L 9-24,13.5,35.0,0.7,,
Adrian Peterson,34.241,RB,WAS,2019-11-17,Sun,2019,11,10.0,Home,NYJ,L 17-34,4.0,17.0,0.26,,
Adrian Peterson,34.248,RB,WAS,2019-11-24,Sun,2019,12,11.0,Home,DET,W 19-16,5.4,20.0,0.34,Questionable,Toe
Adrian Peterson,34.255,RB,WAS,2019-12-01,Sun,2019,13,12.0,Away,CAR,W 29-21,19.9,23.0,0.36,,
Adrian Peterson,34.262,RB,WAS,2019-12-08,Sun,2019,14,13.0,Away,GNB,L 15-20,17.6,28.0,0.44,,
Adrian Peterson,34.269,RB,WAS,2019-12-15,Sun,2019,15,14.0,Home,PHI,L 27-37,16.6,32.0,0.6,,
Adrian Peterson,34.276,RB,WAS,2019-12-22,Sun,2019,16,15.0,Home,NYG,L 35-41,12.5,35.0,0.5,,
Adrian Peterson,34.283,RB,WAS,2019-12-29,Sun,2019,17,16.0,Away,DAL,L 16-47,6.300000000000001,28.0,0.44,,
Adrian Phillips,27.164,DB,LAC,2019-09-08,Sun,2019,1,1.0,Home,IND,W 30-24,8.75,61.0,0.97,,
Adrian Phillips,27.171,DB,LAC,2019-09-15,Sun,2019,2,2.0,Away,DET,L 10-13,9.0,50.0,0.83,,
Adrian Phillips,,DB,LAC,2019-09-22,Sun,2019,3,3.0,Home,HOU,L 20-27,,,,Injured Reserve,
Adrian Phillips,,DB,LAC,2019-09-29,Sun,2019,4,4.0,Away,MIA,W 30-10,,,,Injured Reserve,
Adrian Phillips,,DB,LAC,2019-10-06,Sun,2019,5,5.0,Home,DEN,L 13-20,,,,Injured Reserve,
Adrian Phillips,,DB,LAC,2019-10-13,Sun,2019,6,6.0,Home,PIT,L 17-24,,,,Injured Reserve,
Adrian Phillips,,DB,LAC,2019-10-20,Sun,2019,7,7.0,Away,TEN,L 20-23,,,,Injured Reserve,
Adrian Phillips,,DB,LAC,2019-10-27,Sun,2019,8,8.0,Away,CHI,W 17-16,,,,Injured Reserve,
Adrian Phillips,,DB,LAC,2019-11-03,Sun,2019,9,9.0,Home,GNB,W 26-11,,,,Injured Reserve,
Adrian Phillips,,DB,LAC,2019-11-07,Thu,2019,10,10.0,Away,OAK,L 24-26,,,,Injured Reserve,
Adrian Phillips,,DB,LAC,2019-11-18,Mon,2019,11,11.0,Home,KAN,L 17-24,,,,Injured Reserve,
Adrian Phillips,27.248,DB,LAC,2019-12-01,Sun,2019,13,12.0,Away,DEN,L 20-23,4.5,22.0,0.39,Injured Reserve,
Adrian Phillips,27.255,DB,LAC,2019-12-08,Sun,2019,14,13.0,Away,JAX,W 45-10,5.25,36.0,0.55,,
Adrian Phillips,27.262,DB,LAC,2019-12-15,Sun,2019,15,14.0,Home,MIN,L 10-39,3.0,36.0,0.55,,
Adrian Phillips,27.269,DB,LAC,2019-12-22,Sun,2019,16,15.0,Home,OAK,L 17-24,7.5,36.0,0.57,,
Adrian Phillips,27.276,DB,LAC,2019-12-29,Sun,2019,17,16.0,Away,KAN,L 21-31,4.5,40.0,0.78,,
Ahkello Witherspoon,24.171,DB,SFO,2019-09-08,Sun,2019,1,1.0,Away,TAM,W 31-17,19.5,69.0,1.0,,
Ahkello Witherspoon,24.178,DB,SFO,2019-09-15,Sun,2019,2,2.0,Away,CIN,W 41-17,9.0,68.0,0.99,,
Ahkello Witherspoon,24.185,DB,SFO,2019-09-22,Sun,2019,3,3.0,Home,PIT,W 24-20,5.0,43.0,0.81,,
Ahkello Witherspoon,,DB,SFO,2019-10-07,Mon,2019,5,4.0,Home,CLE,W 31-3,,,,Out,Foot
Ahkello Witherspoon,,DB,SFO,2019-10-13,Sun,2019,6,5.0,Away,LAR,W 20-7,,,,Out,Foot
Ahkello Witherspoon,,DB,SFO,2019-10-20,Sun,2019,7,6.0,Away,WAS,W 9-0,,,,Out,Foot
Ahkello Witherspoon,,DB,SFO,2019-10-27,Sun,2019,8,7.0,Home,CAR,W 51-13,,,,Out,Foot
Ahkello Witherspoon,,DB,SFO,2019-10-31,Thu,2019,9,8.0,Away,ARI,W 28-25,,,,Out,Foot
Ahkello Witherspoon,,DB,SFO,2019-11-11,Mon,2019,10,9.0,Home,SEA,L 24-27,,,,Questionable,Foot
Ahkello Witherspoon,,DB,SFO,2019-11-17,Sun,2019,11,10.0,Home,ARI,W 36-26,,6.0,0.09,Questionable,Foot
Ahkello Witherspoon,,DB,SFO,2019-11-24,Sun,2019,12,11.0,Home,GNB,W 37-8,,49.0,0.62,,
