"('Unnamed: 0_level_0', 'Unnamed: 0_level_1', 'Rk')","('Unnamed: 1_level_0', 'Unnamed: 1_level_1', 'G#')","('Unnamed: 2_level_0', 'Unnamed: 2_level_1', 'Date')","('Unnamed: 3_level_0', 'Unnamed: 3_level_1', 'Tm')","('Unnamed: 4_level_0', 'Unnamed: 4_level_1', 'Unnamed: 4_level_2')","('Unnamed: 5_level_0', 'Unnamed: 5_level_1', 'Opp')","('Unnamed: 6_level_0', 'Unnamed: 6_level_1', 'Result')","('Unnamed: 7_level_0', 'Unnamed: 7_level_1', 'Pos')","('Inside 20', 'Rushing', 'Att')","('Inside 20', 'Rushing', 'Yds')","('Inside 20', 'Rushing', 'TD')","('Inside 20', 'Receiving', 'Tgt')","('Inside 20', 'Receiving', 'Rec')","('Inside 20', 'Receiving', 'Yds')","('Inside 20', 'Receiving', 'TD')","('Inside 10', 'Rushing', 'Att')","('Inside 10', 'Rushing', 'Yds')","('Inside 10', 'Rushing', 'TD')","('Snap Counts', 'Off.', 'Num')","('Snap Counts', 'Off.', 'Pct')","('Snap Counts', 'Def.', 'Num')","('Snap Counts', 'Def.', 'Pct')","('Snap Counts', 'ST', 'Num')","('Snap Counts', 'ST', 'Pct')","('Unnamed: 24_level_0', 'Fantasy', 'FantPt')","('Unnamed: 25_level_0', 'Fantasy', 'DKPt')","('Unnamed: 26_level_0', 'Fantasy', 'FDPt')",Player_Address,Season,"('Unnamed: 14_level_0', 'Fantasy', 'FantPt')","('Unnamed: 15_level_0', 'Fantasy', 'DKPt')","('Unnamed: 16_level_0', 'Fantasy', 'FDPt')","('Inside 10', 'Receiving', 'Tgt')","('Inside 10', 'Receiving', 'Rec')","('Inside 10', 'Receiving', 'Yds')","('Inside 10', 'Receiving', 'TD')","('Unnamed: 22_level_0', 'Fantasy', 'FantPt')","('Unnamed: 23_level_0', 'Fantasy', 'DKPt')","('Unnamed: 24_level_0', 'Fantasy', 'FDPt')","('Unnamed: 20_level_0', 'Fantasy', 'FantPt')","('Unnamed: 21_level_0', 'Fantasy', 'DKPt')","('Unnamed: 22_level_0', 'Fantasy', 'FDPt')","('Unnamed: 28_level_0', 'Fantasy', 'FantPt')","('Unnamed: 29_level_0', 'Fantasy', 'DKPt')","('Unnamed: 30_level_0', 'Fantasy', 'FDPt')","('Inside 20', 'Passing', 'Cmp')","('Inside 20', 'Passing', 'Att')","('Inside 20', 'Passing', 'Yds')","('Inside 20', 'Passing', 'TD')","('Inside 10', 'Passing', 'Cmp')","('Inside 10', 'Passing', 'Att')","('Inside 10', 'Passing', 'Yds')","('Inside 10', 'Passing', 'TD')","('Unnamed: 18_level_0', 'Fantasy', 'FantPt')","('Unnamed: 19_level_0', 'Fantasy', 'DKPt')","('Unnamed: 20_level_0', 'Fantasy', 'FDPt')","('Unnamed: 30_level_0', 'Fantasy', 'FantPt')","('Unnamed: 31_level_0', 'Fantasy', 'DKPt')","('Unnamed: 32_level_0', 'Fantasy', 'FDPt')","('Unnamed: 32_level_0', 'Fantasy', 'FantPt')","('Unnamed: 33_level_0', 'Fantasy', 'DKPt')","('Unnamed: 34_level_0', 'Fantasy', 'FDPt')","('Unnamed: 36_level_0', 'Fantasy', 'FantPt')","('Unnamed: 37_level_0', 'Fantasy', 'DKPt')","('Unnamed: 38_level_0', 'Fantasy', 'FDPt')","('Unnamed: 26_level_0', 'Fantasy', 'FantPt')","('Unnamed: 27_level_0', 'Fantasy', 'DKPt')","('Unnamed: 28_level_0', 'Fantasy', 'FDPt')"
6.0,6.0,2020-10-18,ATL,@,MIN,W 40-23,WR,,,,,,,,,,,14.0,17.5%,0.0,0.0%,5.0,17.2%,,,,/players/Z/ZaccOl01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,7.0,2020-10-25,ATL,,DET,L 22-23,WR,,,,,,,,,,,11.0,14.7%,0.0,0.0%,9.0,39.1%,,,,/players/Z/ZaccOl01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,8.0,2020-10-29,ATL,@,CAR,W 25-17,WR,,,,,,,,,,,9.0,12.9%,0.0,0.0%,13.0,54.2%,,,,/players/Z/ZaccOl01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,9.0,2020-11-08,ATL,,DEN,W 34-27,WR,,,,1.0,0.0,0.0,0.0,,,,52.0,73.2%,0.0,0.0%,2.0,5.7%,,,,/players/Z/ZaccOl01,2020,,,,1.0,0.0,0.0,0.0,16.3,23.3,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,10.0,2020-11-22,ATL,@,NOR,L 9-24,WR,,,,,,,,,,,13.0,21.0%,0.0,0.0%,15.0,55.6%,,,,/players/Z/ZaccOl01,2020,,,,,,,,1.0,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,11.0,2020-11-29,ATL,,LVR,W 43-6,WR,,,,,,,,,,,12.0,15.4%,0.0,0.0%,0.0,0.0%,,,,/players/Z/ZaccOl01,2020,,,,,,,,1.1,2.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,BAL,,CLE,W 38-6,DB,,,,,,,,,,,0.0,0.0%,35.0,47.9%,9.0,36.0%,,,,/players/Y/YounTa01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,BAL,@,HOU,W 33-16,CB,,,,,,,,,,,0.0,0.0%,3.0,5.1%,2.0,7.1%,,,,/players/Y/YounTa01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,LVR,@,CAR,W 34-30,T,,,,,,,,,,,15.0,23.8%,0.0,0.0%,1.0,3.4%,,,,/players/Y/YounSa21,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,4.0,2020-10-04,LVR,,BUF,L 23-30,T,,,,,,,,,,,66.0,89.2%,0.0,0.0%,0.0,0.0%,,,,/players/Y/YounSa21,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,5.0,2020-10-11,LVR,@,KAN,W 40-32,T,,,,,,,,,,,0.0,0.0%,0.0,0.0%,7.0,21.9%,,,,/players/Y/YounSa21,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,6.0,2020-10-25,LVR,,TAM,L 20-45,T,,,,,,,,,,,23.0,35.4%,0.0,0.0%,2.0,6.5%,,,,/players/Y/YounSa21,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,7.0,2020-11-01,LVR,@,CLE,W 16-6,T,,,,,,,,,,,23.0,31.9%,0.0,0.0%,0.0,0.0%,,,,/players/Y/YounSa21,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,8.0,2020-11-08,LVR,@,LAC,W 31-26,T,,,,,,,,,,,51.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/Y/YounSa21,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,9.0,2020-11-15,LVR,,DEN,W 37-12,T,,,,,,,,,,,59.0,81.9%,0.0,0.0%,0.0,0.0%,,,,/players/Y/YounSa21,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,12.0,2020-12-06,LVR,@,NYJ,W 31-28,T,,,,,,,,,,,76.0,97.4%,0.0,0.0%,0.0,0.0%,,,,/players/Y/YounSa21,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,14.0,2020-12-17,LVR,,LAC,L 27-30,T,,,,,,,,,,,0.0,0.0%,0.0,0.0%,6.0,21.4%,,,,/players/Y/YounSa21,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,15.0,2020-12-26,LVR,,MIA,L 25-26,T,,,,,,,,,,,0.0,0.0%,0.0,0.0%,6.0,16.7%,,,,/players/Y/YounSa21,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,16.0,2021-01-03,LVR,@,DEN,W 32-31,T,,,,,,,,,,,69.0,100.0%,0.0,0.0%,0.0,0.0%,,,,/players/Y/YounSa21,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,LAR,,DAL,W 20-17,ILB,,,,,,,,,,,0.0,0.0%,38.0,52.8%,10.0,38.5%,,,,/players/Y/YounKe03,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,LAR,@,PHI,W 37-19,ILB,,,,,,,,,,,0.0,0.0%,45.0,63.4%,3.0,12.0%,,,,/players/Y/YounKe03,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,LAR,@,BUF,L 32-35,ILB,,,,,,,,,,,0.0,0.0%,39.0,62.9%,4.0,16.7%,,,,/players/Y/YounKe03,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,LAR,,NYG,W 17-9,ILB,,,,,,,,,,,0.0,0.0%,34.0,50.0%,6.0,26.1%,,,,/players/Y/YounKe03,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,LAR,@,WAS,W 30-10,ILB,,,,,,,,,,,0.0,0.0%,38.0,70.4%,2.0,6.5%,,,,/players/Y/YounKe03,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-18,LAR,@,SFO,L 16-24,ILB,,,,,,,,,,,0.0,0.0%,25.0,34.2%,0.0,0.0%,,,,/players/Y/YounKe03,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,7.0,2020-10-26,LAR,,CHI,W 24-10,ILB,,,,,,,,,,,0.0,0.0%,21.0,33.3%,2.0,8.0%,,,,/players/Y/YounKe03,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,8.0,2020-11-01,LAR,@,MIA,L 17-28,ILB,,,,,,,,,,,0.0,0.0%,22.0,44.9%,8.0,24.2%,,,,/players/Y/YounKe03,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,9.0,2020-11-15,LAR,,SEA,W 23-16,ILB,,,,,,,,,,,0.0,0.0%,29.0,43.3%,5.0,20.8%,,,,/players/Y/YounKe03,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,10.0,2020-11-23,LAR,@,TAM,W 27-24,ILB,,,,,,,,,,,0.0,0.0%,20.0,29.0%,5.0,16.7%,,,,/players/Y/YounKe03,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,11.0,2020-11-29,LAR,,SFO,L 20-23,ILB,,,,,,,,,,,0.0,0.0%,33.0,45.8%,5.0,14.3%,,,,/players/Y/YounKe03,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,12.0,2020-12-06,LAR,@,ARI,W 38-28,ILB,,,,,,,,,,,0.0,0.0%,15.0,23.4%,2.0,6.7%,,,,/players/Y/YounKe03,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,13.0,2020-12-10,LAR,,NWE,W 24-3,ILB,,,,,,,,,,,0.0,0.0%,41.0,69.5%,1.0,4.2%,,,,/players/Y/YounKe03,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,14.0,2020-12-20,LAR,,NYJ,L 20-23,ILB,,,,,,,,,,,0.0,0.0%,30.0,46.2%,0.0,0.0%,,,,/players/Y/YounKe03,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,15.0,2020-12-27,LAR,@,SEA,L 9-20,ILB,,,,,,,,,,,0.0,0.0%,20.0,31.7%,0.0,0.0%,,,,/players/Y/YounKe03,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16.0,2021-01-03,LAR,,ARI,W 18-7,ILB,,,,,,,,,,,0.0,0.0%,21.0,39.6%,0.0,0.0%,,,,/players/Y/YounKe03,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,WAS,,PHI,W 27-17,DE,,,,,,,,,,,0.0,0.0%,53.0,77.9%,3.0,9.1%,,,,/players/Y/YounCh04,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,WAS,@,ARI,L 15-30,DE,,,,,,,,,,,0.0,0.0%,55.0,71.4%,0.0,0.0%,,,,/players/Y/YounCh04,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,WAS,@,CLE,L 20-34,DE,,,,,,,,,,,0.0,0.0%,13.0,20.6%,1.0,3.6%,,,,/players/Y/YounCh04,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,5.0,2020-10-11,WAS,,LAR,L 10-30,DE,,,,,,,,,,,0.0,0.0%,45.0,66.2%,0.0,0.0%,,,,/players/Y/YounCh04,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,6.0,2020-10-18,WAS,@,NYG,L 19-20,DE,,,,,,,,,,,0.0,0.0%,44.0,91.7%,0.0,0.0%,,,,/players/Y/YounCh04,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,7.0,2020-10-25,WAS,,DAL,W 25-3,DE,,,,,,,,,,,0.0,0.0%,47.0,82.5%,0.0,0.0%,,,,/players/Y/YounCh04,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,8.0,2020-11-08,WAS,,NYG,L 20-23,DE,,,,,,,,,,,0.0,0.0%,64.0,83.1%,0.0,0.0%,,,,/players/Y/YounCh04,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,9.0,2020-11-15,WAS,@,DET,L 27-30,DE,,,,,,,,,,,0.0,0.0%,49.0,83.1%,0.0,0.0%,,,,/players/Y/YounCh04,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,10.0,2020-11-22,WAS,,CIN,W 20-9,DE,,,,,,,,,,,0.0,0.0%,53.0,77.9%,0.0,0.0%,,,,/players/Y/YounCh04,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,11.0,2020-11-26,WAS,@,DAL,W 41-16,DE,,,,,,,,,,,0.0,0.0%,51.0,86.4%,0.0,0.0%,,,,/players/Y/YounCh04,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,12.0,2020-12-07,WAS,@,PIT,W 23-17,DE,,,,,,,,,,,0.0,0.0%,63.0,88.7%,0.0,0.0%,,,,/players/Y/YounCh04,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,13.0,2020-12-13,WAS,@,SFO,W 23-15,DE,,,,,,,,,,,0.0,0.0%,61.0,75.3%,0.0,0.0%,,,,/players/Y/YounCh04,2020,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,14.0,2020-12-20,WAS,,SEA,L 15-20,DE,,,,,,,,,,,0.0,0.0%,48.0,84.2%,0.0,0.0%,,,,/players/Y/YounCh04,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,15.0,2020-12-27,WAS,,CAR,L 13-20,DE,,,,,,,,,,,0.0,0.0%,62.0,92.5%,0.0,0.0%,,,,/players/Y/YounCh04,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16.0,2021-01-03,WAS,@,PHI,W 20-14,DE,,,,,,,,,,,0.0,0.0%,62.0,91.2%,0.0,0.0%,,,,/players/Y/YounCh04,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-14,NYG,,PIT,L 16-26,DB,,,,,,,,,,,0.0,0.0%,5.0,7.8%,3.0,11.5%,,,,/players/Y/YiadIs00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,2.0,2020-09-20,NYG,@,CHI,L 13-17,DB,,,,,,,,,,,0.0,0.0%,36.0,55.4%,4.0,18.2%,,,,/players/Y/YiadIs00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,3.0,2020-09-27,NYG,,SFO,L 9-36,DB,,,,,,,,,,,0.0,0.0%,59.0,74.7%,0.0,0.0%,,,,/players/Y/YiadIs00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,4.0,2020-10-04,NYG,@,LAR,L 9-17,DB,,,,,,,,,,,0.0,0.0%,15.0,26.3%,6.0,26.1%,,,,/players/Y/YiadIs00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,2020-10-11,NYG,@,DAL,L 34-37,DB,,,,,,,,,,,0.0,0.0%,0.0,0.0%,17.0,50.0%,,,,/players/Y/YiadIs00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,2020-10-18,NYG,,WAS,W 20-19,CB,,,,,,,,,,,0.0,0.0%,0.0,0.0%,10.0,45.5%,,,,/players/Y/YiadIs00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,7.0,2020-10-22,NYG,@,PHI,L 21-22,DB,,,,,,,,,,,0.0,0.0%,0.0,0.0%,14.0,53.8%,,,,/players/Y/YiadIs00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,8.0,2020-11-02,NYG,,TAM,L 23-25,CB,,,,,,,,,,,0.0,0.0%,70.0,100.0%,3.0,11.1%,,,,/players/Y/YiadIs00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,9.0,2020-11-08,NYG,@,WAS,W 23-20,CB,,,,,,,,,,,0.0,0.0%,54.0,100.0%,2.0,7.7%,,,,/players/Y/YiadIs00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,10.0,2020-11-15,NYG,,PHI,W 27-17,CB,,,,,,,,,,,0.0,0.0%,67.0,100.0%,6.0,24.0%,,,,/players/Y/YiadIs00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,11.0,2020-11-29,NYG,@,CIN,W 19-17,CB,,,,,,,,,,,0.0,0.0%,49.0,100.0%,9.0,31.0%,,,,/players/Y/YiadIs00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,12.0,2020-12-06,NYG,@,SEA,W 17-12,CB,,,,,,,,,,,0.0,0.0%,72.0,100.0%,8.0,29.6%,,,,/players/Y/YiadIs00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,13.0,2020-12-13,NYG,,ARI,L 7-26,CB,,,,,,,,,,,0.0,0.0%,79.0,100.0%,11.0,37.9%,,,,/players/Y/YiadIs00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,14.0,2020-12-20,NYG,,CLE,L 6-20,CB,,,,,,,,,,,0.0,0.0%,61.0,95.3%,7.0,36.8%,,,,/players/Y/YiadIs00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,15.0,2020-12-27,NYG,@,BAL,L 13-27,CB,,,,,,,,,,,0.0,0.0%,65.0,95.6%,8.0,33.3%,,,,/players/Y/YiadIs00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16.0,2021-01-03,NYG,,DAL,W 23-19,CB,,,,,,,,,,,0.0,0.0%,1.0,1.2%,6.0,20.0%,,,,/players/Y/YiadIs00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,3.0,2020-09-27,BUF,,LAR,W 35-32,RB,1.0,1.0,0.0,,,,,1.0,1.0,0.0,6.0,9.7%,0.0,0.0%,0.0,0.0%,1.8,1.8,1.8,/players/Y/YeldT.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,4.0,2020-10-04,BUF,@,LVR,W 30-23,RB,,,,,,,,,,,8.0,13.1%,0.0,0.0%,0.0,0.0%,,,,/players/Y/YeldT.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,5.0,2020-10-13,BUF,@,TEN,L 16-42,RB,,,,,,,,,,,28.0,38.9%,0.0,0.0%,0.0,0.0%,13.4,14.4,13.9,/players/Y/YeldT.00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,3.0,2020-09-28,KAN,@,BAL,W 34-20,TE,,,,,,,,,,,9.0,12.0%,0.0,0.0%,0.0,0.0%,,,,/players/Y/YeldDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,4.0,2020-10-05,KAN,,NWE,W 26-10,TE,,,,,,,,,,,12.0,21.4%,0.0,0.0%,0.0,0.0%,,,,/players/Y/YeldDe00,2020,,,,,,,,0.5,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,5.0,2020-10-11,KAN,,LVR,L 32-40,TE,,,,,,,,,,,7.0,9.7%,0.0,0.0%,4.0,12.5%,,,,/players/Y/YeldDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,6.0,2020-10-19,KAN,@,BUF,W 26-17,TE,,,,,,,,,,,7.0,9.6%,0.0,0.0%,5.0,20.0%,,,,/players/Y/YeldDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,7.0,2020-10-25,KAN,@,DEN,W 43-16,TE,,,,,,,,,,,14.0,27.5%,0.0,0.0%,11.0,36.7%,,,,/players/Y/YeldDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,8.0,2020-11-01,KAN,,NYJ,W 35-9,TE,,,,,,,,,,,16.0,24.2%,0.0,0.0%,10.0,34.5%,,,,/players/Y/YeldDe00,2020,,,,,,,,0.5,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,9.0,2020-11-08,KAN,,CAR,W 33-31,TE,,,,,,,,,,,7.0,11.3%,0.0,0.0%,7.0,22.6%,,,,/players/Y/YeldDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,10.0,2020-11-22,KAN,@,LVR,W 35-31,TE,,,,,,,,,,,15.0,19.2%,0.0,0.0%,5.0,19.2%,,,,/players/Y/YeldDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,11.0,2020-11-29,KAN,@,TAM,W 27-24,TE,,,,,,,,,,,15.0,19.0%,0.0,0.0%,9.0,31.0%,,,,/players/Y/YeldDe00,2020,,,,,,,,0.2,1.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,12.0,2020-12-06,KAN,,DEN,W 22-16,TE,,,,,,,,,,,15.0,23.4%,0.0,0.0%,7.0,26.9%,,,,/players/Y/YeldDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,13.0,2020-12-13,KAN,@,MIA,W 33-27,TE,,,,,,,,,,,8.0,12.9%,0.0,0.0%,5.0,14.7%,,,,/players/Y/YeldDe00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,14.0,2020-12-20,KAN,@,NOR,W 32-29,TE,,,,1.0,1.0,6.0,0.0,,,,19.0,19.4%,0.0,0.0%,8.0,23.5%,,,,/players/Y/YeldDe00,2020,,,,0.0,0.0,0.0,0.0,0.6,1.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,15.0,2020-12-27,KAN,,ATL,W 17-14,TE,,,,,,,,,,,6.0,9.0%,0.0,0.0%,6.0,27.3%,,,,/players/Y/YeldDe00,2020,,,,,,,,1.2,2.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16.0,2021-01-03,KAN,,LAC,L 21-38,TE,,,,1.0,0.0,0.0,0.0,,,,44.0,83.0%,0.0,0.0%,12.0,54.5%,,,,/players/Y/YeldDe00,2020,,,,1.0,0.0,0.0,0.0,0.6,2.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,MIN,,GNB,L 34-43,LB,,,,,,,,,,,0.0,0.0%,22.0,28.2%,9.0,34.6%,,,,/players/Y/YarbEd01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,12.0,2020-12-06,MIN,,JAX,W 27-24,DE,,,,,,,,,,,0.0,0.0%,23.0,32.4%,19.0,55.9%,,,,/players/Y/YarbEd01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,15.0,2020-12-25,MIN,@,NOR,L 33-52,DE,,,,,,,,,,,0.0,0.0%,18.0,24.0%,13.0,41.9%,,,,/players/Y/YarbEd01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,16.0,2021-01-03,MIN,@,DET,W 37-35,DE,,,,,,,,,,,0.0,0.0%,20.0,34.5%,8.0,26.7%,,,,/players/Y/YarbEd01,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,2020-09-13,IND,@,JAX,L 20-27,DB,,,,,,,,,,,0.0,0.0%,46.0,92.0%,11.0,45.8%,,,,/players/Y/Ya-SRo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,4.0,2020-10-04,IND,@,CHI,W 19-11,CB,,,,,,,,,,,0.0,0.0%,48.0,77.4%,8.0,29.6%,,,,/players/Y/Ya-SRo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,5.0,2020-10-11,IND,@,CLE,L 23-32,CB,,,,,,,,,,,0.0,0.0%,49.0,67.1%,0.0,0.0%,,,,/players/Y/Ya-SRo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,6.0,2020-10-18,IND,,CIN,W 31-27,CB,,,,,,,,,,,0.0,0.0%,64.0,87.7%,0.0,0.0%,,,,/players/Y/Ya-SRo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,7.0,2020-11-01,IND,@,DET,W 41-21,CB,,,,,,,,,,,0.0,0.0%,47.0,77.0%,0.0,0.0%,,,,/players/Y/Ya-SRo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,8.0,2020-11-08,IND,,BAL,L 10-24,CB,,,,,,,,,,,0.0,0.0%,32.0,50.0%,9.0,37.5%,,,,/players/Y/Ya-SRo00,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
