ID,Player,Pos,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,TD,Pts,Rt,Yds,Y/Rt,TD,Ret,Yds,Y/R,TD,Fmb,FL,FF,FR,Yds,TD,Touch,TotOff,YScm,APYd,RtY
,Adam Humphries,WR,24.127,10/29/2017,NFL,TAM,,CAR,L 3-17,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,26,6.5,0,66.70%,4.33,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,4,0,26,26,0
,Adam Humphries,WR,25.126,10/28/2018,NFL,TAM,@,CIN,L 34-37,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,7,76,10.86,0,70.00%,7.6,,,,,,,,,0,0,0,0,,0,1,8,8,0,0,0,0,0,0,0,7,0,76,84,8
,Adam Humphries,WR,26.118,10/20/2019,NFL,TEN,,LAC,W 23-20,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,40,10,0,100.00%,10,,,,,,,,,0,0,0,0,,0,1,14,14,0,0,0,0,0,0,0,4,0,40,54,14
,Adam Humphries,WR,24.134,11/5/2017,NFL,TAM,@,NOR,L 10-30,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,14,7,0,100.00%,7,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,14,14,0
,Adam Humphries,WR,26.125,10/27/2019,NFL,TEN,,TAM,W 27-23,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,24,8,0,50.00%,4,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,3,0,24,24,0
,Adam Humphries,WR,24.141,11/12/2017,NFL,TAM,,NYJ,W 15-10,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,17,8.5,0,50.00%,4.25,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,17,17,0
,Adam Humphries,WR,25.14,11/11/2018,NFL,TAM,,WAS,L 3-16,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,53,26.5,0,66.70%,17.67,,,,,,,,,0,0,0,0,,0,1,8,8,0,0,0,0,0,0,0,2,0,53,61,8
,Adam Humphries,WR,26.132,11/3/2019,NFL,TEN,@,CAR,L 20-30,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,65,16.25,0,100.00%,16.25,,,,,,,,,0,0,0,0,,0,1,11,11,0,0,0,0,0,0,0,4,0,65,76,11
,Adam Humphries,WR,24.148,11/19/2017,NFL,TAM,@,MIA,W 30-20,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,11,5.5,0,50.00%,2.75,,,,,,,,,0,0,0,0,,0,1,7,7,0,0,0,0,0,0,0,2,0,11,18,7
,Adam Redmond,G,24.114,9/10/2017,NFL,IND,@,LAR,L 9-46,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Redmond,G,24.121,9/17/2017,NFL,IND,,ARI,L 13-16,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Redmond,G,24.128,9/24/2017,NFL,IND,,CLE,W 31-28,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Redmond,G,24.135,10/1/2017,NFL,IND,@,SEA,L 18-46,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Redmond,C,25.148,10/14/2018,NFL,DAL,,JAX,W 40-7,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Thielen,WR,27.02,9/11/2017,NFL,MIN,,NOR,W 29-19,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,10,9,157,17.44,0,90.00%,15.7,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,9,0,157,157,0
,Adam Thielen,WR,28.018,9/9/2018,NFL,MIN,,SFO,W 24-16,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,6,102,17,0,50.00%,8.5,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,6,0,102,102,0
,Adam Thielen,WR,27.026,9/17/2017,NFL,MIN,@,PIT,L 9-26,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,44,8.8,0,83.30%,7.33,,,,,,,,,0,0,0,0,,0,0,0,,0,1,1,0,0,0,0,5,0,44,44,0
,Adam Thielen,WR,29.024,9/15/2019,NFL,MIN,@,GNB,L 16-21,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,75,15,0,62.50%,9.38,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,5,0,75,75,0
,Adam Thielen,WR,27.033,9/24/2017,NFL,MIN,,TAM,W 34-17,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,98,19.6,0,62.50%,12.25,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,5,0,98,98,0
,Adam Thielen,WR,28.032,9/23/2018,NFL,MIN,,BUF,L 6-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,19,14,105,7.5,0,73.70%,5.53,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,14,0,105,105,0
,Adam Thielen,WR,27.04,10/1/2017,NFL,MIN,,DET,L 7-14,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,59,11.8,0,62.50%,7.38,,,,,,,,,0,0,0,0,,0,0,0,,0,1,1,0,0,0,0,5,0,59,59,0
,Adam Thielen,WR,29.038,9/29/2019,NFL,MIN,@,CHI,L 6-16,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,6,3,0,33.30%,1,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,2,0,6,6,0
,Adam Thielen,WR,27.048,10/9/2017,NFL,MIN,@,CHI,W 20-17,5,5,Mon,0,0,,0,0,0,,0,0,,,1,11,11,0,8,5,34,6.8,0,62.50%,4.25,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,6,11,45,45,0
,Adam Vinatieri,K,44.333,11/26/2017,NFL,IND,,TEN,L 16-20,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,1,1,100,3,3,100,,,0,10,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Vinatieri,K,45.332,11/25/2018,NFL,IND,,MIA,W 27-24,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,3,3,100,2,3,66.7,,,0,9,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Vinatieri,K,46.328,11/21/2019,NFL,IND,@,HOU,L 17-20,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,2,2,100,1,1,100,,,0,5,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Vinatieri,K,44.34,12/3/2017,NFL,IND,@,JAX,L 10-30,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,1,1,100,1,1,100,,,0,4,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Vinatieri,K,45.339,12/2/2018,NFL,IND,@,JAX,L 0-6,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Vinatieri,K,46.338,12/1/2019,NFL,IND,,TEN,L 17-31,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,2,2,100,1,4,25,,,0,5,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Vinatieri,K,44.347,12/10/2017,NFL,IND,@,BUF,L 7-13,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,1,1,100,,2,0,,,0,1,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Vinatieri,K,45.346,12/9/2018,NFL,IND,@,HOU,W 24-21,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,3,3,100,1,1,100,,,0,6,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Vinatieri,K,44.351,12/14/2017,NFL,IND,,DEN,L 13-25,14,15,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,1,1,100,2,2,100,,,0,7,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Vinatieri,K,45.353,12/16/2018,NFL,IND,,DAL,W 23-0,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,2,2,100,3,3,100,,,0,11,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Vinatieri,K,44.36,12/23/2017,NFL,IND,@,BAL,L 16-23,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,1,1,100,3,5,60,,,0,10,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Vinatieri,K,45.36,12/23/2018,NFL,IND,,NYG,W 28-27,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,4,4,100,,,,,,0,4,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Vinatieri,K,45.003,12/31/2017,NFL,IND,,HOU,W 22-13,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,2,2,100,2,2,100,,,0,8,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adam Vinatieri,K,46.002,12/30/2018,NFL,IND,@,TEN,W 33-17,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,3,4,75,2,2,100,,,0,9,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adarius Taylor,LB,27.073,12/3/2017,NFL,TAM,@,GNB,L 20-26,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adarius Taylor,MLB,28.072,12/2/2018,NFL,TAM,,CAR,W 24-17,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adarius Taylor,LB,29.071,12/1/2019,NFL,CLE,@,PIT,L 13-20,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adarius Taylor,LB,27.08,12/10/2017,NFL,TAM,,DET,L 21-24,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adarius Taylor,LB,28.079,12/9/2018,NFL,TAM,,NOR,L 14-28,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,7,0
,Adarius Taylor,LB,29.078,12/8/2019,NFL,CLE,,CIN,W 27-19,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adarius Taylor,SLB,27.088,12/18/2017,NFL,TAM,,ATL,L 21-24,14,15,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adarius Taylor,LB,29.085,12/15/2019,NFL,CLE,@,ARI,L 24-38,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adarius Taylor,MLB,28.093,12/23/2018,NFL,TAM,@,DAL,L 20-27,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adarius Taylor,LB,29.092,12/22/2019,NFL,CLE,,BAL,L 15-31,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adarius Taylor,MLB,28.1,12/30/2018,NFL,TAM,,ATL,L 32-34,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adarius Taylor,LB,29.099,12/29/2019,NFL,CLE,@,CIN,L 23-33,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adoree' Jackson ,CB,21.357,9/10/2017,NFL,TEN,,OAK,L 16-26,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,1,35,35,0,1,5,5,0,0,0,0,0,0,0,0,0,0,40,40
,Adoree' Jackson ,CB,22.356,9/9/2018,NFL,TEN,@,MIA,L 20-27,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,1,26,26,0,0,0,0,0,0,0,0,0,0,26,26
,Adoree' Jackson ,CB,23.355,9/8/2019,NFL,TEN,@,CLE,W 43-13,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,1,23,23,0,0,0,,0,0,0,0,0,0,0,0,0,0,23,23
,Adoree' Jackson ,CB,21.364,9/17/2017,NFL,TEN,@,JAX,W 37-16,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,2,55,27.5,0,0,0,0,0,0,0,0,0,0,55,55
,Adoree' Jackson ,CB,22.363,9/16/2018,NFL,TEN,,HOU,W 20-17,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2
,Adoree' Jackson ,CB,23.362,9/15/2019,NFL,TEN,,IND,L 17-19,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,2,26,13,0,0,0,0,0,0,0,0,0,0,26,26
,Adoree' Jackson ,CB,22.006,9/24/2017,NFL,TEN,,SEA,W 33-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,2,27,13.5,0,5,51,10.2,0,0,0,0,0,0,0,0,0,0,78,78
,Adoree' Jackson ,CB,23.005,9/23/2018,NFL,TEN,@,JAX,W 9-6,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,1,6,6,0,0,0,0,0,0,0,0,0,0,6,6
,Adoree' Jackson ,CB,24.001,9/19/2019,NFL,TEN,@,JAX,L 7-20,3,3,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
,Adrian Amos,S,25.217,12/2/2018,NFL,CHI,@,NYG,L 27-30,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adrian Amos,S,26.216,12/1/2019,NFL,GNB,@,NYG,W 31-13,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adrian Amos,S,25.224,12/9/2018,NFL,CHI,,LAR,W 15-6,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adrian Amos,S,26.223,12/8/2019,NFL,GNB,,WAS,W 20-15,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,3,0
,Adrian Amos,S,25.231,12/16/2018,NFL,CHI,,GNB,W 24-17,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adrian Amos,S,26.23,12/15/2019,NFL,GNB,,CHI,W 21-13,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,9,0
,Adrian Amos,S,24.239,12/24/2017,NFL,CHI,,CLE,W 20-3,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adrian Amos,S,25.238,12/23/2018,NFL,CHI,@,SFO,W 14-9,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adrian Amos,S,26.238,12/23/2019,NFL,GNB,@,MIN,W 23-10,15,16,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adrian Amos,S,24.246,12/31/2017,NFL,CHI,@,MIN,L 10-23,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adrian Amos,S,24.169,10/15/2017,NFL,CHI,@,BAL,W 27-24,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,90,0
,Adrian Amos,S,25.245,12/30/2018,NFL,CHI,@,MIN,W 24-10,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Adrian Amos,S,26.244,12/29/2019,NFL,GNB,@,DET,W 23-20,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Ahkello Witherspoon,RCB,23.172,9/9/2018,NFL,SFO,@,MIN,L 16-24,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0
,Ahkello Witherspoon,RCB,23.179,9/16/2018,NFL,SFO,,DET,W 30-27,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Ahkello Witherspoon,DB,24.178,9/15/2019,NFL,SFO,@,CIN,W 41-17,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Ahkello Witherspoon,DB,24.171,9/8/2019,NFL,SFO,@,TAM,W 31-17,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,1,6,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,25,0
,Ahkello Witherspoon,CB,23.186,9/23/2018,NFL,SFO,@,KAN,L 27-38,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Ahkello Witherspoon,DB,24.185,9/22/2019,NFL,SFO,,PIT,W 24-20,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Ahkello Witherspoon,RCB,23.193,9/30/2018,NFL,SFO,@,LAC,L 27-29,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Ahkello Witherspoon,CB,22.201,10/8/2017,NFL,SFO,@,IND,L 23-26,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Ahkello Witherspoon,RCB,23.2,10/7/2018,NFL,SFO,,ARI,L 18-28,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Ahkello Witherspoon,CB,22.208,10/15/2017,NFL,SFO,@,WAS,L 24-26,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Ahkello Witherspoon,CB,23.208,10/15/2018,NFL,SFO,@,GNB,L 30-33,6,6,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Ahkello Witherspoon,CB,22.215,10/22/2017,NFL,SFO,,DAL,L 10-40,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Ahkello Witherspoon,LCB,23.214,10/21/2018,NFL,SFO,,LAR,L 10-39,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Ahkello Witherspoon,LCB,22.222,10/29/2017,NFL,SFO,@,PHI,L 10-33,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,19,0
,Akeem Spence,LDT,27.031,12/30/2018,NFL,MIA,@,BUF,L 17-42,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Akeem Spence,DT,28.03,12/29/2019,NFL,JAX,,IND,W 38-20,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Al Woods,DT,32.188,9/29/2019,NFL,SEA,@,ARI,W 27-10,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Al Woods,NT,30.197,10/8/2017,NFL,IND,,SFO,W 26-23,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Al Woods,NT,31.193,10/4/2018,NFL,IND,@,NWE,L 24-38,5,5,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Al Woods,DT,32.192,10/3/2019,NFL,SEA,,LAR,W 30-29,5,5,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Al Woods,NT,30.205,10/16/2017,NFL,IND,@,TEN,L 22-36,6,6,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Al Woods,NT,31.203,10/14/2018,NFL,IND,@,NYJ,L 34-42,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Al Woods,DT,32.202,10/13/2019,NFL,SEA,@,CLE,W 32-28,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Al Woods,NT,30.211,10/22/2017,NFL,IND,,JAX,L 0-27,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Al Woods,NT,31.21,10/21/2018,NFL,IND,,BUF,W 37-5,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Al Woods,DT,32.209,10/20/2019,NFL,SEA,,BAL,L 16-30,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.00%,,,,,,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
