0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
84,DAL,2017,2017-11-19,8:30,7:30,,PHI,11,10,Sun,L 9-37,,225,63,3.5714,60,6.3833,4,30:31,2:57
85,,,,,,,,,,,,,,,,,,,,
86,DAL,2017,2017-12-31,1:00,1:00,@,PHI,17,16,Sun,W 6-0,,301,63,4.7778,55,3.9818,1,30:05,2:48
87,DAL,2018,2018-11-18,1:00,1:00,@,ATL,11,10,Sun,W 22-19,,323,63,5.1270,55,6.4364,,31:57,2:45
88,DEN,2019,2019-10-27,1:00,1:00,@,IND,8,8,Sun,L 13-15,,279,63,4.4286,60,5.3000,,30:44,3:14
89,DET,2019,2019-12-15,1:00,1:00,,TAM,15,14,Sun,L 17-38,,295,63,4.6825,73,6.7808,3,26:41,3:14
90,GNB,2017,2017-12-31,1:00,1:00,@,DET,17,16,Sun,L 11-35,,256,63,4.0635,54,6.5926,4,31:47,2:56
91,HOU,2017,2017-10-15,1:00,12:00,,CLE,6,6,Sun,W 33-17,,340,63,5.3968,63,3.9206,1,29:04,2:59
92,HOU,2018,2018-12-23,1:00,1:00,@,PHI,16,15,Sun,L 30-32,,371,63,5.8889,73,7.1096,1,26:15,3:17
93,HOU,2019,2019-09-15,1:00,12:00,,JAX,2,2,Sun,W 13-12,,263,63,4.1746,58,4.8448,,29:59,3:04
94,HOU,2019,2019-11-03,9:30,2:30,@,JAX,9,9,Sun,W 26-3,,410,63,6.5079,66,5.3939,1,32:33,2:57
95,HOU,2019,2019-12-15,1:00,12:00,@,TEN,15,14,Sun,W 24-21,,374,63,5.9365,67,6.4478,2,31:20,3:02
96,HOU,2019,2019-12-21,1:00,1:00,@,TAM,16,15,Sat,W 23-20,,229,63,3.6349,72,6.0417,2,29:32,3:15
97,JAX,2019,2019-12-01,1:00,1:00,,TAM,13,12,Sun,L 11-28,,242,63,3.8413,68,4.6324,4,26:28,3:20
98,JAX,2019,2019-12-08,4:05,4:05,,LAC,14,13,Sun,L 10-45,,252,63,4.0000,58,9.0517,,30:37,2:57
99,KAN,2017,2017-12-16,8:25,7:25,,LAC,15,14,Sat,W 30-13,,397,63,6.3016,60,5.1167,,33:21,3:09
100,KAN,2019,2019-09-22,1:00,12:00,,BAL,3,3,Sun,W 33-28,,503,63,7.9841,78,5.7949,,27:16,3:12
101,KAN,2019,2019-12-22,8:20,7:20,@,CHI,16,15,Sun,W 26-3,,350,63,5.5556,59,3.9661,,33:24,2:47
102,MIA,2017,2017-09-24,1:00,1:00,@,NYJ,3,2,Sun,L 6-20,,225,63,3.5714,59,5.6949,2,23:52,2:58
103,MIA,2019,2019-11-24,1:00,1:00,@,CLE,12,11,Sun,L 24-41,,284,63,4.5079,67,6.9701,2,23:54,3:09
104,MIA,2019,2019-12-01,1:00,1:00,,PHI,13,12,Sun,W 37-31,,409,63,6.4921,67,5.7612,1,31:18,3:27
105,MIN,2017,2017-09-11,7:10,9:10,,NOR,1,1,Mon,W 29-19,,470,63,7.4603,59,5.8305,,31:16,2:55
0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
2,MIN,2017,2017-12-03,1:00,1:00,@,ATL,13,12,Sun,W 14-9,,312,63,4.9524,51,5.3922,,34:02,2:44
3,MIN,2018,2018-12-16,1:00,3:00,,MIA,15,14,Sun,W 41-17,,418,63,6.6349,53,3.6415,1,33:16,3:03
4,NOR,2017,2017-09-17,1:00,12:00,,NWE,2,2,Sun,L 20-36,,429,63,6.8095,72,7.7083,,24:54,3:06
5,NOR,2018,2018-10-08,8:15,7:15,,WAS,5,5,Mon,W 43-19,,447,63,7.0952,60,4.7167,1,33:17,3:05
6,NOR,2019,2019-11-10,1:00,12:00,,ATL,10,9,Sun,L 9-26,,310,63,4.9206,70,4.5286,,26:14,3:10
7,NOR,2019,2019-12-16,8:15,7:15,,IND,15,14,Mon,W 34-7,,424,63,6.7302,52,3.9423,,36:22,2:55
8,NWE,2017,2017-10-15,1:00,1:00,@,NYJ,6,6,Sun,W 24-17,,375,63,5.9524,75,5.4400,2,26:20,3:10
9,NWE,2019,2019-12-15,1:00,1:00,@,CIN,15,14,Sun,W 34-13,,291,63,4.6190,63,5.0000,,27:09,3:05
10,NYG,2017,2017-11-12,4:25,1:25,@,SFO,10,9,Sun,L 21-31,,374,63,5.9365,58,8.1724,1,31:00,2:57
11,NYG,2018,2018-12-09,1:00,1:00,@,WAS,14,13,Sun,W 40-16,,402,63,6.3810,57,5.0526,1,30:09,3:01
12,NYG,2018,2018-12-16,1:00,1:00,,TEN,15,14,Sun,L 0-17,,260,63,4.1270,67,4.4925,2,24:39,3:07
13,NYG,2019,2019-11-10,1:00,1:00,@,NYJ,10,10,Sun,L 27-34,,281,63,4.4603,61,4.8197,2,29:16,3:11
14,NYG,2019,2019-12-15,1:00,1:00,,MIA,15,14,Sun,W 36-20,,412,63,6.5397,69,5.5652,3,31:07,3:11
15,NYJ,2018,2018-09-16,1:00,1:00,,MIA,2,2,Sun,L 12-20,,362,63,5.7460,58,4.4310,3,31:35,3:04
16,NYJ,2018,2018-09-20,8:20,8:20,@,CLE,3,3,Thu,L 17-21,,268,63,4.2540,74,4.3649,3,29:08,3:13
17,NYJ,2019,2019-11-03,1:00,1:00,@,MIA,9,8,Sun,L 18-26,,321,63,5.0952,64,4.9375,1,28:46,3:19
18,TEN,2017,2017-09-10,1:00,12:00,,OAK,1,1,Sun,L 16-26,,350,63,5.5556,63,5.6984,,28:21,2:59
19,TEN,2017,2017-12-31,4:25,12:00,,JAX,17,16,Sun,W 15-10,,232,63,3.6825,60,3.8167,1,33:27,3:05
20,TEN,2018,2018-11-11,1:00,12:00,,NWE,10,9,Sun,W 34-10,,385,63,6.1111,65,4.3692,,32:57,2:59
21,PIT,2017,2017-10-15,4:25,3:25,@,KAN,6,6,Sun,W 19-13,,439,63,6.9683,52,4.8269,1,36:39,2:54
22,,,,,,,,,,,,,,,,,,,,
23,PIT,2017,2017-12-04,8:30,8:30,@,CIN,13,12,Mon,W 23-20,,374,63,5.9365,60,5.8833,1,29:49,3:25
24,PIT,2017,2017-12-17,4:25,4:25,,NWE,15,14,Sun,L 24-27,,413,63,6.5556,56,6.4286,1,35:07,2:54
25,PIT,2018,2018-09-24,8:15,8:15,@,TAM,3,3,Mon,W 30-27,,413,63,6.5556,69,6.5942,1,30:21,3:19
26,PIT,2018,2018-12-02,8:20,1:00,,LAC,13,12,Sun,L 30-33,,336,63,5.3333,60,6.1833,1,28:48,3:10
27,OAK,2017,2017-09-10,1:00,12:00,@,TEN,1,1,Sun,W 26-16,,359,63,5.6984,63,5.5556,,31:39,2:59
28,OAK,2017,2017-10-29,1:00,1:00,@,BUF,8,8,Sun,L 14-34,,367,63,5.8254,64,5.1719,4,24:23,3:02
29,OAK,2017,2017-11-26,4:25,1:25,,DEN,12,11,Sun,W 21-14,,348,63,5.5238,57,3.7895,1,35:54,3:09
30,OAK,2017,2017-12-25,8:30,8:30,@,PHI,16,15,Mon,L 10-19,,274,63,4.3492,61,3.5410,5,34:21,3:16
31,OAK,2018,2018-11-11,4:05,1:05,,LAC,10,9,Sun,L 6-20,,317,63,5.0317,53,6.3208,1,31:10,2:51
32,OAK,2018,2018-12-09,4:25,1:25,,PIT,14,13,Sun,W 24-21,,354,63,5.6190,58,5.8621,1,32:36,3:04
33,LAR,2017,2017-12-31,4:25,1:25,,SFO,17,16,Sun,L 13-34,,251,63,3.9841,63,7.3175,2,30:51,2:59
34,LAR,2018,2018-10-07,4:25,1:25,@,SEA,5,5,Sun,W 33-31,,468,63,7.4286,55,6.7818,2,29:30,3:12
35,BAL,2017,2017-12-03,1:00,1:00,,DET,13,12,Sun,W 44-20,,370,63,5.8730,61,6.0984,,29:51,3:05
36,SEA,2019,2019-12-15,1:00,1:00,@,CAR,15,14,Sun,W 30-24,,428,63,6.7937,72,5.7500,1,31:18,3:06
37,SFO,2017,2017-12-31,4:25,1:25,@,LAR,17,16,Sun,W 34-13,,461,63,7.3175,63,3.9841,3,29:09,2:59
38,SFO,2018,2018-09-23,1:00,12:00,@,KAN,3,3,Sun,L 27-38,,406,63,6.4444,68,5.6471,,29:59,3:16
39,SFO,2018,2018-10-28,4:25,2:25,@,ARI,8,8,Sun,L 15-18,,267,63,4.2381,64,5.0156,,32:19,3:11
40,SFO,2019,2019-10-27,4:05,1:05,,CAR,8,7,Sun,W 51-13,,388,63,6.1587,63,3.6508,1,33:01,3:04
41,SFO,2019,2019-12-08,1:00,12:00,@,NOR,14,13,Sun,W 48-46,,516,63,8.1905,68,6.8382,1,28:37,3:23
42,TAM,2017,2017-10-29,1:00,1:00,,CAR,8,7,Sun,L 3-17,,279,63,4.4286,63,4.0317,3,27:49,2:58
43,,,,,,,,,,,,,,,,,,,,
44,TAM,2018,2018-10-14,1:00,1:00,@,ATL,6,5,Sun,L 29-34,,510,63,8.0952,64,6.5156,2,28:21,3:09
45,ATL,2017,2017-10-29,1:00,1:00,@,NYJ,8,7,Sun,W 25-20,,386,62,6.2258,58,4.8103,2,28:19,3:02
46,ATL,2018,2018-10-22,8:15,8:15,,NYG,7,7,Mon,W 23-20,,423,62,6.8226,62,6.9839,1,32:17,2:57
47,BUF,2017,2017-11-19,4:05,1:05,@,LAC,11,10,Sun,L 24-54,,393,62,6.3387,73,5.8767,6,23:55,3:09
48,BUF,2019,2019-11-10,1:00,1:00,@,CLE,10,9,Sun,L 16-19,,344,62,5.5484,66,5.5758,,28:14,3:14
49,CHI,2017,2017-09-17,1:00,1:00,@,TAM,2,2,Sun,L 7-29,,310,62,5.0000,67,4.6418,4,26:49,2:55
50,CHI,2017,2017-09-24,1:00,12:00,,PIT,3,3,Sun,W 23-17,OT,306,62,4.9355,59,4.7797,2,33:59,3:21
51,CHI,2019,2019-11-28,12:30,12:30,@,DET,13,12,Thu,W 24-20,,419,62,6.7581,67,5.4328,1,30:50,3:23
52,CIN,2017,2017-09-14,8:25,8:25,,HOU,2,2,Thu,L 9-13,,295,62,4.7581,62,4.2903,1,27:45,3:04
53,CIN,2018,2018-12-09,4:05,1:05,@,LAC,14,13,Sun,L 21-26,,295,62,4.7581,56,5.1429,,32:38,2:58
54,CIN,2019,2019-10-06,1:00,1:00,,ARI,5,5,Sun,L 23-26,,370,62,5.9677,71,7.2394,,28:57,3:03
55,CLE,2017,2017-09-10,1:00,1:00,,PIT,1,1,Sun,L 18-21,,237,62,3.8226,54,5.3704,1,31:10,2:59
56,CLE,2018,2018-10-21,1:00,1:00,@,TAM,7,7,Sun,L 23-26,OT,305,62,4.9194,88,5.1818,1,30:27,3:40
57,IND,2017,2017-12-31,1:00,1:00,,HOU,17,16,Sun,W 22-13,,250,62,4.0323,53,3.9434,,31:13,2:50
58,IND,2019,2019-09-08,4:05,1:05,@,LAC,1,1,Sun,L 24-30,OT,376,62,6.0645,59,7.3729,,32:09,3:04
59,IND,2019,2019-09-22,1:00,1:00,,ATL,3,3,Sun,W 27-24,,379,62,6.1129,54,7.3519,,31:23,2:59
60,IND,2019,2019-12-22,1:00,1:00,,CAR,16,15,Sun,W 38-6,,324,62,5.2258,71,4.0282,,27:39,3:02
61,ARI,2019,2019-11-17,4:05,1:05,@,SFO,11,11,Sun,L 26-36,,266,62,4.2903,66,6.6970,2,31:23,3:20
62,DAL,2019,2019-09-08,4:25,3:25,,NYG,1,1,Sun,W 35-17,,494,62,7.9677,66,7.1212,,32:18,3:03
63,DAL,2019,2019-12-22,4:25,4:25,@,PHI,16,15,Sun,L 9-17,,311,62,5.0161,71,6.0704,1,23:48,3:08
64,,,,,,,,,,,,,,,,,,,,
65,DEN,2017,2017-10-01,4:25,2:25,,OAK,4,4,Sun,W 16-10,,298,62,4.8065,53,4.7925,,32:57,2:58
66,DEN,2018,2018-12-24,8:15,5:15,@,OAK,16,15,Mon,L 14-27,,300,62,4.8387,57,4.7895,2,29:52,3:00
67,DET,2017,2017-12-10,1:00,1:00,@,TAM,14,13,Sun,W 24-21,,434,62,7.0000,69,5.7971,3,29:47,3:11
68,DET,2019,2019-11-03,4:05,1:05,@,OAK,9,8,Sun,L 24-31,,473,62,7.6290,68,6.6176,2,27:10,3:03
69,HOU,2017,2017-09-14,8:25,8:25,@,CIN,2,2,Thu,W 13-9,,266,62,4.2903,62,4.7581,,32:15,3:04
70,HOU,2018,2018-09-16,1:00,12:00,@,TEN,2,2,Sun,L 17-20,,437,62,7.0484,57,4.9649,1,29:38,2:57
71,HOU,2018,2018-09-23,1:00,12:00,,NYG,3,3,Sun,L 22-27,,427,62,6.8871,60,6.3167,2,24:30,2:58
72,HOU,2018,2018-10-21,1:00,1:00,@,JAX,7,7,Sun,W 20-7,,272,62,4.3871,68,3.8088,,29:35,2:52
73,HOU,2018,2018-11-26,8:15,7:15,,TEN,12,11,Mon,W 34-17,,462,62,7.4516,52,7.0192,,29:58,2:44
74,HOU,2019,2019-09-29,1:00,12:00,,CAR,4,4,Sun,L 10-16,,264,62,4.2581,65,4.5692,2,29:22,3:06
75,JAX,2018,2018-09-09,1:00,1:00,@,NYG,1,1,Sun,W 20-15,,305,62,4.9194,62,5.2258,1,29:31,3:04
76,JAX,2018,2018-10-28,9:30,2:30,,PHI,8,8,Sun,L 18-24,,335,62,5.4032,62,6.3710,1,27:22,2:53
77,JAX,2018,2018-12-23,1:00,1:00,@,MIA,16,15,Sun,W 17-7,,244,62,3.9355,43,4.2558,1,34:45,2:50
78,KAN,2019,2019-12-15,1:00,12:00,,DEN,15,14,Sun,W 23-3,,419,62,6.7581,57,4.4035,1,33:33,2:57
79,MIA,2019,2019-11-10,4:05,4:05,@,IND,10,9,Sun,W 16-12,,229,62,3.6935,69,4.3478,2,31:28,3:02
80,MIN,2018,2018-11-18,8:20,12:00,@,CHI,11,10,Sun,L 20-25,,268,62,4.3226,71,4.3380,3,25:31,3:03
81,MIN,2019,2019-12-15,4:05,1:05,@,LAC,15,14,Sun,W 39-10,,344,62,5.5484,61,5.6557,1,32:21,2:59
82,NOR,2018,2018-12-09,1:00,1:00,@,TAM,14,13,Sun,W 28-14,,298,62,4.8065,65,4.2923,2,31:53,3:12
83,NOR,2019,2019-09-29,8:20,7:20,,DAL,4,4,Sun,W 12-10,,266,62,4.2903,54,4.7593,1,36:04,2:56
84,NWE,2019,2019-09-29,1:00,1:00,@,BUF,4,4,Sun,W 16-10,,224,62,3.6129,71,5.2817,1,27:20,3:19
85,,,,,,,,,,,,,,,,,,,,
86,NWE,2019,2019-12-08,4:25,4:25,,KAN,14,13,Sun,L 16-23,,278,62,4.4839,70,4.9429,1,25:39,3:15
87,NYG,2018,2018-09-09,1:00,1:00,,JAX,1,1,Sun,L 15-20,,324,62,5.2258,62,4.9194,2,30:29,3:04
88,NYG,2018,2018-10-22,8:15,8:15,@,ATL,7,7,Mon,L 20-23,,433,62,6.9839,62,6.8226,,27:43,2:57
89,NYG,2018,2018-12-23,1:00,1:00,@,IND,16,15,Sun,L 27-28,,392,62,6.3226,64,6.2813,1,31:41,2:59
90,NYG,2019,2019-10-06,1:00,1:00,,MIN,5,5,Sun,L 10-28,,211,62,3.4032,64,7.6563,1,27:20,3:03
91,NYJ,2017,2017-11-02,8:25,8:25,,BUF,9,9,Thu,W 34-21,,331,62,5.3387,69,4.4493,,33:30,3:20
92,NYJ,2018,2018-11-25,1:00,1:00,,NWE,12,11,Sun,L 13-27,,338,62,5.4516,67,7.4328,1,25:34,2:58
93,TEN,2017,2017-12-17,4:25,1:25,@,SFO,15,14,Sun,L 23-25,,328,62,5.2903,68,6.0882,1,27:25,3:07
94,TEN,2019,2019-10-13,4:25,2:25,@,DEN,6,6,Sun,L 0-16,,204,62,3.2903,59,4.5763,3,30:14,2:55
95,PHI,2018,2018-10-28,9:30,2:30,@,JAX,8,8,Sun,W 24-18,,395,62,6.3710,62,5.4032,2,32:38,2:53
96,PHI,2018,2018-11-11,8:20,8:20,,DAL,10,9,Sun,L 20-27,,421,62,6.7903,68,6.0294,1,26:38,3:02
97,PIT,2017,2017-11-12,1:00,1:00,@,IND,10,9,Sun,W 20-17,,316,62,5.0968,56,4.7679,1,29:58,3:06
98,OAK,2019,2019-10-20,1:00,12:00,@,GNB,7,6,Sun,L 24-42,,484,62,7.8065,55,8.7455,2,29:36,2:59
99,OAK,2019,2019-12-22,4:05,1:05,@,LAC,16,15,Sun,W 24-17,,366,62,5.9032,56,5.0714,,33:24,3:01
100,BAL,2017,2017-10-26,8:25,8:25,,MIA,8,8,Thu,W 40-0,,295,62,4.7581,66,2.9697,,31:14,3:09
101,BAL,2017,2017-12-10,8:30,8:30,@,PIT,14,13,Sun,L 38-39,,413,62,6.6613,85,6.4118,1,26:10,3:29
102,BAL,2019,2019-12-01,1:00,1:00,,SFO,13,12,Sun,W 20-17,,283,62,4.5645,52,6.3654,1,32:26,2:56
103,LAC,2019,2019-09-15,1:00,1:00,@,DET,2,2,Sun,L 10-13,,424,62,6.8387,58,5.8448,2,31:19,2:55
104,SEA,2017,2017-10-01,8:30,5:30,,IND,4,4,Sun,W 46-18,,477,62,7.6935,57,4.1579,2,32:12,3:14
105,SEA,2018,2018-09-30,4:05,2:05,@,ARI,4,4,Sun,W 20-17,,331,62,5.3387,56,4.6964,,31:46,3:05
0,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,
2,SEA,2019,2019-12-08,8:20,5:20,@,LAR,14,13,Sun,L 12-28,,308,62,4.9677,67,6.7910,1,28:56,3:01
3,SFO,2019,2019-10-20,1:00,1:00,@,WAS,7,6,Sun,W 9-0,,283,62,4.5645,41,3.7561,1,33:24,2:36
4,SFO,2019,2019-12-15,4:25,1:25,,ATL,15,14,Sun,L 22-29,,313,62,5.0484,61,4.7541,2,30:48,3:14
5,TAM,2017,2017-10-01,4:05,4:05,,NYG,4,3,Sun,W 25-23,,434,62,7.0000,77,4.9221,,25:47,3:07
6,TAM,2017,2017-11-19,1:00,1:00,@,MIA,11,10,Sun,W 30-20,,321,62,5.1774,60,7.4667,,31:49,3:20
7,TAM,2018,2018-09-09,1:00,12:00,@,NOR,1,1,Sun,W 48-40,,529,62,8.5323,59,8.0508,,32:09,3:13
8,TAM,2019,2019-11-24,1:00,1:00,@,ATL,12,11,Sun,W 35-22,,446,62,7.1935,80,4.2125,2,28:22,3:22
9,WAS,2017,2017-10-23,8:30,8:30,@,PHI,7,6,Mon,L 24-34,,344,62,5.5484,61,6.0820,1,30:15,3:09
10,ATL,2017,2017-12-24,1:00,12:00,@,NOR,16,15,Sun,L 13-23,,331,61,5.4262,60,5.2500,2,26:12,3:05
11,ATL,2019,2019-09-15,8:20,8:20,,PHI,2,2,Sun,W 24-20,,367,61,6.0164,72,3.9722,3,27:06,3:16
12,ATL,2019,2019-11-17,1:00,1:00,@,CAR,11,10,Sun,W 29-3,,349,61,5.7213,70,4.9571,,31:26,3:04
13,ATL,2019,2019-12-15,4:25,1:25,@,SFO,15,14,Sun,W 29-22,,290,61,4.7541,62,5.0484,1,29:12,3:14
14,BUF,2017,2017-12-17,1:00,1:00,,MIA,15,14,Sun,W 24-16,,328,61,5.3770,73,4.7808,,27:35,3:05
15,BUF,2018,2018-09-09,1:00,1:00,@,BAL,1,1,Sun,L 3-47,,153,61,2.5082,74,4.9865,2,24:46,3:21
16,BUF,2019,2019-11-03,1:00,1:00,,WAS,9,8,Sun,W 24-9,,268,61,4.3934,49,4.9592,,31:47,2:40
17,BUF,2019,2019-12-29,1:00,1:00,,NYJ,17,16,Sun,L 6-13,,309,61,5.0656,65,4.1692,3,28:39,3:01
18,CAR,2018,2018-09-09,4:25,4:25,,DAL,1,1,Sun,W 16-8,,293,61,4.8033,57,4.0702,1,30:36,3:02
19,CAR,2019,2019-10-06,1:00,1:00,,JAX,5,5,Sun,W 34-27,,445,61,7.2951,77,6.5844,,27:36,3:28
20,CHI,2017,2017-11-19,1:00,12:00,,DET,11,10,Sun,L 24-27,,398,61,6.5246,58,6.0690,1,29:24,3:07
21,CIN,2018,2018-09-23,1:00,1:00,@,CAR,3,3,Sun,L 21-31,,396,61,6.4918,66,5.7121,4,26:05,3:07
22,,,,,,,,,,,,,,,,,,,,
23,CLE,2017,2017-10-01,1:00,1:00,,CIN,4,4,Sun,L 7-31,,215,61,3.5246,63,5.5556,1,24:58,2:56
24,CLE,2018,2018-11-25,1:00,1:00,@,CIN,12,11,Sun,W 35-20,,342,61,5.6066,67,5.5522,,32:04,3:18
25,CLE,2018,2018-12-15,8:20,2:30,@,DEN,15,14,Sat,W 17-16,,309,61,5.0656,70,3.8571,2,27:18,3:06
26,CLE,2019,2019-09-29,1:00,1:00,@,BAL,4,4,Sun,W 40-25,,530,61,8.6885,67,5.8955,1,30:17,3:08
27,CLE,2019,2019-10-13,1:00,1:00,,SEA,6,6,Sun,L 28-32,,406,61,6.6557,74,6.1351,4,26:19,3:31
28,IND,2017,2017-11-05,1:00,12:00,@,HOU,9,9,Sun,W 20-14,,371,61,6.0820,67,4.2985,1,30:59,3:12
29,IND,2017,2017-11-26,1:00,1:00,,TEN,12,11,Sun,L 16-20,,254,61,4.1639,53,5.2075,1,31:22,2:55
30,ARI,2019,2019-10-20,1:00,1:00,@,NYG,7,7,Sun,W 27-21,,245,61,4.0164,65,4.0462,,29:59,3:03
31,ARI,2019,2019-12-01,4:05,2:05,,LAR,13,12,Sun,L 7-34,,198,61,3.2459,76,7.2237,1,25:23,3:01
32,ARI,2019,2019-12-29,4:25,1:25,@,LAR,17,16,Sun,L 24-31,,393,61,6.4426,79,5.3671,5,23:02,3:19
33,DAL,2017,2017-12-10,1:00,1:00,@,NYG,14,13,Sun,W 30-10,,454,61,7.4426,75,4.4000,,27:07,3:01
34,DAL,2018,2018-10-21,4:25,4:25,@,WAS,7,7,Sun,L 17-20,,323,61,5.2951,58,5.2586,2,29:05,3:05
35,DEN,2017,2017-11-12,8:30,6:30,,NWE,10,9,Sun,L 16-41,,339,61,5.5574,67,5.9104,2,30:17,3:00
36,DEN,2018,2018-09-23,1:00,1:00,@,BAL,3,3,Sun,L 14-27,,293,61,4.8033,70,4.8857,1,29:46,3:10
37,DET,2017,2017-12-03,1:00,1:00,@,BAL,13,12,Sun,L 20-44,,372,61,6.0984,63,5.8730,3,30:09,3:05
38,DET,2019,2019-10-27,1:00,1:00,,NYG,8,7,Sun,W 31-26,,375,61,6.1475,68,5.4412,2,29:13,3:02
39,GNB,2018,2018-12-09,1:00,12:00,,ATL,14,13,Sun,W 34-20,,300,61,4.9180,68,5.0588,,29:11,3:12
40,HOU,2018,2018-11-04,4:05,2:05,@,DEN,9,9,Sun,W 19-17,,290,61,4.7541,64,5.4375,,32:25,3:05
41,HOU,2019,2019-10-20,1:00,1:00,@,IND,7,7,Sun,L 23-30,,391,61,6.4098,67,5.7164,2,27:08,3:10
42,JAX,2017,2017-09-17,1:00,1:00,,TEN,2,2,Sun,L 16-37,,310,61,5.0820,64,6.0938,3,29:14,3:02
43,,,,,,,,,,,,,,,,,,,,
44,MIA,2017,2017-11-05,8:30,8:30,,OAK,9,8,Sun,L 24-27,,395,61,6.4754,58,6.5345,1,29:04,3:05
45,MIA,2018,2018-12-30,1:00,1:00,@,BUF,17,16,Sun,L 17-42,,225,61,3.6885,60,6.3500,4,29:42,3:02
46,MIA,2019,2019-09-15,1:00,1:00,,NWE,2,2,Sun,L 0-43,,184,61,3.0164,65,5.8308,4,23:30,3:09
47,MIN,2017,2017-12-17,1:00,3:00,,CIN,15,14,Sun,W 34-7,,346,61,5.6721,51,3.1569,1,35:52,3:01
48,MIN,2017,2017-12-23,8:30,7:30,@,GNB,16,15,Sat,W 16-0,,236,61,3.8689,65,3.6769,,31:37,2:58
49,MIN,2018,2018-10-07,4:25,4:25,@,PHI,5,5,Sun,W 23-21,,375,61,6.1475,55,6.6182,1,32:47,3:02
50,NOR,2018,2018-09-16,1:00,12:00,,CLE,2,2,Sun,W 21-18,,275,61,4.5082,60,5.4500,2,32:41,2:55
51,NOR,2018,2018-12-23,4:25,3:25,,PIT,16,15,Sun,W 31-28,,370,61,6.0656,71,6.0423,1,28:40,3:24
52,NWE,2018,2018-09-16,4:25,4:25,@,JAX,2,2,Sun,L 20-31,,302,61,4.9508,69,6.9565,1,29:14,3:02
53,NYG,2017,2017-12-03,4:25,1:25,@,OAK,13,12,Sun,L 17-24,,265,61,4.3443,66,6.0758,2,28:41,3:02
54,NYJ,2017,2017-12-24,1:00,1:00,,LAC,16,15,Sun,L 7-14,,295,61,4.8361,70,5.4143,3,27:02,3:03
55,NYJ,2018,2018-10-07,1:00,1:00,,DEN,5,5,Sun,W 34-16,,512,61,8.3934,72,6.0556,2,28:54,3:09
56,NYJ,2019,2019-11-10,1:00,1:00,,NYG,10,9,Sun,W 34-27,,294,61,4.8197,63,4.4603,,30:44,3:11
57,TEN,2018,2018-11-18,1:00,1:00,@,IND,11,10,Sun,L 10-38,,267,61,4.3770,60,6.6167,2,28:44,2:51
58,TEN,2019,2019-09-29,1:00,1:00,@,ATL,4,4,Sun,W 24-10,,365,61,5.9836,75,5.6267,,29:19,2:57
59,TEN,2019,2019-10-20,4:05,3:05,,LAC,7,7,Sun,W 23-20,,403,61,6.6066,60,6.0833,1,32:15,3:10
60,PHI,2017,2017-10-23,8:30,8:30,,WAS,7,7,Mon,W 34-24,,371,61,6.0820,62,5.5484,1,29:45,3:09
61,PHI,2017,2017-12-25,8:30,8:30,,OAK,16,15,Mon,W 19-10,,216,61,3.5410,63,4.3492,2,25:39,3:16
62,PHI,2018,2018-12-16,8:20,5:20,@,LAR,15,14,Sun,W 30-23,,381,61,6.2459,74,5.5000,1,31:36,3:15
63,PIT,2018,2018-12-16,4:25,4:25,,NWE,15,14,Sun,W 17-10,,376,61,6.1639,56,6.5714,2,30:49,2:56
64,,,,,,,,,,,,,,,,,,,,
65,PIT,2019,2019-09-08,8:20,8:20,@,NWE,1,1,Sun,L 3-33,,308,61,5.0492,67,6.9403,1,27:27,3:00
66,PIT,2019,2019-11-03,1:00,1:00,,IND,9,8,Sun,W 26-24,,273,61,4.4754,65,5.0462,2,29:28,3:03
67,OAK,2017,2017-12-17,8:30,5:30,,DAL,15,14,Sun,L 17-20,,293,61,4.8033,60,5.5000,1,27:40,3:23
68,LAR,2017,2017-11-05,1:00,1:00,@,NYG,9,8,Sun,W 51-17,,473,61,7.7541,66,4.8333,,30:30,3:01
69,LAR,2018,2018-10-21,4:25,1:25,@,SFO,7,7,Sun,W 39-10,,339,61,5.5574,58,3.9310,,32:51,3:01
70,LAR,2018,2018-12-09,8:20,12:00,@,CHI,14,13,Sun,L 6-15,,214,61,3.5082,66,4.4545,4,23:11,3:12
71,LAR,2019,2019-09-15,4:25,1:25,,NOR,2,2,Sun,W 27-9,,380,61,6.2295,57,4.2807,1,30:21,3:09
72,LAC,2019,2019-12-01,4:25,2:25,@,DEN,13,12,Sun,L 20-23,,359,61,5.8852,53,4.1132,2,32:09,3:01
73,LAC,2019,2019-12-15,4:05,1:05,,MIN,15,14,Sun,L 10-39,,345,61,5.6557,62,5.5484,7,27:39,2:59
74,SEA,2018,2018-10-14,1:00,6:00,@,OAK,6,6,Sun,W 27-3,,369,61,6.0492,56,3.3036,1,31:26,2:50
75,SEA,2018,2018-10-28,1:00,1:00,@,DET,8,7,Sun,W 28-14,,413,61,6.7705,56,5.9107,,34:55,3:01
76,SEA,2018,2018-11-25,1:00,1:00,@,CAR,12,11,Sun,W 30-27,,397,61,6.5082,57,8.3509,,30:26,3:03
77,SEA,2018,2018-12-30,4:25,1:25,,ARI,17,16,Sun,W 27-24,,291,61,4.7705,64,3.0938,1,29:09,3:03
