Player,Team,Year,Date,Status,Opp,Injury
Brittan Golden,ARI,2017,2017-11-26,Questionable,JAX, Groin
Markus Golden,ARI,2017,2017-11-26,Injured Reserve,JAX, Knee
Jermaine Gresham,ARI,2017,2017-11-26,,JAX,
D.J. Humphries,ARI,2017,2017-11-26,Injured Reserve,JAX, Knee
Mike Iupati,ARI,2017,2017-11-26,Injured Reserve,JAX, Tricep
David Johnson,ARI,2017,2017-11-26,Injured Reserve,JAX, Wrist
Jarvis Jones,ARI,2017,2017-11-26,Injured Reserve,JAX, Quadricep
T.J. Logan,ARI,2017,2017-11-26,Injured Reserve,JAX, Wrist
Gabe Martin ,ARI,2017,2017-11-26,Injured Reserve,JAX, Achilles
Josh Mauro,ARI,2017,2017-11-26,Questionable,JAX, Ankle
Ifeanyi Momah,ARI,2017,2017-11-26,Injured Reserve,JAX, Ankle
Daniel Munyer,ARI,2017,2017-11-26,Injured Reserve,JAX, Toe
JJ Nelson,ARI,2017,2017-11-26,,JAX,
Troy Niklas,ARI,2017,2017-11-26,,JAX,
Robert Nkemdiche,ARI,2017,2017-11-26,,JAX,
Carson Palmer,ARI,2017,2017-11-26,Injured Reserve,JAX, Arm
Elijhaa Penny,ARI,2017,2017-11-26,Questionable,JAX, Knee
Corey Peters,ARI,2017,2017-11-26,Out,JAX, Ankle
Adrian Peterson,ARI,2017,2017-11-26,,JAX,
Patrick Peterson,ARI,2017,2017-11-26,,JAX,
Olsen Pierre,ARI,2017,2017-11-26,,JAX,
Frostee Rucker,ARI,2017,2017-11-26,,JAX,
A.Q. Shipley,ARI,2017,2017-11-26,,JAX,
Drew Stanton,ARI,2017,2017-11-26,Questionable,JAX, Knee
Jared Veldheer,ARI,2017,2017-11-26,,JAX,
Earl Watford,ARI,2017,2017-11-26,,JAX,
John Wetzel,ARI,2017,2017-11-26,,JAX,
Chad Williams,ARI,2017,2017-11-26,,JAX,
Kerwynn Williams,ARI,2017,2017-11-26,,JAX,
Xavier Williams,ARI,2017,2017-11-26,,JAX,
Ronald Zamort,ARI,2017,2017-11-26,Injured Reserve,JAX, Knee
Antoine Bethea,ARI,2017,2017-12-03,,LAR,
Alex Boone ,ARI,2017,2017-12-03,,LAR,
Tyvon Branch,ARI,2017,2017-12-03,Injured Reserve,LAR, Knee
Aaron Brewer,ARI,2017,2017-12-03,Injured Reserve,LAR, Hand
John Brown,ARI,2017,2017-12-03,Out,LAR, Toe
Deone Bucannon,ARI,2017,2017-12-03,Out,LAR, Ankle
Josh Bynes,ARI,2017,2017-12-03,,LAR,
Karlos Dansby,ARI,2017,2017-12-03,,LAR,
Aaron Dobson,ARI,2017,2017-12-03,Injured Reserve,LAR, Hamstring
Andre Ellington,ARI,2017,2017-12-03,,LAR,
Rudy Ford,ARI,2017,2017-12-03,Injured Reserve,LAR, Knee
Alani Fua,ARI,2017,2017-12-03,Injured Reserve,LAR, Knee
Brittan Golden,ARI,2017,2017-12-03,,LAR,
Markus Golden,ARI,2017,2017-12-03,Injured Reserve,LAR, Knee
Jermaine Gresham,ARI,2017,2017-12-03,,LAR,
D.J. Humphries,ARI,2017,2017-12-03,Injured Reserve,LAR, Knee
Mike Iupati,ARI,2017,2017-12-03,Injured Reserve,LAR, Tricep
David Johnson,ARI,2017,2017-12-03,Injured Reserve,LAR, Wrist
Jarvis Jones,ARI,2017,2017-12-03,Injured Reserve,LAR, Quadricep
T.J. Logan,ARI,2017,2017-12-03,Injured Reserve,LAR, Wrist
Gabe Martin ,ARI,2017,2017-12-03,,LAR,
Josh Mauro,ARI,2017,2017-12-03,Questionable,LAR, Ankle
Ifeanyi Momah,ARI,2017,2017-12-03,Injured Reserve,LAR, Ankle
Daniel Munyer,ARI,2017,2017-12-03,Injured Reserve,LAR, Toe
JJ Nelson,ARI,2017,2017-12-03,,LAR,
Troy Niklas,ARI,2017,2017-12-03,Questionable,LAR, Back
Robert Nkemdiche,ARI,2017,2017-12-03,,LAR,
Carson Palmer,ARI,2017,2017-12-03,Injured Reserve,LAR, Arm
Elijhaa Penny,ARI,2017,2017-12-03,,LAR,
Corey Peters,ARI,2017,2017-12-03,Out,LAR, Ankle
Adrian Peterson,ARI,2017,2017-12-03,Injured Reserve,LAR, Neck
Patrick Peterson,ARI,2017,2017-12-03,,LAR,
Olsen Pierre,ARI,2017,2017-12-03,,LAR,
Frostee Rucker,ARI,2017,2017-12-03,,LAR,
A.Q. Shipley,ARI,2017,2017-12-03,,LAR,
Drew Stanton,ARI,2017,2017-12-03,,LAR,
Jared Veldheer,ARI,2017,2017-12-03,,LAR,
Earl Watford,ARI,2017,2017-12-03,,LAR,
John Wetzel,ARI,2017,2017-12-03,,LAR,
Chad Williams,ARI,2017,2017-12-03,,LAR,
Kerwynn Williams,ARI,2017,2017-12-03,,LAR,
Xavier Williams,ARI,2017,2017-12-03,,LAR,
Ronald Zamort,ARI,2017,2017-12-03,Injured Reserve,LAR, Knee
Antoine Bethea,ARI,2017,2017-12-10,,TEN,
Alex Boone ,ARI,2017,2017-12-10,,TEN,
Tyvon Branch,ARI,2017,2017-12-10,Injured Reserve,TEN, Knee
Aaron Brewer,ARI,2017,2017-12-10,Injured Reserve,TEN, Hand
John Brown,ARI,2017,2017-12-10,Out,TEN, Toe
Deone Bucannon,ARI,2017,2017-12-10,,TEN,
Josh Bynes,ARI,2017,2017-12-10,,TEN,
Karlos Dansby,ARI,2017,2017-12-10,,TEN,
Aaron Dobson,ARI,2017,2017-12-10,Injured Reserve,TEN, Hamstring
Andre Ellington,ARI,2017,2017-12-10,,TEN,
Rudy Ford,ARI,2017,2017-12-10,Injured Reserve,TEN, Knee
Alani Fua,ARI,2017,2017-12-10,Injured Reserve,TEN, Knee
Brittan Golden,ARI,2017,2017-12-10,,TEN,
Markus Golden,ARI,2017,2017-12-10,Injured Reserve,TEN, Knee
Jermaine Gresham,ARI,2017,2017-12-10,,TEN,
D.J. Humphries,ARI,2017,2017-12-10,Injured Reserve,TEN, Knee
Mike Iupati,ARI,2017,2017-12-10,Injured Reserve,TEN, Tricep
David Johnson,ARI,2017,2017-12-10,Injured Reserve,TEN, Wrist
Jarvis Jones,ARI,2017,2017-12-10,Injured Reserve,TEN, Quadricep
T.J. Logan,ARI,2017,2017-12-10,Injured Reserve,TEN, Wrist
Gabe Martin ,ARI,2017,2017-12-10,,TEN,
Josh Mauro,ARI,2017,2017-12-10,Questionable,TEN, Ankle
Ifeanyi Momah,ARI,2017,2017-12-10,Injured Reserve,TEN, Ankle
Daniel Munyer,ARI,2017,2017-12-10,Injured Reserve,TEN, Toe
JJ Nelson,ARI,2017,2017-12-10,Questionable,TEN, Knee
Troy Niklas,ARI,2017,2017-12-10,,TEN,
Robert Nkemdiche,ARI,2017,2017-12-10,,TEN,
Carson Palmer,ARI,2017,2017-12-10,Injured Reserve,TEN, Arm
Elijhaa Penny,ARI,2017,2017-12-10,,TEN,
Corey Peters,ARI,2017,2017-12-10,Questionable,TEN, Ankle
Adrian Peterson,ARI,2017,2017-12-10,Injured Reserve,TEN, Neck
Patrick Peterson,ARI,2017,2017-12-10,Questionable,TEN, Hamstring
Olsen Pierre,ARI,2017,2017-12-10,,TEN,
Frostee Rucker,ARI,2017,2017-12-10,,TEN,
A.Q. Shipley,ARI,2017,2017-12-10,,TEN,
Drew Stanton,ARI,2017,2017-12-10,,TEN,
Jared Veldheer,ARI,2017,2017-12-10,Questionable,TEN, Elbow
Earl Watford,ARI,2017,2017-12-10,,TEN,
John Wetzel,ARI,2017,2017-12-10,,TEN,
Chad Williams,ARI,2017,2017-12-10,,TEN,
Kerwynn Williams,ARI,2017,2017-12-10,,TEN,
Xavier Williams,ARI,2017,2017-12-10,,TEN,
Ronald Zamort,ARI,2017,2017-12-10,Injured Reserve,TEN, Knee
Antoine Bethea,ARI,2017,2017-12-17,,WAS,
Alex Boone ,ARI,2017,2017-12-17,,WAS,
Tyvon Branch,ARI,2017,2017-12-17,Injured Reserve,WAS, Knee
Aaron Brewer,ARI,2017,2017-12-17,,WAS,
John Brown,ARI,2017,2017-12-17,Out,WAS, Toe
Deone Bucannon,ARI,2017,2017-12-17,,WAS,
Josh Bynes,ARI,2017,2017-12-17,,WAS,
Karlos Dansby,ARI,2017,2017-12-17,,WAS,
Aaron Dobson,ARI,2017,2017-12-17,Injured Reserve,WAS, Hamstring
Andre Ellington,ARI,2017,2017-12-17,,WAS,
Rudy Ford,ARI,2017,2017-12-17,Injured Reserve,WAS, Knee
Alani Fua,ARI,2017,2017-12-17,Injured Reserve,WAS, Knee
Brittan Golden,ARI,2017,2017-12-17,,WAS,
Markus Golden,ARI,2017,2017-12-17,Injured Reserve,WAS, Knee
Jermaine Gresham,ARI,2017,2017-12-17,Questionable,WAS, Illness
D.J. Humphries,ARI,2017,2017-12-17,Injured Reserve,WAS, Knee
Mike Iupati,ARI,2017,2017-12-17,Injured Reserve,WAS, Tricep
David Johnson,ARI,2017,2017-12-17,Injured Reserve,WAS, Wrist
Jarvis Jones,ARI,2017,2017-12-17,Injured Reserve,WAS, Quadricep
T.J. Logan,ARI,2017,2017-12-17,Injured Reserve,WAS, Wrist
Gabe Martin ,ARI,2017,2017-12-17,Out,WAS, Hamstring
Josh Mauro,ARI,2017,2017-12-17,Questionable,WAS, Ankle
Ifeanyi Momah,ARI,2017,2017-12-17,Injured Reserve,WAS, Ankle
Daniel Munyer,ARI,2017,2017-12-17,Injured Reserve,WAS, Toe
JJ Nelson,ARI,2017,2017-12-17,,WAS,
Troy Niklas,ARI,2017,2017-12-17,,WAS,
Robert Nkemdiche,ARI,2017,2017-12-17,,WAS,
Carson Palmer,ARI,2017,2017-12-17,Injured Reserve,WAS, Arm
Elijhaa Penny,ARI,2017,2017-12-17,,WAS,
Corey Peters,ARI,2017,2017-12-17,Questionable,WAS, Ankle
Adrian Peterson,ARI,2017,2017-12-17,Out,WAS, Neck
Patrick Peterson,ARI,2017,2017-12-17,,WAS,
Olsen Pierre,ARI,2017,2017-12-17,,WAS,
Frostee Rucker,ARI,2017,2017-12-17,,WAS,
A.Q. Shipley,ARI,2017,2017-12-17,,WAS,
Drew Stanton,ARI,2017,2017-12-17,,WAS,
Jared Veldheer,ARI,2017,2017-12-17,Injured Reserve,WAS, Ankle
Earl Watford,ARI,2017,2017-12-17,Out,WAS, Ankle
John Wetzel,ARI,2017,2017-12-17,,WAS,
Chad Williams,ARI,2017,2017-12-17,,WAS,
Kerwynn Williams,ARI,2017,2017-12-17,,WAS,
Xavier Williams,ARI,2017,2017-12-17,,WAS,
Ronald Zamort,ARI,2017,2017-12-17,Injured Reserve,WAS, Knee
Antoine Bethea,ARI,2017,2017-12-24,Questionable,NYG, Knee
Alex Boone ,ARI,2017,2017-12-24,,NYG,
Tyvon Branch,ARI,2017,2017-12-24,Injured Reserve,NYG, Knee
Aaron Brewer,ARI,2017,2017-12-24,,NYG,
John Brown,ARI,2017,2017-12-24,Questionable,NYG, Toe
Deone Bucannon,ARI,2017,2017-12-24,,NYG,
Josh Bynes,ARI,2017,2017-12-24,Out,NYG, Ankle
Karlos Dansby,ARI,2017,2017-12-24,Questionable,NYG, Knee
Aaron Dobson,ARI,2017,2017-12-24,Injured Reserve,NYG, Hamstring
Andre Ellington,ARI,2017,2017-12-24,,NYG,
Rudy Ford,ARI,2017,2017-12-24,Injured Reserve,NYG, Knee
Alani Fua,ARI,2017,2017-12-24,Injured Reserve,NYG, Knee
Brittan Golden,ARI,2017,2017-12-24,Injured Reserve,NYG, Arm
Markus Golden,ARI,2017,2017-12-24,Injured Reserve,NYG, Knee
Jermaine Gresham,ARI,2017,2017-12-24,,NYG,
D.J. Humphries,ARI,2017,2017-12-24,Injured Reserve,NYG, Knee
Mike Iupati,ARI,2017,2017-12-24,Injured Reserve,NYG, Tricep
David Johnson,ARI,2017,2017-12-24,Injured Reserve,NYG, Wrist
Jarvis Jones,ARI,2017,2017-12-24,Injured Reserve,NYG, Quadricep
T.J. Logan,ARI,2017,2017-12-24,Injured Reserve,NYG, Wrist
Gabe Martin ,ARI,2017,2017-12-24,Questionable,NYG, Hamstring
Josh Mauro,ARI,2017,2017-12-24,,NYG,
Ifeanyi Momah,ARI,2017,2017-12-24,Injured Reserve,NYG, Ankle
Daniel Munyer,ARI,2017,2017-12-24,Injured Reserve,NYG, Toe
JJ Nelson,ARI,2017,2017-12-24,,NYG,
Troy Niklas,ARI,2017,2017-12-24,Out,NYG, Ankle
Robert Nkemdiche,ARI,2017,2017-12-24,,NYG,
Carson Palmer,ARI,2017,2017-12-24,Injured Reserve,NYG, Arm
Elijhaa Penny,ARI,2017,2017-12-24,,NYG,
Corey Peters,ARI,2017,2017-12-24,,NYG,
Adrian Peterson,ARI,2017,2017-12-24,Injured Reserve,NYG, Neck
Patrick Peterson,ARI,2017,2017-12-24,,NYG,
Olsen Pierre,ARI,2017,2017-12-24,Questionable,NYG, Illness
Frostee Rucker,ARI,2017,2017-12-24,,NYG,
A.Q. Shipley,ARI,2017,2017-12-24,,NYG,
Drew Stanton,ARI,2017,2017-12-24,,NYG,
Jared Veldheer,ARI,2017,2017-12-24,Injured Reserve,NYG, Ankle
Earl Watford,ARI,2017,2017-12-24,Out,NYG, Ankle
John Wetzel,ARI,2017,2017-12-24,,NYG,
Chad Williams,ARI,2017,2017-12-24,Questionable,NYG, Illness
Kerwynn Williams,ARI,2017,2017-12-24,Questionable,NYG, Quadricep
Xavier Williams,ARI,2017,2017-12-24,,NYG,
Ronald Zamort,ARI,2017,2017-12-24,Injured Reserve,NYG, Knee
Antoine Bethea,ARI,2017,2017-12-31,Injured Reserve,SEA, Pectoral
Alex Boone ,ARI,2017,2017-12-31,,SEA,
Tyvon Branch,ARI,2017,2017-12-31,Injured Reserve,SEA, Knee
Aaron Brewer,ARI,2017,2017-12-31,,SEA,
John Brown,ARI,2017,2017-12-31,,SEA,
Deone Bucannon,ARI,2017,2017-12-31,,SEA,
Josh Bynes,ARI,2017,2017-12-31,Questionable,SEA, Ankle
Karlos Dansby,ARI,2017,2017-12-31,,SEA,
Aaron Dobson,ARI,2017,2017-12-31,Injured Reserve,SEA, Hamstring
Andre Ellington,ARI,2017,2017-12-31,,SEA,
Rudy Ford,ARI,2017,2017-12-31,Injured Reserve,SEA, Knee
Alani Fua,ARI,2017,2017-12-31,Injured Reserve,SEA, Knee
Brittan Golden,ARI,2017,2017-12-31,Injured Reserve,SEA, Arm
Markus Golden,ARI,2017,2017-12-31,Injured Reserve,SEA, Knee
Jermaine Gresham,ARI,2017,2017-12-31,,SEA,
D.J. Humphries,ARI,2017,2017-12-31,Injured Reserve,SEA, Knee
Mike Iupati,ARI,2017,2017-12-31,Injured Reserve,SEA, Tricep
David Johnson,ARI,2017,2017-12-31,Injured Reserve,SEA, Wrist
Jarvis Jones,ARI,2017,2017-12-31,Injured Reserve,SEA, Quadricep
T.J. Logan,ARI,2017,2017-12-31,Injured Reserve,SEA, Wrist
Gabe Martin ,ARI,2017,2017-12-31,,SEA,
Josh Mauro,ARI,2017,2017-12-31,,SEA,
Ifeanyi Momah,ARI,2017,2017-12-31,Injured Reserve,SEA, Ankle
Daniel Munyer,ARI,2017,2017-12-31,Injured Reserve,SEA, Toe
JJ Nelson,ARI,2017,2017-12-31,,SEA,
Troy Niklas,ARI,2017,2017-12-31,Questionable,SEA, Ankle
Robert Nkemdiche,ARI,2017,2017-12-31,,SEA,
Carson Palmer,ARI,2017,2017-12-31,Injured Reserve,SEA, Arm
Elijhaa Penny,ARI,2017,2017-12-31,Questionable,SEA, Hand
Corey Peters,ARI,2017,2017-12-31,,SEA,
Adrian Peterson,ARI,2017,2017-12-31,Injured Reserve,SEA, Neck
Patrick Peterson,ARI,2017,2017-12-31,,SEA,
Olsen Pierre,ARI,2017,2017-12-31,,SEA,
Frostee Rucker,ARI,2017,2017-12-31,,SEA,
A.Q. Shipley,ARI,2017,2017-12-31,,SEA,
Drew Stanton,ARI,2017,2017-12-31,,SEA,
Jared Veldheer,ARI,2017,2017-12-31,Injured Reserve,SEA, Ankle
Earl Watford,ARI,2017,2017-12-31,Questionable,SEA, Ankle
John Wetzel,ARI,2017,2017-12-31,,SEA,
Chad Williams,ARI,2017,2017-12-31,,SEA,
Kerwynn Williams,ARI,2017,2017-12-31,Questionable,SEA, Quadricep
Xavier Williams,ARI,2017,2017-12-31,,SEA,
Ronald Zamort,ARI,2017,2017-12-31,Injured Reserve,SEA, Knee
Bryson Albright,ARI,2018,2018-09-09,Injured Reserve,WAS, Undisclosed
Thurston Armbrister,ARI,2018,2018-09-09,,WAS,
Budda Baker ,ARI,2018,2018-09-09,,WAS,
Bene Benwikere,ARI,2018,2018-09-09,,WAS,
Tre Boston,ARI,2018,2018-09-09,,WAS,
Deone Bucannon,ARI,2018,2018-09-09,,WAS,
Josh Bynes,ARI,2018,2018-09-09,,WAS,
Christian Campbell,ARI,2018,2018-09-09,Injured Reserve,WAS, Ankle
Jeremy Cash,ARI,2018,2018-09-09,Injured Reserve,WAS, Knee
Korey Cunningham,ARI,2018,2018-09-09,,WAS,
Phil Dawson,ARI,2018,2018-09-09,,WAS,
Chase Edmonds,ARI,2018,2018-09-09,,WAS,
Larry Fitzgerald,ARI,2018,2018-09-09,,WAS,
D.J. Foster ,ARI,2018,2018-09-09,Injured Reserve,WAS, Knee
Dennis Gardeck,ARI,2018,2018-09-09,,WAS,
Markus Golden,ARI,2018,2018-09-09,Out,WAS, Knee
Jermaine Gresham,ARI,2018,2018-09-09,Questionable,WAS, Achilles
Rodney Gunter,ARI,2018,2018-09-09,,WAS,
Will Holden,ARI,2018,2018-09-09,,WAS,
D.J. Humphries,ARI,2018,2018-09-09,,WAS,
Mike Iupati,ARI,2018,2018-09-09,,WAS,
Christian Kirk,ARI,2018,2018-09-09,,WAS,
T.J. Logan,ARI,2018,2018-09-09,Questionable,WAS, Ankle
Gabe Martin ,ARI,2018,2018-09-09,Injured Reserve,WAS, Achilles
Praise Martin-Oguike,ARI,2018,2018-09-09,Injured Reserve,WAS, Undisclosed
Benson Mayowa ,ARI,2018,2018-09-09,,WAS,
Arthur Moats,ARI,2018,2018-09-09,Injured Reserve,WAS, Knee
JJ Nelson,ARI,2018,2018-09-09,,WAS,
Robert Nkemdiche,ARI,2018,2018-09-09,Questionable,WAS, Foot
Jonathan Owens,ARI,2018,2018-09-09,,WAS,
Corey Peters,ARI,2018,2018-09-09,,WAS,
Patrick Peterson,ARI,2018,2018-09-09,,WAS,
John Phillips,ARI,2018,2018-09-09,,WAS,
Olsen Pierre,ARI,2018,2018-09-09,Questionable,WAS, Toe
Justin Pugh,ARI,2018,2018-09-09,,WAS,
Haason Reddick ,ARI,2018,2018-09-09,,WAS,
Ricky Seals-Jones,ARI,2018,2018-09-09,,WAS,
A.Q. Shipley,ARI,2018,2018-09-09,Injured Reserve,WAS, Knee
Andre Smith,ARI,2018,2018-09-09,,WAS,
Jamar Taylor,ARI,2018,2018-09-09,,WAS,
Jeremy Vujnovich,ARI,2018,2018-09-09,,WAS,
John Wetzel,ARI,2018,2018-09-09,,WAS,
Chad Williams,ARI,2018,2018-09-09,,WAS,
Bryson Albright,ARI,2018,2018-09-16,Injured Reserve,LAR, Undisclosed
Thurston Armbrister,ARI,2018,2018-09-16,,LAR,
Budda Baker ,ARI,2018,2018-09-16,,LAR,
Bene Benwikere,ARI,2018,2018-09-16,,LAR,
Tre Boston,ARI,2018,2018-09-16,,LAR,
Deone Bucannon,ARI,2018,2018-09-16,,LAR,
Josh Bynes,ARI,2018,2018-09-16,,LAR,
Christian Campbell,ARI,2018,2018-09-16,Injured Reserve,LAR, Ankle
Jeremy Cash,ARI,2018,2018-09-16,Injured Reserve,LAR, Knee
Korey Cunningham,ARI,2018,2018-09-16,,LAR,
Phil Dawson,ARI,2018,2018-09-16,,LAR,
Chase Edmonds,ARI,2018,2018-09-16,,LAR,
Larry Fitzgerald,ARI,2018,2018-09-16,,LAR,
D.J. Foster ,ARI,2018,2018-09-16,Injured Reserve,LAR, Knee
Dennis Gardeck,ARI,2018,2018-09-16,,LAR,
Markus Golden,ARI,2018,2018-09-16,Questionable,LAR, Knee
Jermaine Gresham,ARI,2018,2018-09-16,Questionable,LAR, Achilles
Rodney Gunter,ARI,2018,2018-09-16,,LAR,
Will Holden,ARI,2018,2018-09-16,,LAR,
D.J. Humphries,ARI,2018,2018-09-16,,LAR,
Mike Iupati,ARI,2018,2018-09-16,,LAR,
Christian Kirk,ARI,2018,2018-09-16,,LAR,
T.J. Logan,ARI,2018,2018-09-16,,LAR,
Gabe Martin ,ARI,2018,2018-09-16,Injured Reserve,LAR, Achilles
Praise Martin-Oguike,ARI,2018,2018-09-16,Injured Reserve,LAR, Undisclosed
Benson Mayowa ,ARI,2018,2018-09-16,,LAR,
Arthur Moats,ARI,2018,2018-09-16,Injured Reserve,LAR, Knee
JJ Nelson,ARI,2018,2018-09-16,,LAR,
Robert Nkemdiche,ARI,2018,2018-09-16,,LAR,
Jonathan Owens,ARI,2018,2018-09-16,Injured Reserve,LAR, Knee
Corey Peters,ARI,2018,2018-09-16,,LAR,
Patrick Peterson,ARI,2018,2018-09-16,,LAR,
John Phillips,ARI,2018,2018-09-16,,LAR,
Olsen Pierre,ARI,2018,2018-09-16,Out,LAR, Toe
Justin Pugh,ARI,2018,2018-09-16,,LAR,
Haason Reddick ,ARI,2018,2018-09-16,Questionable,LAR, Ankle
Ricky Seals-Jones,ARI,2018,2018-09-16,,LAR,
A.Q. Shipley,ARI,2018,2018-09-16,Injured Reserve,LAR, Knee
Andre Smith,ARI,2018,2018-09-16,Out,LAR, Elbow
Jamar Taylor,ARI,2018,2018-09-16,,LAR,
Jeremy Vujnovich,ARI,2018,2018-09-16,,LAR,
John Wetzel,ARI,2018,2018-09-16,,LAR,
Chad Williams,ARI,2018,2018-09-16,,LAR,
Bryson Albright,ARI,2018,2018-09-23,Injured Reserve,CHI, Undisclosed
Thurston Armbrister,ARI,2018,2018-09-23,,CHI,
Budda Baker ,ARI,2018,2018-09-23,,CHI,
Bene Benwikere,ARI,2018,2018-09-23,,CHI,
Tre Boston,ARI,2018,2018-09-23,,CHI,
Deone Bucannon,ARI,2018,2018-09-23,,CHI,
Josh Bynes,ARI,2018,2018-09-23,,CHI,
Christian Campbell,ARI,2018,2018-09-23,Injured Reserve,CHI, Ankle
Jeremy Cash,ARI,2018,2018-09-23,Injured Reserve,CHI, Knee
Korey Cunningham,ARI,2018,2018-09-23,,CHI,
Phil Dawson,ARI,2018,2018-09-23,,CHI,
Chase Edmonds,ARI,2018,2018-09-23,,CHI,
Larry Fitzgerald,ARI,2018,2018-09-23,Questionable,CHI, Hamstring
D.J. Foster ,ARI,2018,2018-09-23,Injured Reserve,CHI, Knee
Dennis Gardeck,ARI,2018,2018-09-23,Questionable,CHI, Ankle
Markus Golden,ARI,2018,2018-09-23,Questionable,CHI, Knee
Jermaine Gresham,ARI,2018,2018-09-23,Questionable,CHI, Achilles
Rodney Gunter,ARI,2018,2018-09-23,,CHI,
Will Holden,ARI,2018,2018-09-23,,CHI,
D.J. Humphries,ARI,2018,2018-09-23,,CHI,
Mike Iupati,ARI,2018,2018-09-23,,CHI,
Christian Kirk,ARI,2018,2018-09-23,,CHI,
T.J. Logan,ARI,2018,2018-09-23,,CHI,
Gabe Martin ,ARI,2018,2018-09-23,Injured Reserve,CHI, Achilles
Praise Martin-Oguike,ARI,2018,2018-09-23,Injured Reserve,CHI, Undisclosed
Benson Mayowa ,ARI,2018,2018-09-23,,CHI,
Arthur Moats,ARI,2018,2018-09-23,Injured Reserve,CHI, Knee
JJ Nelson,ARI,2018,2018-09-23,,CHI,
Robert Nkemdiche,ARI,2018,2018-09-23,,CHI,
Jonathan Owens,ARI,2018,2018-09-23,Injured Reserve,CHI, Knee
Corey Peters,ARI,2018,2018-09-23,,CHI,
Patrick Peterson,ARI,2018,2018-09-23,,CHI,
John Phillips,ARI,2018,2018-09-23,,CHI,
Olsen Pierre,ARI,2018,2018-09-23,Out,CHI, Toe
Justin Pugh,ARI,2018,2018-09-23,,CHI,
Haason Reddick ,ARI,2018,2018-09-23,,CHI,
Ricky Seals-Jones,ARI,2018,2018-09-23,,CHI,
A.Q. Shipley,ARI,2018,2018-09-23,Injured Reserve,CHI, Knee
Andre Smith,ARI,2018,2018-09-23,Out,CHI, Elbow
Jamar Taylor,ARI,2018,2018-09-23,,CHI,
Jeremy Vujnovich,ARI,2018,2018-09-23,,CHI,
John Wetzel,ARI,2018,2018-09-23,,CHI,
Chad Williams,ARI,2018,2018-09-23,,CHI,
Bryson Albright,ARI,2018,2018-09-30,Injured Reserve,SEA, Undisclosed
Thurston Armbrister,ARI,2018,2018-09-30,,SEA,
Budda Baker ,ARI,2018,2018-09-30,,SEA,
Bene Benwikere,ARI,2018,2018-09-30,,SEA,
Tre Boston,ARI,2018,2018-09-30,,SEA,
Deone Bucannon,ARI,2018,2018-09-30,,SEA,
Josh Bynes,ARI,2018,2018-09-30,,SEA,
Christian Campbell,ARI,2018,2018-09-30,Injured Reserve,SEA, Ankle
Jeremy Cash,ARI,2018,2018-09-30,Injured Reserve,SEA, Knee
Korey Cunningham,ARI,2018,2018-09-30,,SEA,
Phil Dawson,ARI,2018,2018-09-30,,SEA,
Chase Edmonds,ARI,2018,2018-09-30,,SEA,
Larry Fitzgerald,ARI,2018,2018-09-30,Questionable,SEA, Hamstring
D.J. Foster ,ARI,2018,2018-09-30,Injured Reserve,SEA, Knee
Dennis Gardeck,ARI,2018,2018-09-30,,SEA,
Markus Golden,ARI,2018,2018-09-30,,SEA,
Jermaine Gresham,ARI,2018,2018-09-30,,SEA,
Rodney Gunter,ARI,2018,2018-09-30,,SEA,
Will Holden,ARI,2018,2018-09-30,,SEA,
D.J. Humphries,ARI,2018,2018-09-30,,SEA,
Mike Iupati,ARI,2018,2018-09-30,,SEA,
Christian Kirk,ARI,2018,2018-09-30,,SEA,
T.J. Logan,ARI,2018,2018-09-30,,SEA,
Gabe Martin ,ARI,2018,2018-09-30,Injured Reserve,SEA, Achilles
Praise Martin-Oguike,ARI,2018,2018-09-30,Injured Reserve,SEA, Undisclosed
Benson Mayowa ,ARI,2018,2018-09-30,,SEA,
Arthur Moats,ARI,2018,2018-09-30,Injured Reserve,SEA, Knee
JJ Nelson,ARI,2018,2018-09-30,,SEA,
Robert Nkemdiche,ARI,2018,2018-09-30,Questionable,SEA, Knee
Jonathan Owens,ARI,2018,2018-09-30,Injured Reserve,SEA, Knee
Corey Peters,ARI,2018,2018-09-30,Questionable,SEA, Elbow
Patrick Peterson,ARI,2018,2018-09-30,,SEA,
John Phillips,ARI,2018,2018-09-30,,SEA,
Olsen Pierre,ARI,2018,2018-09-30,Questionable,SEA, Toe
Justin Pugh,ARI,2018,2018-09-30,,SEA,
Haason Reddick ,ARI,2018,2018-09-30,,SEA,
Ricky Seals-Jones,ARI,2018,2018-09-30,,SEA,
A.Q. Shipley,ARI,2018,2018-09-30,Injured Reserve,SEA, Knee
Andre Smith,ARI,2018,2018-09-30,Questionable,SEA, Elbow
Jamar Taylor,ARI,2018,2018-09-30,,SEA,
Jeremy Vujnovich,ARI,2018,2018-09-30,,SEA,
John Wetzel,ARI,2018,2018-09-30,,SEA,
Chad Williams,ARI,2018,2018-09-30,,SEA,
Bryson Albright,ARI,2018,2018-10-07,Injured Reserve,SFO, Undisclosed
Thurston Armbrister,ARI,2018,2018-10-07,,SFO,
Budda Baker ,ARI,2018,2018-10-07,,SFO,
Bene Benwikere,ARI,2018,2018-10-07,Questionable,SFO, Neck
Tre Boston,ARI,2018,2018-10-07,,SFO,
Deone Bucannon,ARI,2018,2018-10-07,,SFO,
Josh Bynes,ARI,2018,2018-10-07,,SFO,
