Rk,Team,Year,Date,Time,Local_Time,Away,Opp,Week,G#,Day,Result,OT,Tot_Yds,Tot_Plays,Tot_Yds/Play,Tot_Def_Plays,Tot_Def_YdsAllowed/Play,Tot_TurnOvers_Lost,Tot_ToP,Tot_Game_Time
1108,HOU,2018,11/4/2018,4:05,2:05,@,DEN,9,9,Sun,W 19-17,,290,61,4.7541,64,5.4375,,32:25:00,3:05
63,KAN,2018,11/4/2018,1:00,1:00,@,CLE,9,9,Sun,W 37-21,,499,58,8.6034,70,5.5429,1,29:09:00,3:06
562,LAC,2018,11/4/2018,4:05,1:05,@,SEA,9,8,Sun,W 25-17,,375,50,7.5,75,4.7467,,24:19:00,3:06
87,LAR,2018,11/4/2018,4:25,3:25,@,NOR,9,9,Sun,L 35-45,,483,59,8.1864,70,6.9571,1,26:19:00,3:11
1509,MIA,2018,11/4/2018,1:00,1:00,,NYJ,9,9,Sun,W 13-6,,168,55,3.0545,64,4.4063,,28:26:00,2:58
1148,MIN,2018,11/4/2018,1:00,3:00,,DET,9,9,Sun,W 24-9,,283,46,6.1522,70,2.9857,2,23:15,2:46
83,NOR,2018,11/4/2018,4:25,3:25,,LAR,9,8,Sun,W 45-35,,487,70,6.9571,59,8.1864,1,33:41:00,3:11
237,NWE,2018,11/4/2018,8:20,8:20,,GNB,9,9,Sun,W 31-17,,433,69,6.2754,69,5.3188,,27:26:00,3:10
1156,NYJ,2018,11/4/2018,1:00,1:00,@,MIA,9,9,Sun,L 6-13,,282,64,4.4063,55,3.0545,4,31:34:00,2:58
444,PIT,2018,11/4/2018,1:00,1:00,@,BAL,9,8,Sun,W 23-16,,395,76,5.1974,56,4.7321,,36:29:00,3:05
697,SEA,2018,11/4/2018,4:05,1:05,,LAC,9,8,Sun,L 17-25,,356,75,4.7467,50,7.5,1,35:41:00,3:06
1042,TAM,2018,11/4/2018,1:00,1:00,@,CAR,9,8,Sun,L 28-42,,301,65,4.6308,59,6.8983,2,29:00:00,3:16
644,WAS,2018,11/4/2018,1:00,1:00,,ATL,9,8,Sun,L 14-38,,366,64,5.7188,64,7.6719,1,27:04:00,2:57
1059,DAL,2018,11/5/2018,8:15,7:15,,TEN,9,8,Mon,L 14-28,,297,56,5.3036,69,4.9275,2,25:34:00,2:55
809,TEN,2018,11/5/2018,8:15,7:15,@,DAL,9,8,Mon,W 28-14,,340,69,4.9275,56,5.3036,2,34:26:00,2:55
1351,CAR,2018,11/8/2018,8:20,8:20,@,PIT,10,9,Thu,L 21-52,,242,56,4.3214,58,7.8793,2,29:25:00,2:49
150,PIT,2018,11/8/2018,8:20,8:20,,CAR,10,9,Thu,W 52-21,,457,58,7.8793,56,4.3214,,30:35:00,2:49
1277,ARI,2018,11/11/2018,1:00,12:00,@,KAN,10,9,Sun,L 14-26,,260,69,3.7681,56,5.8929,2,31:47:00,2:54
514,ATL,2018,11/11/2018,1:00,1:00,@,CLE,10,9,Sun,L 16-28,,382,73,5.2329,50,8.54,2,31:23:00,2:49
169,BUF,2018,11/11/2018,1:00,1:00,@,NYJ,10,10,Sun,W 41-10,,451,73,6.1781,55,3.6182,,39:22:00,3:03
398,CHI,2018,11/11/2018,1:00,12:00,,DET,10,9,Sun,W 34-22,,402,53,7.5849,72,4.2361,,28:00:00,3:13
1136,CIN,2018,11/11/2018,1:00,1:00,,NOR,10,9,Sun,L 14-51,,284,43,6.6047,74,6.8784,2,20:14,2:44
266,CLE,2018,11/11/2018,1:00,1:00,,ATL,10,10,Sun,W 28-16,,427,50,8.54,73,5.2329,1,28:37:00,2:49
365,DAL,2018,11/11/2018,8:20,8:20,@,PHI,10,9,Sun,W 27-20,,410,68,6.0294,62,6.7903,,33:22:00,3:02
1021,DET,2018,11/11/2018,1:00,12:00,@,CHI,10,9,Sun,L 22-34,,305,72,4.2361,53,7.5849,3,32:00:00,3:13
547,GNB,2018,11/11/2018,4:25,12:00,,MIA,10,9,Sun,W 31-12,,377,55,6.8545,66,4.4545,1,27:52:00,2:54
639,IND,2018,11/11/2018,1:00,1:00,,JAX,10,9,Sun,W 29-26,,366,52,7.0385,73,5.6849,1,24:50:00,3:05
329,JAX,2018,11/11/2018,1:00,1:00,@,IND,10,9,Sun,L 26-29,,415,73,5.6849,52,7.0385,1,35:10:00,3:05
874,KAN,2018,11/11/2018,1:00,12:00,,ARI,10,10,Sun,W 26-14,,330,56,5.8929,69,3.7681,,28:13:00,2:54
840,LAC,2018,11/11/2018,4:05,1:05,@,OAK,10,9,Sun,W 20-6,,335,53,6.3208,63,5.0317,1,28:50:00,2:51
152,LAR,2018,11/11/2018,4:25,1:25,,SEA,10,10,Sun,W 36-31,,456,64,7.125,64,6.4688,,29:23:00,3:09
1078,MIA,2018,11/11/2018,4:25,12:00,@,GNB,10,10,Sun,L 12-31,,294,66,4.4545,55,6.8545,2,32:08:00,2:54
51,NOR,2018,11/11/2018,1:00,1:00,@,CIN,10,9,Sun,W 51-14,,509,74,6.8784,43,6.6047,,39:46:00,2:44
1142,NWE,2018,11/11/2018,1:00,12:00,@,TEN,10,10,Sun,L 10-34,,284,65,4.3692,63,6.1111,,27:03:00,2:59
1470,NYJ,2018,11/11/2018,1:00,1:00,,BUF,10,10,Sun,L 10-41,,199,55,3.6182,73,6.1781,2,20:38,3:03
939,OAK,2018,11/11/2018,4:05,1:05,,LAC,10,9,Sun,L 6-20,,317,63,5.0317,53,6.3208,1,31:10:00,2:51
296,PHI,2018,11/11/2018,8:20,8:20,,DAL,10,9,Sun,L 20-27,,421,62,6.7903,68,6.0294,1,26:38:00,3:02
341,SEA,2018,11/11/2018,4:25,1:25,@,LAR,10,9,Sun,L 31-36,,414,64,6.4688,64,7.125,1,30:37:00,3:09
61,TAM,2018,11/11/2018,1:00,1:00,,WAS,10,9,Sun,L 3-16,,501,67,7.4776,55,5.2,4,31:12:00,3:01
502,TEN,2018,11/11/2018,1:00,12:00,,NWE,10,9,Sun,W 34-10,,385,63,6.1111,65,4.3692,,32:57:00,2:59
1134,WAS,2018,11/11/2018,1:00,1:00,@,TAM,10,9,Sun,W 16-3,,286,55,5.2,67,7.4776,,28:48:00,3:01
1183,NYG,2018,11/12/2018,8:15,5:15,@,SFO,10,9,Mon,W 27-23,,277,55,5.0364,68,5.5,,25:46:00,3:06
576,SFO,2018,11/12/2018,8:15,5:15,,NYG,10,10,Mon,L 23-27,,374,68,5.5,55,5.0364,2,34:14:00,3:06
678,GNB,2018,11/15/2018,8:20,5:20,@,SEA,11,10,Thu,L 24-27,,359,48,7.4792,69,5.4783,,25:42:00,2:56
545,SEA,2018,11/15/2018,8:20,5:20,,GNB,11,10,Thu,W 27-24,,378,69,5.4783,48,7.4792,1,34:18:00,2:56
1153,ARI,2018,11/18/2018,4:05,2:05,,OAK,11,10,Sun,L 21-23,,282,52,5.4231,68,4.7794,2,23:59,3:02
701,ATL,2018,11/18/2018,1:00,1:00,,DAL,11,10,Sun,L 19-22,,354,55,6.4364,63,5.127,1,28:03:00,2:45
394,BAL,2018,11/18/2018,1:00,1:00,,CIN,11,10,Sun,W 24-21,,403,75,5.3733,54,4.7222,1,38:09:00,3:05
487,CAR,2018,11/18/2018,1:00,1:00,@,DET,11,10,Sun,L 19-20,,387,57,6.7895,64,4.8281,1,28:20:00,2:57
994,CHI,2018,11/18/2018,8:20,12:00,,MIN,11,10,Sun,W 25-20,,308,71,4.338,62,4.3226,3,34:29:00,3:03
1299,CIN,2018,11/18/2018,1:00,1:00,@,BAL,11,10,Sun,L 21-24,,255,54,4.7222,75,5.3733,,21:51,3:05
909,DAL,2018,11/18/2018,1:00,1:00,@,ATL,11,10,Sun,W 22-19,,323,63,5.127,55,6.4364,,31:57:00,2:45
896,DEN,2018,11/18/2018,4:05,1:05,@,LAC,11,10,Sun,W 23-22,,325,52,6.25,72,6.6528,,22:11,3:10
990,DET,2018,11/18/2018,1:00,1:00,,CAR,11,10,Sun,W 20-19,,309,64,4.8281,57,6.7895,,31:40:00,2:57
929,HOU,2018,11/18/2018,1:00,1:00,@,WAS,11,10,Sun,W 23-21,,320,58,5.5172,73,3.8082,3,29:03:00,3:03
428,IND,2018,11/18/2018,1:00,1:00,,TEN,11,10,Sun,W 38-10,,397,60,6.6167,61,4.377,,31:16:00,2:51
1347,JAX,2018,11/18/2018,1:00,1:00,,PIT,11,10,Sun,L 16-20,,243,67,3.6269,60,5.3833,1,37:40:00,3:14
97,LAC,2018,11/18/2018,4:05,1:05,,DEN,11,10,Sun,L 22-23,,479,72,6.6528,52,6.25,2,37:49:00,3:10
1242,MIN,2018,11/18/2018,8:20,12:00,@,CHI,11,10,Sun,L 20-25,,268,62,4.3226,71,4.338,3,25:31:00,3:03
16,NOR,2018,11/18/2018,4:25,12:00,,PHI,11,10,Sun,W 48-7,,546,69,7.913,48,4.0833,,37:34:00,3:07
681,NYG,2018,11/18/2018,1:00,1:00,,TAM,11,10,Sun,W 38-35,,359,53,6.7736,68,7.5,,27:53:00,3:01
899,OAK,2018,11/18/2018,4:05,2:05,@,ARI,11,10,Sun,W 23-21,,325,68,4.7794,52,5.4231,,36:01:00,3:02
1480,PHI,2018,11/18/2018,4:25,12:00,@,NOR,11,10,Sun,L 7-48,,196,48,4.0833,69,7.913,3,22:26,3:07
914,PIT,2018,11/18/2018,1:00,1:00,@,JAX,11,10,Sun,W 20-16,,323,60,5.3833,67,3.6269,3,22:20,3:14
48,TAM,2018,11/18/2018,1:00,1:00,@,NYG,11,10,Sun,L 35-38,,510,68,7.5,53,6.7736,4,32:07:00,3:01
1248,TEN,2018,11/18/2018,1:00,1:00,@,IND,11,10,Sun,L 10-38,,267,61,4.377,60,6.6167,2,28:44:00,2:51
1180,WAS,2018,11/18/2018,1:00,1:00,,HOU,11,10,Sun,L 21-23,,278,73,3.8082,58,5.5172,2,30:57:00,3:03
15,KAN,2018,11/19/2018,8:15,7:15,@,LAR,11,11,Mon,L 51-54,,546,69,7.913,75,6.0667,5,29:37:00,3:42
157,LAR,2018,11/19/2018,8:15,7:15,,KAN,11,11,Mon,W 54-51,,455,75,6.0667,69,7.913,2,30:23:00,3:42
636,ATL,2018,11/22/2018,8:20,7:20,@,NOR,12,11,Thu,L 17-31,,366,69,5.3043,55,5.6727,4,30:59:00,2:55
1262,CHI,2018,11/22/2018,12:30,12:30,@,DET,12,11,Thu,W 23-16,,264,57,4.6316,64,5.2031,1,27:14:00,3:02
392,DAL,2018,11/22/2018,4:30,3:30,,WAS,12,11,Thu,W 31-23,,404,69,5.8551,61,5.4262,,33:23:00,3:36
850,DET,2018,11/22/2018,12:30,12:30,,CHI,12,11,Thu,L 16-23,,333,64,5.2031,57,4.6316,2,32:46:00,3:02
967,NOR,2018,11/22/2018,8:20,7:20,,ATL,12,11,Thu,W 31-17,,312,55,5.6727,69,5.3043,1,29:01:00,2:55
869,WAS,2018,11/22/2018,4:30,3:30,@,DAL,12,11,Thu,L 23-31,,331,61,5.4262,69,5.8551,3,26:37:00,3:36
1519,ARI,2018,11/25/2018,4:05,1:05,@,LAC,12,11,Sun,L 10-45,,149,45,3.3111,66,6.2727,1,24:42:00,2:45
320,BAL,2018,11/25/2018,1:00,1:00,,OAK,12,11,Sun,W 34-17,,416,69,6.029,56,4.4464,2,34:12:00,3:02
886,BUF,2018,11/25/2018,1:00,1:00,,JAX,12,11,Sun,W 24-21,,327,54,6.0556,65,5.1231,,27:18:00,3:22
104,CAR,2018,11/25/2018,1:00,1:00,,SEA,12,11,Sun,L 27-30,,476,57,8.3509,61,6.5082,1,29:34:00,3:03
591,CIN,2018,11/25/2018,1:00,1:00,,CLE,12,11,Sun,L 20-35,,372,67,5.5522,61,5.6066,2,27:56:00,3:18
786,CLE,2018,11/25/2018,1:00,1:00,@,CIN,12,11,Sun,W 35-20,,342,61,5.6066,67,5.5522,,32:04:00,3:18
998,DEN,2018,11/25/2018,4:25,2:25,,PIT,12,11,Sun,W 24-17,,308,53,5.8113,76,6.9342,,25:00:00,3:03
1308,GNB,2018,11/25/2018,8:20,10:20,@,MIN,12,11,Sun,L 17-24,,254,51,4.9804,69,6.029,1,25:23:00,3:07
155,IND,2018,11/25/2018,4:25,1:00,,MIA,12,11,Sun,W 27-24,,455,65,7,51,6.1569,3,31:54:00,2:56
851,JAX,2018,11/25/2018,1:00,1:00,@,BUF,12,11,Sun,L 21-24,,333,65,5.1231,54,6.0556,2,32:42:00,3:22
338,LAC,2018,11/25/2018,4:05,1:05,,ARI,12,11,Sun,W 45-10,,414,66,6.2727,45,3.3111,1,35:18:00,2:45
953,MIA,2018,11/25/2018,4:25,1:00,@,IND,12,11,Sun,L 24-27,,314,51,6.1569,65,7,1,28:06:00,2:56
324,MIN,2018,11/25/2018,8:20,10:20,,GNB,12,11,Sun,W 24-17,,416,69,6.029,51,4.9804,,34:37:00,3:07
65,NWE,2018,11/25/2018,1:00,1:00,@,NYJ,12,11,Sun,W 27-13,,498,67,7.4328,62,5.4516,,34:26:00,2:58
405,NYG,2018,11/25/2018,1:00,1:00,@,PHI,12,11,Sun,L 22-25,,402,57,7.0526,60,5.6833,1,27:22:00,3:06
819,NYJ,2018,11/25/2018,1:00,1:00,,NWE,12,11,Sun,L 13-27,,338,62,5.4516,67,7.4328,1,25:34:00,2:58
1327,OAK,2018,11/25/2018,1:00,1:00,@,BAL,12,11,Sun,L 17-34,,249,56,4.4464,69,6.029,1,25:48:00,3:02
799,PHI,2018,11/25/2018,1:00,1:00,,NYG,12,11,Sun,W 25-22,,341,60,5.6833,57,7.0526,,32:38:00,3:06
28,PIT,2018,11/25/2018,4:25,2:25,@,DEN,12,11,Sun,L 17-24,,527,76,6.9342,53,5.8113,4,35:00:00,3:03
431,SEA,2018,11/25/2018,1:00,1:00,@,CAR,12,11,Sun,W 30-27,,397,61,6.5082,57,8.3509,,30:26:00,3:03
793,SFO,2018,11/25/2018,1:00,1:00,@,TAM,12,11,Sun,L 9-27,,342,60,5.7,70,5.8857,2,25:51:00,3:08
357,TAM,2018,11/25/2018,1:00,1:00,,SFO,12,11,Sun,W 27-9,,412,70,5.8857,60,5.7,,34:09:00,3:08
140,HOU,2018,11/26/2018,8:15,7:15,,TEN,12,11,Mon,W 34-17,,462,62,7.4516,52,7.0192,,29:58:00,2:44
648,TEN,2018,11/26/2018,8:15,7:15,@,HOU,12,11,Mon,L 17-34,,365,52,7.0192,62,7.4516,1,30:02:00,2:44
997,DAL,2018,11/29/2018,8:20,7:20,,NOR,13,12,Thu,W 13-10,,308,66,4.6667,49,3.5918,2,36:53:00,2:58
1502,NOR,2018,11/29/2018,8:20,7:20,@,DAL,13,12,Thu,L 10-13,,176,49,3.5918,66,4.6667,1,23:07,2:58
946,ARI,2018,12/2/2018,1:00,12:00,@,GNB,13,12,Sun,W 20-17,,315,57,5.5263,74,4.3919,,27:34:00,3:10
1529,ATL,2018,12/2/2018,1:00,1:00,,BAL,13,12,Sun,L 16-26,,131,45,2.9111,77,4.7532,1,20:21,3:09
637,BAL,2018,12/2/2018,1:00,1:00,@,ATL,13,12,Sun,W 26-16,,366,77,4.7532,45,2.9111,1,39:39:00,3:09
327,BUF,2018,12/2/2018,1:00,1:00,@,MIA,13,12,Sun,L 17-21,,415,66,6.2879,50,3.5,3,32:57:00,3:10
195,CAR,2018,12/2/2018,1:00,1:00,@,TAM,13,12,Sun,L 17-24,,444,65,6.8308,59,5.339,4,30:06:00,3:02
553,CHI,2018,12/2/2018,1:00,1:00,@,NYG,13,12,Sun,L 27-30,OT,376,77,4.8831,68,4.9706,3,33:58:00,3:34
955,CIN,2018,12/2/2018,1:00,1:00,,DEN,13,12,Sun,L 10-24,,313,64,4.8906,57,6.3333,3,31:20:00,3:13
261,CLE,2018,12/2/2018,1:00,12:00,@,HOU,13,12,Sun,L 13-29,,428,52,8.2308,74,5.1892,4,22:25,3:02
671,DEN,2018,12/2/2018,1:00,1:00,@,CIN,13,12,Sun,W 24-10,,361,57,6.3333,64,4.8906,1,28:40:00,3:13
980,DET,2018,12/2/2018,1:00,1:00,,LAR,13,12,Sun,L 16-30,,310,64,4.8438,64,5.375,2,31:44:00,3:14
897,GNB,2018,12/2/2018,1:00,12:00,,ARI,13,12,Sun,L 17-20,,325,74,4.3919,57,5.5263,,32:26:00,3:10
506,HOU,2018,12/2/2018,1:00,12:00,,CLE,13,12,Sun,W 29-13,,384,74,5.1892,52,8.2308,,37:35:00,3:02
1257,IND,2018,12/2/2018,1:00,1:00,@,JAX,13,12,Sun,L 0-6,,265,71,3.7324,54,3.9074,2,30:27:00,2:51
1449,JAX,2018,12/2/2018,1:00,1:00,,IND,13,12,Sun,W 6-0,,211,54,3.9074,71,3.7324,1,29:33:00,2:51
126,KAN,2018,12/2/2018,4:05,1:05,@,OAK,13,12,Sun,W 40-33,,469,68,6.8971,69,6.4058,1,29:14:00,3:17
599,LAC,2018,12/2/2018,8:20,1:00,@,PIT,13,12,Sun,W 33-30,,371,60,6.1833,63,5.3333,,31:12:00,3:10
770,LAR,2018,12/2/2018,1:00,1:00,@,DET,13,12,Sun,W 30-16,,344,64,5.375,64,4.8438,2,28:16:00,3:14
1506,MIA,2018,12/2/2018,1:00,1:00,,BUF,13,12,Sun,W 21-17,,175,50,3.5,66,6.2879,1,27:03:00,3:10
1177,MIN,2018,12/2/2018,4:25,4:25,@,NWE,13,12,Sun,L 10-24,,278,59,4.7119,71,6.6338,2,26:39:00,2:58
119,NWE,2018,12/2/2018,4:25,4:25,,MIN,13,12,Sun,W 24-10,,471,71,6.6338,59,4.7119,1,33:21:00,2:58
818,NYG,2018,12/2/2018,1:00,1:00,,CHI,13,12,Sun,W 30-27,OT,338,68,4.9706,77,4.8831,1,33:13:00,3:34
1163,NYJ,2018,12/2/2018,4:05,3:05,@,TEN,13,12,Sun,L 22-26,,280,65,4.3077,60,6.7167,1,33:22:00,3:17
206,OAK,2018,12/2/2018,4:05,1:05,,KAN,13,12,Sun,L 33-40,,442,69,6.4058,68,6.8971,3,30:46:00,3:17
832,PIT,2018,12/2/2018,8:20,1:00,,LAC,13,12,Sun,L 30-33,,336,63,5.3333,60,6.1833,1,28:48:00,3:10
864,SEA,2018,12/2/2018,4:25,1:25,,SFO,13,12,Sun,W 43-16,,331,49,6.7551,74,6.1081,,27:30:00,3:15
167,SFO,2018,12/2/2018,4:25,1:25,@,SEA,13,12,Sun,L 16-43,,452,74,6.1081,49,6.7551,3,32:30:00,3:15
951,TAM,2018,12/2/2018,1:00,1:00,,CAR,13,12,Sun,W 24-17,,315,59,5.339,65,6.8308,1,29:54:00,3:02
396,TEN,2018,12/2/2018,4:05,3:05,,NYJ,13,12,Sun,W 26-22,,403,60,6.7167,65,4.3077,1,26:38:00,3:17
223,PHI,2018,12/3/2018,8:15,8:15,,WAS,13,12,Mon,W 28-13,,436,72,6.0556,42,5.5952,1,39:19:00,2:57
1375,WAS,2018,12/3/2018,8:15,8:15,@,PHI,13,12,Mon,L 13-28,,235,42,5.5952,72,6.0556,1,20:41,2:57
1300,JAX,2018,12/6/2018,8:20,7:20,@,TEN,14,13,Thu,L 9-30,,255,67,3.806,57,7.4737,1,30:40:00,2:58
274,TEN,2018,12/6/2018,8:20,7:20,,JAX,14,13,Thu,W 30-9,,426,57,7.4737,67,3.806,1,29:20:00,2:58
1166,ARI,2018,12/9/2018,4:25,2:25,,DET,14,13,Sun,L 3-17,,279,65,4.2923,55,3.9636,1,31:44:00,2:57
764,ATL,2018,12/9/2018,1:00,12:00,@,GNB,14,13,Sun,L 20-34,,344,68,5.0588,61,4.918,2,30:49:00,3:12
923,BAL,2018,12/9/2018,1:00,12:00,@,KAN,14,13,Sun,L 24-27,OT,321,68,4.7206,83,5.3253,1,31:27:00,3:28
625,BUF,2018,12/9/2018,1:00,1:00,,NYJ,14,13,Sun,L 23-27,,368,71,5.1831,53,4.6792,3,33:47:00,3:12
451,CAR,2018,12/9/2018,1:00,1:00,@,CLE,14,13,Sun,L 20-26,,393,69,5.6957,45,7.7333,1,33:50:00,3:10
1075,CHI,2018,12/9/2018,8:20,12:00,,LAR,14,13,Sun,W 15-6,,294,66,4.4545,61,3.5082,3,36:49:00,3:12
1068,CIN,2018,12/9/2018,4:05,1:05,@,LAC,14,13,Sun,L 21-26,,295,62,4.7581,56,5.1429,,32:38:00,2:58
735,CLE,2018,12/9/2018,1:00,1:00,,CAR,14,13,Sun,W 26-20,,348,45,7.7333,69,5.6957,2,26:10:00,3:10
3,DAL,2018,12/9/2018,4:25,3:25,,PHI,14,13,Sun,W 29-23,OT,576,93,6.1935,48,5.3333,3,45:33:00,3:28
1202,DEN,2018,12/9/2018,4:05,1:05,@,SFO,14,13,Sun,L 14-20,,274,71,3.8592,66,5.8939,,29:19:00,3:19
1434,DET,2018,12/9/2018,4:25,2:25,@,ARI,14,13,Sun,W 17-3,,218,55,3.9636,65,4.2923,1,28:16:00,2:57
1045,GNB,2018,12/9/2018,1:00,12:00,,ATL,14,13,Sun,W 34-20,,300,61,4.918,68,5.0588,,29:11:00,3:12
948,HOU,2018,12/9/2018,1:00,12:00,,IND,14,13,Sun,L 21-24,,315,68,4.6324,66,6.6061,,31:57:00,3:10
222,IND,2018,12/9/2018,1:00,12:00,@,HOU,14,13,Sun,W 24-21,,436,66,6.6061,68,4.6324,1,28:03:00,3:10
203,KAN,2018,12/9/2018,1:00,12:00,,BAL,14,13,Sun,W 27-24,OT,442,83,5.3253,68,4.7206,1,37:00:00,3:28
1124,LAC,2018,12/9/2018,4:05,1:05,,CIN,14,13,Sun,W 26-21,,288,56,5.1429,62,4.7581,,27:22:00,2:58
1442,LAR,2018,12/9/2018,8:20,12:00,@,CHI,14,13,Sun,L 6-15,,214,61,3.5082,66,4.4545,4,23:11,3:12
353,MIA,2018,12/9/2018,1:00,1:00,,NWE,14,13,Sun,W 34-33,,412,45,9.1556,75,5.6133,,24:46:00,3:08
1056,NOR,2018,12/9/2018,1:00,1:00,@,TAM,14,13,Sun,W 28-14,,298,62,4.8065,65,4.2923,2,31:53:00,3:12
294,NWE,2018,12/9/2018,1:00,1:00,@,MIA,14,13,Sun,L 33-34,,421,75,5.6133,45,9.1556,,35:14:00,3:08
406,NYG,2018,12/9/2018,1:00,1:00,@,WAS,14,13,Sun,W 40-16,,402,63,6.381,57,5.0526,1,30:09:00,3:01
1331,NYJ,2018,12/9/2018,1:00,1:00,@,BUF,14,13,Sun,W 27-23,,248,53,4.6792,71,5.1831,2,26:13:00,3:12
704,OAK,2018,12/9/2018,4:25,1:25,,PIT,14,13,Sun,W 24-21,,354,63,5.619,58,5.8621,1,32:36:00,3:04
1294,PHI,2018,12/9/2018,4:25,3:25,@,DAL,14,13,Sun,L 23-29,OT,256,48,5.3333,93,6.1935,1,22:32,3:28
806,PIT,2018,12/9/2018,4:25,1:25,@,OAK,14,13,Sun,L 21-24,,340,58,5.8621,63,5.619,1,27:24:00,3:04
476,SFO,2018,12/9/2018,4:05,1:05,,DEN,14,13,Sun,W 20-14,,389,66,5.8939,71,3.8592,1,30:41:00,3:19
1175,TAM,2018,12/9/2018,1:00,1:00,,NOR,14,13,Sun,L 14-28,,279,65,4.2923,62,4.8065,1,28:07:00,3:12
1125,WAS,2018,12/9/2018,1:00,1:00,,NYG,14,13,Sun,L 16-40,,288,57,5.0526,63,6.381,3,29:51:00,3:01
1191,MIN,2018,12/10/2018,8:15,5:15,@,SEA,14,13,Mon,L 7-21,,276,56,4.9286,64,4.2813,1,28:11:00,2:55
1205,SEA,2018,12/10/2018,8:15,5:15,,MIN,14,13,Mon,W 21-7,,274,64,4.2813,56,4.9286,1,31:49:00,2:55
1077,KAN,2018,12/13/2018,8:20,7:20,,LAC,15,14,Thu,L 28-29,,294,53,5.5472,67,6.0746,,26:44:00,3:09
382,LAC,2018,12/13/2018,8:20,7:20,@,KAN,15,14,Thu,W 29-28,,407,67,6.0746,53,5.5472,2,33:16:00,3:09
988,CLE,2018,12/15/2018,8:20,2:30,@,DEN,15,14,Sat,W 17-16,,309,61,5.0656,70,3.8571,2,27:18:00,3:06
1225,DEN,2018,12/15/2018,8:20,2:30,,CLE,15,14,Sat,L 16-17,,270,70,3.8571,61,5.0656,2,32:42:00,3:06
1132,HOU,2018,12/15/2018,4:30,4:30,@,NYJ,15,14,Sat,W 29-22,,286,51,5.6078,72,4.4167,,24:56:00,3:09
934,NYJ,2018,12/15/2018,4:30,4:30,,HOU,15,14,Sat,L 22-29,,318,72,4.4167,51,5.6078,1,35:04:00,3:09
1312,ARI,2018,12/16/2018,1:00,1:00,@,ATL,15,14,Sun,L 14-40,,253,65,3.8923,65,6.6923,3,29:20:00,3:07
227,ATL,2018,12/16/2018,1:00,1:00,,ARI,15,14,Sun,W 40-14,,435,65,6.6923,65,3.8923,,30:40:00,3:07
606,BAL,2018,12/16/2018,1:00,1:00,,TAM,15,14,Sun,W 20-12,,370,74,5,47,5.1277,2,37:10:00,2:50
963,BUF,2018,12/16/2018,1:00,1:00,,DET,15,14,Sun,W 14-13,,312,64,4.875,55,5.6909,,31:06:00,2:58
853,CHI,2018,12/16/2018,1:00,12:00,,GNB,15,14,Sun,W 24-17,,332,58,5.7241,66,4.8939,1,30:23:00,2:58
1076,CIN,2018,12/16/2018,1:00,1:00,,OAK,15,14,Sun,W 30-16,,294,75,3.92,59,5.0339,1,33:19:00,3:13
1092,DAL,2018,12/16/2018,1:00,1:00,@,IND,15,14,Sun,L 0-23,,292,64,4.5625,66,5.6061,1,28:12:00,2:54
957,DET,2018,12/16/2018,1:00,1:00,@,BUF,15,14,Sun,L 13-14,,313,55,5.6909,64,4.875,,28:54:00,2:58
910,GNB,2018,12/16/2018,1:00,12:00,@,CHI,15,14,Sun,L 17-24,,323,66,4.8939,58,5.7241,1,29:37:00,2:58
613,IND,2018,12/16/2018,1:00,1:00,,DAL,15,14,Sun,W 23-0,,370,66,5.6061,64,4.5625,1,31:48:00,2:54
1483,JAX,2018,12/16/2018,1:00,1:00,,WAS,15,14,Sun,L 13-16,,192,49,3.9184,61,4.0164,2,26:54:00,2:52
383,LAR,2018,12/16/2018,8:20,5:20,,PHI,15,14,Sun,L 23-30,,407,74,5.5,61,6.2459,3,28:24:00,3:15
1482,MIA,2018,12/16/2018,1:00,3:00,@,MIN,15,14,Sun,L 17-41,,193,53,3.6415,63,6.6349,,26:44:00,3:03
311,MIN,2018,12/16/2018,1:00,3:00,,MIA,15,14,Sun,W 41-17,,418,63,6.6349,53,3.6415,1,33:16:00,3:03
628,NWE,2018,12/16/2018,4:25,4:25,@,PIT,15,14,Sun,L 10-17,,368,56,6.5714,61,6.1639,1,29:11:00,2:56
1280,NYG,2018,12/16/2018,1:00,1:00,,TEN,15,14,Sun,L 0-17,,260,63,4.127,67,4.4925,2,24:39:00,3:07
1062,OAK,2018,12/16/2018,1:00,1:00,@,CIN,15,14,Sun,L 16-30,,297,59,5.0339,75,3.92,2,26:41:00,3:13
525,PHI,2018,12/16/2018,8:20,5:20,@,LAR,15,14,Sun,W 30-23,,381,61,6.2459,74,5.5,1,31:36:00,3:15
557,PIT,2018,12/16/2018,4:25,4:25,,NWE,15,14,Sun,W 17-10,,376,61,6.1639,56,6.5714,2,30:49:00,2:56
501,SEA,2018,12/16/2018,4:05,1:05,@,SFO,15,14,Sun,L 23-26,OT,385,69,5.5797,58,6.0517,,37:14:00,3:18
718,SFO,2018,12/16/2018,4:05,1:05,,SEA,15,14,Sun,W 26-23,OT,351,58,6.0517,69,5.5797,1,29:40:00,3:18
1358,TAM,2018,12/16/2018,1:00,1:00,@,BAL,15,14,Sun,L 12-20,,241,47,5.1277,74,5,1,22:50,2:50
1043,TEN,2018,12/16/2018,1:00,1:00,@,NYG,15,14,Sun,W 17-0,,301,67,4.4925,63,4.127,,35:21:00,3:07
