NAME,POS,RTG,TEAM,YEAR,WK,SNPS,,,,,,,,,,,,,,,,,
AJ Derby,TE,68,MIA,2017,8,0,,,,,,,,,,,,,,,,,
AJ Derby,TE,73,MIA,2018,8,0,,,,,,,,,,,,,,,,,
AJ Derby,TE,68,MIA,2017,9,33,,,,,,,,,,,,,,,,,
AJ Derby,TE,73,MIA,2018,9,0,,,,,,,,,,,,,,,,,
AJ Derby,TE,68,MIA,2017,10,14,,,,,,,,,,,,,,,,,
AJ Derby,TE,73,MIA,2018,10,30,,,,,,,,,,,,,,,,,
AJ Derby,TE,68,MIA,2017,11,0,,,,,,,,,,,,,,,,,
AJ Derby,TE,73,MIA,2018,11,0,,,,,,,,,,,,,,,,,
AJ Derby,TE,68,MIA,2017,12,0,,,,,,,,,,,,,,,,,
AJ Derby,TE,73,MIA,2018,12,0,,,,,,,,,,,,,,,,,
AJ Derby,TE,68,MIA,2017,13,0,,,,,,,,,,,,,,,,,
AJ Derby,TE,73,MIA,2018,13,0,,,,,,,,,,,,,,,,,
AJ Derby,TE,68,MIA,2017,14,0,,,,,,,,,,,,,,,,,
AJ Derby,TE,73,MIA,2018,14,0,,,,,,,,,,,,,,,,,
AJ Derby,TE,68,MIA,2017,15,0,,,,,,,,,,,,,,,,,
AJ Derby,TE,73,MIA,2018,15,0,,,,,,,,,,,,,,,,,
AJ Derby,TE,68,MIA,2017,16,29,,,,,,,,,,,,,,,,,
AJ Derby,TE,73,MIA,2018,16,0,,,,,,,,,,,,,,,,,
AJ Derby,TE,68,MIA,2017,17,23,,,,,,,,,,,,,,,,,
AJ Derby,TE,73,MIA,2018,17,0,,,,,,,,,,,,,,,,,
AJ Green,WR,93,CIN,2017,1,55,,,,,,,,,,,,,,,,,
AJ Green,WR,94,CIN,2018,1,52,,,,,,,,,,,,,,,,,
AJ Green,WR,93,CIN,2017,2,62,,,,,,,,,,,,,,,,,
AJ Green,WR,94,CIN,2018,2,69,,,,,,,,,,,,,,,,,
AJ Green,WR,93,CIN,2017,3,57,,,,,,,,,,,,,,,,,
AJ Green,WR,94,CIN,2018,3,33,,,,,,,,,,,,,,,,,
AJ Green,WR,93,CIN,2017,4,55,,,,,,,,,,,,,,,,,
AJ Green,WR,94,CIN,2018,4,71,,,,,,,,,,,,,,,,,
AJ Green,WR,93,CIN,2017,5,57,,,,,,,,,,,,,,,,,
AJ Green,WR,94,CIN,2018,5,51,,,,,,,,,,,,,,,,,
AJ Green,WR,93,CIN,2017,6,0,,,,,,,,,,,,,,,,,
AJ Green,WR,94,CIN,2018,6,57,,,,,,,,,,,,,,,,,
AJ Green,WR,93,CIN,2017,7,44,,,,,,,,,,,,,,,,,
AJ Green,WR,94,CIN,2018,7,48,,,,,,,,,,,,,,,,,
AJ Green,WR,93,CIN,2017,8,53,,,,,,,,,,,,,,,,,
AJ Green,WR,94,CIN,2018,8,61,,,,,,,,,,,,,,,,,
AJ Green,WR,93,CIN,2017,9,15,,,,,,,,,,,,,,,,,
AJ Green,WR,94,CIN,2018,9,0,,,,,,,,,,,,,,,,,
AJ Green,WR,93,CIN,2017,10,49,,,,,,,,,,,,,,,,,
AJ Green,WR,94,CIN,2018,10,0,,,,,,,,,,,,,,,,,
AJ Green,WR,93,CIN,2017,11,48,,,,,,,,,,,,,,,,,
AJ Green,WR,94,CIN,2018,11,0,,,,,,,,,,,,,,,,,
AJ Green,WR,93,CIN,2017,12,56,,,,,,,,,,,,,,,,,
AJ Green,WR,94,CIN,2018,12,0,,,,,,,,,,,,,,,,,
AJ Green,WR,93,CIN,2017,13,62,,,,,,,,,,,,,,,,,
AJ Green,WR,94,CIN,2018,13,17,,,,,,,,,,,,,,,,,
AJ Green,WR,93,CIN,2017,14,43,,,,,,,,,,,,,,,,,
AJ Green,WR,94,CIN,2018,14,0,,,,,,,,,,,,,,,,,
AJ Green,WR,93,CIN,2017,15,45,,,,,,,,,,,,,,,,,
AJ Green,WR,94,CIN,2018,15,0,,,,,,,,,,,,,,,,,
AJ Green,WR,93,CIN,2017,16,81,,,,,,,,,,,,,,,,,
AJ Green,WR,94,CIN,2018,16,0,,,,,,,,,,,,,,,,,
AJ Green,WR,93,CIN,2017,17,75,,,,,,,,,,,,,,,,,
AJ Green,WR,94,CIN,2018,17,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,CIN,2017,1,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,LV,2018,1,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,71,HOU,2019,1,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,CIN,2017,2,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,LV,2018,2,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,71,HOU,2019,2,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,CIN,2017,3,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,LV,2018,3,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,71,HOU,2019,3,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,CIN,2017,4,3,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,LV,2018,4,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,71,HOU,2019,4,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,CIN,2017,5,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,LV,2018,5,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,71,HOU,2019,5,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,CIN,2017,6,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,LV,2018,6,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,71,HOU,2019,6,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,CIN,2017,7,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,LV,2018,7,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,71,HOU,2019,7,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,CIN,2017,8,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,LV,2018,8,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,71,HOU,2019,8,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,CIN,2017,9,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,LV,2018,9,10,,,,,,,,,,,,,,,,,
AJ McCarron,QB,71,HOU,2019,9,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,CIN,2017,10,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,LV,2018,10,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,71,HOU,2019,10,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,CIN,2017,11,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,LV,2018,11,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,71,HOU,2019,11,4,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,CIN,2017,12,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,LV,2018,12,2,,,,,,,,,,,,,,,,,
AJ McCarron,QB,71,HOU,2019,12,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,CIN,2017,13,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,LV,2018,13,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,71,HOU,2019,13,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,CIN,2017,14,9,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,LV,2018,14,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,71,HOU,2019,14,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,CIN,2017,15,14,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,LV,2018,15,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,71,HOU,2019,15,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,CIN,2017,16,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,LV,2018,16,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,71,HOU,2019,16,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,CIN,2017,17,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,73,LV,2018,17,0,,,,,,,,,,,,,,,,,
AJ McCarron,QB,71,HOU,2019,17,65,,,,,,,,,,,,,,,,,
Akeem Hunt,RB,64,KC,2017,1,0,,,,,,,,,,,,,,,,,
Akeem Hunt,RB,64,KC,2017,2,0,,,,,,,,,,,,,,,,,
Akeem Hunt,RB,64,KC,2017,3,1,,,,,,,,,,,,,,,,,
Akeem Hunt,RB,64,KC,2017,4,3,,,,,,,,,,,,,,,,,
Akeem Hunt,RB,64,KC,2017,5,0,,,,,,,,,,,,,,,,,
Akeem Hunt,RB,64,KC,2017,6,5,,,,,,,,,,,,,,,,,
Akeem Hunt,RB,64,KC,2017,7,4,,,,,,,,,,,,,,,,,
Akeem Hunt,RB,64,KC,2017,8,0,,,,,,,,,,,,,,,,,
Akeem Hunt,RB,64,KC,2017,9,0,,,,,,,,,,,,,,,,,
Akeem Hunt,RB,64,KC,2017,10,0,,,,,,,,,,,,,,,,,
Akeem Hunt,RB,64,KC,2017,11,3,,,,,,,,,,,,,,,,,
Akeem Hunt,RB,64,KC,2017,12,6,,,,,,,,,,,,,,,,,
Akeem Hunt,RB,64,KC,2017,13,6,,,,,,,,,,,,,,,,,
Akeem Hunt,RB,64,KC,2017,14,2,,,,,,,,,,,,,,,,,
Akeem Hunt,RB,64,KC,2017,15,4,,,,,,,,,,,,,,,,,
Akeem Hunt,RB,64,KC,2017,16,0,,,,,,,,,,,,,,,,,
Akeem Hunt,RB,64,KC,2017,17,16,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,KC,2017,1,40,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,MIA,2018,1,34,,,,,,,,,,,,,,,,,
Albert Wilson,WR,77,MIA,2019,1,6,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,KC,2017,2,34,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,MIA,2018,2,29,,,,,,,,,,,,,,,,,
Albert Wilson,WR,77,MIA,2019,2,0,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,KC,2017,3,27,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,MIA,2018,3,10,,,,,,,,,,,,,,,,,
Albert Wilson,WR,77,MIA,2019,3,0,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,KC,2017,4,43,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,MIA,2018,4,36,,,,,,,,,,,,,,,,,
Albert Wilson,WR,77,MIA,2019,4,0,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,KC,2017,5,32,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,MIA,2018,5,58,,,,,,,,,,,,,,,,,
Albert Wilson,WR,77,MIA,2019,5,0,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,KC,2017,6,0,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,MIA,2018,6,50,,,,,,,,,,,,,,,,,
Albert Wilson,WR,77,MIA,2019,6,29,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,KC,2017,7,33,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,MIA,2018,7,14,,,,,,,,,,,,,,,,,
Albert Wilson,WR,77,MIA,2019,7,16,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,KC,2017,8,0,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,MIA,2018,8,0,,,,,,,,,,,,,,,,,
Albert Wilson,WR,77,MIA,2019,8,18,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,KC,2017,9,0,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,MIA,2018,9,0,,,,,,,,,,,,,,,,,
Albert Wilson,WR,77,MIA,2019,9,25,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,KC,2017,10,0,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,MIA,2018,10,0,,,,,,,,,,,,,,,,,
Albert Wilson,WR,77,MIA,2019,10,35,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,KC,2017,11,0,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,MIA,2018,11,0,,,,,,,,,,,,,,,,,
Albert Wilson,WR,77,MIA,2019,11,36,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,KC,2017,12,46,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,MIA,2018,12,0,,,,,,,,,,,,,,,,,
Albert Wilson,WR,77,MIA,2019,12,30,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,KC,2017,13,42,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,MIA,2018,13,0,,,,,,,,,,,,,,,,,
Albert Wilson,WR,77,MIA,2019,13,37,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,KC,2017,14,66,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,MIA,2018,14,0,,,,,,,,,,,,,,,,,
Albert Wilson,WR,77,MIA,2019,14,17,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,KC,2017,15,62,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,MIA,2018,15,0,,,,,,,,,,,,,,,,,
Albert Wilson,WR,77,MIA,2019,15,57,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,KC,2017,16,69,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,MIA,2018,16,0,,,,,,,,,,,,,,,,,
Albert Wilson,WR,77,MIA,2019,16,66,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,KC,2017,17,28,,,,,,,,,,,,,,,,,
Albert Wilson,WR,74,MIA,2018,17,0,,,,,,,,,,,,,,,,,
Albert Wilson,WR,77,MIA,2019,17,67,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,67,SF,2017,1,10,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,72,MIN,2018,1,0,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,67,SF,2017,2,12,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,72,MIN,2018,2,0,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,67,SF,2017,3,27,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,72,MIN,2018,3,8,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,67,SF,2017,4,73,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,72,MIN,2018,4,9,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,67,SF,2017,5,22,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,72,MIN,2018,5,15,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,67,SF,2017,6,15,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,72,MIN,2018,6,6,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,67,SF,2017,7,30,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,72,MIN,2018,7,8,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,67,SF,2017,8,30,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,72,MIN,2018,8,17,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,67,SF,2017,9,62,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,72,MIN,2018,9,26,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,67,SF,2017,10,31,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,72,MIN,2018,10,0,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,67,SF,2017,11,0,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,72,MIN,2018,11,8,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,67,SF,2017,12,22,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,72,MIN,2018,12,18,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,67,SF,2017,13,18,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,72,MIN,2018,13,43,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,67,SF,2017,14,26,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,72,MIN,2018,14,0,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,67,SF,2017,15,4,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,72,MIN,2018,15,15,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,67,SF,2017,16,17,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,72,MIN,2018,16,32,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,67,SF,2017,17,39,,,,,,,,,,,,,,,,,
Aldrick Robinson,WR,72,MIN,2018,17,35,,,,,,,,,,,,,,,,,
Alex Armah,RB,62,CAR,2017,1,0,,,,,,,,,,,,,,,,,
Alex Armah,RB,72,CAR,2018,1,20,,,,,,,,,,,,,,,,,
Alex Armah,RB,65,CAR,2019,1,12,,,,,,,,,,,,,,,,,
Alex Armah,RB,62,CAR,2017,2,0,,,,,,,,,,,,,,,,,
Alex Armah,RB,72,CAR,2018,2,2,,,,,,,,,,,,,,,,,
Alex Armah,RB,65,CAR,2019,2,7,,,,,,,,,,,,,,,,,
Alex Armah,RB,62,CAR,2017,3,0,,,,,,,,,,,,,,,,,
Alex Armah,RB,72,CAR,2018,3,17,,,,,,,,,,,,,,,,,
Alex Armah,RB,65,CAR,2019,3,18,,,,,,,,,,,,,,,,,
Alex Armah,RB,62,CAR,2017,4,0,,,,,,,,,,,,,,,,,
Alex Armah,RB,72,CAR,2018,4,0,,,,,,,,,,,,,,,,,
Alex Armah,RB,65,CAR,2019,4,9,,,,,,,,,,,,,,,,,
Alex Armah,RB,62,CAR,2017,5,1,,,,,,,,,,,,,,,,,
Alex Armah,RB,72,CAR,2018,5,10,,,,,,,,,,,,,,,,,
Alex Armah,RB,65,CAR,2019,5,5,,,,,,,,,,,,,,,,,
Alex Armah,RB,62,CAR,2017,6,2,,,,,,,,,,,,,,,,,
Alex Armah,RB,72,CAR,2018,6,2,,,,,,,,,,,,,,,,,
Alex Armah,RB,65,CAR,2019,6,11,,,,,,,,,,,,,,,,,
Alex Armah,RB,62,CAR,2017,7,3,,,,,,,,,,,,,,,,,
Alex Armah,RB,72,CAR,2018,7,3,,,,,,,,,,,,,,,,,
Alex Armah,RB,65,CAR,2019,7,0,,,,,,,,,,,,,,,,,
Alex Armah,RB,62,CAR,2017,8,0,,,,,,,,,,,,,,,,,
Alex Armah,RB,72,CAR,2018,8,10,,,,,,,,,,,,,,,,,
Alex Armah,RB,65,CAR,2019,8,1,,,,,,,,,,,,,,,,,
Alex Armah,RB,62,CAR,2017,9,17,,,,,,,,,,,,,,,,,
Alex Armah,RB,72,CAR,2018,9,10,,,,,,,,,,,,,,,,,
Alex Armah,RB,65,CAR,2019,9,19,,,,,,,,,,,,,,,,,
Alex Armah,RB,62,CAR,2017,10,18,,,,,,,,,,,,,,,,,
Alex Armah,RB,72,CAR,2018,10,6,,,,,,,,,,,,,,,,,
Alex Armah,RB,65,CAR,2019,10,11,,,,,,,,,,,,,,,,,
Alex Armah,RB,62,CAR,2017,11,0,,,,,,,,,,,,,,,,,
Alex Armah,RB,72,CAR,2018,11,1,,,,,,,,,,,,,,,,,
Alex Armah,RB,65,CAR,2019,11,8,,,,,,,,,,,,,,,,,
Alex Armah,RB,62,CAR,2017,12,0,,,,,,,,,,,,,,,,,
Alex Armah,RB,72,CAR,2018,12,4,,,,,,,,,,,,,,,,,
Alex Armah,RB,65,CAR,2019,12,13,,,,,,,,,,,,,,,,,
Alex Armah,RB,62,CAR,2017,13,6,,,,,,,,,,,,,,,,,
Alex Armah,RB,72,CAR,2018,13,1,,,,,,,,,,,,,,,,,
Alex Armah,RB,65,CAR,2019,13,4,,,,,,,,,,,,,,,,,
Alex Armah,RB,62,CAR,2017,14,0,,,,,,,,,,,,,,,,,
Alex Armah,RB,72,CAR,2018,14,5,,,,,,,,,,,,,,,,,
Alex Armah,RB,65,CAR,2019,14,5,,,,,,,,,,,,,,,,,
Alex Armah,RB,62,CAR,2017,15,0,,,,,,,,,,,,,,,,,
Alex Armah,RB,72,CAR,2018,15,3,,,,,,,,,,,,,,,,,
Alex Armah,RB,65,CAR,2019,15,4,,,,,,,,,,,,,,,,,
Alex Armah,RB,62,CAR,2017,16,0,,,,,,,,,,,,,,,,,
Alex Armah,RB,72,CAR,2018,16,8,,,,,,,,,,,,,,,,,
Alex Armah,RB,65,CAR,2019,16,4,,,,,,,,,,,,,,,,,
Alex Armah,RB,62,CAR,2017,17,0,,,,,,,,,,,,,,,,,
Alex Armah,RB,72,CAR,2018,17,12,,,,,,,,,,,,,,,,,
Alex Armah,RB,65,CAR,2019,17,3,,,,,,,,,,,,,,,,,
Alex Collins,RB,69,BAL,2017,1,0,,,,,,,,,,,,,,,,,
Alex Collins,RB,67,BAL,2018,1,27,,,,,,,,,,,,,,,,,
Alex Collins,RB,69,BAL,2017,2,8,,,,,,,,,,,,,,,,,
Alex Collins,RB,67,BAL,2018,2,42,,,,,,,,,,,,,,,,,
Alex Collins,RB,69,BAL,2017,3,10,,,,,,,,,,,,,,,,,
Alex Collins,RB,67,BAL,2018,3,35,,,,,,,,,,,,,,,,,
Alex Collins,RB,69,BAL,2017,4,17,,,,,,,,,,,,,,,,,
Alex Collins,RB,67,BAL,2018,4,37,,,,,,,,,,,,,,,,,
Alex Collins,RB,69,BAL,2017,5,16,,,,,,,,,,,,,,,,,
Alex Collins,RB,67,BAL,2018,5,27,,,,,,,,,,,,,,,,,
Alex Collins,RB,69,BAL,2017,6,22,,,,,,,,,,,,,,,,,
Alex Collins,RB,67,BAL,2018,6,34,,,,,,,,,,,,,,,,,
Alex Collins,RB,69,BAL,2017,7,16,,,,,,,,,,,,,,,,,
Alex Collins,RB,67,BAL,2018,7,28,,,,,,,,,,,,,,,,,
Alex Collins,RB,69,BAL,2017,8,32,,,,,,,,,,,,,,,,,
Alex Collins,RB,67,BAL,2018,8,33,,,,,,,,,,,,,,,,,
Alex Collins,RB,69,BAL,2017,9,28,,,,,,,,,,,,,,,,,
Alex Collins,RB,67,BAL,2018,9,31,,,,,,,,,,,,,,,,,
Alex Collins,RB,69,BAL,2017,10,0,,,,,,,,,,,,,,,,,
Alex Collins,RB,67,BAL,2018,10,0,,,,,,,,,,,,,,,,,
Alex Collins,RB,69,BAL,2017,11,38,,,,,,,,,,,,,,,,,
Alex Collins,RB,67,BAL,2018,11,17,,,,,,,,,,,,,,,,,
Alex Collins,RB,69,BAL,2017,12,31,,,,,,,,,,,,,,,,,
Alex Collins,RB,67,BAL,2018,12,0,,,,,,,,,,,,,,,,,
Alex Collins,RB,69,BAL,2017,13,33,,,,,,,,,,,,,,,,,
Alex Collins,RB,67,BAL,2018,13,0,,,,,,,,,,,,,,,,,
Alex Collins,RB,69,BAL,2017,14,29,,,,,,,,,,,,,,,,,
Alex Collins,RB,67,BAL,2018,14,0,,,,,,,,,,,,,,,,,
Alex Collins,RB,69,BAL,2017,15,30,,,,,,,,,,,,,,,,,
Alex Collins,RB,67,BAL,2018,15,0,,,,,,,,,,,,,,,,,
Alex Collins,RB,69,BAL,2017,16,39,,,,,,,,,,,,,,,,,
Alex Collins,RB,67,BAL,2018,16,0,,,,,,,,,,,,,,,,,
Alex Collins,RB,69,BAL,2017,17,29,,,,,,,,,,,,,,,,,
Alex Collins,RB,67,BAL,2018,17,0,,,,,,,,,,,,,,,,,
Alex Ellis,TE,64,KC,2018,1,10,,,,,,,,,,,,,,,,,
Alex Ellis,TE,64,KC,2018,2,1,,,,,,,,,,,,,,,,,
Alex Ellis,TE,64,KC,2018,3,0,,,,,,,,,,,,,,,,,
Alex Ellis,TE,64,KC,2018,4,0,,,,,,,,,,,,,,,,,
Alex Ellis,TE,64,KC,2018,5,0,,,,,,,,,,,,,,,,,
Alex Ellis,TE,64,KC,2018,6,0,,,,,,,,,,,,,,,,,
Alex Ellis,TE,64,KC,2018,7,0,,,,,,,,,,,,,,,,,
Alex Ellis,TE,64,KC,2018,8,0,,,,,,,,,,,,,,,,,
Alex Ellis,TE,64,KC,2018,9,0,,,,,,,,,,,,,,,,,
Alex Ellis,TE,64,KC,2018,10,0,,,,,,,,,,,,,,,,,
Alex Ellis,TE,64,KC,2018,11,0,,,,,,,,,,,,,,,,,
Alex Ellis,TE,64,KC,2018,12,0,,,,,,,,,,,,,,,,,
Alex Ellis,TE,64,KC,2018,13,0,,,,,,,,,,,,,,,,,
Alex Ellis,TE,64,KC,2018,14,0,,,,,,,,,,,,,,,,,
Alex Ellis,TE,64,KC,2018,15,0,,,,,,,,,,,,,,,,,
Alex Ellis,TE,64,KC,2018,16,0,,,,,,,,,,,,,,,,,
Alex Ellis,TE,64,KC,2018,17,0,,,,,,,,,,,,,,,,,
Alex Erickson,WR,63,CIN,2017,1,7,,,,,,,,,,,,,,,,,
Alex Erickson,WR,61,CIN,2018,1,1,,,,,,,,,,,,,,,,,
Alex Erickson,WR,66,CIN,2019,1,11,,,,,,,,,,,,,,,,,
Alex Erickson,WR,63,CIN,2017,2,37,,,,,,,,,,,,,,,,,
Alex Erickson,WR,61,CIN,2018,2,0,,,,,,,,,,,,,,,,,
Alex Erickson,WR,66,CIN,2019,2,15,,,,,,,,,,,,,,,,,
Alex Erickson,WR,63,CIN,2017,3,13,,,,,,,,,,,,,,,,,
Alex Erickson,WR,61,CIN,2018,3,7,,,,,,,,,,,,,,,,,
Alex Erickson,WR,66,CIN,2019,3,7,,,,,,,,,,,,,,,,,
Alex Erickson,WR,63,CIN,2017,4,8,,,,,,,,,,,,,,,,,
Alex Erickson,WR,61,CIN,2018,4,36,,,,,,,,,,,,,,,,,
Alex Erickson,WR,66,CIN,2019,4,4,,,,,,,,,,,,,,,,,
Alex Erickson,WR,63,CIN,2017,5,31,,,,,,,,,,,,,,,,,
Alex Erickson,WR,61,CIN,2018,5,36,,,,,,,,,,,,,,,,,
Alex Erickson,WR,66,CIN,2019,5,15,,,,,,,,,,,,,,,,,
Alex Erickson,WR,63,CIN,2017,6,0,,,,,,,,,,,,,,,,,
Alex Erickson,WR,61,CIN,2018,6,46,,,,,,,,,,,,,,,,,
Alex Erickson,WR,66,CIN,2019,6,47,,,,,,,,,,,,,,,,,
Alex Erickson,WR,63,CIN,2017,7,9,,,,,,,,,,,,,,,,,
Alex Erickson,WR,61,CIN,2018,7,20,,,,,,,,,,,,,,,,,
Alex Erickson,WR,66,CIN,2019,7,66,,,,,,,,,,,,,,,,,
Alex Erickson,WR,63,CIN,2017,8,13,,,,,,,,,,,,,,,,,
Alex Erickson,WR,61,CIN,2018,8,50,,,,,,,,,,,,,,,,,
Alex Erickson,WR,66,CIN,2019,8,49,,,,,,,,,,,,,,,,,
Alex Erickson,WR,63,CIN,2017,9,13,,,,,,,,,,,,,,,,,
Alex Erickson,WR,61,CIN,2018,9,0,,,,,,,,,,,,,,,,,
Alex Erickson,WR,66,CIN,2019,9,0,,,,,,,,,,,,,,,,,
Alex Erickson,WR,63,CIN,2017,10,7,,,,,,,,,,,,,,,,,
Alex Erickson,WR,61,CIN,2018,10,16,,,,,,,,,,,,,,,,,
Alex Erickson,WR,66,CIN,2019,10,36,,,,,,,,,,,,,,,,,
Alex Erickson,WR,63,CIN,2017,11,11,,,,,,,,,,,,,,,,,
Alex Erickson,WR,61,CIN,2018,11,9,,,,,,,,,,,,,,,,,
Alex Erickson,WR,66,CIN,2019,11,44,,,,,,,,,,,,,,,,,
Alex Erickson,WR,63,CIN,2017,12,9,,,,,,,,,,,,,,,,,
Alex Erickson,WR,61,CIN,2018,12,7,,,,,,,,,,,,,,,,,
