Name,Tm,Season,Wk,Snps
Adam Redmond,IND,2017,11,
Adam Redmond,DAL,2018,11,
Adam Redmond,IND,2017,12,
Adam Redmond,DAL,2018,12,
Adam Redmond,IND,2017,13,
Adam Redmond,DAL,2018,13,3
Adam Redmond,IND,2017,14,
Adam Redmond,DAL,2018,14,
Adam Redmond,IND,2017,15,
Adam Redmond,DAL,2018,15,45
Adam Redmond,IND,2017,16,
Adam Redmond,DAL,2018,16,
Adam Redmond,IND,2017,17,
Adam Redmond,DAL,2018,17,33
Adam Shaheen,CHI,2017,1,8
Adam Shaheen,CHI,2018,1,
Adam Shaheen,CHI,2019,1,33
Adam Shaheen,CHI,2017,2,5
Adam Shaheen,CHI,2018,2,
Adam Shaheen,CHI,2019,2,20
Adam Shaheen,CHI,2017,3,15
Adam Shaheen,CHI,2018,3,
Adam Shaheen,CHI,2019,3,22
Adam Shaheen,CHI,2017,4,8
Adam Shaheen,CHI,2018,4,
Adam Shaheen,CHI,2019,4,32
Adam Shaheen,CHI,2017,5,11
Adam Shaheen,CHI,2018,5,
Adam Shaheen,CHI,2019,5,12
Adam Shaheen,CHI,2017,6,19
Adam Shaheen,CHI,2018,6,
Adam Shaheen,CHI,2019,6,
Adam Shaheen,CHI,2017,7,19
Adam Shaheen,CHI,2018,7,
Adam Shaheen,CHI,2019,7,21
Adam Shaheen,CHI,2017,8,19
Adam Shaheen,CHI,2018,8,
Adam Shaheen,CHI,2019,8,16
Adam Shaheen,CHI,2017,9,
Adam Shaheen,CHI,2018,9,
Adam Shaheen,CHI,2019,9,18
Adam Shaheen,CHI,2017,10,31
Adam Shaheen,CHI,2018,10,
Adam Shaheen,CHI,2019,10,
Adam Shaheen,CHI,2017,11,46
Adam Shaheen,CHI,2018,11,
Adam Shaheen,CHI,2019,11,
Adam Shaheen,CHI,2017,12,17
Adam Shaheen,CHI,2018,12,
Adam Shaheen,CHI,2019,12,
Adam Shaheen,CHI,2017,13,9
Adam Shaheen,CHI,2018,13,24
Adam Shaheen,CHI,2019,13,
Adam Shaheen,CHI,2017,14,32
Adam Shaheen,CHI,2018,14,22
Adam Shaheen,CHI,2019,14,
Adam Shaheen,CHI,2017,15,
Adam Shaheen,CHI,2018,15,27
Adam Shaheen,CHI,2019,15,
Adam Shaheen,CHI,2017,16,
Adam Shaheen,CHI,2018,16,29
Adam Shaheen,CHI,2019,16,
Adam Shaheen,CHI,2017,17,
Adam Shaheen,CHI,2018,17,39
Adam Shaheen,CHI,2019,17,
Adam Thielen,MIN,2017,1,65
Adam Thielen,MIN,2018,1,68
Adam Thielen,MIN,2019,1,47
Adam Thielen,MIN,2017,2,63
Adam Thielen,MIN,2018,2,70
Adam Thielen,MIN,2019,2,64
Adam Thielen,MIN,2017,3,63
Adam Thielen,MIN,2018,3,66
Adam Thielen,MIN,2019,3,54
Adam Thielen,MIN,2017,4,55
Adam Thielen,MIN,2018,4,73
Adam Thielen,MIN,2019,4,57
Adam Thielen,MIN,2017,5,68
Adam Thielen,MIN,2018,5,60
Adam Thielen,MIN,2019,5,57
Adam Thielen,MIN,2017,6,72
Adam Thielen,MIN,2018,6,69
Adam Thielen,MIN,2019,6,58
Adam Thielen,MIN,2017,7,65
Adam Thielen,MIN,2018,7,66
Adam Thielen,MIN,2019,7,9
Adam Thielen,MIN,2017,8,78
Adam Thielen,MIN,2018,8,69
Adam Thielen,MIN,2019,8,
Adam Thielen,MIN,2017,9,
Adam Thielen,MIN,2018,9,45
Adam Thielen,MIN,2019,9,7
Adam Thielen,MIN,2017,10,55
Adam Thielen,MIN,2018,10,
Adam Thielen,MIN,2019,10,
Adam Thielen,MIN,2017,11,73
Adam Thielen,MIN,2018,11,67
Adam Thielen,MIN,2019,11,
Adam Thielen,MIN,2017,12,66
Adam Thielen,MIN,2018,12,68
Adam Thielen,MIN,2019,12,
Adam Thielen,MIN,2017,13,60
Adam Thielen,MIN,2018,13,61
Adam Thielen,MIN,2019,13,
Adam Thielen,MIN,2017,14,69
Adam Thielen,MIN,2018,14,
Adam Thielen,MIN,2019,14,
Adam Thielen,MIN,2017,15,56
Adam Thielen,MIN,2018,15,63
Adam Thielen,MIN,2019,15,33
Adam Thielen,MIN,2017,16,60
Adam Thielen,MIN,2018,16,57
Adam Thielen,MIN,2019,16,50
Adam Thielen,MIN,2017,17,66
Adam Thielen,MIN,2018,17,53
Adam Thielen,MIN,2019,17,
Adarius Taylor,TB,2017,1,
Adarius Taylor,TB,2018,1,20
Adarius Taylor,CLE,2019,1,3
Adarius Taylor,TB,2017,2,22
Adarius Taylor,TB,2018,2,12
Adarius Taylor,CLE,2019,2,
Adarius Taylor,TB,2017,3,39
Adarius Taylor,TB,2018,3,23
Adarius Taylor,CLE,2019,3,
Adarius Taylor,TB,2017,4,80
Adarius Taylor,TB,2018,4,27
Adarius Taylor,CLE,2019,4,1
Adarius Taylor,TB,2017,5,74
Adarius Taylor,TB,2018,5,
Adarius Taylor,CLE,2019,5,19
Adarius Taylor,TB,2017,6,21
Adarius Taylor,TB,2018,6,35
Adarius Taylor,CLE,2019,6,9
Adarius Taylor,TB,2017,7,2
Adarius Taylor,TB,2018,7,42
Adarius Taylor,CLE,2019,7,
Adarius Taylor,TB,2017,8,2
Adarius Taylor,TB,2018,8,52
Adarius Taylor,CLE,2019,8,2
Adarius Taylor,TB,2017,9,
Adarius Taylor,TB,2018,9,57
Adarius Taylor,CLE,2019,9,25
Adarius Taylor,TB,2017,10,
Adarius Taylor,TB,2018,10,37
Adarius Taylor,CLE,2019,10,
Adarius Taylor,TB,2017,11,1
Adarius Taylor,TB,2018,11,52
Adarius Taylor,CLE,2019,11,
Adarius Taylor,TB,2017,12,
Adarius Taylor,TB,2018,12,64
Adarius Taylor,CLE,2019,12,
Adarius Taylor,TB,2017,13,1
Adarius Taylor,TB,2018,13,56
Adarius Taylor,CLE,2019,13,1
Adarius Taylor,TB,2017,14,
Adarius Taylor,TB,2018,14,55
Adarius Taylor,CLE,2019,14,
Adarius Taylor,TB,2017,15,43
Adarius Taylor,TB,2018,15,
Adarius Taylor,CLE,2019,15,
Adarius Taylor,TB,2017,16,
Adarius Taylor,TB,2018,16,42
Adarius Taylor,CLE,2019,16,
Adarius Taylor,TB,2017,17,
Adarius Taylor,TB,2018,17,61
Adarius Taylor,CLE,2019,17,
Adolphus Washington,BUF,2017,1,15
Adolphus Washington,CIN,2018,1,32
Adolphus Washington,BUF,2017,2,32
Adolphus Washington,CIN,2018,2,
Adolphus Washington,BUF,2017,3,34
Adolphus Washington,CIN,2018,3,
Adolphus Washington,BUF,2017,4,
Adolphus Washington,CIN,2018,4,
Adolphus Washington,BUF,2017,5,33
Adolphus Washington,CIN,2018,5,17
Adolphus Washington,BUF,2017,6,
Adolphus Washington,CIN,2018,6,
Adolphus Washington,BUF,2017,7,27
Adolphus Washington,CIN,2018,7,29
Adolphus Washington,BUF,2017,8,38
Adolphus Washington,CIN,2018,8,35
Adolphus Washington,BUF,2017,9,39
Adolphus Washington,CIN,2018,9,
Adolphus Washington,BUF,2017,10,42
Adolphus Washington,CIN,2018,10,21
Adolphus Washington,BUF,2017,11,37
Adolphus Washington,CIN,2018,11,
Adolphus Washington,BUF,2017,12,21
Adolphus Washington,CIN,2018,12,
Adolphus Washington,BUF,2017,13,36
Adolphus Washington,CIN,2018,13,
Adolphus Washington,BUF,2017,14,48
Adolphus Washington,CIN,2018,14,
Adolphus Washington,BUF,2017,15,37
Adolphus Washington,CIN,2018,15,
Adolphus Washington,BUF,2017,16,45
Adolphus Washington,CIN,2018,16,
Adolphus Washington,BUF,2017,17,26
Adolphus Washington,CIN,2018,17,
Adonis Alexander,WAS,2018,1,
Adonis Alexander,WAS,2018,2,
Adonis Alexander,WAS,2018,3,
Adonis Alexander,WAS,2018,4,
Adonis Alexander,WAS,2018,5,
Adonis Alexander,WAS,2018,6,
Adonis Alexander,WAS,2018,7,
Adonis Alexander,WAS,2018,8,
Adonis Alexander,WAS,2018,9,
Adonis Alexander,WAS,2018,10,
Adonis Alexander,WAS,2018,11,
Adonis Alexander,WAS,2018,12,
Adonis Alexander,WAS,2018,13,10
Adonis Alexander,WAS,2018,14,
Adonis Alexander,WAS,2018,15,
Adonis Alexander,WAS,2018,16,
Adonis Alexander,WAS,2018,17,1
Adoree` Jackson,TEN,2017,1,62
Adoree` Jackson,TEN,2018,1,48
Adoree` Jackson,TEN,2019,1,73
Adoree` Jackson,TEN,2017,2,57
Adoree` Jackson,TEN,2018,2,64
Adoree` Jackson,TEN,2019,2,50
Adoree` Jackson,TEN,2017,3,71
Adoree` Jackson,TEN,2018,3,23
Adoree` Jackson,TEN,2019,3,38
Adoree` Jackson,TEN,2017,4,78
Adoree` Jackson,TEN,2018,4,77
Adoree` Jackson,TEN,2019,4,58
Adoree` Jackson,TEN,2017,5,50
Adoree` Jackson,TEN,2018,5,45
Adoree` Jackson,TEN,2019,5,47
Adoree` Jackson,TEN,2017,6,51
Adoree` Jackson,TEN,2018,6,74
Adoree` Jackson,TEN,2019,6,32
Adoree` Jackson,TEN,2017,7,70
Adoree` Jackson,TEN,2018,7,44
Adoree` Jackson,TEN,2019,7,40
Adoree` Jackson,TEN,2017,8,
Adoree` Jackson,TEN,2018,8,
Adoree` Jackson,TEN,2019,8,
Adoree` Jackson,TEN,2017,9,66
Adoree` Jackson,TEN,2018,9,59
Adoree` Jackson,TEN,2019,9,23
Adoree` Jackson,TEN,2017,10,49
Adoree` Jackson,TEN,2018,10,64
Adoree` Jackson,TEN,2019,10,82
Adoree` Jackson,TEN,2017,11,70
Adoree` Jackson,TEN,2018,11,62
Adoree` Jackson,TEN,2019,11,
Adoree` Jackson,TEN,2017,12,63
Adoree` Jackson,TEN,2018,12,61
Adoree` Jackson,TEN,2019,12,79
Adoree` Jackson,TEN,2017,13,81
Adoree` Jackson,TEN,2018,13,63
Adoree` Jackson,TEN,2019,13,15
Adoree` Jackson,TEN,2017,14,59
Adoree` Jackson,TEN,2018,14,67
Adoree` Jackson,TEN,2019,14,
Adoree` Jackson,TEN,2017,15,66
Adoree` Jackson,TEN,2018,15,65
Adoree` Jackson,TEN,2019,15,
Adoree` Jackson,TEN,2017,16,69
Adoree` Jackson,TEN,2018,16,62
Adoree` Jackson,TEN,2019,16,
Adoree` Jackson,TEN,2017,17,60
Adoree` Jackson,TEN,2018,17,79
Adoree` Jackson,TEN,2019,17,
Adrian Amos,CHI,2017,1,
Adrian Amos,CHI,2018,1,60
Adrian Amos,GB,2019,1,71
Adrian Amos,CHI,2017,2,1
Adrian Amos,CHI,2018,2,66
Adrian Amos,GB,2019,2,65
Adrian Amos,CHI,2017,3,15
Adrian Amos,CHI,2018,3,50
Adrian Amos,GB,2019,3,73
Adrian Amos,CHI,2017,4,54
Adrian Amos,CHI,2018,4,63
Adrian Amos,GB,2019,4,62
Adrian Amos,CHI,2017,5,70
Adrian Amos,CHI,2018,5,
Adrian Amos,GB,2019,5,71
Adrian Amos,CHI,2017,6,73
Adrian Amos,CHI,2018,6,78
Adrian Amos,GB,2019,6,55
Adrian Amos,CHI,2017,7,72
Adrian Amos,CHI,2018,7,64
Adrian Amos,GB,2019,7,62
Adrian Amos,CHI,2017,8,61
Adrian Amos,CHI,2018,8,54
Adrian Amos,GB,2019,8,59
Adrian Amos,CHI,2017,9,
Adrian Amos,CHI,2018,9,80
Adrian Amos,GB,2019,9,71
Adrian Amos,CHI,2017,10,66
Adrian Amos,CHI,2018,10,77
Adrian Amos,GB,2019,10,72
Adrian Amos,CHI,2017,11,63
Adrian Amos,CHI,2018,11,67
Adrian Amos,GB,2019,11,
Adrian Amos,CHI,2017,12,61
Adrian Amos,CHI,2018,12,66
Adrian Amos,GB,2019,12,48
Adrian Amos,CHI,2017,13,
Adrian Amos,CHI,2018,13,72
Adrian Amos,GB,2019,13,66
Adrian Amos,CHI,2017,14,
Adrian Amos,CHI,2018,14,63
Adrian Amos,GB,2019,14,63
Adrian Amos,CHI,2017,15,
Adrian Amos,CHI,2018,15,68
Adrian Amos,GB,2019,15,84
Adrian Amos,CHI,2017,16,59
Adrian Amos,CHI,2018,16,55
Adrian Amos,GB,2019,16,54
Adrian Amos,CHI,2017,17,75
Adrian Amos,CHI,2018,17,45
Adrian Amos,GB,2019,17,60
Adrian Clayborn,ATL,2017,1,25
Adrian Clayborn,NE,2018,1,22
Adrian Clayborn,ATL,2019,1,12
Adrian Clayborn,ATL,2017,2,41
Adrian Clayborn,NE,2018,2,22
Adrian Clayborn,ATL,2019,2,35
Adrian Clayborn,ATL,2017,3,50
Adrian Clayborn,NE,2018,3,31
Adrian Clayborn,ATL,2019,3,28
Adrian Clayborn,ATL,2017,4,23
Adrian Clayborn,NE,2018,4,18
Adrian Clayborn,ATL,2019,4,16
Adrian Clayborn,ATL,2017,5,
Adrian Clayborn,NE,2018,5,44
Adrian Clayborn,ATL,2019,5,15
Adrian Clayborn,ATL,2017,6,34
Adrian Clayborn,NE,2018,6,18
Adrian Clayborn,ATL,2019,6,29
Adrian Clayborn,ATL,2017,7,32
Adrian Clayborn,NE,2018,7,33
Adrian Clayborn,ATL,2019,7,22
Adrian Clayborn,ATL,2017,8,37
Adrian Clayborn,NE,2018,8,20
Adrian Clayborn,ATL,2019,8,22
Adrian Clayborn,ATL,2017,9,41
Adrian Clayborn,NE,2018,9,17
Adrian Clayborn,ATL,2019,9,
Adrian Clayborn,ATL,2017,10,42
Adrian Clayborn,NE,2018,10,8
Adrian Clayborn,ATL,2019,10,36
Adrian Clayborn,ATL,2017,11,53
Adrian Clayborn,NE,2018,11,
Adrian Clayborn,ATL,2019,11,39
Adrian Clayborn,ATL,2017,12,40
Adrian Clayborn,NE,2018,12,29
Adrian Clayborn,ATL,2019,12,31
Adrian Clayborn,ATL,2017,13,31
Adrian Clayborn,NE,2018,13,24
Adrian Clayborn,ATL,2019,13,28
Adrian Clayborn,ATL,2017,14,23
Adrian Clayborn,NE,2018,14,15
Adrian Clayborn,ATL,2019,14,47
Adrian Clayborn,ATL,2017,15,34
Adrian Clayborn,NE,2018,15,21
Adrian Clayborn,ATL,2019,15,44
Adrian Clayborn,ATL,2017,16,28
Adrian Clayborn,NE,2018,16,
Adrian Clayborn,ATL,2019,16,35
Adrian Clayborn,ATL,2017,17,33
Adrian Clayborn,NE,2018,17,
Adrian Clayborn,ATL,2019,17,
Adrian Colbert,SF,2017,1,
Adrian Colbert,SF,2018,1,71
Adrian Colbert,MIA,2019,1,
Adrian Colbert,SF,2017,2,
Adrian Colbert,SF,2018,2,77
Adrian Colbert,MIA,2019,2,
Adrian Colbert,SF,2017,3,
Adrian Colbert,SF,2018,3,25
Adrian Colbert,MIA,2019,3,
Adrian Colbert,SF,2017,4,
Adrian Colbert,SF,2018,4,
Adrian Colbert,MIA,2019,4,
Adrian Colbert,SF,2017,5,
Adrian Colbert,SF,2018,5,51
Adrian Colbert,MIA,2019,5,
Adrian Colbert,SF,2017,6,1
Adrian Colbert,SF,2018,6,62
Adrian Colbert,MIA,2019,6,
Adrian Colbert,SF,2017,7,29
Adrian Colbert,SF,2018,7,34
Adrian Colbert,MIA,2019,7,
Adrian Colbert,SF,2017,8,55
Adrian Colbert,SF,2018,8,
Adrian Colbert,MIA,2019,8,
Adrian Colbert,SF,2017,9,62
Adrian Colbert,SF,2018,9,
Adrian Colbert,MIA,2019,9,
Adrian Colbert,SF,2017,10,66
Adrian Colbert,SF,2018,10,
Adrian Colbert,MIA,2019,10,
Adrian Colbert,SF,2017,11,
Adrian Colbert,SF,2018,11,
Adrian Colbert,MIA,2019,11,
Adrian Colbert,SF,2017,12,
Adrian Colbert,SF,2018,12,
Adrian Colbert,MIA,2019,12,12
Adrian Colbert,SF,2017,13,37
Adrian Colbert,SF,2018,13,
Adrian Colbert,MIA,2019,13,68
Adrian Colbert,SF,2017,14,67
Adrian Colbert,SF,2018,14,
Adrian Colbert,MIA,2019,14,71
Adrian Colbert,SF,2017,15,64
Adrian Colbert,SF,2018,15,
Adrian Colbert,MIA,2019,15,65
Adrian Colbert,SF,2017,16,90
Adrian Colbert,SF,2018,16,
Adrian Colbert,MIA,2019,16,84
Adrian Colbert,SF,2017,17,65
Adrian Colbert,SF,2018,17,
Adrian Colbert,MIA,2019,17,61
Adrian Peterson,ARI,2017,1,9
Adrian Peterson,WAS,2018,1,42
Adrian Peterson,WAS,2019,1,
Adrian Peterson,ARI,2017,2,16
Adrian Peterson,WAS,2018,2,25
Adrian Peterson,WAS,2019,2,18
Adrian Peterson,ARI,2017,3,14
Adrian Peterson,WAS,2018,3,32
Adrian Peterson,WAS,2019,3,36
Adrian Peterson,ARI,2017,4,6
Adrian Peterson,WAS,2018,4,
Adrian Peterson,WAS,2019,4,20
Adrian Peterson,ARI,2017,5,
Adrian Peterson,WAS,2018,5,13
Adrian Peterson,WAS,2019,5,15
Adrian Peterson,ARI,2017,6,48
Adrian Peterson,WAS,2018,6,37
Adrian Peterson,WAS,2019,6,37
Adrian Peterson,ARI,2017,7,26
Adrian Peterson,WAS,2018,7,34
Adrian Peterson,WAS,2019,7,29
Adrian Peterson,ARI,2017,8,
Adrian Peterson,WAS,2018,8,41
Adrian Peterson,WAS,2019,8,31
Adrian Peterson,ARI,2017,9,59
Adrian Peterson,WAS,2018,9,32
Adrian Peterson,WAS,2019,9,35
Adrian Peterson,ARI,2017,10,36
Adrian Peterson,WAS,2018,10,34
Adrian Peterson,WAS,2019,10,
Adrian Peterson,ARI,2017,11,37
Adrian Peterson,WAS,2018,11,42
Adrian Peterson,WAS,2019,11,17
Adrian Peterson,ARI,2017,12,50
Adrian Peterson,WAS,2018,12,27
Adrian Peterson,WAS,2019,12,20
Adrian Peterson,ARI,2017,13,
Adrian Peterson,WAS,2018,13,16
Adrian Peterson,WAS,2019,13,23
Adrian Peterson,ARI,2017,14,
Adrian Peterson,WAS,2018,14,19
Adrian Peterson,WAS,2019,14,28
Adrian Peterson,ARI,2017,15,
Adrian Peterson,WAS,2018,15,37
Adrian Peterson,WAS,2019,15,32
Adrian Peterson,ARI,2017,16,
Adrian Peterson,WAS,2018,16,39
Adrian Peterson,WAS,2019,16,33
Adrian Peterson,ARI,2017,17,
Adrian Peterson,WAS,2018,17,11
Adrian Peterson,WAS,2019,17,28
Adrian Phillips,LAC,2017,1,8
Adrian Phillips,LAC,2018,1,11
Adrian Phillips,LAC,2019,1,61
Adrian Phillips,LAC,2017,2,6
Adrian Phillips,LAC,2018,2,27
Adrian Phillips,LAC,2019,2,50
Adrian Phillips,LAC,2017,3,8
Adrian Phillips,LAC,2018,3,16
Adrian Phillips,LAC,2019,3,
Adrian Phillips,LAC,2017,4,14
Adrian Phillips,LAC,2018,4,14
Adrian Phillips,LAC,2019,4,
Adrian Phillips,LAC,2017,5,53
Adrian Phillips,LAC,2018,5,33
Adrian Phillips,LAC,2019,5,
Adrian Phillips,LAC,2017,6,7
Adrian Phillips,LAC,2018,6,65
Adrian Phillips,LAC,2019,6,
Adrian Phillips,LAC,2017,7,46
Adrian Phillips,LAC,2018,7,40
Adrian Phillips,LAC,2019,7,
Adrian Phillips,LAC,2017,8,59
Adrian Phillips,LAC,2018,8,
Adrian Phillips,LAC,2019,8,
Adrian Phillips,LAC,2017,9,
Adrian Phillips,LAC,2018,9,65
Adrian Phillips,LAC,2019,9,
Adrian Phillips,LAC,2017,10,42
Adrian Phillips,LAC,2018,10,47
Adrian Phillips,LAC,2019,10,
Adrian Phillips,LAC,2017,11,55
Adrian Phillips,LAC,2018,11,36
Adrian Phillips,LAC,2019,11,
Adrian Phillips,LAC,2017,12,48
Adrian Phillips,LAC,2018,12,34
Adrian Phillips,LAC,2019,12,
Adrian Phillips,LAC,2017,13,51
Adrian Phillips,LAC,2018,13,57
Adrian Phillips,LAC,2019,13,22
Adrian Phillips,LAC,2017,14,43
Adrian Phillips,LAC,2018,14,61
Adrian Phillips,LAC,2019,14,36
Adrian Phillips,LAC,2017,15,52
Adrian Phillips,LAC,2018,15,60
Adrian Phillips,LAC,2019,15,36
Adrian Phillips,LAC,2017,16,27
Adrian Phillips,LAC,2018,16,50
Adrian Phillips,LAC,2019,16,36
Adrian Phillips,LAC,2017,17,
Adrian Phillips,LAC,2018,17,67
Adrian Phillips,LAC,2019,17,40
Ahkello Witherspoon,SF,2017,1,
Ahkello Witherspoon,SF,2018,1,71
Ahkello Witherspoon,SF,2019,1,69
Ahkello Witherspoon,SF,2017,2,
Ahkello Witherspoon,SF,2018,2,64
Ahkello Witherspoon,SF,2019,2,68
Ahkello Witherspoon,SF,2017,3,
Ahkello Witherspoon,SF,2018,3,40
Ahkello Witherspoon,SF,2019,3,43
Ahkello Witherspoon,SF,2017,4,
Ahkello Witherspoon,SF,2018,4,50
Ahkello Witherspoon,SF,2019,4,
Ahkello Witherspoon,SF,2017,5,6
Ahkello Witherspoon,SF,2018,5,29
Ahkello Witherspoon,SF,2019,5,
Ahkello Witherspoon,SF,2017,6,34
Ahkello Witherspoon,SF,2018,6,
Ahkello Witherspoon,SF,2019,6,
Ahkello Witherspoon,SF,2017,7,35
Ahkello Witherspoon,SF,2018,7,57
Ahkello Witherspoon,SF,2019,7,
Ahkello Witherspoon,SF,2017,8,69
Ahkello Witherspoon,SF,2018,8,65
Ahkello Witherspoon,SF,2019,8,
Ahkello Witherspoon,SF,2017,9,77
Ahkello Witherspoon,SF,2018,9,57
Ahkello Witherspoon,SF,2019,9,
Ahkello Witherspoon,SF,2017,10,66
Ahkello Witherspoon,SF,2018,10,59
Ahkello Witherspoon,SF,2019,10,
Ahkello Witherspoon,SF,2017,11,
Ahkello Witherspoon,SF,2018,11,
Ahkello Witherspoon,SF,2019,11,6
Ahkello Witherspoon,SF,2017,12,63
Ahkello Witherspoon,SF,2018,12,72
Ahkello Witherspoon,SF,2019,12,49
Ahkello Witherspoon,SF,2017,13,37
Ahkello Witherspoon,SF,2018,13,57
Ahkello Witherspoon,SF,2019,13,64
Ahkello Witherspoon,SF,2017,14,56
Ahkello Witherspoon,SF,2018,14,72
Ahkello Witherspoon,SF,2019,14,69
Ahkello Witherspoon,SF,2017,15,64
Ahkello Witherspoon,SF,2018,15,6
Ahkello Witherspoon,SF,2019,15,66
Ahkello Witherspoon,SF,2017,16,90
Ahkello Witherspoon,SF,2018,16,
Ahkello Witherspoon,SF,2019,16,70
Ahkello Witherspoon,SF,2017,17,65
Ahkello Witherspoon,SF,2018,17,
Ahkello Witherspoon,SF,2019,17,59
Ahmad Brooks,GB,2017,1,6
Ahmad Brooks,GB,2017,2,
Ahmad Brooks,GB,2017,3,32
Ahmad Brooks,GB,2017,4,37
Ahmad Brooks,GB,2017,5,23
Ahmad Brooks,GB,2017,6,
Ahmad Brooks,GB,2017,7,
Ahmad Brooks,GB,2017,8,
Ahmad Brooks,GB,2017,9,
Ahmad Brooks,GB,2017,10,27
Ahmad Brooks,GB,2017,11,26
Ahmad Brooks,GB,2017,12,48
Ahmad Brooks,GB,2017,13,29
Ahmad Brooks,GB,2017,14,33
Ahmad Brooks,GB,2017,15,47
Ahmad Brooks,GB,2017,16,19
Ahmad Brooks,GB,2017,17,19
Ahmad Gooden,DEN,2019,1,
Ahmad Gooden,DEN,2019,2,
Ahmad Gooden,DEN,2019,3,
Ahmad Gooden,DEN,2019,4,
Ahmad Gooden,DEN,2019,5,
Ahmad Gooden,DEN,2019,6,
Ahmad Gooden,DEN,2019,7,
Ahmad Gooden,DEN,2019,8,
Ahmad Gooden,DEN,2019,9,
Ahmad Gooden,DEN,2019,10,
Ahmad Gooden,DEN,2019,11,
Ahmad Gooden,DEN,2019,12,11
Ahmad Gooden,DEN,2019,13,4
Ahmad Gooden,DEN,2019,14,9
Ahmad Gooden,DEN,2019,15,
Ahmad Gooden,DEN,2019,16,
Ahmad Gooden,DEN,2019,17,
Ahmad Thomas,IND,2018,1,
Ahmad Thomas,ATL,2019,1,
Ahmad Thomas,IND,2018,2,
Ahmad Thomas,ATL,2019,2,
Ahmad Thomas,IND,2018,3,
Ahmad Thomas,ATL,2019,3,
Ahmad Thomas,IND,2018,4,
Ahmad Thomas,ATL,2019,4,
Ahmad Thomas,IND,2018,5,
Ahmad Thomas,ATL,2019,5,
Ahmad Thomas,IND,2018,6,
Ahmad Thomas,ATL,2019,6,
Ahmad Thomas,IND,2018,7,
Ahmad Thomas,ATL,2019,7,
Ahmad Thomas,IND,2018,8,
Ahmad Thomas,ATL,2019,8,
Ahmad Thomas,IND,2018,9,
Ahmad Thomas,ATL,2019,9,
Ahmad Thomas,IND,2018,10,
Ahmad Thomas,ATL,2019,10,
Ahmad Thomas,IND,2018,11,
Ahmad Thomas,ATL,2019,11,
Ahmad Thomas,IND,2018,12,
Ahmad Thomas,ATL,2019,12,
Ahmad Thomas,IND,2018,13,
Ahmad Thomas,ATL,2019,13,
Ahmad Thomas,IND,2018,14,
Ahmad Thomas,ATL,2019,14,
Ahmad Thomas,IND,2018,15,
Ahmad Thomas,ATL,2019,15,
Ahmad Thomas,IND,2018,16,15
Ahmad Thomas,ATL,2019,16,
Ahmad Thomas,IND,2018,17,
Ahmad Thomas,ATL,2019,17,
Ahtyba Rubin,ATL,2017,1,
Ahtyba Rubin,ATL,2017,2,
Ahtyba Rubin,ATL,2017,3,
Ahtyba Rubin,ATL,2017,4,5
Ahtyba Rubin,ATL,2017,5,
Ahtyba Rubin,ATL,2017,6,8
Ahtyba Rubin,ATL,2017,7,
Ahtyba Rubin,ATL,2017,8,21
Ahtyba Rubin,ATL,2017,9,15
Ahtyba Rubin,ATL,2017,10,12
Ahtyba Rubin,ATL,2017,11,15
Ahtyba Rubin,ATL,2017,12,15
Ahtyba Rubin,ATL,2017,13,24
Ahtyba Rubin,ATL,2017,14,10
Ahtyba Rubin,ATL,2017,15,10
Ahtyba Rubin,ATL,2017,16,17
Ahtyba Rubin,ATL,2017,17,8
AJ Bouye,JAX,2017,1,79
AJ Bouye,JAX,2018,1,71
AJ Bouye,JAX,2019,1,68
AJ Bouye,JAX,2017,2,66
AJ Bouye,JAX,2018,2,61
AJ Bouye,JAX,2019,2,
AJ Bouye,JAX,2017,3,48
AJ Bouye,JAX,2018,3,62
AJ Bouye,JAX,2019,3,78
AJ Bouye,JAX,2017,4,70
AJ Bouye,JAX,2018,4,55
AJ Bouye,JAX,2019,4,55
AJ Bouye,JAX,2017,5,77
AJ Bouye,JAX,2018,5,70
AJ Bouye,JAX,2019,5,63
AJ Bouye,JAX,2017,6,59
AJ Bouye,JAX,2018,6,73
AJ Bouye,JAX,2019,6,66
AJ Bouye,JAX,2017,7,67
AJ Bouye,JAX,2018,7,64
AJ Bouye,JAX,2019,7,70
AJ Bouye,JAX,2017,8,
AJ Bouye,JAX,2018,8,
AJ Bouye,JAX,2019,8,58
AJ Bouye,JAX,2017,9,39
AJ Bouye,JAX,2018,9,
AJ Bouye,JAX,2019,9,68
AJ Bouye,JAX,2017,10,69
AJ Bouye,JAX,2018,10,
AJ Bouye,JAX,2019,10,
AJ Bouye,JAX,2017,11,55
AJ Bouye,JAX,2018,11,65
AJ Bouye,JAX,2019,11,66
AJ Bouye,JAX,2017,12,73
AJ Bouye,JAX,2018,12,58
AJ Bouye,JAX,2019,12,53
AJ Bouye,JAX,2017,13,69
AJ Bouye,JAX,2018,13,76
AJ Bouye,JAX,2019,13,75
AJ Bouye,JAX,2017,14,62
AJ Bouye,JAX,2018,14,58
AJ Bouye,JAX,2019,14,60
AJ Bouye,JAX,2017,15,51
AJ Bouye,JAX,2018,15,68
AJ Bouye,JAX,2019,15,75
AJ Bouye,JAX,2017,16,66
AJ Bouye,JAX,2018,16,46
AJ Bouye,JAX,2019,16,75
AJ Bouye,JAX,2017,17,65
AJ Bouye,JAX,2018,17,
AJ Bouye,JAX,2019,17,
