Player,Pos,Team,Year,Week,Snaps
Stefon Diggs,WR,MIN,2017,2,60.0
Davante Adams,WR,GNB,2017,2,71.0
Evan Engram,TE,NYG,2017,2,43.0
Zach Ertz,TE,PHI,2017,2,60.0
Tyreek Hill,WR,KAN,2017,2,47.0
Sammy Watkins,WR,LAR,2017,2,45.0
Marquise Goodwin,WR,SFO,2017,2,43.0
Julio Jones,WR,ATL,2017,2,48.0
Jay Cutler,QB,MIA,2017,2,68.0
Mohamed Sanu,WR,ATL,2017,2,48.0
Lamar Miller,RB,HOU,2017,2,49.0
Josh Doctson,WR,WAS,2017,2,29.0
Jermaine Gresham,TE,ARI,2017,2,0.0
Rishard Matthews,WR,TEN,2017,2,48.0
Seth Roberts,WR,OAK,2017,2,34.0
Keelan Cole Sr.,WR,JAX,2017,2,44.0
Melvin Gordon III,RB,LAC,2017,2,48.0
Christian McCaffrey,RB,CAR,2017,2,44.0
Randall Cobb,WR,GNB,2017,2,54.0
Delanie Walker,TE,TEN,2017,2,56.0
Marqise Lee,WR,JAX,2017,2,58.0
Cooper Kupp,WR,LAR,2017,2,30.0
Torrey Smith,WR,PHI,2017,2,62.0
Eric Decker,WR,TEN,2017,2,44.0
Tyler Higbee,TE,LAR,2017,2,41.0
Jimmy Graham,TE,SEA,2017,2,54.0
Mitchell Trubisky,QB,CHI,2017,2,0.0
LeSean McCoy,RB,BUF,2017,2,40.0
Mike Wallace,WR,BAL,2017,2,48.0
Amari Cooper,WR,OAK,2017,2,48.0
JuJu Smith-Schuster,WR,PIT,2017,2,39.0
Benjamin Watson,TE,BAL,2017,2,50.0
Nick Boyle,TE,BAL,2017,2,42.0
Roger Lewis,WR,NYG,2017,2,16.0
Tyler Lockett,WR,SEA,2017,2,61.0
Terrance Williams,WR,DAL,2017,2,49.0
Sterling Shepard,WR,NYG,2017,2,56.0
Martavis Bryant,WR,PIT,2017,2,48.0
Adam Humphries,WR,TAM,2017,2,41.0
Trevor Siemian,QB,DEN,2017,2,77.0
DeVante Parker,WR,MIA,2017,2,63.0
Jamison Crowder,WR,WAS,2017,2,38.0
Kareem Hunt,RB,KAN,2017,2,39.0
Rashard Higgins,WR,CLE,2017,2,54.0
Deonte Thompson,WR,,2017,2,36.0
Austin Seferian-Jenkins,TE,NYJ,2017,2,0.0
Brandon Coleman,WR,NOR,2017,2,58.0
DeMarco Murray,RB,TEN,2017,2,37.0
Robert Woods,WR,LAR,2017,2,45.0
Julius Thomas,TE,MIA,2017,2,65.0
Emmanuel Sanders,WR,DEN,2017,2,69.0
Brett Hundley,QB,GNB,2017,2,0.0
C.J. Anderson,RB,DEN,2017,2,56.0
Ted Ginn Jr.,WR,NOR,2017,2,43.0
Donte Moncrief,WR,IND,2017,2,53.0
Ryan Grant,WR,WAS,2017,2,30.0
DeSean Jackson,WR,TAM,2017,2,36.0
O.J. Howard,TE,TAM,2017,2,46.0
Hunter Henry,TE,LAC,2017,2,33.0
Michael Crabtree,WR,OAK,2017,2,35.0
Kelvin Benjamin,WR,,2017,2,44.0
Chris Hogan,WR,NWE,2017,2,65.0
George Kittle,TE,SFO,2017,2,43.0
Bruce Ellington,WR,HOU,2017,2,0.0
Ezekiel Elliott,RB,DAL,2017,2,63.0
Kamar Aiken,WR,IND,2017,2,63.0
Josh Hill,TE,NOR,2017,2,26.0
Demarcus Robinson,WR,KAN,2017,2,2.0
Cameron Brate,TE,TAM,2017,2,38.0
Kendall Wright,WR,CHI,2017,2,55.0
Dion Sims,TE,CHI,2017,2,30.0
Charles Clay,TE,BUF,2017,2,45.0
Jordan Howard,RB,CHI,2017,2,31.0
Bennie Fowler III,WR,DEN,2017,2,23.0
Ricardo Louis,WR,CLE,2017,2,32.0
Cole Beasley,WR,DAL,2017,2,57.0
Mark Ingram II,RB,NOR,2017,2,36.0
Danny Amendola,WR,NWE,2017,2,0.0
Travis Benjamin,WR,LAC,2017,2,39.0
Duke Johnson Jr.,RB,CLE,2017,2,39.0
Leonard Fournette,RB,JAX,2017,2,40.0
Garrett Celek,TE,SFO,2017,2,15.0
Frank Gore,RB,IND,2017,2,32.0
Jonnu Smith,TE,TEN,2017,2,37.0
Devonta Freeman,RB,ATL,2017,2,39.0
Darren Fells,TE,DET,2017,2,41.0
Eric Ebron,TE,DET,2017,2,39.0
Nick O'Leary,TE,BUF,2017,2,20.0
Taylor Gabriel,WR,ATL,2017,2,26.0
Rhett Ellison,TE,NYG,2017,2,22.0
Allen Hurns,WR,JAX,2017,2,59.0
J.J. Nelson,WR,ARI,2017,2,50.0
Isaiah Crowell,RB,CLE,2017,2,32.0
Albert Wilson,WR,KAN,2017,2,34.0
Virgil Green,TE,DEN,2017,2,46.0
Seth DeValve,TE,CLE,2017,2,31.0
Jerick McKinnon,RB,MIN,2017,2,22.0
Will Fuller V,WR,HOU,2017,2,0.0
Anthony Fasano,TE,MIA,2017,2,16.0
Corey Davis,WR,TEN,2017,2,23.0
Jeremy Maclin,WR,BAL,2017,2,43.0
Jordan Matthews,WR,BUF,2017,2,50.0
Jay Ajayi,RB,,2017,2,64.0
Laquon Treadwell,WR,MIN,2017,2,50.0
David Njoku,TE,CLE,2017,2,34.0
Trent Taylor,WR,SFO,2017,2,22.0
John Brown,WR,ARI,2017,2,0.0
Giovani Bernard,RB,CIN,2017,2,33.0
Demetrius Harris,TE,KAN,2017,2,24.0
Russell Shepard,WR,CAR,2017,2,34.0
Dwayne Allen,TE,NWE,2017,2,46.0
Kenyan Drake,RB,MIA,2017,2,1.0
Kenny Golladay,WR,DET,2017,2,33.0
Theo Riddick,RB,DET,2017,2,26.0
Lance Kendricks,TE,GNB,2017,2,13.0
Alvin Kamara,RB,NOR,2017,2,17.0
Brent Celek,TE,PHI,2017,2,17.0
Javorius Allen,RB,BAL,2017,2,43.0
Deshaun Watson,QB,HOU,2017,2,66.0
Marshawn Lynch,RB,OAK,2017,2,23.0
Carson Palmer,QB,ARI,2017,2,66.0
Dontrelle Inman,WR,,2017,2,13.0
Corey Coleman,WR,CLE,2017,2,38.0
Chester Rogers,WR,IND,2017,2,0.0
Chris Godwin,WR,TAM,2017,2,29.0
Jamaal Williams,RB,GNB,2017,2,10.0
Aldrick Robinson,WR,SFO,2017,2,11.0
Josh Bellamy,WR,CHI,2017,2,59.0
Stephen Anderson,TE,HOU,2017,2,0.0
Cordarrelle Patterson,WR,OAK,2017,2,27.0
Pierre Garcon,WR,SFO,2017,2,39.0
Braxton Miller,WR,HOU,2017,2,63.0
Tevin Coleman,RB,ATL,2017,2,22.0
Levine Toilolo,TE,ATL,2017,2,28.0
Latavius Murray,RB,MIN,2017,2,6.0
Tom Savage,QB,HOU,2017,2,0.0
Michael Hoomanawanui,TE,NOR,2017,2,22.0
Aaron Rodgers,QB,GNB,2017,2,76.0
Troy Niklas,TE,ARI,2017,2,30.0
Ben Koyack,TE,JAX,2017,2,19.0
Martellus Bennett,TE,,2017,2,63.0
Eric Tomlinson,TE,NYJ,2017,2,0.0
Derrick Henry,RB,TEN,2017,2,30.0
Dion Lewis,RB,NWE,2017,2,14.0
Jonathan Stewart,RB,CAR,2017,2,26.0
TJ Jones,WR,DET,2017,2,17.0
Bilal Powell,RB,NYJ,2017,2,18.0
Kyle Juszczyk,RB,SFO,2017,2,17.0
Tavarres King,WR,NYG,2017,2,0.0
Kenny Britt,WR,,2017,2,42.0
David Morgan,TE,MIN,2017,2,7.0
C.J. Beathard,QB,SFO,2017,2,0.0
Eli Rogers,WR,PIT,2017,2,37.0
Breshad Perriman,WR,BAL,2017,2,42.0
Joe Mixon,RB,CIN,2017,2,16.0
James White,RB,NWE,2017,2,30.0
Brian Hoyer,QB,,2017,2,49.0
Justin Hardy,WR,ATL,2017,2,19.0
Charles Sims,RB,TAM,2017,2,21.0
Dede Westbrook,WR,JAX,2017,2,0.0
Alex Collins,RB,BAL,2017,2,8.0
Terrelle Pryor,WR,WAS,2017,2,52.0
Luke Willson,TE,SEA,2017,2,37.0
Cody Latimer,WR,DEN,2017,2,14.0
Ameer Abdullah,RB,DET,2017,2,29.0
Phillip Dorsett II,WR,NWE,2017,2,32.0
Chris Moore,WR,BAL,2017,2,0.0
Matt Forte,RB,NYJ,2017,2,27.0
Tarik Cohen,RB,CHI,2017,2,40.0
Samaje Perine,RB,WAS,2017,2,26.0
Greg Olsen,TE,CAR,2017,2,25.0
LeGarrette Blount,RB,PHI,2017,2,6.0
Brock Osweiler,QB,DEN,2017,2,0.0
Jimmy Garoppolo,QB,,2017,2,0.0
Ryan Griffin,TE,HOU,2017,2,0.0
James Develin,RB,NWE,2017,2,24.0
Geronimo Allison,WR,GNB,2017,2,61.0
Blaine Gabbert,QB,ARI,2017,2,0.0
Chad Hansen,WR,NYJ,2017,2,2.0
Andre Holmes,WR,BUF,2017,2,34.0
Lee Smith,TE,OAK,2017,2,26.0
Chris Thompson,RB,WAS,2017,2,29.0
A.J. Derby,TE,,2017,2,29.0
Shane Vereen,RB,NYG,2017,2,17.0
Wayne Gallman,RB,NYG,2017,2,0.0
Jeff Heuerman,TE,DEN,2017,2,23.0
Drew Stanton,QB,ARI,2017,2,0.0
Andre Ellington,RB,,2017,2,30.0
Maxx Williams,TE,BAL,2017,2,28.0
Zach Miller,TE,CHI,2017,2,48.0
Orleans Darkwa,RB,NYG,2017,2,11.0
Matt Breida,RB,SFO,2017,2,9.0
Marlon Mack,RB,IND,2017,2,11.0
Tyler Boyd,WR,CIN,2017,2,0.0
Richard Rodgers,TE,GNB,2017,2,10.0
Adrian Peterson,RB,,2017,2,15.0
Niles Paul,TE,WAS,2017,2,36.0
Trey Burton,TE,PHI,2017,2,14.0
Ryan Fitzpatrick,QB,TAM,2017,2,6.0
Randall Telfer,TE,CLE,2017,2,19.0
Chris Ivory,RB,JAX,2017,2,27.0
J.D. McKissic,RB,SEA,2017,2,0.0
Gerald Everett,TE,LAR,2017,2,16.0
Brandon Williams,TE,IND,2017,2,13.0
Chris Conley,WR,KAN,2017,2,46.0
Devontae Booker,RB,DEN,2017,2,0.0
Chris Manhertz,TE,CAR,2017,2,14.0
Doug Martin,RB,TAM,2017,2,0.0
Mack Hollins,WR,PHI,2017,2,17.0
Kendrick Bourne,WR,SFO,2017,2,0.0
Josh Reynolds,WR,LAR,2017,2,2.0
Jeremy Kerley,WR,NYJ,2017,2,45.0
Nick Vannett,TE,SEA,2017,2,13.0
James Hanna,TE,DAL,2017,2,9.0
Ty Montgomery,RB,GNB,2017,2,65.0
Vance McDonald,TE,PIT,2017,2,0.0
Coby Fleener,TE,NOR,2017,2,32.0
Elijah McGuire,RB,NYJ,2017,2,12.0
Patrick DiMarco,RB,BUF,2017,2,13.0
Mike Glennon,QB,CHI,2017,2,64.0
Michael Campanaro,WR,BAL,2017,2,8.0
Brice Butler,WR,DAL,2017,2,22.0
Willie Snead IV,WR,NOR,2017,2,0.0
Josh Gordon,WR,CLE,2017,2,0.0
Jordan Taylor,WR,DEN,2017,2,0.0
Brandon Marshall,WR,NYG,2017,2,48.0
Corey Clement,RB,PHI,2017,2,1.0
Jarius Wright,WR,MIN,2017,2,12.0
Peyton Barber,RB,TAM,2017,2,16.0
Kaelin Clay,WR,,2017,2,5.0
Taywan Taylor,WR,TEN,2017,2,12.0
Josh Malone,WR,CIN,2017,2,0.0
Daniel Brown,TE,CHI,2017,2,0.0
Kerwynn Williams,RB,ARI,2017,2,18.0
Adam Shaheen,TE,CHI,2017,2,5.0
James O'Shaughnessy,TE,JAX,2017,2,12.0
Aaron Jones,RB,GNB,2017,2,0.0
Jordan Reed,TE,WAS,2017,2,40.0
Tre McBride,WR,,2017,2,2.0
Mike Williams,WR,LAC,2017,2,0.0
ArDarius Stewart,WR,NYJ,2017,2,9.0
Rod Smith,RB,DAL,2017,2,4.0
Johnny Holton,WR,OAK,2017,2,4.0
C.J. Fiedorowicz,TE,HOU,2017,2,0.0
Tavon Austin,WR,LAR,2017,2,9.0
T.J. Yeldon,RB,JAX,2017,2,0.0
Curtis Samuel,WR,CAR,2017,2,13.0
Louis Murphy,WR,SFO,2017,2,0.0
Charcandrick West,RB,KAN,2017,2,11.0
Michael Roberts,TE,DET,2017,2,17.0
DeAndre Washington,RB,OAK,2017,2,13.0
Sean McGrath,TE,LAC,2017,2,5.0
Thomas Rawls,RB,SEA,2017,2,16.0
Bryce Petty,QB,NYJ,2017,2,0.0
Jalen Richard,RB,OAK,2017,2,17.0
Tanner McEvoy,WR,SEA,2017,2,15.0
Odell Beckham Jr.,WR,NYG,2017,2,34.0
C.J. Uzomah,TE,CIN,2017,2,0.0
Nick Foles,QB,PHI,2017,2,0.0
Jamaal Charles,RB,DEN,2017,2,20.0
Phillip Supernaw,TE,TEN,2017,2,25.0
Pharoh Cooper,WR,LAR,2017,2,4.0
Alfred Morris,RB,DAL,2017,2,1.0
Matt Moore,QB,MIA,2017,2,0.0
Mike Tolbert,RB,BUF,2017,2,13.0
C.J. Ham,RB,MIN,2017,2,5.0
T.J. Yates,QB,,2017,2,0.0
De'Anthony Thomas,WR,KAN,2017,2,4.0
Darrell Daniels,TE,IND,2017,2,15.0
Rex Burkhead,RB,NWE,2017,2,8.0
Austin Ekeler,RB,LAC,2017,2,0.0
Damien Williams,RB,MIA,2017,2,3.0
Amara Darboh,WR,SEA,2017,2,14.0
Markus Wheaton,WR,CHI,2017,2,0.0
Patrick Ricard,RB,BAL,2017,2,5.0
Damiere Byrd,WR,CAR,2017,2,23.0
Derek Carrier,TE,LAR,2017,2,9.0
Alex Erickson,WR,CIN,2017,2,37.0
Anthony Sherman,RB,KAN,2017,2,1.0
Roosevelt Nix,RB,PIT,2017,2,11.0
Aaron Ripkowski,RB,GNB,2017,2,8.0
Michael Burton,RB,CHI,2017,2,6.0
Benny Cunningham,RB,CHI,2017,2,0.0
Mike Davis,RB,SEA,2017,2,0.0
Luke Stocker,TE,,2017,2,16.0
Wendell Smallwood,RB,PHI,2017,2,14.0
Jerell Adams,TE,NYG,2017,2,1.0
Geoff Swaim,TE,DAL,2017,2,0.0
Mike Gillislee,RB,NWE,2017,2,30.0
Xavier Grimble,TE,PIT,2017,2,16.0
Dalvin Cook,RB,MIN,2017,2,37.0
Jacquizz Rodgers,RB,TAM,2017,2,34.0
Zach Line,RB,NOR,2017,2,0.0
Antony Auclair,TE,TAM,2017,2,0.0
Andy Janovich,RB,DEN,2017,2,7.0
Brenton Bersin,WR,CAR,2017,2,0.0
Bryce Treggs,WR,,2017,2,0.0
Noah Brown,WR,DAL,2017,2,5.0
Danny Woodhead,RB,BAL,2017,2,0.0
Alfred Blue,RB,HOU,2017,2,0.0
Logan Thomas,TE,BUF,2017,2,1.0
Chris Carson,RB,SEA,2017,2,51.0
Michael Floyd,WR,MIN,2017,2,0.0
Malcolm Brown,RB,LAR,2017,2,5.0
Brandon Tate,WR,BUF,2017,2,0.0
Jeff Cumberland,TE,LAC,2017,2,0.0
Jay Prosch,RB,HOU,2017,2,28.0
D'Onta Foreman,RB,HOU,2017,2,17.0
Blake Bell,TE,MIN,2017,2,2.0
Marcus Johnson,WR,PHI,2017,2,0.0
Logan Paulsen,TE,SFO,2017,2,5.0
Leonte Carroo,WR,MIA,2017,2,2.0
Derek Watt,RB,LAC,2017,2,8.0
D.J. Foster,RB,,2017,2,0.0
Eddie Lacy,RB,SEA,2017,2,0.0
Robert Kelley,RB,WAS,2017,2,16.0
Kevin Hogan,QB,CLE,2017,2,19.0
Kasen Williams,WR,CLE,2017,2,0.0
Jakeem Grant,WR,MIA,2017,2,1.0
Dan Vitale,RB,CLE,2017,2,6.0
Ricky Seals-Jones,TE,ARI,2017,2,0.0
Isaiah McKenzie,WR,DEN,2017,2,30.0
Clive Walford,TE,OAK,2017,2,12.0
Keith Smith,RB,DAL,2017,2,2.0
MarQueis Gray,TE,MIA,2017,2,3.0
Jeremy Sprinkle,TE,WAS,2017,2,0.0
Robert Turbin,RB,IND,2017,2,28.0
Paul Perkins,RB,NYG,2017,2,28.0
Jared Abbrederis,WR,DET,2017,2,0.0
Alan Cross,TE,TAM,2017,2,16.0
Travaris Cadet,RB,,2017,2,0.0
Ross Travis,TE,,2017,2,6.0
Tommylee Lewis,WR,NOR,2017,2,14.0
Hunter Sharp,WR,,2017,2,0.0
Chris Johnson,RB,ARI,2017,2,17.0
Ryan Hewitt,RB,CIN,2017,2,9.0
Branden Oliver,RB,LAC,2017,2,7.0
Tyler Eifert,TE,CIN,2017,2,50.0
Trevor Davis,WR,GNB,2017,2,17.0
Jaydon Mickens,WR,JAX,2017,2,0.0
Kapri Bibbs,RB,WAS,2017,2,0.0
Will Tye,TE,,2017,2,43.0
Sean Mannion,QB,LAR,2017,2,0.0
Neal Sterling,TE,,2017,2,7.0
Mike Thomas,WR,LAR,2017,2,0.0
Chris Thompson,WR,HOU,2017,2,0.0
Paxton Lynch,QB,DEN,2017,2,0.0
Nathan Peterman,QB,BUF,2017,2,0.0
Chad Williams,WR,ARI,2017,2,10.0
Elijhaa Penny,RB,ARI,2017,2,7.0
Jalston Fowler,RB,,2017,2,11.0
Sammie Coates,WR,CLE,2017,2,26.0
Ryan Switzer,WR,DAL,2017,2,6.0
Sam Bradford,QB,MIN,2017,2,0.0
Darren Sproles,RB,PHI,2017,2,50.0
Darrius Heyward-Bey,WR,PIT,2017,2,2.0
DeAndrew White,WR,HOU,2017,2,0.0
Tion Green,RB,DET,2017,2,0.0
Tyler Ervin,RB,HOU,2017,2,27.0
Jacob Hollister,TE,NWE,2017,2,16.0
Jehu Chesson,WR,KAN,2017,2,0.0
Jamize Olawale,RB,OAK,2017,2,0.0
Jamal Agnew,WR,DET,2017,2,0.0
Arrelious Benn,WR,JAX,2017,2,9.0
Matt Cassel,QB,TEN,2017,2,0.0
Brian Quick,WR,WAS,2017,2,0.0
Kenjon Barner,RB,PHI,2017,2,0.0
Jeremy Hill,RB,CIN,2017,2,15.0
EJ Manuel,QB,OAK,2017,2,0.0
Marvin Hall,WR,ATL,2017,2,0.0
Maurice Harris,WR,WAS,2017,2,0.0
Brittan Golden,WR,ARI,2017,2,20.0
Terron Ward,RB,ATL,2017,2,0.0
C.J. Prosise,RB,SEA,2017,2,16.0
David Fales,QB,MIA,2017,2,0.0
Landry Jones,QB,PIT,2017,2,0.0
James Conner,RB,PIT,2017,2,4.0
Justin Hunter,WR,PIT,2017,2,0.0
Geno Smith,QB,NYG,2017,2,0.0
Terrance West,RB,BAL,2017,2,15.0
Zach Zenner,RB,DET,2017,2,0.0
Cody Core,WR,CIN,2017,2,7.0
Freddie Martino,WR,TAM,2017,2,0.0
Jaelen Strong,WR,,2017,2,20.0
Patrick Mahomes II,QB,KAN,2017,2,0.0
Ryan Mallett,QB,BAL,2017,2,0.0
Chris Matthews,WR,BAL,2017,2,7.0
Quan Bray,WR,IND,2017,2,6.0
Cobi Hamilton,WR,HOU,2017,2,0.0
Akeem Hunt,RB,KAN,2017,2,0.0
Matt LaCosse,TE,,2017,2,0.0
Jeff Janis,WR,GNB,2017,2,1.0
Byron Marshall,RB,,2017,2,0.0
Dwayne Washington,RB,DET,2017,2,7.0
Ifeanyi Momah,TE,ARI,2017,2,21.0
Corey Grant,RB,JAX,2017,2,3.0
Cethan Carter,TE,CIN,2017,2,0.0
Cody Kessler,QB,CLE,2017,2,0.0
Kevin White,WR,CHI,2017,2,0.0
David Johnson,RB,ARI,2017,2,0.0
Alex Armah,RB,CAR,2017,2,0.0
Fozzy Whittaker,RB,CAR,2017,2,1.0
Brandon Bolden,RB,NWE,2017,2,0.0
Scott Tolzien,QB,IND,2017,2,0.0
Matthew Dayes,RB,CLE,2017,2,2.0
Nate Sudfeld,QB,PHI,2017,2,0.0
Joe Webb III,QB,BUF,2017,2,0.0
Stevan Ridley,RB,,2017,2,0.0
Lance Dunbar,RB,LAR,2017,2,0.0
Fitzgerald Toussaint,RB,PIT,2017,2,0.0
Pharaoh Brown,TE,OAK,2017,2,0.0
Garrett Griffin,TE,NOR,2017,2,0.0
Kellen Clemens,QB,LAC,2017,2,0.0
Cameron Artis-Payne,RB,CAR,2017,2,0.0
Kalif Raymond,WR,,2017,2,0.0
Andre Roberts,WR,ATL,2017,2,4.0
Cole Hikutini,TE,SFO,2017,2,0.0
Bobby Rainey,RB,BAL,2017,2,0.0
Josh Ferguson,RB,IND,2017,2,0.0
Eric Saubert,TE,ATL,2017,2,1.0
Nick Williams,WR,ATL,2017,2,0.0
Charone Peake,WR,NYJ,2017,2,11.0
Victor Bolden Jr.,WR,SFO,2017,2,1.0
AJ McCarron,QB,CIN,2017,2,0.0
Senorise Perry,RB,MIA,2017,2,0.0
Bernard Reedy,WR,,2017,2,7.0
Chad Henne,QB,JAX,2017,2,0.0
Harry Douglas,WR,TEN,2017,2,0.0
Vince Mayle,WR,BAL,2017,2,1.0
Quincy Adeboyejo,WR,BAL,2017,2,0.0
JoJo Natson,WR,NYJ,2017,2,0.0
Gavin Escobar,TE,BAL,2017,2,0.0
Stacy Coley,WR,MIN,2017,2,0.0
De'Angelo Henderson Sr.,RB,DEN,2017,2,0.0
Brian Hill,RB,,2017,2,0.0
Hakeem Valles,TE,DET,2017,2,0.0
John Ross,WR,CIN,2017,2,5.0
Shelton Gibson,WR,PHI,2017,2,0.0
Evan Baylis,TE,,2017,2,16.0
Derek Anderson,QB,CAR,2017,2,0.0
Eric Weems,WR,TEN,2017,2,3.0
Raheem Mostert,RB,SFO,2017,2,0.0
Cooper Rush,QB,DAL,2017,2,0.0
Marcus Murphy,RB,,2017,2,0.0
Mack Brown,RB,,2017,2,0.0
Devante Mays,RB,GNB,2017,2,0.0
Matthew Slater,WR,NWE,2017,2,0.0
Andre Williams,RB,LAC,2017,2,0.0
MyCole Pruitt,TE,,2017,2,0.0
Trey Edmunds,RB,NOR,2017,2,0.0
John Kuhn,RB,NOR,2017,2,4.0
C.J. Spiller,RB,KAN,2017,2,0.0
Geremy Davis,WR,LAC,2017,2,0.0
Sean Culkin,TE,LAC,2017,2,0.0
Krishawn Hogan,WR,IND,2017,2,0.0
Marquez Williams,RB,CLE,2017,2,0.0
Teddy Bridgewater,QB,MIN,2017,2,0.0
Taylor Heinicke,QB,,2017,2,0.0
Matt Jones,RB,IND,2017,2,0.0
David Moore,WR,SEA,2017,2,0.0
John Phillips,TE,NOR,2017,2,0.0
Dwayne Harris,WR,NYG,2017,2,0.0
Marcus Kemp,WR,KAN,2017,2,0.0
Terrell Watson,RB,PIT,2017,2,1.0
Chase Daniel,QB,NOR,2017,2,0.0
Austin Davis,QB,SEA,2017,2,0.0
Colt McCoy,QB,WAS,2017,2,0.0
Tyler Bray,QB,KAN,2017,2,0.0
Ben Braunecker,TE,CHI,2017,2,0.0
Jason Vander Laan,TE,IND,2017,2,0.0
Blake Jarwin,TE,DAL,2017,2,0.0
Johnny Mundt,TE,LAR,2017,2,0.0
Taiwan Jones,RB,BUF,2017,2,0.0
Allen Robinson II,WR,JAX,2017,2,0.0
Joe Kerridge,RB,GNB,2017,2,0.0
Austin Carr,WR,NOR,2017,2,0.0
Jace Billingsley,WR,DET,2017,2,0.0
Taquan Mizzell,RB,CHI,2017,2,0.0
Darren McFadden,RB,DAL,2017,2,0.0
Matt Lengel,TE,CLE,2017,2,0.0
Rashawn Scott,WR,MIA,2017,2,0.0
Dare Ogunbowale,RB,,2017,2,0.0
Taysom Hill,QB,NOR,2017,2,0.0
Tom Brady,QB,NWE,2017,3,64.0
Blake Bortles,QB,JAX,2017,3,64.0
Larry Fitzgerald,WR,ARI,2017,3,77.0
Russell Wilson,QB,SEA,2017,3,73.0
Brandin Cooks,WR,NWE,2017,3,57.0
Cam Newton,QB,CAR,2017,3,50.0
Dak Prescott,QB,DAL,2017,3,47.0
Jason Witten,TE,DAL,2017,3,47.0
Ben Roethlisberger,QB,PIT,2017,3,64.0
Drew Brees,QB,NOR,2017,3,58.0
Matthew Stafford,QB,DET,2017,3,70.0
Adam Thielen,WR,MIN,2017,3,63.0
Joe Flacco,QB,BAL,2017,3,35.0
Philip Rivers,QB,LAC,2017,3,73.0
Matt Ryan,QB,ATL,2017,3,68.0
DeAndre Hopkins,WR,HOU,2017,3,71.0
Eli Manning,QB,NYG,2017,3,70.0
Case Keenum,QB,MIN,2017,3,74.0
Kirk Cousins,QB,WAS,2017,3,68.0
Marvin Jones Jr.,WR,DET,2017,3,68.0
Jacoby Brissett,QB,IND,2017,3,66.0
Alex Smith,QB,KAN,2017,3,53.0
Le'Veon Bell,RB,PIT,2017,3,62.0
Marcus Mariota,QB,TEN,2017,3,72.0
Kenny Stills,WR,MIA,2017,3,62.0
Andy Dalton,QB,CIN,2017,3,61.0
Jared Goff,QB,LAR,2017,3,65.0
Derek Carr,QB,OAK,2017,3,51.0
Alshon Jeffery,WR,PHI,2017,3,67.0
Jarvis Landry,WR,MIA,2017,3,60.0
Tyrod Taylor,QB,BUF,2017,3,65.0
T.Y. Hilton,WR,IND,2017,3,64.0
Kyle Rudolph,TE,MIN,2017,3,68.0
Jack Doyle,TE,IND,2017,3,66.0
Jesse James,TE,PIT,2017,3,46.0
Rob Gronkowski,TE,NWE,2017,3,64.0
Keenan Allen,WR,LAC,2017,3,61.0
Marcedes Lewis,TE,JAX,2017,3,39.0
Dez Bryant,WR,DAL,2017,3,41.0
Antonio Brown,WR,PIT,2017,3,64.0
Demaryius Thomas,WR,DEN,2017,3,61.0
DeShone Kizer,QB,CLE,2017,3,77.0
Mike Evans,WR,TAM,2017,3,47.0
Carson Wentz,QB,PHI,2017,3,76.0
Jermaine Kearse,WR,NYJ,2017,3,45.0
Travis Kelce,TE,KAN,2017,3,53.0
Ed Dickson,TE,CAR,2017,3,59.0
Brandon LaFell,WR,CIN,2017,3,57.0
A.J. Green,WR,CIN,2017,3,56.0
Doug Baldwin,WR,SEA,2017,3,51.0
Michael Thomas,WR,NOR,2017,3,46.0
Tyrell Williams,WR,LAC,2017,3,71.0
Devin Funchess,WR,CAR,2017,3,50.0
Tyler Kroft,TE,CIN,2017,3,60.0
Josh McCown,QB,NYJ,2017,3,63.0
Jaron Brown,WR,ARI,2017,3,76.0
Paul Richardson Jr.,WR,SEA,2017,3,62.0
Nelson Agholor,WR,PHI,2017,3,45.0
Robby Anderson,WR,NYJ,2017,3,49.0
Jordy Nelson,WR,GNB,2017,3,67.0
Vernon Davis,TE,WAS,2017,3,56.0
Zay Jones,WR,BUF,2017,3,55.0
Jared Cook,TE,OAK,2017,3,41.0
Jameis Winston,QB,TAM,2017,3,53.0
Golden Tate,WR,DET,2017,3,63.0
Austin Hooper,TE,ATL,2017,3,49.0
Todd Gurley II,RB,LAR,2017,3,61.0
Carlos Hyde,RB,SFO,2017,3,58.0
Stefon Diggs,WR,MIN,2017,3,52.0
Davante Adams,WR,GNB,2017,3,67.0
Evan Engram,TE,NYG,2017,3,57.0
Zach Ertz,TE,PHI,2017,3,75.0
Tyreek Hill,WR,KAN,2017,3,39.0
Sammy Watkins,WR,LAR,2017,3,42.0
Marquise Goodwin,WR,SFO,2017,3,57.0
Julio Jones,WR,ATL,2017,3,58.0
Jay Cutler,QB,MIA,2017,3,63.0
Mohamed Sanu,WR,ATL,2017,3,57.0
Lamar Miller,RB,HOU,2017,3,50.0
Josh Doctson,WR,WAS,2017,3,36.0
Jermaine Gresham,TE,ARI,2017,3,55.0
Rishard Matthews,WR,TEN,2017,3,62.0
Seth Roberts,WR,OAK,2017,3,45.0
Keelan Cole Sr.,WR,JAX,2017,3,37.0
Melvin Gordon III,RB,LAC,2017,3,33.0
Christian McCaffrey,RB,CAR,2017,3,41.0
Randall Cobb,WR,GNB,2017,3,0.0
Delanie Walker,TE,TEN,2017,3,50.0
Marqise Lee,WR,JAX,2017,3,49.0
Cooper Kupp,WR,LAR,2017,3,38.0
Torrey Smith,WR,PHI,2017,3,58.0
