Player,Pos,Team,Year,Week,Snaps,Month,Date,Time,Away_Home,Opp,G#,Day,Result,OT,Tot,Ply,DPly,DY/P,TO,ToP,ToG
Brandon Dixon ,CB,NYG,2017,1,0,,,,,,,,,,,,,,,,
Kerry Wynn ,DE,NYG,2017,1,5,,,,,,,,,,,,,,,,
Robert Thomas ,DT,NYG,2017,1,21,,,,,,,,,,,,,,,,
Landon Collins ,S,NYG,2017,1,74,,,,,,,,,,,,,,,,
Ryan Murphy ,S,NYG,2017,1,0,,,,,,,,,,,,,,,,
Jordan Williams ,DE,NYG,2017,1,0,,,,,,,,,,,,,,,,
Curtis Grant ,LB,NYG,2017,1,0,,,,,,,,,,,,,,,,
Eli Apple ,CB,NYG,2017,1,74,,,,,,,,,,,,,,,,
Darian Thompson ,S,NYG,2017,1,74,,,,,,,,,,,,,,,,
B.J. Goodson ,LB,NYG,2017,1,74,,,,,,,,,,,,,,,,
Romeo Okwara ,DE,NYG,2017,1,18,,,,,,,,,,,,,,,,
Andrew Adams ,S,NYG,2017,1,8,,,,,,,,,,,,,,,,
Dont'e Deayon ,CB,NYG,2017,1,0,,,,,,,,,,,,,,,,
Dalvin Tomlinson ,DT,NYG,2017,1,43,,,,,,,,,,,,,,,,
Calvin Munson ,LB,NYG,2017,1,0,,,,,,,,,,,,,,,,
Avery Moss ,DE,NYG,2017,1,0,,,,,,,,,,,,,,,,
Brandon Tate ,WR,BUF,2017,1,2,,,,,,,,,,,,,,,,
LeSean McCoy ,RB,BUF,2017,1,54,,,,,,,,,,,,,,,,
Mike Tolbert ,RB,BUF,2017,1,23,,,,,,,,,,,,,,,,
Joe Webb III ,QB,BUF,2017,1,0,,,,,,,,,,,,,,,,
Taiwan Jones ,RB,BUF,2017,1,0,,,,,,,,,,,,,,,,
Charles Clay ,TE,BUF,2017,1,65,,,,,,,,,,,,,,,,
Tyrod Taylor ,QB,BUF,2017,1,77,,,,,,,,,,,,,,,,
Andre Holmes ,WR,BUF,2017,1,39,,,,,,,,,,,,,,,,
Patrick DiMarco ,RB,BUF,2017,1,20,,,,,,,,,,,,,,,,
Logan Thomas ,TE,BUF,2017,1,6,,,,,,,,,,,,,,,,
Jordan Matthews ,WR,BUF,2017,1,67,,,,,,,,,,,,,,,,
Nick O'Leary ,TE,BUF,2017,1,43,,,,,,,,,,,,,,,,
Nathan Peterman ,QB,BUF,2017,1,0,,,,,,,,,,,,,,,,
Zay Jones ,WR,BUF,2017,1,66,,,,,,,,,,,,,,,,
Shareece Wright ,CB,BUF,2017,1,11,,,,,,,,,,,,,,,,
Kyle Williams ,DT,BUF,2017,1,43,,,,,,,,,,,,,,,,
Lorenzo Alexander ,LB,BUF,2017,1,25,,,,,,,,,,,,,,,,
Ramon Humber ,LB,BUF,2017,1,57,,,,,,,,,,,,,,,,
Jerry Hughes ,DE,BUF,2017,1,46,,,,,,,,,,,,,,,,
Jerel Worthy ,DT,BUF,2017,1,0,,,,,,,,,,,,,,,,
Leonard Johnson ,CB,BUF,2017,1,46,,,,,,,,,,,,,,,,
Cedric Thornton ,DT,BUF,2017,1,13,,,,,,,,,,,,,,,,
Jordan Poyer ,S,BUF,2017,1,58,,,,,,,,,,,,,,,,
Shamarko Thomas ,S,BUF,2017,1,0,,,,,,,,,,,,,,,,
Micah Hyde ,S,BUF,2017,1,58,,,,,,,,,,,,,,,,
Ryan Davis ,DE,BUF,2017,1,21,,,,,,,,,,,,,,,,
Preston Brown ,LB,BUF,2017,1,58,,,,,,,,,,,,,,,,
E.J. Gaines ,CB,BUF,2017,1,47,,,,,,,,,,,,,,,,
Deon Lacey ,LB,BUF,2017,1,0,,,,,,,,,,,,,,,,
Deandre Coleman ,DT,BUF,2017,1,0,,,,,,,,,,,,,,,,
Shaq Lawson ,DE,BUF,2017,1,37,,,,,,,,,,,,,,,,
Adolphus Washington ,DT,BUF,2017,1,15,,,,,,,,,,,,,,,,
Quinton Jefferson ,DT,BUF,2017,1,0,,,,,,,,,,,,,,,,
Eddie Yarbrough ,DE,BUF,2017,1,11,,,,,,,,,,,,,,,,
Tanner Vallejo ,LB,BUF,2017,1,0,,,,,,,,,,,,,,,,
Tre'Davious White ,CB,BUF,2017,1,58,,,,,,,,,,,,,,,,
Matt Milano ,LB,BUF,2017,1,0,,,,,,,,,,,,,,,,
Brent Celek ,TE,PHI,2017,1,26,,,,,,,,,,,,,,,,
Darren Sproles ,RB,PHI,2017,1,34,,,,,,,,,,,,,,,,
LeGarrette Blount ,RB,PHI,2017,1,23,,,,,,,,,,,,,,,,
Torrey Smith ,WR,PHI,2017,1,49,,,,,,,,,,,,,,,,
Nick Foles ,QB,PHI,2017,1,0,,,,,,,,,,,,,,,,
Alshon Jeffery ,WR,PHI,2017,1,61,,,,,,,,,,,,,,,,
Kenjon Barner ,RB,PHI,2017,1,0,,,,,,,,,,,,,,,,
Zach Ertz ,TE,PHI,2017,1,60,,,,,,,,,,,,,,,,
Trey Burton ,TE,PHI,2017,1,14,,,,,,,,,,,,,,,,
Nelson Agholor ,WR,PHI,2017,1,41,,,,,,,,,,,,,,,,
Carson Wentz ,QB,PHI,2017,1,69,,,,,,,,,,,,,,,,
Wendell Smallwood ,RB,PHI,2017,1,16,,,,,,,,,,,,,,,,
Marcus Johnson ,WR,PHI,2017,1,7,,,,,,,,,,,,,,,,
Nate Sudfeld ,QB,PHI,2017,1,0,,,,,,,,,,,,,,,,
Corey Clement ,RB,PHI,2017,1,0,,,,,,,,,,,,,,,,
Shelton Gibson ,WR,PHI,2017,1,0,,,,,,,,,,,,,,,,
Mack Hollins ,WR,PHI,2017,1,5,,,,,,,,,,,,,,,,
Corey Graham ,S,PHI,2017,1,18,,,,,,,,,,,,,,,,
Chris Long ,DE,PHI,2017,1,26,,,,,,,,,,,,,,,,
Malcolm Jenkins ,S,PHI,2017,1,63,,,,,,,,,,,,,,,,
Dannell Ellerbe ,LB,PHI,2017,1,0,,,,,,,,,,,,,,,,
Brandon Graham ,DE,PHI,2017,1,43,,,,,,,,,,,,,,,,
Patrick Robinson ,CB,PHI,2017,1,52,,,,,,,,,,,,,,,,
Vinny Curry ,DE,PHI,2017,1,37,,,,,,,,,,,,,,,,
Fletcher Cox ,DT,PHI,2017,1,43,,,,,,,,,,,,,,,,
Mychal Kendricks ,LB,PHI,2017,1,23,,,,,,,,,,,,,,,,
Nigel Bradham ,LB,PHI,2017,1,63,,,,,,,,,,,,,,,,
Najee Goode ,LB,PHI,2017,1,0,,,,,,,,,,,,,,,,
Rodney McLeod ,S,PHI,2017,1,63,,,,,,,,,,,,,,,,
Steven Means ,DE,PHI,2017,1,0,,,,,,,,,,,,,,,,
Chris Maragos ,S,PHI,2017,1,0,,,,,,,,,,,,,,,,
Tim Jernigan ,DE,PHI,2017,1,40,,,,,,,,,,,,,,,,
Jaylen Watkins ,CB,PHI,2017,1,15,,,,,,,,,,,,,,,,
Beau Allen ,DT,PHI,2017,1,25,,,,,,,,,,,,,,,,
Ronald Darby ,CB,PHI,2017,1,18,,,,,,,,,,,,,,,,
Jordan Hicks ,LB,PHI,2017,1,63,,,,,,,,,,,,,,,,
Jalen Mills ,S,PHI,2017,1,63,,,,,,,,,,,,,,,,
Kamu Grugier-Hill ,LB,PHI,2017,1,0,,,,,,,,,,,,,,,,
Joe Walker ,LB,PHI,2017,1,0,,,,,,,,,,,,,,,,
Destiny Vaeao ,DT,PHI,2017,1,12,,,,,,,,,,,,,,,,
Derek Barnett ,DE,PHI,2017,1,26,,,,,,,,,,,,,,,,
Sidney Jones ,CB,PHI,2017,1,0,,,,,,,,,,,,,,,,
Elijah Qualls ,DT,PHI,2017,1,0,,,,,,,,,,,,,,,,
Rasul Douglas ,CB,PHI,2017,1,0,,,,,,,,,,,,,,,,
Nathan Gerry ,LB,PHI,2017,1,0,,,,,,,,,,,,,,,,
Carson Palmer ,QB,ARI,2017,1,75,,,,,,,,,,,,,,,,
Chris Johnson ,RB,ARI,2017,1,0,,,,,,,,,,,,,,,,
Drew Stanton ,QB,ARI,2017,1,0,,,,,,,,,,,,,,,,
Larry Fitzgerald ,WR,ARI,2017,1,74,,,,,,,,,,,,,,,,
Jermaine Gresham ,TE,ARI,2017,1,55,,,,,,,,,,,,,,,,
Blaine Gabbert ,QB,ARI,2017,1,0,,,,,,,,,,,,,,,,
Kerwynn Williams ,RB,ARI,2017,1,9,,,,,,,,,,,,,,,,
Jaron Brown ,WR,ARI,2017,1,55,,,,,,,,,,,,,,,,
Brittan Golden ,WR,ARI,2017,1,0,,,,,,,,,,,,,,,,
Troy Niklas ,TE,ARI,2017,1,19,,,,,,,,,,,,,,,,
John Brown ,WR,ARI,2017,1,63,,,,,,,,,,,,,,,,
Ifeanyi Momah ,TE,ARI,2017,1,3,,,,,,,,,,,,,,,,
David Johnson ,RB,ARI,2017,1,46,,,,,,,,,,,,,,,,
J.J. Nelson ,WR,ARI,2017,1,30,,,,,,,,,,,,,,,,
Elijhaa Penny ,RB,ARI,2017,1,1,,,,,,,,,,,,,,,,
Chad Williams ,WR,ARI,2017,1,0,,,,,,,,,,,,,,,,
Ricky Seals-Jones ,TE,ARI,2017,1,0,,,,,,,,,,,,,,,,
Patrick Peterson ,CB,ARI,2017,1,72,,,,,,,,,,,,,,,,
Karlos Dansby ,LB,ARI,2017,1,69,,,,,,,,,,,,,,,,
Frostee Rucker ,DE,ARI,2017,1,45,,,,,,,,,,,,,,,,
Antoine Bethea ,S,ARI,2017,1,60,,,,,,,,,,,,,,,,
Tramon Williams Sr. ,CB,ARI,2017,1,3,,,,,,,,,,,,,,,,
Tyvon Branch ,DB,ARI,2017,1,72,,,,,,,,,,,,,,,,
Brandon Williams ,LB,ARI,2017,1,0,,,,,,,,,,,,,,,,
Corey Peters ,DT,ARI,2017,1,44,,,,,,,,,,,,,,,,
Josh Bynes ,LB,ARI,2017,1,30,,,,,,,,,,,,,,,,
Chandler Jones ,LB,ARI,2017,1,72,,,,,,,,,,,,,,,,
Justin Bethel ,CB,ARI,2017,1,70,,,,,,,,,,,,,,,,
Tyrann Mathieu ,S,ARI,2017,1,72,,,,,,,,,,,,,,,,
Deone Bucannon ,LB,ARI,2017,1,0,,,,,,,,,,,,,,,,
Kareem Martin ,LB,ARI,2017,1,7,,,,,,,,,,,,,,,,
Josh Mauro ,DT,ARI,2017,1,27,,,,,,,,,,,,,,,,
Markus Golden ,LB,ARI,2017,1,55,,,,,,,,,,,,,,,,
Olsen Pierre ,DE,ARI,2017,1,12,,,,,,,,,,,,,,,,
Rodney Gunter ,DT,ARI,2017,1,18,,,,,,,,,,,,,,,,
Xavier Williams ,DT,ARI,2017,1,21,,,,,,,,,,,,,,,,
Aaron Brewer ,LB,ARI,2017,1,0,,,,,,,,,,,,,,,,
Robert Nkemdiche ,DT,ARI,2017,1,0,,,,,,,,,,,,,,,,
Scooby Wright ,LB,ARI,2017,1,0,,,,,,,,,,,,,,,,
Harlan Miller ,CB,ARI,2017,1,0,,,,,,,,,,,,,,,,
Bryson Albright ,LB,ARI,2017,1,0,,,,,,,,,,,,,,,,
Haason Reddick ,LB,ARI,2017,1,41,,,,,,,,,,,,,,,,
Budda Baker ,S,ARI,2017,1,2,,,,,,,,,,,,,,,,
Chad Henne ,QB,JAX,2017,1,0,,,,,,,,,,,,,,,,
Marcedes Lewis ,TE,JAX,2017,1,64,,,,,,,,,,,,,,,,
Arrelious Benn ,WR,JAX,2017,1,7,,,,,,,,,,,,,,,,
Chris Ivory ,RB,JAX,2017,1,25,,,,,,,,,,,,,,,,
Blake Bortles ,QB,JAX,2017,1,64,,,,,,,,,,,,,,,,
Marqise Lee ,WR,JAX,2017,1,53,,,,,,,,,,,,,,,,
Allen Robinson II ,WR,JAX,2017,1,3,,,,,,,,,,,,,,,,
Allen Hurns ,WR,JAX,2017,1,51,,,,,,,,,,,,,,,,
T.J. Yeldon ,RB,JAX,2017,1,0,,,,,,,,,,,,,,,,
Ben Koyack ,TE,JAX,2017,1,27,,,,,,,,,,,,,,,,
James O'Shaughnessy ,TE,JAX,2017,1,1,,,,,,,,,,,,,,,,
Corey Grant ,RB,JAX,2017,1,0,,,,,,,,,,,,,,,,
Jaydon Mickens ,WR,JAX,2017,1,0,,,,,,,,,,,,,,,,
Leonard Fournette ,RB,JAX,2017,1,39,,,,,,,,,,,,,,,,
Dede Westbrook ,WR,JAX,2017,1,0,,,,,,,,,,,,,,,,
Keelan Cole Sr. ,WR,JAX,2017,1,19,,,,,,,,,,,,,,,,
Paul Posluszny ,LB,JAX,2017,1,8,,,,,,,,,,,,,,,,
Calais Campbell ,DE,JAX,2017,1,63,,,,,,,,,,,,,,,,
Barry Church ,S,JAX,2017,1,76,,,,,,,,,,,,,,,,
Malik Jackson ,DT,JAX,2017,1,58,,,,,,,,,,,,,,,,
Tashaun Gipson Sr. ,S,JAX,2017,1,78,,,,,,,,,,,,,,,,
Abry Jones ,DT,JAX,2017,1,41,,,,,,,,,,,,,,,,
Lerentee McCray ,LB,JAX,2017,1,6,,,,,,,,,,,,,,,,
A.J. Bouye ,CB,JAX,2017,1,79,,,,,,,,,,,,,,,,
Aaron Colvin ,CB,JAX,2017,1,71,,,,,,,,,,,,,,,,
Telvin Smith Sr. ,LB,JAX,2017,1,79,,,,,,,,,,,,,,,,
Tyler Patmon ,CB,JAX,2017,1,0,,,,,,,,,,,,,,,,
Peyton Thompson ,S,JAX,2017,1,0,,,,,,,,,,,,,,,,
Michael Bennett ,DT,JAX,2017,1,0,,,,,,,,,,,,,,,,
Dante Fowler Jr. ,DE,JAX,2017,1,35,,,,,,,,,,,,,,,,
Jalen Ramsey ,CB,JAX,2017,1,79,,,,,,,,,,,,,,,,
Myles Jack ,LB,JAX,2017,1,79,,,,,,,,,,,,,,,,
Yannick Ngakoue ,DE,JAX,2017,1,59,,,,,,,,,,,,,,,,
Jarrod Wilson ,S,JAX,2017,1,4,,,,,,,,,,,,,,,,
Colin Holba ,LB,JAX,2017,1,0,,,,,,,,,,,,,,,,
Blair Brown ,LB,JAX,2017,1,0,,,,,,,,,,,,,,,,
Jalen Myrick ,CB,JAX,2017,1,0,,,,,,,,,,,,,,,,
Dawuane Smoot ,DE,JAX,2017,1,16,,,,,,,,,,,,,,,,
Carroll Phillips ,LB,JAX,2017,1,0,,,,,,,,,,,,,,,,
Donald Payne ,LB,JAX,2017,1,0,,,,,,,,,,,,,,,,
Eli Ankou ,DT,JAX,2017,1,17,,,,,,,,,,,,,,,,
Chase Daniel ,QB,NOR,2017,1,0,,,,,,,,,,,,,,,,
Drew Brees ,QB,NOR,2017,1,62,,,,,,,,,,,,,,,,
John Kuhn ,RB,NOR,2017,1,8,,,,,,,,,,,,,,,,
John Phillips ,TE,NOR,2017,1,0,,,,,,,,,,,,,,,,
Ted Ginn Jr. ,WR,NOR,2017,1,42,,,,,,,,,,,,,,,,
Michael Hoomanawanui ,TE,NOR,2017,1,18,,,,,,,,,,,,,,,,
Mark Ingram II ,RB,NOR,2017,1,26,,,,,,,,,,,,,,,,
Coby Fleener ,TE,NOR,2017,1,32,,,,,,,,,,,,,,,,
Zach Line ,RB,NOR,2017,1,0,,,,,,,,,,,,,,,,
Brandon Coleman ,WR,NOR,2017,1,48,,,,,,,,,,,,,,,,
Willie Snead IV ,WR,NOR,2017,1,0,,,,,,,,,,,,,,,,
Josh Hill ,TE,NOR,2017,1,25,,,,,,,,,,,,,,,,
Michael Thomas ,WR,NOR,2017,1,58,,,,,,,,,,,,,,,,
Garrett Griffin ,TE,NOR,2017,1,0,,,,,,,,,,,,,,,,
Tommylee Lewis ,WR,NOR,2017,1,11,,,,,,,,,,,,,,,,
Alvin Kamara ,RB,NOR,2017,1,31,,,,,,,,,,,,,,,,
Austin Carr ,WR,NOR,2017,1,0,,,,,,,,,,,,,,,,
Taysom Hill ,QB,NOR,2017,1,0,,,,,,,,,,,,,,,,
Trey Edmunds ,RB,NOR,2017,1,0,,,,,,,,,,,,,,,,
Cameron Jordan ,DE,NOR,2017,1,64,,,,,,,,,,,,,,,,
Rafael Bush ,S,NOR,2017,1,0,,,,,,,,,,,,,,,,
Sterling Moore ,CB,NOR,2017,1,0,,,,,,,,,,,,,,,,
John Hughes ,DT,NOR,2017,1,0,,,,,,,,,,,,,,,,
Craig Robertson ,LB,NOR,2017,1,17,,,,,,,,,,,,,,,,
Alex Okafor ,DE,NOR,2017,1,54,,,,,,,,,,,,,,,,
Manti Te'o ,LB,NOR,2017,1,16,,,,,,,,,,,,,,,,
Michael Mauti ,LB,NOR,2017,1,0,,,,,,,,,,,,,,,,
Gerald Hodges ,LB,NOR,2017,1,0,,,,,,,,,,,,,,,,
Kenny Vaccaro ,S,NOR,2017,1,65,,,,,,,,,,,,,,,,
A.J. Klein ,LB,NOR,2017,1,65,,,,,,,,,,,,,,,,
Chris Banjo ,S,NOR,2017,1,0,,,,,,,,,,,,,,,,
P.J. Williams ,CB,NOR,2017,1,65,,,,,,,,,,,,,,,,
Hau'oli Kikaha ,LB,NOR,2017,1,16,,,,,,,,,,,,,,,,
David Parry ,DT,NOR,2017,1,0,,,,,,,,,,,,,,,,
Tyeler Davison ,DT,NOR,2017,1,38,,,,,,,,,,,,,,,,
Vonn Bell ,S,NOR,2017,1,6,,,,,,,,,,,,,,,,
Sheldon Rankins ,DT,NOR,2017,1,58,,,,,,,,,,,,,,,,
David Onyemata ,DT,NOR,2017,1,31,,,,,,,,,,,,,,,,
De'Vante Harris ,CB,NOR,2017,1,44,,,,,,,,,,,,,,,,
Ken Crawley ,CB,NOR,2017,1,0,,,,,,,,,,,,,,,,
Mitchell Loewen ,DE,NOR,2017,1,1,,,,,,,,,,,,,,,,
Marshon Lattimore ,CB,NOR,2017,1,61,,,,,,,,,,,,,,,,
Al-Quadin Muhammad ,DE,NOR,2017,1,0,,,,,,,,,,,,,,,,
Marcus Williams ,S,NOR,2017,1,65,,,,,,,,,,,,,,,,
Trey Hendrickson ,DE,NOR,2017,1,0,,,,,,,,,,,,,,,,
Alex Anzalone ,LB,NOR,2017,1,48,,,,,,,,,,,,,,,,
Danny Amendola ,WR,NWE,2017,1,32,,,,,,,,,,,,,,,,
Matthew Slater ,WR,NWE,2017,1,0,,,,,,,,,,,,,,,,
Tom Brady ,QB,NWE,2017,1,81,,,,,,,,,,,,,,,,
Rob Gronkowski ,TE,NWE,2017,1,78,,,,,,,,,,,,,,,,
Dion Lewis ,RB,NWE,2017,1,6,,,,,,,,,,,,,,,,
Dwayne Allen ,TE,NWE,2017,1,27,,,,,,,,,,,,,,,,
Brandon Bolden ,RB,NWE,2017,1,0,,,,,,,,,,,,,,,,
Chris Hogan ,WR,NWE,2017,1,73,,,,,,,,,,,,,,,,
Rex Burkhead ,RB,NWE,2017,1,10,,,,,,,,,,,,,,,,
Mike Gillislee ,RB,NWE,2017,1,24,,,,,,,,,,,,,,,,
James Develin ,RB,NWE,2017,1,19,,,,,,,,,,,,,,,,
Brandin Cooks ,WR,NWE,2017,1,67,,,,,,,,,,,,,,,,
James White ,RB,NWE,2017,1,43,,,,,,,,,,,,,,,,
Phillip Dorsett II ,WR,NWE,2017,1,18,,,,,,,,,,,,,,,,
Jacob Hollister ,TE,NWE,2017,1,0,,,,,,,,,,,,,,,,
Lawrence Guy ,DT,NWE,2017,1,26,,,,,,,,,,,,,,,,
Alan Branch ,DT,NWE,2017,1,42,,,,,,,,,,,,,,,,
David Harris ,LB,NWE,2017,1,2,,,,,,,,,,,,,,,,
Patrick Chung ,S,NWE,2017,1,45,,,,,,,,,,,,,,,,
Devin McCourty ,S,NWE,2017,1,67,,,,,,,,,,,,,,,,
Dont'a Hightower ,LB,NWE,2017,1,35,,,,,,,,,,,,,,,,
Stephon Gilmore ,CB,NWE,2017,1,68,,,,,,,,,,,,,,,,
Johnson Bademosi ,CB,NWE,2017,1,0,,,,,,,,,,,,,,,,
Duron Harmon ,S,NWE,2017,1,62,,,,,,,,,,,,,,,,
Kyle Van Noy ,LB,NWE,2017,1,68,,,,,,,,,,,,,,,,
Marquis Flowers ,LB,NWE,2017,1,0,,,,,,,,,,,,,,,,
Malcolm Butler ,CB,NWE,2017,1,68,,,,,,,,,,,,,,,,
Malcom Brown ,DT,NWE,2017,1,48,,,,,,,,,,,,,,,,
Eric Rowe ,CB,NWE,2017,1,36,,,,,,,,,,,,,,,,
Trey Flowers ,DE,NWE,2017,1,68,,,,,,,,,,,,,,,,
Geneo Grissom ,DE,NWE,2017,1,0,,,,,,,,,,,,,,,,
Jordan Richards ,S,NWE,2017,1,41,,,,,,,,,,,,,,,,
Joe Cardona ,LB,NWE,2017,1,0,,,,,,,,,,,,,,,,
Jonathan Jones ,CB,NWE,2017,1,3,,,,,,,,,,,,,,,,
Elandon Roberts ,LB,NWE,2017,1,9,,,,,,,,,,,,,,,,
Harvey Langi ,LB,NWE,2017,1,0,,,,,,,,,,,,,,,,
Deatrich Wise Jr. ,DE,NWE,2017,1,17,,,,,,,,,,,,,,,,
Adam Butler ,DT,NWE,2017,1,20,,,,,,,,,,,,,,,,
Darren McFadden ,RB,DAL,2017,1,0,,,,,,,,,,,,,,,,
Jason Witten ,TE,DAL,2017,1,74,,,,,,,,,,,,,,,,
Dez Bryant ,WR,DAL,2017,1,67,,,,,,,,,,,,,,,,
Alfred Morris ,RB,DAL,2017,1,8,,,,,,,,,,,,,,,,
James Hanna ,TE,DAL,2017,1,21,,,,,,,,,,,,,,,,
Cole Beasley ,WR,DAL,2017,1,52,,,,,,,,,,,,,,,,
Terrance Williams ,WR,DAL,2017,1,38,,,,,,,,,,,,,,,,
Brice Butler ,WR,DAL,2017,1,35,,,,,,,,,,,,,,,,
Keith Smith ,RB,DAL,2017,1,2,,,,,,,,,,,,,,,,
Geoff Swaim ,TE,DAL,2017,1,9,,,,,,,,,,,,,,,,
Rod Smith ,RB,DAL,2017,1,2,,,,,,,,,,,,,,,,
Ezekiel Elliott ,RB,DAL,2017,1,60,,,,,,,,,,,,,,,,
Dak Prescott ,QB,DAL,2017,1,74,,,,,,,,,,,,,,,,
Noah Brown ,WR,DAL,2017,1,0,,,,,,,,,,,,,,,,
Cooper Rush ,QB,DAL,2017,1,0,,,,,,,,,,,,,,,,
Ryan Switzer ,WR,DAL,2017,1,2,,,,,,,,,,,,,,,,
Blake Jarwin ,TE,DAL,2017,1,0,,,,,,,,,,,,,,,,
Stephen Paea ,DE,DAL,2017,1,39,,,,,,,,,,,,,,,,
Justin Durant ,LB,DAL,2017,1,2,,,,,,,,,,,,,,,,
Orlando Scandrick ,CB,DAL,2017,1,9,,,,,,,,,,,,,,,,
Brian Price ,DT,DAL,2017,1,11,,,,,,,,,,,,,,,,
Sean Lee ,LB,DAL,2017,1,57,,,,,,,,,,,,,,,,
Nolan Carroll ,CB,DAL,2017,1,57,,,,,,,,,,,,,,,,
Tyrone Crawford ,DT,DAL,2017,1,23,,,,,,,,,,,,,,,,
Kyle Wilber ,LB,DAL,2017,1,0,,,,,,,,,,,,,,,,
Damontre Moore ,DE,DAL,2017,1,0,,,,,,,,,,,,,,,,
Benson Mayowa ,DE,DAL,2017,1,29,,,,,,,,,,,,,,,,
Jeff Heath ,S,DAL,2017,1,57,,,,,,,,,,,,,,,,
Demarcus Lawrence ,DE,DAL,2017,1,35,,,,,,,,,,,,,,,,
Anthony Hitchens ,LB,DAL,2017,1,0,,,,,,,,,,,,,,,,
Bene Benwikere ,CB,DAL,2017,1,0,,,,,,,,,,,,,,,,
Byron Jones ,S,DAL,2017,1,57,,,,,,,,,,,,,,,,
Damien Wilson ,LB,DAL,2017,1,17,,,,,,,,,,,,,,,,
David Irving ,DT,DAL,2017,1,0,,,,,,,,,,,,,,,,
Richard Ash ,DT,DAL,2017,1,0,,,,,,,,,,,,,,,,
Jaylon Smith ,LB,DAL,2017,1,35,,,,,,,,,,,,,,,,
Maliek Collins ,DT,DAL,2017,1,51,,,,,,,,,,,,,,,,
Charles Tapper ,DE,DAL,2017,1,12,,,,,,,,,,,,,,,,
Anthony Brown ,CB,DAL,2017,1,52,,,,,,,,,,,,,,,,
Kavon Frazier ,S,DAL,2017,1,20,,,,,,,,,,,,,,,,
Taco Charlton ,DE,DAL,2017,1,26,,,,,,,,,,,,,,,,
Jourdan Lewis ,CB,DAL,2017,1,0,,,,,,,,,,,,,,,,
Chidobe Awuzie ,CB,DAL,2017,1,38,,,,,,,,,,,,,,,,
Xavier Woods ,S,DAL,2017,1,0,,,,,,,,,,,,,,,,
Lewis Neal ,DE,DAL,2017,1,0,,,,,,,,,,,,,,,,
Delanie Walker ,TE,TEN,2017,1,53,,,,,,,,,,,,,,,,
Eric Weems ,WR,TEN,2017,1,0,,,,,,,,,,,,,,,,
Matt Cassel ,QB,TEN,2017,1,0,,,,,,,,,,,,,,,,
Eric Decker ,WR,TEN,2017,1,60,,,,,,,,,,,,,,,,
Harry Douglas ,WR,TEN,2017,1,0,,,,,,,,,,,,,,,,
DeMarco Murray ,RB,TEN,2017,1,47,,,,,,,,,,,,,,,,
Rishard Matthews ,WR,TEN,2017,1,53,,,,,,,,,,,,,,,,
Phillip Supernaw ,TE,TEN,2017,1,9,,,,,,,,,,,,,,,,
Marcus Mariota ,QB,TEN,2017,1,64,,,,,,,,,,,,,,,,
Derrick Henry ,RB,TEN,2017,1,18,,,,,,,,,,,,,,,,
Corey Davis ,WR,TEN,2017,1,42,,,,,,,,,,,,,,,,
Taywan Taylor ,WR,TEN,2017,1,6,,,,,,,,,,,,,,,,
Jonnu Smith ,TE,TEN,2017,1,23,,,,,,,,,,,,,,,,
Jurrell Casey ,DE,TEN,2017,1,50,,,,,,,,,,,,,,,,
Da'Norris Searcy ,S,TEN,2017,1,11,,,,,,,,,,,,,,,,
Karl Klug ,DE,TEN,2017,1,15,,,,,,,,,,,,,,,,
Erik Walden ,LB,TEN,2017,1,30,,,,,,,,,,,,,,,,
Wesley Woodyard ,LB,TEN,2017,1,50,,,,,,,,,,,,,,,,
Brian Orakpo ,LB,TEN,2017,1,52,,,,,,,,,,,,,,,,
Brice McCain ,CB,TEN,2017,1,56,,,,,,,,,,,,,,,,
Derrick Morgan ,LB,TEN,2017,1,57,,,,,,,,,,,,,,,,
Sylvester Williams ,DT,TEN,2017,1,14,,,,,,,,,,,,,,,,
Logan Ryan ,CB,TEN,2017,1,66,,,,,,,,,,,,,,,,
Johnathan Cyprien ,S,TEN,2017,1,55,,,,,,,,,,,,,,,,
Nate Palmer ,LB,TEN,2017,1,0,,,,,,,,,,,,,,,,
David King ,DT,TEN,2017,1,0,,,,,,,,,,,,,,,,
Brynden Trawick ,S,TEN,2017,1,4,,,,,,,,,,,,,,,,
DaQuan Jones ,DT,TEN,2017,1,34,,,,,,,,,,,,,,,,
Avery Williamson ,LB,TEN,2017,1,43,,,,,,,,,,,,,,,,
Tye Smith ,CB,TEN,2017,1,2,,,,,,,,,,,,,,,,
Curtis Riley ,CB,TEN,2017,1,0,,,,,,,,,,,,,,,,
Austin Johnson ,DT,TEN,2017,1,17,,,,,,,,,,,,,,,,
Kevin Dodd ,LB,TEN,2017,1,0,,,,,,,,,,,,,,,,
Kevin Byard ,S,TEN,2017,1,66,,,,,,,,,,,,,,,,
Aaron Wallace ,LB,TEN,2017,1,5,,,,,,,,,,,,,,,,
Kalan Reed ,CB,TEN,2017,1,0,,,,,,,,,,,,,,,,
LeShaun Sims ,CB,TEN,2017,1,0,,,,,,,,,,,,,,,,
Adoree' Jackson ,CB,TEN,2017,1,62,,,,,,,,,,,,,,,,
Jayon Brown ,LB,TEN,2017,1,37,,,,,,,,,,,,,,,,
Derek Anderson ,QB,CAR,2017,1,0,,,,,,,,,,,,,,,,
Greg Olsen ,TE,CAR,2017,1,67,,,,,,,,,,,,,,,,
