Player,Team,Opp,Season,Year,Month,Day,Date,Week,Status,Injury
Adam Zaruba,PHI,WAS,2018,2018,12,3,12/3/2018,13,Injured Reserve,Undisclosed
Adam Zaruba,PHI,DAL,2018,2018,12,9,12/9/2018,14,Injured Reserve,Undisclosed
Adam Zaruba,PHI,LAR,2018,2018,12,16,12/16/2018,15,Injured Reserve,Undisclosed
Adam Zaruba,PHI,HOU,2018,2018,12,23,12/23/2018,16,Injured Reserve,Undisclosed
Adam Zaruba,PHI,WAS,2018,2018,12,30,12/30/2018,17,Injured Reserve,Undisclosed
Adarius Taylor,CLE,NYJ,2019,2019,9,16,9/16/2019,2,Out,Ankle
Adarius Taylor,CLE,LAR,2019,2019,9,22,9/22/2019,3,Questionable,Ankle
Adarius Taylor,TAM,BUF,2017,2017,10,22,10/22/2017,7,Questionable,Hamstring
Adarius Taylor,TAM,CAR,2017,2017,12,24,12/24/2017,16,Injured Reserve,Leg
Adarius Taylor,TAM,NOR,2017,2017,12,31,12/31/2017,17,Injured Reserve,Leg
Adarius Taylor,TAM,BAL,2018,2018,12,16,12/16/2018,15,Questionable,Not Injury Related
Ade Aruna,MIN,ATL,2019,2019,9,8,9/8/2019,1,Injured Reserve,
Ade Aruna,MIN,GNB,2019,2019,9,15,9/15/2019,2,Injured Reserve,
Ade Aruna,MIN,OAK,2019,2019,9,22,9/22/2019,3,Injured Reserve,
Ade Aruna,MIN,SFO,2018,2018,9,9,9/9/2018,1,Injured Reserve,Knee
Ade Aruna,MIN,GNB,2018,2018,9,16,9/16/2018,2,Injured Reserve,Knee
Ade Aruna,MIN,BUF,2018,2018,9,23,9/23/2018,3,Injured Reserve,Knee
Ade Aruna,MIN,LAR,2018,2018,9,27,9/27/2018,4,Injured Reserve,Knee
Ade Aruna,MIN,PHI,2018,2018,10,7,10/7/2018,5,Injured Reserve,Knee
Ade Aruna,MIN,ARI,2018,2018,10,14,10/14/2018,6,Injured Reserve,Knee
Ade Aruna,MIN,NYJ,2018,2018,10,21,10/21/2018,7,Injured Reserve,Knee
Ade Aruna,MIN,NOR,2018,2018,10,28,10/28/2018,8,Injured Reserve,Knee
Ade Aruna,MIN,DET,2018,2018,11,4,11/4/2018,9,Injured Reserve,Knee
Ade Aruna,MIN,CHI,2018,2018,11,18,11/18/2018,11,Injured Reserve,Knee
Ade Aruna,MIN,GNB,2018,2018,11,25,11/25/2018,12,Injured Reserve,Knee
Ade Aruna,MIN,NWE,2018,2018,12,2,12/2/2018,13,Injured Reserve,Knee
Ade Aruna,MIN,SEA,2018,2018,12,10,12/10/2018,14,Injured Reserve,Knee
Ade Aruna,MIN,MIA,2018,2018,12,16,12/16/2018,15,Injured Reserve,Knee
Ade Aruna,MIN,DET,2018,2018,12,23,12/23/2018,16,Injured Reserve,Knee
Ade Aruna,MIN,CHI,2018,2018,12,30,12/30/2018,17,Injured Reserve,Knee
Adolphus Washington,CIN,BAL,2018,2018,11,18,11/18/2018,11,Injured Reserve,Knee
Adolphus Washington,CIN,CLE,2018,2018,11,25,11/25/2018,12,Injured Reserve,Knee
Adolphus Washington,CIN,DEN,2018,2018,12,2,12/2/2018,13,Injured Reserve,Knee
Adolphus Washington,CIN,LAC,2018,2018,12,9,12/9/2018,14,Injured Reserve,Knee
Adolphus Washington,CIN,OAK,2018,2018,12,16,12/16/2018,15,Injured Reserve,Knee
Adolphus Washington,CIN,CLE,2018,2018,12,23,12/23/2018,16,Injured Reserve,Knee
Adolphus Washington,CIN,PIT,2018,2018,12,30,12/30/2018,17,Injured Reserve,Knee
Adoree' Jackson ,TEN,TAM,2019,2019,10,27,10/27/2019,8,Out,Foot
Adoree' Jackson ,TEN,OAK,2019,2019,12,8,12/8/2019,14,Out,Foot
Adoree' Jackson ,TEN,HOU,2019,2019,12,15,12/15/2019,15,Out,Foot
Adoree' Jackson ,TEN,NOR,2019,2019,12,22,12/22/2019,16,Out,Foot
Adoree' Jackson ,TEN,HOU,2019,2019,12,29,12/29/2019,17,Out,Foot
Adrian Amos,CHI,SFO,2017,2017,12,3,12/3/2017,13,Doubtful,Hamstring
Adrian Amos,CHI,CIN,2017,2017,12,10,12/10/2017,14,Doubtful,Hamstring
Adrian Amos,CHI,DET,2017,2017,12,16,12/16/2017,15,Questionable,Hamstring
Adrian Amos,GNB,CAR,2019,2019,11,10,11/10/2019,10,Questionable,Hamstring
Adrian Clayborn,ATL,TAM,2019,2019,12,29,12/29/2019,17,Out,Knee
Adrian Colbert,SFO,TAM,2019,2019,9,8,9/8/2019,1,Injured Reserve,
Adrian Colbert,SFO,ARI,2018,2018,10,28,10/28/2018,8,Injured Reserve,Ankle
Adrian Colbert,SFO,OAK,2018,2018,11,1,11/1/2018,9,Injured Reserve,Ankle
Adrian Colbert,SFO,NYG,2018,2018,11,12,11/12/2018,10,Injured Reserve,Ankle
Adrian Colbert,SFO,TAM,2018,2018,11,25,11/25/2018,12,Injured Reserve,Ankle
Adrian Colbert,SFO,SEA,2018,2018,12,2,12/2/2018,13,Injured Reserve,Ankle
Adrian Colbert,SFO,DEN,2018,2018,12,9,12/9/2018,14,Injured Reserve,Ankle
Adrian Colbert,SFO,SEA,2018,2018,12,16,12/16/2018,15,Injured Reserve,Ankle
Adrian Colbert,SFO,CHI,2018,2018,12,23,12/23/2018,16,Injured Reserve,Ankle
Adrian Colbert,SFO,LAR,2018,2018,12,30,12/30/2018,17,Injured Reserve,Ankle
Adrian Colbert,SFO,IND,2017,2017,10,8,10/8/2017,5,Out,Hamstring
Adrian Colbert,SFO,WAS,2017,2017,10,15,10/15/2017,6,Questionable,Hamstring
Adrian Colbert,SFO,DET,2018,2018,9,16,9/16/2018,2,Questionable,Hamstring
Adrian Colbert,SFO,LAC,2018,2018,9,30,9/30/2018,4,Questionable,Hip
Adrian Colbert,SFO,SEA,2017,2017,11,26,11/26/2017,12,Out,Thumb
Adrian Colbert,SFO,CHI,2017,2017,12,3,12/3/2017,13,Questionable,Thumb
Adrian Peterson,WAS,CAR,2018,2018,10,14,10/14/2018,6,Questionable,Ankle
Adrian Peterson,WAS,MIN,2019,2019,10,24,10/24/2019,8,Questionable,Ankle
Adrian Peterson,ARI,LAR,2017,2017,12,3,12/3/2017,13,Injured Reserve,Neck
Adrian Peterson,ARI,TEN,2017,2017,12,10,12/10/2017,14,Injured Reserve,Neck
Adrian Peterson,ARI,WAS,2017,2017,12,17,12/17/2017,15,Out,Neck
Adrian Peterson,ARI,NYG,2017,2017,12,24,12/24/2017,16,Injured Reserve,Neck
Adrian Peterson,ARI,SEA,2017,2017,12,31,12/31/2017,17,Injured Reserve,Neck
Adrian Peterson,WAS,DAL,2018,2018,10,21,10/21/2018,7,Questionable,Shoulder
Adrian Peterson,WAS,PHI,2018,2018,12,3,12/3/2018,13,Questionable,Shoulder
Adrian Peterson,WAS,DET,2019,2019,11,24,11/24/2019,12,Questionable,Toe
Adrian Phillips,LAC,HOU,2019,2019,9,22,9/22/2019,3,Injured Reserve,
Adrian Phillips,LAC,MIA,2019,2019,9,29,9/29/2019,4,Injured Reserve,
Adrian Phillips,LAC,DEN,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Adrian Phillips,LAC,PIT,2019,2019,10,13,10/13/2019,6,Injured Reserve,
Adrian Phillips,LAC,TEN,2019,2019,10,20,10/20/2019,7,Injured Reserve,
Adrian Phillips,LAC,CHI,2019,2019,10,27,10/27/2019,8,Injured Reserve,
Adrian Phillips,LAC,GNB,2019,2019,11,3,11/3/2019,9,Injured Reserve,
Adrian Phillips,LAC,OAK,2019,2019,11,7,11/7/2019,10,Injured Reserve,
Adrian Phillips,LAC,KAN,2019,2019,11,18,11/18/2019,11,Injured Reserve,
Adrian Phillips,LAC,OAK,2017,2017,12,31,12/31/2017,17,Out,Ankle
Adrian Phillips,LAC,DEN,2017,2017,10,22,10/22/2017,7,Questionable,Neck
Ahkello Witherspoon,SFO,CLE,2019,2019,10,7,10/7/2019,5,Out,Foot
Ahkello Witherspoon,SFO,LAR,2019,2019,10,13,10/13/2019,6,Out,Foot
Ahkello Witherspoon,SFO,WAS,2019,2019,10,20,10/20/2019,7,Out,Foot
Ahkello Witherspoon,SFO,CAR,2019,2019,10,27,10/27/2019,8,Out,Foot
Ahkello Witherspoon,SFO,ARI,2019,2019,10,31,10/31/2019,9,Out,Foot
Ahkello Witherspoon,SFO,SEA,2019,2019,11,11,11/11/2019,10,Questionable,Foot
Ahkello Witherspoon,SFO,ARI,2019,2019,11,17,11/17/2019,11,Questionable,Foot
Ahkello Witherspoon,SFO,CHI,2018,2018,12,23,12/23/2018,16,Injured Reserve,Knee
Ahkello Witherspoon,SFO,LAR,2018,2018,12,30,12/30/2018,17,Injured Reserve,Knee
Ahmad Brooks,GNB,DAL,2017,2017,10,8,10/8/2017,5,Questionable,Back
Ahmad Brooks,GNB,MIN,2017,2017,10,15,10/15/2017,6,Doubtful,Back
Ahmad Brooks,GNB,NOR,2017,2017,10,22,10/22/2017,7,Out,Back
Ahmad Brooks,GNB,DET,2017,2017,11,6,11/6/2017,9,Doubtful,Back
Ahmad Brooks,GNB,CHI,2017,2017,11,12,11/12/2017,10,Questionable,Back
Ahmad Brooks,GNB,BAL,2017,2017,11,19,11/19/2017,11,Questionable,Back
Ahmad Brooks,GNB,TAM,2017,2017,12,3,12/3/2017,13,Questionable,Back
Ahmad Brooks,GNB,ATL,2017,2017,9,17,9/17/2017,2,Doubtful,Concussion
Ahmad Thomas,IND,LAC,2019,2019,9,8,9/8/2019,1,Injured Reserve,
Ahmad Thomas,IND,TEN,2019,2019,9,15,9/15/2019,2,Injured Reserve,
Ahtyba Rubin,OAK,LAR,2018,2018,9,10,9/10/2018,1,Injured Reserve,Bicep
Ahtyba Rubin,OAK,DEN,2018,2018,9,16,9/16/2018,2,Injured Reserve,Bicep
Ahtyba Rubin,OAK,MIA,2018,2018,9,23,9/23/2018,3,Injured Reserve,Bicep
Ahtyba Rubin,OAK,CLE,2018,2018,9,30,9/30/2018,4,Injured Reserve,Bicep
Ahtyba Rubin,OAK,LAC,2018,2018,10,7,10/7/2018,5,Injured Reserve,Bicep
Ahtyba Rubin,OAK,SEA,2018,2018,10,14,10/14/2018,6,Injured Reserve,Bicep
Ahtyba Rubin,OAK,IND,2018,2018,10,28,10/28/2018,8,Injured Reserve,Bicep
Ahtyba Rubin,OAK,SFO,2018,2018,11,1,11/1/2018,9,Injured Reserve,Bicep
Ahtyba Rubin,OAK,LAC,2018,2018,11,11,11/11/2018,10,Injured Reserve,Bicep
Ahtyba Rubin,OAK,ARI,2018,2018,11,18,11/18/2018,11,Injured Reserve,Bicep
Ahtyba Rubin,OAK,BAL,2018,2018,11,25,11/25/2018,12,Injured Reserve,Bicep
Ahtyba Rubin,OAK,KAN,2018,2018,12,2,12/2/2018,13,Injured Reserve,Bicep
Ahtyba Rubin,OAK,PIT,2018,2018,12,9,12/9/2018,14,Injured Reserve,Bicep
Ahtyba Rubin,OAK,CIN,2018,2018,12,16,12/16/2018,15,Injured Reserve,Bicep
Ahtyba Rubin,OAK,DEN,2018,2018,12,24,12/24/2018,16,Injured Reserve,Bicep
Ahtyba Rubin,OAK,KAN,2018,2018,12,30,12/30/2018,17,Injured Reserve,Bicep
Akeem Hunt,KAN,LAC,2018,2018,9,9,9/9/2018,1,Injured Reserve,Ankle
Akeem Hunt,KAN,PIT,2018,2018,9,16,9/16/2018,2,Injured Reserve,Ankle
Akeem Hunt,KAN,SFO,2018,2018,9,23,9/23/2018,3,Injured Reserve,Ankle
Akeem Hunt,KAN,DEN,2018,2018,10,1,10/1/2018,4,Injured Reserve,Ankle
Akeem Hunt,KAN,JAX,2018,2018,10,7,10/7/2018,5,Injured Reserve,Ankle
Akeem Hunt,KAN,NWE,2018,2018,10,14,10/14/2018,6,Injured Reserve,Ankle
Akeem Hunt,KAN,CIN,2018,2018,10,21,10/21/2018,7,Injured Reserve,Ankle
Akeem Hunt,KAN,DEN,2018,2018,10,28,10/28/2018,8,Injured Reserve,Ankle
Akeem Hunt,KAN,CLE,2018,2018,11,4,11/4/2018,9,Injured Reserve,Ankle
Akeem Hunt,KAN,ARI,2018,2018,11,11,11/11/2018,10,Injured Reserve,Ankle
Akeem Hunt,KAN,LAR,2018,2018,11,19,11/19/2018,11,Injured Reserve,Ankle
Akeem Hunt,KAN,OAK,2018,2018,12,2,12/2/2018,13,Injured Reserve,Ankle
Akeem Hunt,KAN,BAL,2018,2018,12,9,12/9/2018,14,Injured Reserve,Ankle
Akeem Hunt,KAN,LAC,2018,2018,12,13,12/13/2018,15,Injured Reserve,Ankle
Akeem Hunt,KAN,SEA,2018,2018,12,23,12/23/2018,16,Injured Reserve,Ankle
Akeem Hunt,KAN,OAK,2018,2018,12,30,12/30/2018,17,Injured Reserve,Ankle
Akeem Hunt,KAN,DEN,2017,2017,12,31,12/31/2017,17,Questionable,Shoulder
Akeem Judd,NYJ,NWE,2017,2017,12,31,12/31/2017,17,Questionable,Ankle
Akiem Hicks,CHI,NOR,2019,2019,10,20,10/20/2019,7,Injured Reserve,
Akiem Hicks,CHI,LAC,2019,2019,10,27,10/27/2019,8,Injured Reserve,
Akiem Hicks,CHI,PHI,2019,2019,11,3,11/3/2019,9,Injured Reserve,
Akiem Hicks,CHI,DET,2019,2019,11,10,11/10/2019,10,Injured Reserve,
Akiem Hicks,CHI,LAR,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Akiem Hicks,CHI,NYG,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Akiem Hicks,CHI,DET,2019,2019,11,28,11/28/2019,13,Injured Reserve,
Akiem Hicks,CHI,DAL,2019,2019,12,5,12/5/2019,14,Injured Reserve,
Akiem Hicks,CHI,NYG,2018,2018,12,2,12/2/2018,13,Questionable,Achilles
Akiem Hicks,CHI,KAN,2019,2019,12,22,12/22/2019,16,Questionable,Elbow
Akiem Hicks,CHI,MIN,2019,2019,12,29,12/29/2019,17,Out,Elbow
Akiem Hicks,CHI,PHI,2017,2017,11,26,11/26/2017,12,Questionable,Knee
Akiem Hicks,CHI,MIN,2019,2019,9,29,9/29/2019,4,Questionable,Knee
Akiem Hicks,CHI,OAK,2019,2019,10,6,10/6/2019,5,Questionable,Knee
Al Woods,SEA,MIN,2019,2019,12,2,12/2/2019,13,Questionable,Ankle
Al Woods,IND,NYG,2018,2018,12,23,12/23/2018,16,Injured Reserve,Foot
Al Woods,IND,TEN,2018,2018,12,30,12/30/2018,17,Injured Reserve,Foot
Alan Branch,NWE,TAM,2017,2017,10,5,10/5/2017,5,Injured Reserve,Conditioning
Alan Branch,NWE,PIT,2017,2017,12,17,12/17/2017,15,Out,Knee
Alan Branch,NWE,BUF,2017,2017,12,24,12/24/2017,16,Out,Knee
Alan Branch,NWE,NYJ,2017,2017,12,31,12/31/2017,17,Out,Knee
Alan Cross,TAM,DAL,2018,2018,12,23,12/23/2018,16,Injured Reserve,Shoulder
Alan Cross,TAM,ATL,2018,2018,12,30,12/30/2018,17,Injured Reserve,Shoulder
Alani Fua,ARI,DET,2017,2017,9,10,9/10/2017,1,Injured Reserve,Knee
Alani Fua,ARI,IND,2017,2017,9,17,9/17/2017,2,Injured Reserve,Knee
Alani Fua,ARI,DAL,2017,2017,9,25,9/25/2017,3,Injured Reserve,Knee
Alani Fua,ARI,SFO,2017,2017,10,1,10/1/2017,4,Injured Reserve,Knee
Alani Fua,ARI,PHI,2017,2017,10,8,10/8/2017,5,Injured Reserve,Knee
Alani Fua,ARI,TAM,2017,2017,10,15,10/15/2017,6,Injured Reserve,Knee
Alani Fua,ARI,LAR,2017,2017,10,22,10/22/2017,7,Injured Reserve,Knee
Alani Fua,ARI,SFO,2017,2017,11,5,11/5/2017,9,Injured Reserve,Knee
Alani Fua,ARI,SEA,2017,2017,11,9,11/9/2017,10,Injured Reserve,Knee
Alani Fua,ARI,HOU,2017,2017,11,19,11/19/2017,11,Injured Reserve,Knee
Alani Fua,ARI,JAX,2017,2017,11,26,11/26/2017,12,Injured Reserve,Knee
Alani Fua,ARI,LAR,2017,2017,12,3,12/3/2017,13,Injured Reserve,Knee
Alani Fua,ARI,TEN,2017,2017,12,10,12/10/2017,14,Injured Reserve,Knee
Alani Fua,ARI,WAS,2017,2017,12,17,12/17/2017,15,Injured Reserve,Knee
Alani Fua,ARI,NYG,2017,2017,12,24,12/24/2017,16,Injured Reserve,Knee
Alani Fua,ARI,SEA,2017,2017,12,31,12/31/2017,17,Injured Reserve,Knee
Albert McClellan,NYJ,MIA,2019,2019,11,3,11/3/2019,9,Injured Reserve,
Albert McClellan,NYJ,NYG,2019,2019,11,10,11/10/2019,10,Injured Reserve,
Albert McClellan,NYJ,WAS,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Albert McClellan,NYJ,OAK,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Albert McClellan,NYJ,CIN,2019,2019,12,1,12/1/2019,13,Injured Reserve,
Albert McClellan,NYJ,MIA,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Albert McClellan,NYJ,BAL,2019,2019,12,12,12/12/2019,15,Injured Reserve,
Albert McClellan,NYJ,PIT,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Albert McClellan,NYJ,BUF,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Albert McClellan,NYJ,NWE,2019,2019,10,21,10/21/2019,7,Out,Concussion
Albert McClellan,NYJ,JAX,2019,2019,10,27,10/27/2019,8,Out,Concussion
Albert McClellan,BAL,CIN,2017,2017,9,10,9/10/2017,1,Injured Reserve,Knee
Albert McClellan,BAL,CLE,2017,2017,9,17,9/17/2017,2,Injured Reserve,Knee
Albert McClellan,BAL,JAX,2017,2017,9,24,9/24/2017,3,Injured Reserve,Knee
Albert McClellan,BAL,PIT,2017,2017,10,1,10/1/2017,4,Injured Reserve,Knee
Albert McClellan,BAL,OAK,2017,2017,10,8,10/8/2017,5,Injured Reserve,Knee
Albert McClellan,BAL,CHI,2017,2017,10,15,10/15/2017,6,Injured Reserve,Knee
Albert McClellan,BAL,MIN,2017,2017,10,22,10/22/2017,7,Injured Reserve,Knee
Albert McClellan,BAL,MIA,2017,2017,10,26,10/26/2017,8,Injured Reserve,Knee
Albert McClellan,BAL,TEN,2017,2017,11,5,11/5/2017,9,Injured Reserve,Knee
Albert McClellan,BAL,GNB,2017,2017,11,19,11/19/2017,11,Injured Reserve,Knee
Albert McClellan,BAL,HOU,2017,2017,11,27,11/27/2017,12,Injured Reserve,Knee
Albert McClellan,BAL,DET,2017,2017,12,3,12/3/2017,13,Injured Reserve,Knee
Albert McClellan,BAL,PIT,2017,2017,12,10,12/10/2017,14,Injured Reserve,Knee
Albert McClellan,BAL,CLE,2017,2017,12,17,12/17/2017,15,Injured Reserve,Knee
Albert McClellan,BAL,IND,2017,2017,12,23,12/23/2017,16,Injured Reserve,Knee
Albert McClellan,BAL,CIN,2017,2017,12,31,12/31/2017,17,Injured Reserve,Knee
Albert Wilson,MIA,WAS,2019,2019,10,13,10/13/2019,6,Questionable,Calf
Albert Wilson,MIA,NYG,2019,2019,12,15,12/15/2019,15,Questionable,Concussion
Albert Wilson,KAN,DAL,2017,2017,11,5,11/5/2017,9,Out,Hamstring
Albert Wilson,KAN,NYG,2017,2017,11,19,11/19/2017,11,Out,Hamstring
Albert Wilson,KAN,BUF,2017,2017,11,26,11/26/2017,12,Questionable,Hamstring
Albert Wilson,KAN,NYJ,2017,2017,12,3,12/3/2017,13,Questionable,Hamstring
Albert Wilson,MIA,HOU,2018,2018,10,25,10/25/2018,8,Injured Reserve,Hip
Albert Wilson,MIA,NYJ,2018,2018,11,4,11/4/2018,9,Injured Reserve,Hip
Albert Wilson,MIA,GNB,2018,2018,11,11,11/11/2018,10,Injured Reserve,Hip
Albert Wilson,MIA,IND,2018,2018,11,25,11/25/2018,12,Injured Reserve,Hip
Albert Wilson,MIA,BUF,2018,2018,12,2,12/2/2018,13,Injured Reserve,Hip
Albert Wilson,MIA,NWE,2018,2018,12,9,12/9/2018,14,Injured Reserve,Hip
Albert Wilson,MIA,MIN,2018,2018,12,16,12/16/2018,15,Injured Reserve,Hip
Albert Wilson,MIA,JAX,2018,2018,12,23,12/23/2018,16,Injured Reserve,Hip
Albert Wilson,MIA,BUF,2018,2018,12,30,12/30/2018,17,Injured Reserve,Hip
Albert Wilson,MIA,BAL,2019,2019,9,8,9/8/2019,1,Questionable,Hip
Albert Wilson,MIA,NWE,2019,2019,9,15,9/15/2019,2,Out,Hip
Albert Wilson,MIA,DAL,2019,2019,9,22,9/22/2019,3,Out,Hip
Albert Wilson,MIA,LAC,2019,2019,9,29,9/29/2019,4,Questionable,Hip
Albert Wilson,KAN,OAK,2017,2017,10,19,10/19/2017,7,Questionable,Knee
Alec Ogletree,NYG,PHI,2019,2019,12,29,12/29/2019,17,Questionable,Back
Alec Ogletree,NYG,IND,2018,2018,12,23,12/23/2018,16,Out,Concussion
Alec Ogletree,NYG,DAL,2018,2018,12,30,12/30/2018,17,Out,Concussion
Alec Ogletree,LAR,PHI,2017,2017,12,10,12/10/2017,14,Questionable,Elbow
Alec Ogletree,NYG,WAS,2018,2018,10,28,10/28/2018,8,Out,Hamstring
Alec Ogletree,NYG,WAS,2019,2019,9,29,9/29/2019,4,Out,Hamstring
Alec Ogletree,NYG,MIN,2019,2019,10,6,10/6/2019,5,Out,Hamstring
Alex Anzalone,NOR,SEA,2019,2019,9,22,9/22/2019,3,Injured Reserve,
Alex Anzalone,NOR,DAL,2019,2019,9,29,9/29/2019,4,Injured Reserve,
Alex Anzalone,NOR,TAM,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Alex Anzalone,NOR,JAX,2019,2019,10,13,10/13/2019,6,Injured Reserve,
Alex Anzalone,NOR,CHI,2019,2019,10,20,10/20/2019,7,Injured Reserve,
Alex Anzalone,NOR,ARI,2019,2019,10,27,10/27/2019,8,Injured Reserve,
Alex Anzalone,NOR,ATL,2019,2019,11,10,11/10/2019,10,Injured Reserve,
Alex Anzalone,NOR,TAM,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Alex Anzalone,NOR,CAR,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Alex Anzalone,NOR,ATL,2019,2019,11,28,11/28/2019,13,Injured Reserve,
Alex Anzalone,NOR,SFO,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Alex Anzalone,NOR,IND,2019,2019,12,16,12/16/2019,15,Injured Reserve,
Alex Anzalone,NOR,TEN,2019,2019,12,22,12/22/2019,16,Injured Reserve,
Alex Anzalone,NOR,CAR,2019,2019,12,29,12/29/2019,17,Injured Reserve,
Alex Anzalone,NOR,DET,2017,2017,10,15,10/15/2017,6,Injured Reserve,Shoulder
Alex Anzalone,NOR,GNB,2017,2017,10,22,10/22/2017,7,Injured Reserve,Shoulder
Alex Anzalone,NOR,CHI,2017,2017,10,29,10/29/2017,8,Injured Reserve,Shoulder
Alex Anzalone,NOR,TAM,2017,2017,11,5,11/5/2017,9,Injured Reserve,Shoulder
Alex Anzalone,NOR,BUF,2017,2017,11,12,11/12/2017,10,Injured Reserve,Shoulder
Alex Anzalone,NOR,WAS,2017,2017,11,19,11/19/2017,11,Injured Reserve,Shoulder
Alex Anzalone,NOR,LAR,2017,2017,11,26,11/26/2017,12,Injured Reserve,Shoulder
Alex Anzalone,NOR,CAR,2017,2017,12,3,12/3/2017,13,Injured Reserve,Shoulder
Alex Anzalone,NOR,ATL,2017,2017,12,7,12/7/2017,14,Injured Reserve,Shoulder
Alex Anzalone,NOR,NYJ,2017,2017,12,17,12/17/2017,15,Injured Reserve,Shoulder
Alex Anzalone,NOR,ATL,2017,2017,12,24,12/24/2017,16,Injured Reserve,Shoulder
Alex Anzalone,NOR,TAM,2017,2017,12,31,12/31/2017,17,Injured Reserve,Shoulder
Alex Armah,CAR,TAM,2017,2017,10,29,10/29/2017,8,Questionable,Hamstring
Alex Boone ,ARI,SFO,2017,2017,10,1,10/1/2017,4,Out,Chest
Alex Boone ,ARI,PHI,2017,2017,10,8,10/8/2017,5,Questionable,Chest
Alex Cappa,TAM,IND,2019,2019,12,8,12/8/2019,14,Out,Elbow
Alex Cappa,TAM,DET,2019,2019,12,15,12/15/2019,15,Questionable,Elbow
Alex Cappa,TAM,CAR,2019,2019,10,13,10/13/2019,6,Out,Forearm
Alex Cappa,TAM,TEN,2019,2019,10,27,10/27/2019,8,Out,Forearm
Alex Collins,BAL,DET,2017,2017,12,3,12/3/2017,13,Questionable,Calf
Alex Collins,BAL,PIT,2018,2018,11,4,11/4/2018,9,Questionable,Foot
Alex Collins,BAL,OAK,2018,2018,11,25,11/25/2018,12,Injured Reserve,Foot
Alex Collins,BAL,ATL,2018,2018,12,2,12/2/2018,13,Questionable,Foot
Alex Collins,BAL,KAN,2018,2018,12,9,12/9/2018,14,Injured Reserve,Foot
Alex Collins,BAL,TAM,2018,2018,12,16,12/16/2018,15,Injured Reserve,Foot
Alex Collins,BAL,LAC,2018,2018,12,22,12/22/2018,16,Injured Reserve,Foot
Alex Collins,BAL,CLE,2018,2018,12,30,12/30/2018,17,Injured Reserve,Foot
Alex Ellis,PHI,MIN,2019,2019,10,13,10/13/2019,6,Injured Reserve,
Alex Ellis,PHI,DAL,2019,2019,10,20,10/20/2019,7,Injured Reserve,
Alex Ellis,PHI,NYJ,2019,2019,10,6,10/6/2019,5,Out,Knee
Alex Ellis,KAN,JAX,2018,2018,10,7,10/7/2018,5,Injured Reserve,Undisclosed
Alex Ellis,KAN,NWE,2018,2018,10,14,10/14/2018,6,Injured Reserve,Undisclosed
Alex Ellis,KAN,CIN,2018,2018,10,21,10/21/2018,7,Injured Reserve,Undisclosed
Alex Ellis,KAN,DEN,2018,2018,10,28,10/28/2018,8,Injured Reserve,Undisclosed
Alex Ellis,KAN,CLE,2018,2018,11,4,11/4/2018,9,Injured Reserve,Undisclosed
Alex Ellis,KAN,ARI,2018,2018,11,11,11/11/2018,10,Injured Reserve,Undisclosed
Alex Ellis,KAN,LAR,2018,2018,11,19,11/19/2018,11,Injured Reserve,Undisclosed
Alex Ellis,KAN,OAK,2018,2018,12,2,12/2/2018,13,Injured Reserve,Undisclosed
Alex Ellis,KAN,BAL,2018,2018,12,9,12/9/2018,14,Injured Reserve,Undisclosed
Alex Ellis,KAN,LAC,2018,2018,12,13,12/13/2018,15,Injured Reserve,Undisclosed
Alex Ellis,KAN,SEA,2018,2018,12,23,12/23/2018,16,Injured Reserve,Undisclosed
Alex Ellis,KAN,OAK,2018,2018,12,30,12/30/2018,17,Injured Reserve,Undisclosed
Alex Gray,ATL,MIN,2019,2019,9,8,9/8/2019,1,Injured Reserve,
Alex Gray,ATL,PHI,2019,2019,9,15,9/15/2019,2,Injured Reserve,
Alex Gray,ATL,IND,2019,2019,9,22,9/22/2019,3,Injured Reserve,
Alex Gray,ATL,TEN,2019,2019,9,29,9/29/2019,4,Injured Reserve,
Alex Gray,ATL,HOU,2019,2019,10,6,10/6/2019,5,Injured Reserve,
Alex Gray,ATL,ARI,2019,2019,10,13,10/13/2019,6,Injured Reserve,
Alex Gray,ATL,LAR,2019,2019,10,20,10/20/2019,7,Injured Reserve,
Alex Gray,ATL,SEA,2019,2019,10,27,10/27/2019,8,Injured Reserve,
Alex Gray,ATL,NOR,2019,2019,11,10,11/10/2019,10,Injured Reserve,
Alex Gray,ATL,CAR,2019,2019,11,17,11/17/2019,11,Injured Reserve,
Alex Gray,ATL,TAM,2019,2019,11,24,11/24/2019,12,Injured Reserve,
Alex Gray,ATL,NOR,2019,2019,11,28,11/28/2019,13,Injured Reserve,
Alex Gray,ATL,CAR,2019,2019,12,8,12/8/2019,14,Injured Reserve,
Alex Gray,ATL,SFO,2019,2019,12,15,12/15/2019,15,Injured Reserve,
