Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Andrew Donnal,24.206,T,LAR,2016-09-25,Sun,2016,3,3.0,Away,TAM,W 37-32,0.0,,,,
Andrew Donnal,24.213,T,LAR,2016-10-02,Sun,2016,4,4.0,Away,ARI,W 17-13,0.0,,,,
Andrew Donnal,24.22,T,LAR,2016-10-09,Sun,2016,5,5.0,Home,BUF,L 19-30,0.0,,,,
Andrew Donnal,24.227,T,LAR,2016-10-16,Sun,2016,6,6.0,Away,DET,L 28-31,0.0,,,,
Andrew Donnal,24.234,T,LAR,2016-10-23,Sun,2016,7,7.0,Home,NYG,L 10-17,0.0,,,,
Andrew Donnal,24.248,T,LAR,2016-11-06,Sun,2016,9,8.0,Home,CAR,L 10-13,0.0,,,,
Andrew Donnal,24.255,T,LAR,2016-11-13,Sun,2016,10,9.0,Away,NYJ,W 9-6,0.0,,,,
Andrew Donnal,24.262,T,LAR,2016-11-20,Sun,2016,11,10.0,Home,MIA,L 10-14,0.0,,,,
Andrew Donnal,24.269,T,LAR,2016-11-27,Sun,2016,12,11.0,Away,NOR,L 21-49,0.0,,,,
Andrew Gachkar,27.312,LB,DAL,2016-09-11,Sun,2016,1,1.0,Home,NYG,L 19-20,0.0,2.0,2.0,,
Andrew Gachkar,27.319,LB,DAL,2016-09-18,Sun,2016,2,2.0,Away,WAS,W 27-23,2.25,13.0,13.0,,
Andrew Gachkar,27.326,LB,DAL,2016-09-25,Sun,2016,3,3.0,Home,CHI,W 31-17,0.0,3.0,3.0,,
Andrew Luck,26.365,QB,IND,2016-09-11,Sun,2016,1,1.0,Home,DET,L 35-39,33.5,71.0,0.99,,
Andrew Luck,27.006,QB,IND,2016-09-18,Sun,2016,2,2.0,Away,DEN,L 20-34,11.079999999999998,73.0,1.0,,
Andrew Sendejo,29.002,S,MIN,2016-09-11,Sun,2016,1,1.0,Away,TEN,W 25-16,10.0,67.0,67.0,,
Andrew Sendejo,29.009,S,MIN,2016-09-18,Sun,2016,2,2.0,Home,GNB,W 17-14,17.0,71.0,71.0,,
Andrew Sendejo,29.016,S,MIN,2016-09-25,Sun,2016,3,3.0,Away,CAR,W 22-10,9.0,77.0,77.0,,
Andrew Sendejo,29.024,S,MIN,2016-10-03,Mon,2016,4,4.0,Home,NYG,W 24-10,5.25,66.0,66.0,,
Andrew Sendejo,29.03,S,MIN,2016-10-09,Sun,2016,5,5.0,Home,HOU,W 31-13,15.75,64.0,64.0,,
Andrew Sendejo,29.044,S,MIN,2016-10-23,Sun,2016,7,6.0,Away,PHI,L 10-21,7.5,6.0,6.0,,
Andrew Tiller,27.126,RG,SFO,2016-09-12,Mon,2016,1,1.0,Home,LAR,W 28-0,0.0,,,,
Andrus Peat,22.312,LG,NOR,2016-09-11,Sun,2016,1,1.0,Home,OAK,L 34-35,0.0,,,,
Andrus Peat,22.319,LG,NOR,2016-09-18,Sun,2016,2,2.0,Away,NYG,L 13-16,0.0,,,,
Andrus Peat,22.327,LT,NOR,2016-09-26,Mon,2016,3,3.0,Home,ATL,L 32-45,0.0,,,,
Andrus Peat,22.333,LT,NOR,2016-10-02,Sun,2016,4,4.0,Away,SDG,W 35-34,0.0,,,,
Andrus Peat,22.347,LT,NOR,2016-10-16,Sun,2016,6,5.0,Home,CAR,W 41-38,0.0,,,,
Andy Janovich,23.108,RB,DEN,2016-09-08,Thu,2016,1,1.0,Home,CAR,W 21-20,8.8,27.0,0.47,,
Andy Janovich,23.118,RB,DEN,2016-09-18,Sun,2016,2,2.0,Home,IND,W 34-20,1.6,34.0,0.48,,
Andy Janovich,23.125,RB,DEN,2016-09-25,Sun,2016,3,3.0,Away,CIN,W 29-17,2.0,27.0,0.4,,
Andy Janovich,23.132,RB,DEN,2016-10-02,Sun,2016,4,4.0,Away,TAM,W 27-7,1.5,29.0,0.4,,
Andy Janovich,23.139,RB,DEN,2016-10-09,Sun,2016,5,5.0,Home,ATL,L 16-23,0.2,12.0,0.17,,
Andy Janovich,23.143,RB,DEN,2016-10-13,Thu,2016,6,6.0,Away,SDG,L 13-21,0.0,5.0,0.07,,
Andy Janovich,23.154,RB,DEN,2016-10-24,Mon,2016,7,7.0,Home,HOU,W 27-9,1.8000000000000005,31.0,0.48,,
Andy Janovich,23.16,RB,DEN,2016-10-30,Sun,2016,8,8.0,Home,SDG,W 27-19,0.0,27.0,0.42,,
Andy Janovich,23.167,RB,DEN,2016-11-06,Sun,2016,9,9.0,Away,OAK,L 20-30,1.5,1.0,0.02,,
Andy Janovich,23.174,RB,DEN,2016-11-13,Sun,2016,10,10.0,Away,NOR,W 25-23,1.4,10.0,0.12,,
Andy Janovich,23.188,RB,DEN,2016-11-27,Sun,2016,12,11.0,Home,KAN,L 27-30,0.4,32.0,0.4,,
Andy Lee,34.028,P,CAR,2016-09-08,Thu,2016,1,1.0,Away,DEN,L 20-21,0.0,,,,
Andy Lee,34.038,P,CAR,2016-09-18,Sun,2016,2,2.0,Home,SFO,W 46-27,0.0,,,,
Andy Lee,34.045,P,CAR,2016-09-25,Sun,2016,3,3.0,Home,MIN,L 10-22,0.0,,,,
Andy Lee,34.052,P,CAR,2016-10-02,Sun,2016,4,4.0,Away,ATL,L 33-48,0.0,,,,
Andy Lee,34.06,P,CAR,2016-10-10,Mon,2016,5,5.0,Home,TAM,L 14-17,0.0,,,,
Andy Lee,34.066,P,CAR,2016-10-16,Sun,2016,6,6.0,Away,NOR,L 38-41,1.5,,,,
Andy Lee,34.08,P,CAR,2016-10-30,Sun,2016,8,7.0,Home,ARI,W 30-20,0.0,,,,
Andy Lee,34.087,P,CAR,2016-11-06,Sun,2016,9,8.0,Away,LAR,W 13-10,0.0,,,,
Andy Lee,34.094,P,CAR,2016-11-13,Sun,2016,10,9.0,Home,KAN,L 17-20,0.0,,,,
Anquan Boldin,35.344,WR,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,5.0,54.0,0.83,,
Anquan Boldin,35.351,WR,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,12.8,67.0,0.85,,
Anquan Boldin,35.358,WR,DET,2016-09-25,Sun,2016,3,3.0,Away,GNB,L 27-34,10.2,53.0,0.78,,
Anquan Boldin,35.365,WR,DET,2016-10-02,Sun,2016,4,4.0,Away,CHI,L 14-17,6.1,54.0,0.86,,
Anquan Boldin,36.006,WR,DET,2016-10-09,Sun,2016,5,5.0,Home,PHI,W 24-23,6.800000000000001,53.0,0.87,,
Anthony Brown,22.271,CB,DAL,2016-09-11,Sun,2016,1,1.0,Home,NYG,L 19-20,0.75,13.0,13.0,,
Anthony Brown,22.278,CB,DAL,2016-09-18,Sun,2016,2,2.0,Away,WAS,W 27-23,0.0,,,,
Anthony Brown,22.285,CB,DAL,2016-09-25,Sun,2016,3,3.0,Home,CHI,W 31-17,5.25,56.0,56.0,,
Anthony Brown,22.292,CB,DAL,2016-10-02,Sun,2016,4,4.0,Away,SFO,W 24-17,7.5,50.0,50.0,,
Anthony Brown,22.299,CB,DAL,2016-10-09,Sun,2016,5,5.0,Home,CIN,W 28-14,10.25,58.0,58.0,,
Anthony Brown,22.306,CB,DAL,2016-10-16,Sun,2016,6,6.0,Away,GNB,W 30-16,21.75,61.0,61.0,,
Anthony Brown,22.32,CB,DAL,2016-10-30,Sun,2016,8,7.0,Home,PHI,W 29-23,0.0,6.0,6.0,,
Anthony Brown,22.327,CB,DAL,2016-11-06,Sun,2016,9,8.0,Away,CLE,W 35-10,1.5,30.0,30.0,,
Anthony Brown,22.334,CB,DAL,2016-11-13,Sun,2016,10,9.0,Away,PIT,W 35-30,8.25,63.0,63.0,,
Anthony Brown,22.341,CB,DAL,2016-11-20,Sun,2016,11,10.0,Home,BAL,W 27-17,6.0,41.0,41.0,,
Anthony Brown,22.345,CB,DAL,2016-11-24,Thu,2016,12,11.0,Home,WAS,W 31-26,12.0,59.0,59.0,,
Anthony Brown,22.352,CB,DAL,2016-12-01,Thu,2016,13,12.0,Away,MIN,W 17-15,6.75,75.0,75.0,,
Anthony Brown,22.362,CB,DAL,2016-12-11,Sun,2016,14,13.0,Away,NYG,L 7-10,10.5,67.0,67.0,,
Anthony Brown,23.003,CB,DAL,2016-12-18,Sun,2016,15,14.0,Home,TAM,W 26-20,3.75,61.0,61.0,,
Anthony Brown,23.011,CB,DAL,2016-12-26,Mon,2016,16,15.0,Home,DET,W 42-21,1.5,9.0,9.0,,
Anthony Chickillo,23.277,LB,PIT,2016-09-12,Mon,2016,1,1.0,Away,WAS,W 38-16,2.25,15.0,15.0,,
Anthony Chickillo,23.283,LB,PIT,2016-09-18,Sun,2016,2,2.0,Home,CIN,W 24-16,1.5,20.0,20.0,,
Anthony Chickillo,23.29,LB,PIT,2016-09-25,Sun,2016,3,3.0,Away,PHI,L 3-34,1.5,18.0,18.0,,
Anthony Chickillo,23.297,LB,PIT,2016-10-02,Sun,2016,4,4.0,Home,KAN,W 43-14,0.75,10.0,10.0,,
Anthony Chickillo,23.304,LB,PIT,2016-10-09,Sun,2016,5,5.0,Home,NYJ,W 31-13,14.5,21.0,21.0,,
Anthony Chickillo,23.311,LB,PIT,2016-10-16,Sun,2016,6,6.0,Away,MIA,L 15-30,6.5,30.0,30.0,,
Anthony Chickillo,23.318,LB,PIT,2016-10-23,Sun,2016,7,7.0,Home,NWE,L 16-27,0.75,33.0,33.0,,
Anthony Chickillo,23.332,LB,PIT,2016-11-06,Sun,2016,9,8.0,Away,BAL,L 14-21,9.5,42.0,42.0,,
Anthony Chickillo,23.339,LB,PIT,2016-11-13,Sun,2016,10,9.0,Home,DAL,L 30-35,12.5,37.0,37.0,,
Anthony Chickillo,23.346,LB,PIT,2016-11-20,Sun,2016,11,10.0,Away,CLE,W 24-9,2.25,38.0,38.0,,
Anthony Chickillo,23.35,LB,PIT,2016-11-24,Thu,2016,12,11.0,Away,IND,W 28-7,8.0,32.0,32.0,,
Anthony Chickillo,23.36,LB,PIT,2016-12-04,Sun,2016,13,12.0,Home,NYG,W 24-14,0.0,20.0,20.0,,
Anthony Chickillo,24.001,LB,PIT,2016-12-11,Sun,2016,14,13.0,Away,BUF,W 27-20,1.5,1.0,1.0,,
Anthony Chickillo,24.008,LB,PIT,2016-12-18,Sun,2016,15,14.0,Away,CIN,W 24-20,2.0,,,,
Anthony Hitchens,24.093,LB,DAL,2016-09-11,Sun,2016,1,1.0,Home,NYG,L 19-20,5.25,31.0,31.0,,
Anthony Hitchens,24.1,LB,DAL,2016-09-18,Sun,2016,2,2.0,Away,WAS,W 27-23,4.5,23.0,23.0,,
Anthony Hitchens,24.107,LB,DAL,2016-09-25,Sun,2016,3,3.0,Home,CHI,W 31-17,3.0,22.0,22.0,,
Anthony Hitchens,24.114,LB,DAL,2016-10-02,Sun,2016,4,4.0,Away,SFO,W 24-17,8.25,36.0,36.0,,
Anthony Hitchens,24.121,LB,DAL,2016-10-09,Sun,2016,5,5.0,Home,CIN,W 28-14,3.75,33.0,33.0,,
Anthony Hitchens,24.128,LB,DAL,2016-10-16,Sun,2016,6,6.0,Away,GNB,W 30-16,3.0,29.0,29.0,,
Anthony Hitchens,24.142,LB,DAL,2016-10-30,Sun,2016,8,7.0,Home,PHI,W 29-23,5.0,40.0,40.0,,
Anthony Lanier,23.175,DE,WAS,2016-10-30,Sun,2016,8,8.0,Away,CIN,T 27-27,4.0,12.0,12.0,,
Anthony Lanier,23.189,DE,WAS,2016-11-13,Sun,2016,10,9.0,Home,MIN,W 26-20,0.0,18.0,18.0,,
Anthony Lanier,23.196,DE,WAS,2016-11-20,Sun,2016,11,10.0,Home,GNB,W 42-24,0.0,15.0,15.0,,
Anthony Lanier,23.2,DE,WAS,2016-11-24,Thu,2016,12,11.0,Away,DAL,L 26-31,0.0,3.0,3.0,,
Anthony Levine,29.168,CB,BAL,2016-09-11,Sun,2016,1,1.0,Home,BUF,W 13-7,1.5,13.0,13.0,,
Anthony Levine,29.175,CB,BAL,2016-09-18,Sun,2016,2,2.0,Away,CLE,W 25-20,1.5,14.0,14.0,,
Anthony Levine,29.182,CB,BAL,2016-09-25,Sun,2016,3,3.0,Away,JAX,W 19-17,2.25,17.0,17.0,,
Anthony Levine,29.189,CB,BAL,2016-10-02,Sun,2016,4,4.0,Home,OAK,L 27-28,1.5,1.0,1.0,,
Anthony Levine,29.196,CB,BAL,2016-10-09,Sun,2016,5,5.0,Home,WAS,L 10-16,1.5,10.0,10.0,,
Anthony Levine,29.203,CB,BAL,2016-10-16,Sun,2016,6,6.0,Away,NYG,L 23-27,3.75,22.0,22.0,,
Anthony Levine,29.21,CB,BAL,2016-10-23,Sun,2016,7,7.0,Away,NYJ,L 16-24,1.5,21.0,21.0,,
Anthony Levine,29.224,DB,BAL,2016-11-06,Sun,2016,9,8.0,Home,PIT,W 21-14,0.0,,,,
Anthony Levine,29.228,CB,BAL,2016-11-10,Thu,2016,10,9.0,Home,CLE,W 28-7,0.0,3.0,3.0,,
Anthony Levine,29.238,DB,BAL,2016-11-20,Sun,2016,11,10.0,Away,DAL,L 17-27,0.0,,,,
Anthony Levine,29.245,DB,BAL,2016-11-27,Sun,2016,12,11.0,Home,CIN,W 19-14,0.0,,,,
Anthony Levine,29.252,CB,BAL,2016-12-04,Sun,2016,13,12.0,Home,MIA,W 38-6,0.75,3.0,3.0,,
Anthony Levine,29.26,CB,BAL,2016-12-12,Mon,2016,14,13.0,Away,NWE,L 23-30,0.75,3.0,3.0,,
Anthony Steen,26.125,C,MIA,2016-09-11,Sun,2016,1,1.0,Away,SEA,L 10-12,0.0,,,,
Anthony Steen,26.132,C,MIA,2016-09-18,Sun,2016,2,2.0,Away,NWE,L 24-31,0.0,,,,
Anthony Steen,26.139,C,MIA,2016-09-25,Sun,2016,3,3.0,Home,CLE,W 30-24,0.0,,,,
Antone Smith,31.036,RB,TAM,2016-10-23,Sun,2016,7,6.0,Away,SFO,W 34-17,5.700000000000001,8.0,0.11,,
Antone Smith,31.043,RB,TAM,2016-10-30,Sun,2016,8,7.0,Home,OAK,L 24-30,3.0,22.0,0.32,,
Antone Smith,31.047,RB,TAM,2016-11-03,Thu,2016,9,8.0,Home,ATL,L 28-43,4.7,24.0,0.3,,
Antonio Allen,27.354,S,NYJ,2016-09-11,Sun,2016,1,1.0,Home,CIN,L 22-23,0.0,,,,
Antonio Allen,27.358,S,NYJ,2016-09-15,Thu,2016,2,2.0,Away,BUF,W 37-31,1.5,,,,
Antonio Allen,28.002,DB,NYJ,2016-09-25,Sun,2016,3,3.0,Away,KAN,L 3-24,0.75,4.0,4.0,,
Antonio Allen,28.009,S,NYJ,2016-10-02,Sun,2016,4,4.0,Home,SEA,L 17-27,0.0,,,,
Antonio Allen,28.016,S,NYJ,2016-10-09,Sun,2016,5,5.0,Away,PIT,L 13-31,0.0,,,,
Antonio Allen,28.024,DB,NYJ,2016-10-17,Mon,2016,6,6.0,Away,ARI,L 3-28,0.0,1.0,1.0,,
Antonio Allen,28.03,S,NYJ,2016-10-23,Sun,2016,7,7.0,Home,BAL,W 24-16,0.0,,,,
Antonio Allen,28.037,S,NYJ,2016-10-30,Sun,2016,8,8.0,Away,CLE,W 31-28,0.0,,,,
Antonio Allen,28.044,DB,NYJ,2016-11-06,Sun,2016,9,9.0,Away,MIA,L 23-27,0.0,3.0,3.0,,
Antonio Allen,28.051,S,NYJ,2016-11-13,Sun,2016,10,10.0,Home,LAR,L 6-9,3.0,,,,
Antonio Allen,28.065,S,NYJ,2016-11-27,Sun,2016,12,11.0,Home,NWE,L 17-22,0.0,,,,
Antonio Allen,28.073,S,NYJ,2016-12-05,Mon,2016,13,12.0,Home,IND,L 10-41,0.75,,,,
Antonio Cromartie,32.149,CB,IND,2016-09-11,Sun,2016,1,1.0,Home,DET,L 35-39,4.5,61.0,61.0,,
Antonio Gates,36.085,TE,SDG,2016-09-11,Sun,2016,1,1.0,Away,KAN,L 27-33,3.5,,,,
Antonio Gates,36.092,TE,SDG,2016-09-18,Sun,2016,2,2.0,Home,JAX,W 38-14,9.0,,,,
Antwione Williams,23.108,LB,DET,2016-09-11,Sun,2016,1,1.0,Away,IND,W 39-35,1.5,1.0,1.0,,
Antwione Williams,23.115,LB,DET,2016-09-18,Sun,2016,2,2.0,Home,TEN,L 15-16,6.5,22.0,22.0,,
Aqib Talib,30.208,CB,DEN,2016-09-08,Thu,2016,1,1.0,Home,CAR,W 21-20,2.25,60.0,60.0,,
Aqib Talib,30.218,CB,DEN,2016-09-18,Sun,2016,2,2.0,Home,IND,W 34-20,18.0,60.0,60.0,,
Aqib Talib,30.225,CB,DEN,2016-09-25,Sun,2016,3,3.0,Away,CIN,W 29-17,9.0,61.0,61.0,,
Aqib Talib,30.232,CB,DEN,2016-10-02,Sun,2016,4,4.0,Away,TAM,W 27-7,19.5,63.0,63.0,,
Aqib Talib,30.239,CB,DEN,2016-10-09,Sun,2016,5,5.0,Home,ATL,L 16-23,5.25,65.0,65.0,,
Aqib Talib,30.243,CB,DEN,2016-10-13,Thu,2016,6,6.0,Away,SDG,L 13-21,6.5,66.0,66.0,,
Aqib Talib,30.254,CB,DEN,2016-10-24,Mon,2016,7,7.0,Home,HOU,W 27-9,9.75,69.0,69.0,,
Arian Foster,30.018,WR,MIA,2016-09-11,Sun,2016,1,1.0,Away,SEA,L 10-12,11.5,,,,
Armonty Bryant,26.142,LB,DET,2016-10-09,Sun,2016,5,5.0,Home,PHI,W 24-23,7.5,19.0,19.0,,
Armonty Bryant,26.149,LB,DET,2016-10-16,Sun,2016,6,6.0,Home,LAR,W 31-28,0.75,7.0,7.0,,
Armonty Bryant,26.156,LB,DET,2016-10-23,Sun,2016,7,7.0,Home,WAS,W 20-17,13.0,24.0,24.0,,
Armonty Bryant,26.163,LB,DET,2016-10-30,Sun,2016,8,8.0,Away,HOU,L 13-20,7.5,27.0,27.0,,
Armonty Bryant,26.198,LB,DET,2016-12-04,Sun,2016,13,12.0,Away,NOR,W 28-13,0.0,27.0,27.0,,
Arrelious Benn,28.003,WR,JAX,2016-09-11,Sun,2016,1,1.0,Home,GNB,L 23-27,1.5,,,,
Arrelious Benn,28.01,WR,JAX,2016-09-18,Sun,2016,2,2.0,Away,SDG,L 14-38,1.4,6.0,0.09,,
Arrelious Benn,28.017,WR,JAX,2016-09-25,Sun,2016,3,3.0,Home,BAL,L 17-19,0.0,,,,
Arrelious Benn,28.024,WR,JAX,2016-10-02,Sun,2016,4,4.0,Home,IND,W 30-27,2.1,9.0,0.13,,
Arrelious Benn,28.038,WR,JAX,2016-10-16,Sun,2016,6,5.0,Away,CHI,W 17-16,13.1,4.0,0.07,,
Arrelious Benn,28.045,WR,JAX,2016-10-23,Sun,2016,7,6.0,Home,OAK,L 16-33,4.4,12.0,0.18,,
Arrelious Benn,28.049,WR,JAX,2016-10-27,Thu,2016,8,7.0,Away,TEN,L 22-36,0.0,9.0,0.13,,
Arrelious Benn,28.059,WR,JAX,2016-11-06,Sun,2016,9,8.0,Away,KAN,L 14-19,2.1,12.0,0.16,,
Arrelious Benn,28.066,WR,JAX,2016-11-13,Sun,2016,10,9.0,Home,HOU,L 21-24,0.0,11.0,0.14,,
Arrelious Benn,28.073,WR,JAX,2016-11-20,Sun,2016,11,10.0,Away,DET,L 19-26,0.0,2.0,0.03,,
Arthur Jones,30.108,DT,IND,2016-10-16,Sun,2016,6,6.0,Away,HOU,L 23-26,1.5,41.0,41.0,,
Arthur Jones,30.115,DT,IND,2016-10-23,Sun,2016,7,7.0,Away,TEN,W 34-26,5.0,34.0,34.0,,
Arthur Jones,30.122,DT,IND,2016-10-30,Sun,2016,8,8.0,Home,KAN,L 14-30,0.0,52.0,52.0,,
Arthur Jones,30.129,DT,IND,2016-11-06,Sun,2016,9,9.0,Away,GNB,W 31-26,6.0,41.0,41.0,,
Asante Cleveland,24.188,TE,SDG,2016-09-25,Sun,2016,3,3.0,Away,IND,L 22-26,0.0,2.0,0.03,,
Asante Cleveland,24.195,TE,SDG,2016-10-02,Sun,2016,4,4.0,Home,NOR,L 34-35,0.0,,,,
Asante Cleveland,24.23,TE,SDG,2016-11-06,Sun,2016,9,9.0,Home,TEN,W 43-35,0.0,8.0,0.1,,
Asante Cleveland,24.237,TE,SDG,2016-11-13,Sun,2016,10,10.0,Home,MIA,L 24-31,0.0,,,,
Austin Hooper,21.318,TE,ATL,2016-09-11,Sun,2016,1,1.0,Home,TAM,L 24-31,1.9,9.0,0.14,,
Austin Hooper,21.325,TE,ATL,2016-09-18,Sun,2016,2,2.0,Away,OAK,W 35-28,9.9,20.0,0.3,,
Austin Hooper,21.333,TE,ATL,2016-09-26,Mon,2016,3,3.0,Away,NOR,W 45-32,0.0,14.0,0.22,,
Austin Hooper,21.339,TE,ATL,2016-10-02,Sun,2016,4,4.0,Home,CAR,W 48-33,10.7,18.0,0.27,,
Austin Hooper,21.346,TE,ATL,2016-10-09,Sun,2016,5,5.0,Away,DEN,W 23-16,1.9,18.0,0.27,,
Austin Hooper,21.353,TE,ATL,2016-10-16,Sun,2016,6,6.0,Away,SEA,L 24-26,0.0,12.0,0.18,,
Austin Hooper,21.36,TE,ATL,2016-10-23,Sun,2016,7,7.0,Home,SDG,L 30-33,0.75,15.0,0.23,,
Austin Hooper,22.001,TE,ATL,2016-10-30,Sun,2016,8,8.0,Home,GNB,W 33-32,6.6000000000000005,46.0,0.73,,
Austin Hooper,22.005,TE,ATL,2016-11-03,Thu,2016,9,9.0,Away,TAM,W 43-28,12.1,55.0,0.75,,
Austin Hooper,22.015,TE,ATL,2016-11-13,Sun,2016,10,10.0,Away,PHI,L 15-24,1.3,36.0,0.72,,
Austin Hooper,22.029,TE,ATL,2016-11-27,Sun,2016,12,11.0,Home,ARI,W 38-19,1.8,33.0,0.47,,
Austin Hooper,22.036,TE,ATL,2016-12-04,Sun,2016,13,12.0,Home,KAN,L 28-29,0.0,46.0,0.63,,
Austin Hooper,22.043,TE,ATL,2016-12-11,Sun,2016,14,13.0,Away,LAR,W 42-14,1.0,42.0,0.72,,
Austin Hooper,22.05,TE,ATL,2016-12-18,Sun,2016,15,14.0,Home,SFO,W 41-13,7.4,40.0,0.59,,
Austin Reiter,24.31,C,CLE,2016-10-02,Sun,2016,4,4.0,Away,WAS,L 20-31,0.0,,,,
Austin Seferian-Jenkins,23.348,TE,TAM,2016-09-11,Sun,2016,1,1.0,Away,ATL,W 31-24,9.5,18.0,0.28,,
Austin Seferian-Jenkins,23.355,TE,TAM,2016-09-18,Sun,2016,2,2.0,Away,ARI,L 7-40,2.4000000000000004,34.0,0.43,,
Austin Seferian-Jenkins,24.01,TE,NYJ,2016-10-09,Sun,2016,5,5.0,Away,PIT,L 13-31,2.7,20.0,0.34,,
BJ Goodson,23.112,LB,NYG,2016-09-18,Sun,2016,2,2.0,Home,NOR,W 16-13,0.0,,,,
BJ Goodson,23.119,LB,NYG,2016-09-25,Sun,2016,3,3.0,Home,WAS,L 27-29,0.0,,,,
BJ Goodson,23.127,LB,NYG,2016-10-03,Mon,2016,4,4.0,Away,MIN,L 10-24,0.0,,,,
BJ Goodson,23.133,LB,NYG,2016-10-09,Sun,2016,5,5.0,Away,GNB,L 16-23,0.0,,,,
BJ Goodson,23.14,LB,NYG,2016-10-16,Sun,2016,6,6.0,Home,BAL,W 27-23,0.0,,,,
BJ Goodson,23.147,LB,NYG,2016-10-23,Sun,2016,7,7.0,Away,LAR,W 17-10,0.0,,,,
BJ Goodson,23.161,LB,NYG,2016-11-06,Sun,2016,9,8.0,Home,PHI,W 28-23,1.5,3.0,3.0,,
BJ Goodson,23.169,LB,NYG,2016-11-14,Mon,2016,10,9.0,Home,CIN,W 21-20,0.75,,,,
BJ Goodson,23.175,LB,NYG,2016-11-20,Sun,2016,11,10.0,Home,CHI,W 22-16,0.0,,,,
BJ Goodson,23.182,LB,NYG,2016-11-27,Sun,2016,12,11.0,Away,CLE,W 27-13,3.0,1.0,1.0,,
BJ Goodson,23.189,LB,NYG,2016-12-04,Sun,2016,13,12.0,Away,PIT,L 14-24,0.0,,,,
BJ Goodson,23.196,LB,NYG,2016-12-11,Sun,2016,14,13.0,Home,DAL,W 10-7,0.0,,,,
BJ Goodson,23.203,LB,NYG,2016-12-18,Sun,2016,15,14.0,Home,DET,W 17-6,9.25,9.0,9.0,,
BJ Goodson,23.207,LB,NYG,2016-12-22,Thu,2016,16,15.0,Away,PHI,L 19-24,0.0,,,,
Bashaud Breeland,24.226,CB,WAS,2016-09-12,Mon,2016,1,1.0,Home,PIT,L 16-38,18.75,68.0,68.0,,
Bashaud Breeland,24.232,CB,WAS,2016-09-18,Sun,2016,2,2.0,Home,DAL,L 23-27,17.25,63.0,63.0,,
Bashaud Breeland,24.239,CB,WAS,2016-09-25,Sun,2016,3,3.0,Away,NYG,W 29-27,0.0,5.0,5.0,,
Ben Gottschalk,24.272,C,TAM,2016-11-13,Sun,2016,10,9.0,Home,CHI,W 36-10,0.0,,,,
Ben Gottschalk,24.279,LG,TAM,2016-11-20,Sun,2016,11,10.0,Away,KAN,W 19-17,0.0,,,,
Ben Heeney,24.121,LB,OAK,2016-09-11,Sun,2016,1,1.0,Away,NOR,W 35-34,6.0,69.0,69.0,,
Ben Heeney,24.128,LB,OAK,2016-09-18,Sun,2016,2,2.0,Home,ATL,L 28-35,9.0,57.0,57.0,,
Ben Heeney,24.135,LB,OAK,2016-09-25,Sun,2016,3,3.0,Away,TEN,W 17-10,0.0,1.0,1.0,,
Ben Heeney,24.142,LB,OAK,2016-10-02,Sun,2016,4,4.0,Away,BAL,W 28-27,6.0,8.0,8.0,,
Ben Koyack,23.155,TE,JAX,2016-09-11,Sun,2016,1,1.0,Home,GNB,L 23-27,0.0,6.0,0.08,,
Ben Koyack,23.162,TE,JAX,2016-09-18,Sun,2016,2,2.0,Away,SDG,L 14-38,1.5,1.0,0.02,,
Ben Roethlisberger,34.194,QB,PIT,2016-09-12,Mon,2016,1,1.0,Away,WAS,W 38-16,22.8,68.0,1.0,,
Ben Roethlisberger,34.2,QB,PIT,2016-09-18,Sun,2016,2,2.0,Home,CIN,W 24-16,21.76,74.0,1.0,,
Ben Roethlisberger,34.207,QB,PIT,2016-09-25,Sun,2016,3,3.0,Away,PHI,L 3-34,7.979999999999999,60.0,1.0,,
Ben Roethlisberger,34.214,QB,PIT,2016-10-02,Sun,2016,4,4.0,Home,KAN,W 43-14,31.9,55.0,0.92,,
Ben Roethlisberger,34.221,QB,PIT,2016-10-09,Sun,2016,5,5.0,Home,NYJ,W 31-13,29.200000000000003,74.0,0.97,,
Ben Roethlisberger,34.228,QB,PIT,2016-10-16,Sun,2016,6,6.0,Away,MIA,L 15-30,9.56,50.0,0.91,,
Benny Cunningham,26.067,RB,LAR,2016-09-12,Mon,2016,1,1.0,Away,SFO,L 0-28,1.3,11.0,0.18,,
Benny Cunningham,26.073,RB,LAR,2016-09-18,Sun,2016,2,2.0,Home,SEA,W 9-3,2.9,12.0,0.19,,
Benny Cunningham,26.08,RB,LAR,2016-09-25,Sun,2016,3,3.0,Away,TAM,W 37-32,4.4,13.0,0.2,,
Benny Cunningham,26.087,RB,LAR,2016-10-02,Sun,2016,4,4.0,Away,ARI,W 17-13,1.5,5.0,0.08,,
Benny Cunningham,26.101,RB,LAR,2016-10-16,Sun,2016,6,6.0,Away,DET,L 28-31,3.3,13.0,0.22,,
Benny Cunningham,26.108,RB,LAR,2016-10-23,Sun,2016,7,7.0,Home,NYG,L 10-17,1.4,27.0,0.34,,
Benny Cunningham,26.122,RB,LAR,2016-11-06,Sun,2016,9,8.0,Home,CAR,L 10-13,6.7,25.0,0.37,,
