Player,Age,Pos,Team,Date,Day,Season,Week,G#,Away_Home,Opp,Result,Fntsy_Pts,Snaps,Snap %,Status,Injury
Allen Robinson,25.016,WR,CHI,2018-09-09,Sun,2018,1,1.0,Away,GNB,L 23-24,8.100000000000001,67.0,0.96,,
Allen Robinson,25.024,WR,CHI,2018-09-17,Mon,2018,2,2.0,Home,SEA,W 24-17,13.3,63.0,0.94,,
Allen Robinson,25.03,WR,CHI,2018-09-23,Sun,2018,3,3.0,Away,ARI,W 16-14,6.5,69.0,0.92,,
Allen Robinson,25.037,WR,CHI,2018-09-30,Sun,2018,4,4.0,Home,TAM,W 48-10,9.3,53.0,0.87,,
Allen Robinson,25.051,WR,CHI,2018-10-14,Sun,2018,6,5.0,Away,MIA,L 28-31,14.9,59.0,0.83,,
Andre Branch,29.057,DE,MIA,2018-09-09,Sun,2018,1,1.0,Home,TEN,W 27-20,1.5,29.0,0.42,,
Andre Branch,29.064,DE,MIA,2018-09-16,Sun,2018,2,2.0,Away,NYJ,W 20-12,5.0,33.0,0.51,,
Andre Branch,29.071,DE,MIA,2018-09-23,Sun,2018,3,3.0,Home,OAK,W 28-20,1.5,17.0,0.22,,
Andre Holmes,30.085,WR,BUF,2018-09-09,Sun,2018,1,1.0,Away,BAL,L 3-47,3.4000000000000004,11.0,0.17,,
Andre Holmes,30.092,WR,BUF,2018-09-16,Sun,2018,2,2.0,Home,LAC,L 20-31,1.5,36.0,0.58,,
Andre Holmes,30.099,WR,BUF,2018-09-23,Sun,2018,3,3.0,Away,MIN,W 27-6,4.4,31.0,0.46,,
Andre Holmes,30.106,WR,BUF,2018-09-30,Sun,2018,4,4.0,Away,GNB,L 0-22,1.8,27.0,0.47,,
Andre Holmes,30.113,WR,BUF,2018-10-07,Sun,2018,5,5.0,Home,TEN,W 13-12,0.0,33.0,0.51,,
Andre Holmes,30.12,WR,BUF,2018-10-14,Sun,2018,6,6.0,Away,HOU,L 13-20,5.5,33.0,0.53,,
Andre Holmes,30.127,WR,BUF,2018-10-21,Sun,2018,7,7.0,Away,IND,L 5-37,1.8,38.0,0.67,,
Andre Holmes,30.135,WR,BUF,2018-10-29,Mon,2018,8,8.0,Home,NWE,L 6-25,5.5,35.0,0.54,,
Andre Holmes,30.141,WR,BUF,2018-11-04,Sun,2018,9,9.0,Home,CHI,L 9-41,1.1,24.0,0.26,,
Andre Roberts,30.244,WR,NYJ,2018-09-10,Mon,2018,1,1.0,Away,DET,W 48-17,6.2,10.0,0.17,,
Andre Roberts,30.25,WR,NYJ,2018-09-16,Sun,2018,2,2.0,Home,MIA,L 12-20,0.0,,,,
Andre Roberts,30.254,WR,NYJ,2018-09-20,Thu,2018,3,3.0,Away,CLE,L 17-21,0.0,1.0,0.02,,
Andre Roberts,30.264,WR,NYJ,2018-09-30,Sun,2018,4,4.0,Away,JAX,L 12-31,0.0,3.0,0.05,,
Andre Roberts,30.271,WR,NYJ,2018-10-07,Sun,2018,5,5.0,Home,DEN,W 34-16,0.9,2.0,0.03,,
Andre Roberts,30.278,WR,NYJ,2018-10-14,Sun,2018,6,6.0,Home,IND,W 42-34,0.0,7.0,0.1,,
Andre Roberts,30.285,WR,NYJ,2018-10-21,Sun,2018,7,7.0,Home,MIN,L 17-37,7.1,31.0,0.44,,
Andre Roberts,30.292,WR,NYJ,2018-10-28,Sun,2018,8,8.0,Away,CHI,L 10-24,0.0,32.0,0.59,,
Andre Smith,31.227,RT,ARI,2018-09-09,Sun,2018,1,1.0,Home,WAS,L 6-24,0.0,,,,
Andrew DePaola,31.044,LS,OAK,2018-09-10,Mon,2018,1,1.0,Home,LAR,L 13-33,0.0,,,,
Andrew Norwell,26.319,LG,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,0.0,,,,
Andrew Norwell,26.326,LG,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,0.0,,,,
Andrew Norwell,26.333,LG,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,0.0,,,,
Andrew Norwell,26.34,LG,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,0.0,,,,
Andrew Norwell,26.347,LG,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,0.0,,,,
Andrew Norwell,26.354,LG,JAX,2018-10-14,Sun,2018,6,6.0,Away,DAL,L 7-40,0.0,,,,
Andrew Norwell,26.361,LG,JAX,2018-10-21,Sun,2018,7,7.0,Home,HOU,L 7-20,0.0,,,,
Andrew Norwell,27.003,LG,JAX,2018-10-28,Sun,2018,8,8.0,Home,PHI,L 18-24,0.0,,,,
Andrew Norwell,27.017,LG,JAX,2018-11-11,Sun,2018,10,9.0,Away,IND,L 26-29,0.0,,,,
Andrew Norwell,27.024,LG,JAX,2018-11-18,Sun,2018,11,10.0,Home,PIT,L 16-20,0.0,,,,
Andrew Norwell,27.031,LG,JAX,2018-11-25,Sun,2018,12,11.0,Away,BUF,L 21-24,0.0,,,,
Andrew Sendejo,31.0,S,MIN,2018-09-09,Sun,2018,1,1.0,Home,SFO,W 24-16,3.75,65.0,1.0,,
Andrew Sendejo,31.007,S,MIN,2018-09-16,Sun,2018,2,2.0,Away,GNB,T 29-29,11.25,76.0,0.99,,
Andrew Sendejo,31.014,S,MIN,2018-09-23,Sun,2018,3,3.0,Home,BUF,L 6-27,7.5,67.0,0.99,,
Andrew Sendejo,31.018,S,MIN,2018-09-27,Thu,2018,4,4.0,Away,LAR,L 31-38,7.5,55.0,0.98,,
Andrew Sendejo,31.028,S,MIN,2018-10-07,Sun,2018,5,5.0,Away,PHI,W 23-21,7.5,59.0,1.0,,
Andy Dalton,30.315,QB,CIN,2018-09-09,Sun,2018,1,1.0,Away,IND,W 34-23,17.52,56.0,1.0,,
Andy Dalton,30.319,QB,CIN,2018-09-13,Thu,2018,2,2.0,Home,BAL,W 34-23,26.6,76.0,0.97,,
Andy Dalton,30.329,QB,CIN,2018-09-23,Sun,2018,3,3.0,Away,CAR,L 21-31,18.08,65.0,1.0,,
Andy Dalton,30.336,QB,CIN,2018-09-30,Sun,2018,4,4.0,Away,ATL,W 37-36,25.78,73.0,0.99,,
Andy Dalton,30.343,QB,CIN,2018-10-07,Sun,2018,5,5.0,Home,MIA,W 27-17,13.92,60.0,1.0,,
Andy Dalton,30.35,QB,CIN,2018-10-14,Sun,2018,6,6.0,Home,PIT,L 21-28,17.16,61.0,0.97,,
Andy Dalton,30.357,QB,CIN,2018-10-21,Sun,2018,7,7.0,Away,KAN,L 10-45,8.92,48.0,0.84,,
Andy Dalton,30.364,QB,CIN,2018-10-28,Sun,2018,8,8.0,Home,TAM,W 37-34,20.200000000000003,66.0,0.99,,
Andy Dalton,31.013,QB,CIN,2018-11-11,Sun,2018,10,9.0,Home,NOR,L 14-51,8.920000000000002,37.0,0.86,,
Andy Dalton,31.02,QB,CIN,2018-11-18,Sun,2018,11,10.0,Away,BAL,L 21-24,19.34,55.0,0.98,,
Andy Dalton,31.027,QB,CIN,2018-11-25,Sun,2018,12,11.0,Home,CLE,L 20-35,9.1,30.0,0.41,,
Andy Levitre,32.114,LG,ATL,2018-09-06,Thu,2018,1,1.0,Away,PHI,L 12-18,0.0,,,,
Andy Levitre,32.124,LG,ATL,2018-09-16,Sun,2018,2,2.0,Home,CAR,W 31-24,0.0,,,,
Anthony Averett,23.283,CB,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,4.5,17.0,0.26,,
Anthony Averett,23.287,CB,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,0.0,,,,
Anthony Barr,26.175,LB,MIN,2018-09-09,Sun,2018,1,1.0,Home,SFO,W 24-16,5.75,65.0,1.0,,
Anthony Barr,26.182,LB,MIN,2018-09-16,Sun,2018,2,2.0,Away,GNB,T 29-29,6.0,76.0,0.99,,
Anthony Barr,26.189,LB,MIN,2018-09-23,Sun,2018,3,3.0,Home,BUF,L 6-27,8.25,67.0,0.99,,
Anthony Barr,26.193,LB,MIN,2018-09-27,Thu,2018,4,4.0,Away,LAR,L 31-38,4.5,55.0,0.98,,
Anthony Barr,26.203,LB,MIN,2018-10-07,Sun,2018,5,5.0,Away,PHI,W 23-21,10.25,57.0,0.97,,
Anthony Barr,26.21,LB,MIN,2018-10-14,Sun,2018,6,6.0,Home,ARI,W 27-17,12.0,59.0,1.0,,
Anthony Barr,26.217,LB,MIN,2018-10-21,Sun,2018,7,7.0,Away,NYJ,W 37-17,2.25,51.0,0.72,,
Anthony Brown,24.268,CB,DAL,2018-09-09,Sun,2018,1,1.0,Away,CAR,L 8-16,5.25,37.0,0.54,,
Anthony Brown,24.275,CB,DAL,2018-09-16,Sun,2018,2,2.0,Home,NYG,W 20-13,3.0,50.0,0.74,,
Anthony Brown,24.282,CB,DAL,2018-09-23,Sun,2018,3,3.0,Away,SEA,L 13-24,9.0,57.0,0.83,,
Anthony Brown,24.289,CB,DAL,2018-09-30,Sun,2018,4,4.0,Home,DET,W 26-24,1.5,45.0,0.83,,
Anthony Brown,24.296,CB,DAL,2018-10-07,Sun,2018,5,5.0,Away,HOU,L 16-19,10.0,67.0,0.84,,
Anthony Brown,24.303,CB,DAL,2018-10-14,Sun,2018,6,6.0,Home,JAX,W 40-7,3.75,48.0,1.0,,
Anthony Brown,24.31,CB,DAL,2018-10-21,Sun,2018,7,7.0,Away,WAS,L 17-20,4.5,48.0,0.8,,
Anthony Brown,24.325,CB,DAL,2018-11-05,Mon,2018,9,8.0,Home,TEN,L 14-28,4.5,36.0,0.51,,
Anthony Brown,24.331,CB,DAL,2018-11-11,Sun,2018,10,9.0,Away,PHI,W 27-20,4.5,52.0,0.84,,
Anthony Brown,24.338,CB,DAL,2018-11-18,Sun,2018,11,10.0,Away,ATL,W 22-19,4.5,46.0,0.82,,
Anthony Brown,24.342,CB,DAL,2018-11-22,Thu,2018,12,11.0,Home,WAS,W 31-23,19.5,44.0,0.7,,
Anthony Brown,24.349,CB,DAL,2018-11-29,Thu,2018,13,12.0,Home,NOR,W 13-10,12.75,38.0,0.73,,
Anthony Brown,24.359,CB,DAL,2018-12-09,Sun,2018,14,13.0,Home,PHI,W 29-23,4.5,35.0,0.67,,
Anthony Brown,25.001,CB,DAL,2018-12-16,Sun,2018,15,14.0,Away,IND,L 0-23,4.5,43.0,0.6,,
Anthony Chickillo,25.273,LB,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,0.0,10.0,0.11,,
Anthony Chickillo,25.28,LB,PIT,2018-09-16,Sun,2018,2,2.0,Home,KAN,L 37-42,4.75,10.0,0.17,,
Anthony Chickillo,25.288,LB,PIT,2018-09-24,Mon,2018,3,3.0,Away,TAM,W 30-27,7.5,24.0,0.33,,
Anthony Chickillo,25.294,LB,PIT,2018-09-30,Sun,2018,4,4.0,Home,BAL,L 14-26,1.5,16.0,0.21,,
Anthony Chickillo,25.301,LB,PIT,2018-10-07,Sun,2018,5,5.0,Home,ATL,W 41-17,5.0,32.0,0.44,,
Anthony Chickillo,25.308,LB,PIT,2018-10-14,Sun,2018,6,6.0,Away,CIN,W 28-21,0.0,15.0,0.24,,
Anthony Chickillo,25.322,LB,PIT,2018-10-28,Sun,2018,8,7.0,Home,CLE,W 33-18,6.5,22.0,0.34,,
Anthony Chickillo,25.329,LB,PIT,2018-11-04,Sun,2018,9,8.0,Away,BAL,W 23-16,6.5,24.0,0.39,,
Anthony Chickillo,25.333,LB,PIT,2018-11-08,Thu,2018,10,9.0,Home,CAR,W 52-21,4.75,27.0,0.47,,
Anthony Chickillo,25.343,LB,PIT,2018-11-18,Sun,2018,11,10.0,Away,JAX,W 20-16,3.0,22.0,0.31,,
Anthony Chickillo,25.35,LB,PIT,2018-11-25,Sun,2018,12,11.0,Away,DEN,L 17-24,0.0,26.0,0.46,,
Anthony Chickillo,25.357,LB,PIT,2018-12-02,Sun,2018,13,12.0,Home,LAC,L 30-33,0.75,11.0,0.18,,
Anthony Harris,26.335,DB,MIN,2018-09-09,Sun,2018,1,1.0,Home,SFO,W 24-16,0.0,,,,
Anthony Harris,26.342,S,MIN,2018-09-16,Sun,2018,2,2.0,Away,GNB,T 29-29,0.0,,,,
Anthony Harris,26.349,S,MIN,2018-09-23,Sun,2018,3,3.0,Home,BUF,L 6-27,0.0,,,,
Anthony Hitchens,26.091,LB,KAN,2018-09-09,Sun,2018,1,1.0,Away,LAC,W 38-28,19.0,78.0,0.95,,
Anthony Hitchens,26.098,LB,KAN,2018-09-16,Sun,2018,2,2.0,Away,PIT,W 42-37,16.25,77.0,0.94,,
Anthony Hitchens,26.105,LB,KAN,2018-09-23,Sun,2018,3,3.0,Home,SFO,W 38-27,9.0,60.0,0.88,,
Anthony Hitchens,26.113,LB,KAN,2018-10-01,Mon,2018,4,4.0,Away,DEN,W 27-23,3.0,58.0,0.97,,
Anthony Hitchens,26.119,LB,KAN,2018-10-07,Sun,2018,5,5.0,Home,JAX,W 30-14,14.25,76.0,0.92,,
Anthony Hitchens,26.126,LB,KAN,2018-10-14,Sun,2018,6,6.0,Away,NWE,L 40-43,19.0,78.0,1.0,,
Anthony Hitchens,26.133,LB,KAN,2018-10-21,Sun,2018,7,7.0,Home,CIN,W 45-10,4.5,37.0,0.65,,
Anthony Hitchens,26.14,LB,KAN,2018-10-28,Sun,2018,8,8.0,Home,DEN,W 30-23,11.75,55.0,0.75,,
Anthony Levine,31.166,CB,BAL,2018-09-09,Sun,2018,1,1.0,Home,BUF,W 47-3,1.5,9.0,0.14,,
Anthony Levine,31.17,CB,BAL,2018-09-13,Thu,2018,2,2.0,Away,CIN,L 23-34,0.0,15.0,0.18,,
Anthony Levine,31.18,CB,BAL,2018-09-23,Sun,2018,3,3.0,Home,DEN,W 27-14,7.5,25.0,0.37,,
Anthony Miller,23.335,WR,CHI,2018-09-09,Sun,2018,1,1.0,Away,GNB,L 23-24,3.9,39.0,0.56,,
Anthony Miller,23.343,WR,CHI,2018-09-17,Mon,2018,2,2.0,Home,SEA,W 24-17,8.1,37.0,0.55,,
Anthony Miller,23.349,WR,CHI,2018-09-23,Sun,2018,3,3.0,Away,ARI,W 16-14,5.5,36.0,0.48,,
Anthony Walker,23.032,LB,IND,2018-09-09,Sun,2018,1,1.0,Home,CIN,L 23-34,7.5,23.0,0.41,,
Anthony Walker,23.039,LB,IND,2018-09-16,Sun,2018,2,2.0,Away,WAS,W 21-9,11.75,39.0,0.53,,
Anthony Walker,23.046,LB,IND,2018-09-23,Sun,2018,3,3.0,Away,PHI,L 16-20,19.5,73.0,0.89,,
Antone Exum,27.194,DB,SFO,2018-09-09,Sun,2018,1,1.0,Away,MIN,L 16-24,0.0,,,,
Antone Exum,27.201,S,SFO,2018-09-16,Sun,2018,2,2.0,Home,DET,W 30-27,0.75,6.0,0.08,,
Antone Exum,27.208,S,SFO,2018-09-23,Sun,2018,3,3.0,Away,KAN,L 27-38,22.75,75.0,0.99,,
Antonio Brown,30.061,WR,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,19.8,83.0,0.99,,
Antonio Brown,30.068,WR,PIT,2018-09-16,Sun,2018,2,2.0,Home,KAN,L 37-42,11.2,77.0,0.94,,
Antonio Brown,30.076,WR,PIT,2018-09-24,Mon,2018,3,3.0,Away,TAM,W 30-27,14.0,62.0,0.94,,
Antonio Brown,30.082,WR,PIT,2018-09-30,Sun,2018,4,4.0,Home,BAL,L 14-26,14.7,59.0,0.95,,
Antonio Brown,30.089,WR,PIT,2018-10-07,Sun,2018,5,5.0,Home,ATL,W 41-17,25.1,57.0,0.93,,
Antonio Brown,30.096,WR,PIT,2018-10-14,Sun,2018,6,6.0,Away,CIN,W 28-21,19.0,63.0,0.86,,
Antonio Brown,30.11,WR,PIT,2018-10-28,Sun,2018,8,7.0,Home,CLE,W 33-18,22.4,70.0,0.97,,
Antonio Brown,30.117,WR,PIT,2018-11-04,Sun,2018,9,8.0,Away,BAL,W 23-16,12.7,80.0,1.0,,
Antonio Brown,30.121,WR,PIT,2018-11-08,Thu,2018,10,9.0,Home,CAR,W 52-21,18.6,51.0,0.88,,
Antonio Brown,30.131,WR,PIT,2018-11-18,Sun,2018,11,10.0,Away,JAX,W 20-16,20.200000000000003,64.0,0.98,,
Antonio Brown,30.138,WR,PIT,2018-11-25,Sun,2018,12,11.0,Away,DEN,L 17-24,11.2,72.0,0.92,,
Antonio Brown,30.145,WR,PIT,2018-12-02,Sun,2018,13,12.0,Home,LAC,L 30-33,26.4,67.0,0.97,,
Antonio Brown,30.152,WR,PIT,2018-12-09,Sun,2018,14,13.0,Away,OAK,L 21-24,6.0,59.0,0.98,,
Antonio Brown,30.159,WR,PIT,2018-12-16,Sun,2018,15,14.0,Home,NWE,W 17-10,12.9,61.0,0.94,,
Antonio Brown,30.166,WR,PIT,2018-12-23,Sun,2018,16,15.0,Away,NOR,L 28-31,37.5,72.0,0.96,,
Antonio Callaway,21.243,WR,CLE,2018-09-09,Sun,2018,1,1.0,Home,PIT,T 21-21,0.0,15.0,0.17,,
Antonio Callaway,21.25,WR,CLE,2018-09-16,Sun,2018,2,2.0,Away,NOR,L 18-21,16.3,50.0,0.79,,
Antonio Callaway,21.254,WR,CLE,2018-09-20,Thu,2018,3,3.0,Home,NYJ,W 21-17,4.0,69.0,0.9,,
Antonio Callaway,21.264,WR,CLE,2018-09-30,Sun,2018,4,4.0,Away,OAK,L 42-45,6.9,57.0,0.69,,
Antonio Callaway,21.271,WR,CLE,2018-10-07,Sun,2018,5,5.0,Home,BAL,W 12-9,3.7,55.0,0.69,,
Antonio Callaway,21.278,WR,CLE,2018-10-14,Sun,2018,6,6.0,Home,LAC,L 14-38,3.9,72.0,0.97,,
Antonio Callaway,21.285,WR,CLE,2018-10-21,Sun,2018,7,7.0,Away,TAM,L 23-26,1.9,50.0,0.74,,
Antonio Callaway,21.292,WR,CLE,2018-10-28,Sun,2018,8,8.0,Away,PIT,L 18-33,12.1,59.0,0.92,,
Antonio Gates,38.083,TE,LAC,2018-09-09,Sun,2018,1,1.0,Home,KAN,L 28-38,4.6,,,,
Antonio Gates,38.09,TE,LAC,2018-09-16,Sun,2018,2,2.0,Away,BUF,W 31-20,0.0,,,,
Antonio Hamilton,25.228,CB,NYG,2018-09-09,Sun,2018,1,1.0,Home,JAX,L 15-20,1.5,,,,
Antonio Hamilton,25.235,CB,NYG,2018-09-16,Sun,2018,2,2.0,Away,DAL,L 13-20,0.0,,,,
Antonio Hamilton,25.242,CB,NYG,2018-09-23,Sun,2018,3,3.0,Away,HOU,W 27-22,0.0,,,,
Antwaun Woods,25.249,DT,DAL,2018-09-09,Sun,2018,1,1.0,Away,CAR,L 8-16,2.25,50.0,0.72,,
Antwaun Woods,25.256,DT,DAL,2018-09-16,Sun,2018,2,2.0,Home,NYG,W 20-13,9.0,29.0,0.43,,
Antwaun Woods,25.263,DT,DAL,2018-09-23,Sun,2018,3,3.0,Away,SEA,L 13-24,3.75,54.0,0.78,,
Aqib Talib,32.209,CB,LAR,2018-09-10,Mon,2018,1,1.0,Away,OAK,W 33-13,8.25,70.0,1.0,,
Aqib Talib,32.215,CB,LAR,2018-09-16,Sun,2018,2,2.0,Home,ARI,W 34-0,3.0,35.0,0.71,,
Aqib Talib,32.222,CB,LAR,2018-09-23,Sun,2018,3,3.0,Home,LAC,W 35-23,7.0,35.0,0.67,,
Arden Key,22.13,DE,OAK,2018-09-10,Mon,2018,1,1.0,Home,LAR,L 13-33,3.0,32.0,0.51,,
Arden Key,22.136,DE,OAK,2018-09-16,Sun,2018,2,2.0,Away,DEN,L 19-20,5.0,42.0,0.64,,
Arden Key,22.143,DE,OAK,2018-09-23,Sun,2018,3,3.0,Away,MIA,L 20-28,2.25,19.0,0.43,,
Arden Key,22.15,DE,OAK,2018-09-30,Sun,2018,4,4.0,Home,CLE,W 45-42,3.5,50.0,0.6,,
Arden Key,22.157,DE,OAK,2018-10-07,Sun,2018,5,5.0,Away,LAC,L 10-26,1.5,49.0,0.77,,
Arden Key,22.164,DE,OAK,2018-10-14,Sun,2018,6,6.0,Home,SEA,L 3-27,12.0,48.0,0.74,,
Arden Key,22.178,DE,OAK,2018-10-28,Sun,2018,8,7.0,Home,IND,L 28-42,1.5,37.0,0.47,,
Arden Key,22.182,DE,OAK,2018-11-01,Thu,2018,9,8.0,Away,SFO,L 3-34,0.0,21.0,0.38,,
Arden Key,22.192,DE,OAK,2018-11-11,Sun,2018,10,9.0,Home,LAC,L 6-20,5.25,37.0,0.66,,
Arden Key,22.199,DE,OAK,2018-11-18,Sun,2018,11,10.0,Away,ARI,W 23-21,0.0,48.0,0.89,,
Arden Key,22.206,DE,OAK,2018-11-25,Sun,2018,12,11.0,Away,BAL,L 17-34,3.75,59.0,0.84,,
Armani Watts,22.174,S,KAN,2018-09-09,Sun,2018,1,1.0,Away,LAC,W 38-28,0.75,3.0,0.04,,
Armani Watts,22.181,S,KAN,2018-09-16,Sun,2018,2,2.0,Away,PIT,W 42-37,1.5,16.0,0.2,,
Armani Watts,22.188,S,KAN,2018-09-23,Sun,2018,3,3.0,Home,SFO,W 38-27,2.25,8.0,0.12,,
Armani Watts,22.196,S,KAN,2018-10-01,Mon,2018,4,4.0,Away,DEN,W 27-23,7.5,13.0,0.22,,
Arthur Maulet,25.058,CB,NOR,2018-09-09,Sun,2018,1,1.0,Home,TAM,L 40-48,0.0,,,,
Arthur Maulet,25.079,CB,IND,2018-09-30,Sun,2018,4,4.0,Home,HOU,L 34-37,0.0,1.0,1.0,,
Arthur Maulet,25.083,CB,IND,2018-10-04,Thu,2018,5,5.0,Away,NWE,L 24-38,5.25,45.0,0.65,,
Artie Burns,23.131,CB,PIT,2018-09-09,Sun,2018,1,1.0,Away,CLE,T 21-21,1.5,88.0,0.99,,
Austin Corbett,23.011,T,CLE,2018-09-16,Sun,2018,2,2.0,Away,NOR,L 18-21,0.0,,,,
Austin Corbett,23.015,T,CLE,2018-09-20,Thu,2018,3,3.0,Home,NYJ,W 21-17,0.0,,,,
Austin Corbett,23.032,OL,CLE,2018-10-07,Sun,2018,5,5.0,Home,BAL,W 12-9,0.0,,,,
Austin Corbett,23.039,OL,CLE,2018-10-14,Sun,2018,6,6.0,Home,LAC,L 14-38,0.0,,,,
Austin Corbett,23.046,OL,CLE,2018-10-21,Sun,2018,7,7.0,Away,TAM,L 23-26,0.0,,,,
Austin Corbett,23.053,OL,CLE,2018-10-28,Sun,2018,8,8.0,Away,PIT,L 18-33,0.0,,,,
Austin Corbett,23.06,OL,CLE,2018-11-04,Sun,2018,9,9.0,Home,KAN,L 21-37,0.0,,,,
Austin Corbett,23.067,OL,CLE,2018-11-11,Sun,2018,10,10.0,Home,ATL,W 28-16,0.0,,,,
Austin Corbett,23.081,OL,CLE,2018-11-25,Sun,2018,12,11.0,Away,CIN,W 35-20,0.0,,,,
Austin Ekeler,23.115,RB,LAC,2018-09-09,Sun,2018,1,1.0,Home,KAN,L 28-38,21.1,22.0,0.27,,
Austin Ekeler,23.122,RB,LAC,2018-09-16,Sun,2018,2,2.0,Away,BUF,W 31-20,11.3,23.0,0.41,,
Austin Ekeler,23.129,RB,LAC,2018-09-23,Sun,2018,3,3.0,Away,LAR,L 23-35,6.600000000000001,18.0,0.35,,
Austin Ekeler,23.136,RB,LAC,2018-09-30,Sun,2018,4,4.0,Home,SFO,W 29-27,14.1,23.0,0.34,,
Austin Ekeler,23.143,RB,LAC,2018-10-07,Sun,2018,5,5.0,Home,OAK,W 26-10,15.4,23.0,0.36,,
Austin Ekeler,23.15,RB,LAC,2018-10-14,Sun,2018,6,6.0,Away,CLE,W 38-14,7.5,21.0,0.34,,
Austin Ekeler,23.157,RB,LAC,2018-10-21,Sun,2018,7,7.0,Home,TEN,W 20-19,9.3,42.0,0.91,,
Austin Ekeler,23.171,RB,LAC,2018-11-04,Sun,2018,9,8.0,Away,SEA,W 25-17,3.9,9.0,0.18,,
Austin Ekeler,23.178,RB,LAC,2018-11-11,Sun,2018,10,9.0,Away,OAK,W 20-6,9.4,20.0,0.36,,
Austin Ekeler,23.185,RB,LAC,2018-11-18,Sun,2018,11,10.0,Home,DEN,L 22-23,7.9,18.0,0.23,,
Austin Ekeler,23.192,RB,LAC,2018-11-25,Sun,2018,12,11.0,Home,ARI,W 45-10,21.3,26.0,0.38,,
Austin Ekeler,23.199,RB,LAC,2018-12-02,Sun,2018,13,12.0,Away,PIT,W 33-30,6.8,48.0,0.77,,
Austin Ekeler,23.206,RB,LAC,2018-12-09,Sun,2018,14,13.0,Home,CIN,W 26-21,16.400000000000002,39.0,0.66,,
Austin Seferian-Jenkins,25.345,TE,JAX,2018-09-09,Sun,2018,1,1.0,Away,NYG,W 20-15,4.0,55.0,0.86,,
Austin Seferian-Jenkins,25.352,TE,JAX,2018-09-16,Sun,2018,2,2.0,Home,NWE,W 31-20,9.8,59.0,0.84,,
Austin Seferian-Jenkins,25.359,TE,JAX,2018-09-23,Sun,2018,3,3.0,Home,TEN,L 6-9,3.3,47.0,0.82,,
Austin Seferian-Jenkins,26.001,TE,JAX,2018-09-30,Sun,2018,4,4.0,Home,NYJ,W 31-12,3.4000000000000004,36.0,0.46,,
Austin Seferian-Jenkins,26.008,TE,JAX,2018-10-07,Sun,2018,5,5.0,Away,KAN,L 14-30,0.0,23.0,0.28,,
Avonte Maddox,22.159,CB,PHI,2018-09-06,Thu,2018,1,1.0,Home,ATL,W 18-12,0.0,,,,
Avonte Maddox,22.169,CB,PHI,2018-09-16,Sun,2018,2,2.0,Away,TAM,L 21-27,1.5,,,,
Avonte Maddox,22.176,CB,PHI,2018-09-23,Sun,2018,3,3.0,Home,IND,W 20-16,1.5,,,,
Avonte Maddox,22.183,CB,PHI,2018-09-30,Sun,2018,4,4.0,Away,TEN,L 23-26,7.5,20.0,0.28,,
Avonte Maddox,22.19,CB,PHI,2018-10-07,Sun,2018,5,5.0,Home,MIN,L 21-23,6.0,62.0,0.98,,
Avonte Maddox,22.194,CB,PHI,2018-10-11,Thu,2018,6,6.0,Away,NYG,W 34-13,6.75,65.0,1.0,,
Avonte Maddox,22.204,CB,PHI,2018-10-21,Sun,2018,7,7.0,Home,CAR,L 17-21,3.75,58.0,0.98,,
Avonte Maddox,22.211,CB,PHI,2018-10-28,Sun,2018,8,8.0,Away,JAX,W 24-18,12.0,64.0,1.0,,
Avonte Maddox,22.225,CB,PHI,2018-11-11,Sun,2018,10,9.0,Home,DAL,L 20-27,4.5,68.0,0.99,,
Avonte Maddox,22.232,CB,PHI,2018-11-18,Sun,2018,11,10.0,Away,NOR,L 7-48,3.0,17.0,0.24,,
BJ Goodson,25.103,LB,NYG,2018-09-09,Sun,2018,1,1.0,Home,JAX,L 15-20,5.0,34.0,0.52,,
BJ Goodson,25.11,LB,NYG,2018-09-16,Sun,2018,2,2.0,Away,DAL,L 13-20,0.75,30.0,0.57,,
BJ Goodson,25.117,LB,NYG,2018-09-23,Sun,2018,3,3.0,Away,HOU,W 27-22,3.75,27.0,0.4,,
BJ Goodson,25.124,LB,NYG,2018-09-30,Sun,2018,4,4.0,Home,NOR,L 18-33,0.75,11.0,0.15,,
BJ Goodson,25.131,LB,NYG,2018-10-07,Sun,2018,5,5.0,Away,CAR,L 31-33,5.25,22.0,0.31,,
BJ Goodson,25.135,LB,NYG,2018-10-11,Thu,2018,6,6.0,Home,PHI,L 13-34,8.25,38.0,0.54,,
BJ Goodson,25.146,LB,NYG,2018-10-22,Mon,2018,7,7.0,Away,ATL,L 20-23,2.25,30.0,0.45,,
BJ Goodson,25.152,LB,NYG,2018-10-28,Sun,2018,8,8.0,Home,WAS,L 13-20,13.25,60.0,0.87,,
