Player,Pos,Age,Date,Season,Team,Away_Home,Opp,Result,G#,Week,Day,IPass_Cmp,IPass_Att,IPass_Cmp%,IPass_Yds,IPass_TD,IPass_Int,IQB_Rate,I_Sk,ISk_Yds,IPass_Y/A,IPass_AdjY/A,IRush_Att,IRush_Yds,IRush_Y/A,IRush_TD,IRec_Tgt,IRec_Rec,IRec_Yds,IRec_Y/R,IRec_TD,IRec_Ctch%,IRec_Y/Tgt,IXP_Made,IXP_Att,IXP%,IFG_Made,IFG_Att,IFG%,I2pt_Made,ISfty,ITot_TD,ITot_Pts,IKR_Rt,IKR_Yds,IKR_Y/Rt,IKR_TD,IPR_Rt,IPR_Yds,IPR_Y/Rt,IPR_TD,ITack_Sk,ITack_Solo,ITack_Ast,ITack_Tot,ITack_TFL,ITack_QBHits,IDef_Int,IDef_IntYds,IDef_IntTD,IDef_PD,IFmb_Fmb,IFmb_Lost,IFmb_Forced,IFmb_Recov,IFmb_Yds,IFmb_TD,Snaps,Snap %,Status,Injury,Specific_Inj,Side,Time,Month,OT,Points_For,Points_Against,PD,Points_Comb,Spread,Vs_Line,Over/Under,OU Result,TPass_Cmp,TPass_Att,TPass_Cmp%,TPass_Yds,TPass_TD,TPass_Int,TSack,TSack_Yds,TQB_Rate,TRush_Att,TRush_Yds,TRush_Y/A,TRush_TD,TTot_Yds,TO_Play#,TO_Y/P,TD_Play#,TD_Y/P,TTot_TO,TO_ToP,TGame_Dur,Pen,TPen_Yds,TOpp_Pen,TOpp_Pen_Yds,TComb_Pen,TComb_Pen_Yds,T1st_Downs,T1st_by_Rsh,T1st_by_Pass,T1st_by_Pen,T3rd_Down_Att,T3rd_Down_Conv,T3rd_Down%,T4th_Down_Att,T4th_Down_Conv,T4th_Down%,TTot_TD,TXP_Att,TXP_Made,TFG_Att,TFG_Made,T2Pt_Att,T2Pt_Made,TSfty,TTimes_Punted,TPunt_Yds,TPunt_Yds_Avg,TOpp_Tot_TD,TOpp_XP_Att,TOpp_XP_Made,TOpp_FG_Att,TOpp_FG_Made,TOpp_Sfty,TOpp_Pass_Cmp,TOpp_Pass_Att,TOpp_Pass_Cmp%,TOpp_Pass_Yds,TOpp_Pass_TD,TOpp_Pass_Int,TOpp_Sk,TOpp_Sk_Yds,TOpp_QB_Rate,TOpp_Rush_Att,TOpp_Rush_Yds,TOpp_Rush_Y/A,TOpp_Rush_TD,TOpp_Tot_Yds,TOpp_Tot_TO,TOpp_1st_Downs,TOpp_1st_by_Rsh,TOpp_1st_by_Pass,TOpp_1st_by_Pen,TOpp_3rd_Down_Att,TOpp_3rd_Down_Conv,TOpp_3rd_Down%,TOpp_4th_Down_Att,TOpp_4th_Down_Conv,TOpp_4th_Down%,TMargin_Rush,TMargin_Pass,TMargin_TotYds,TTO_TD,TKR_TD,TPR_TD,TInt_TD,TFmb_TD,TOtherRet_TD,TAll_Ret_TD,TMar_Thru_Q1,TMar_Thru_Q2,TMar_Thru_Q3,TScore_Diff_Q1,TScore_Diff_Q2,TScore_Diff_Q3,TScore_Diff_Q4,TScore_Diff_1stHalf,TScore_Diff_2ndHalf,Healthy_Week
Daniel Ekuale,DL,25.267,2019-10-07,2019,CLE,Away,SFO,L 3-31,5.0,5,Mon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.29,,,,,8:15,10.0,,3.0,31.0,-28.0,34.0,5.0,not covered,47.5,under,9.0,24.0,0.375,78.0,0.0,2.0,4.0,42.0,19.4,18.0,102.0,5.67,0.0,180.0,46.0,3.913,71.0,6.2817,4.0,1337.0,10620.0,7.0,55.0,4.0,34.0,11.0,89.0,9.0,3.0,6.0,0.0,11.0,1.0,0.0909090909090909,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,397.0,56.71,4.0,4.0,4.0,4.0,1.0,0.0,20.0,29.0,0.6896551724137931,171.0,2.0,0.0,2.0,10.0,107.1,40.0,275.0,6.88,2.0,446.0,0.0,22.0,10.0,11.0,1.0,16.0,6.0,0.375,1.0,1.0,1.0,-173.0,-93.0,-266.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-18.0,-25.0,-14.0,-4.0,-7.0,-3.0,-18.0,-10.0,5
Daniel Ekuale,DL,25.273,2019-10-13,2019,CLE,Home,SEA,L 28-32,6.0,6,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.15,,,,,1:00,10.0,,28.0,32.0,-4.0,60.0,-1.0,not covered,45.5,over,22.0,37.0,0.5945945945945946,249.0,1.0,3.0,0.0,0.0,54.9,24.0,157.0,6.54,3.0,406.0,61.0,6.6557,74.0,6.1351,4.0,1579.0,12660.0,9.0,83.0,10.0,65.0,19.0,148.0,21.0,7.0,12.0,2.0,8.0,3.0,0.375,3.0,2.0,0.6666666666666666,4.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,61.0,30.5,4.0,3.0,2.0,2.0,2.0,0.0,23.0,33.0,0.696969696969697,284.0,2.0,0.0,3.0,11.0,116.2,38.0,170.0,4.47,2.0,454.0,1.0,29.0,8.0,17.0,4.0,13.0,6.0,0.4615384615384615,0.0,0.0,,-13.0,-35.0,-48.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,-5.0,8.0,-6.0,-7.0,1.0,2.0,-6.0,6
Daniel Ekuale,,,,2019,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
Daniel Ekuale,DL,,2019-10-27,2019,CLE,Away,NWE,L 13-27,7.0,8,Sun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.19,,,,,4:25,10.0,,13.0,27.0,-14.0,40.0,9.5,not covered,43.0,under,20.0,31.0,0.6451612903225806,151.0,1.0,1.0,5.0,43.0,79.2,22.0,159.0,7.23,0.0,310.0,58.0,5.3448,66.0,4.8182,3.0,1665.0,11460.0,13.0,85.0,4.0,32.0,17.0,117.0,15.0,5.0,9.0,1.0,12.0,3.0,0.25,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,178.0,44.5,3.0,3.0,3.0,4.0,2.0,0.0,20.0,36.0,0.5555555555555556,239.0,2.0,0.0,3.0,20.0,94.6,27.0,79.0,2.93,0.0,318.0,0.0,19.0,5.0,11.0,3.0,16.0,5.0,0.3125,2.0,2.0,1.0,80.0,-88.0,-8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,-10.0,-14.0,-17.0,7.0,-4.0,0.0,-10.0,-4.0,8
Daniel Jones,QB,22.104,2019-09-08,2019,NYG,Away,DAL,L 17-35,1.0,1,Sun,3.0,4.0,0.75,17.0,0.0,0.0,82.3,0.0,0.0,4.25,4.25,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.07,,,,,4:25,9.0,,17.0,35.0,-18.0,52.0,7.0,not covered,44.0,over,33.0,48.0,0.6875,319.0,1.0,0.0,1.0,4.0,94.4,17.0,151.0,8.88,1.0,470.0,66.0,7.1212,62.0,7.9677,2.0,1662.0,10980.0,8.0,70.0,6.0,47.0,14.0,117.0,25.0,8.0,16.0,1.0,11.0,2.0,0.1818181818181818,3.0,1.0,0.3333333333333333,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,166.0,41.5,5.0,5.0,5.0,0.0,0.0,0.0,25.0,32.0,0.78125,405.0,4.0,0.0,0.0,0.0,158.3,30.0,89.0,2.97,1.0,494.0,0.0,23.0,4.0,18.0,1.0,10.0,6.0,0.6,0.0,0.0,,62.0,-86.0,-24.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-25.0,0.0,-14.0,-11.0,7.0,-14.0,-4.0,1
Daniel Jones,,,,2019,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
Daniel Jones,QB,22.118,2019-09-22,2019,NYG,Away,TAM,W 32-31,3.0,3,Sun,23.0,36.0,0.6388888888888888,336.0,2.0,0.0,112.7,5.0,24.0,9.33,10.44,4.0,28.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,62.0,1.0,,,,,4:05,9.0,,32.0,31.0,1.0,63.0,5.0,covered,48.0,over,23.0,36.0,0.6388888888888888,312.0,2.0,0.0,5.0,24.0,112.7,19.0,72.0,3.79,2.0,384.0,60.0,6.4,73.0,6.8356,2.0,1608.0,12000.0,6.0,59.0,4.0,30.0,10.0,89.0,17.0,5.0,11.0,1.0,13.0,6.0,0.4615384615384615,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,5.0,244.0,48.8,3.0,3.0,1.0,5.0,4.0,0.0,23.0,37.0,0.6216216216216216,355.0,3.0,1.0,4.0,25.0,109.6,32.0,144.0,4.5,0.0,499.0,1.0,24.0,6.0,16.0,2.0,14.0,4.0,0.2857142857142857,1.0,1.0,1.0,-72.0,-43.0,-115.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-18.0,-3.0,-9.0,-9.0,15.0,4.0,-18.0,19.0,3
Daniel Jones,QB,22.125,2019-09-29,2019,NYG,Home,WAS,W 24-3,4.0,4,Sun,23.0,31.0,0.7419354838709677,225.0,1.0,2.0,78.0,0.0,0.0,7.26,5.0,5.0,33.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,,,,,1:00,9.0,,24.0,3.0,21.0,27.0,-3.0,covered,48.0,under,23.0,31.0,0.7419354838709677,225.0,1.0,2.0,0.0,0.0,78.0,37.0,164.0,4.43,1.0,389.0,68.0,5.7206,48.0,3.6667,4.0,2169.0,10320.0,5.0,45.0,12.0,58.0,17.0,103.0,24.0,7.0,13.0,4.0,13.0,8.0,0.6153846153846154,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,165.0,55.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,28.0,0.5357142857142857,121.0,0.0,4.0,3.0,23.0,25.1,17.0,55.0,3.24,0.0,176.0,4.0,8.0,2.0,6.0,0.0,11.0,2.0,0.1818181818181818,0.0,0.0,,109.0,104.0,213.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,14.0,21.0,7.0,7.0,7.0,0.0,14.0,7.0,4
Daniel Jones,QB,22.132,2019-10-06,2019,NYG,Home,MIN,L 10-28,5.0,5,Sun,21.0,38.0,0.5526315789473685,182.0,1.0,1.0,65.9,4.0,35.0,4.79,4.13,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,,,,,1:00,10.0,,10.0,28.0,-18.0,38.0,5.5,not covered,44.0,under,21.0,38.0,0.5526315789473685,147.0,1.0,1.0,4.0,35.0,65.9,20.0,64.0,3.2,0.0,211.0,62.0,3.4032,64.0,7.6563,1.0,1640.0,10980.0,5.0,45.0,12.0,112.0,17.0,157.0,18.0,5.0,8.0,5.0,16.0,8.0,0.5,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,134.0,44.67,2.0,2.0,2.0,4.0,4.0,1.0,22.0,27.0,0.8148148148148148,279.0,2.0,0.0,3.0,27.0,134.4,34.0,211.0,6.21,0.0,490.0,1.0,22.0,6.0,14.0,2.0,11.0,5.0,0.4545454545454545,1.0,1.0,1.0,-147.0,-132.0,-279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-11.0,-15.0,-3.0,-8.0,-4.0,-3.0,-11.0,-7.0,5
Daniel Jones,QB,22.136,2019-10-10,2019,NYG,Away,NWE,L 14-35,6.0,6,Thu,15.0,31.0,0.4838709677419355,161.0,1.0,3.0,35.2,1.0,0.0,5.19,1.48,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,,,,,8:20,10.0,,14.0,35.0,-21.0,49.0,16.5,not covered,43.0,over,15.0,31.0,0.4838709677419355,161.0,1.0,3.0,1.0,0.0,35.2,16.0,52.0,3.25,0.0,213.0,48.0,4.4375,78.0,5.4744,4.0,1224.0,10920.0,5.0,40.0,3.0,20.0,8.0,60.0,10.0,3.0,6.0,1.0,10.0,2.0,0.2,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,196.0,32.67,4.0,5.0,5.0,1.0,0.0,0.0,31.0,41.0,0.7560975609756098,313.0,0.0,1.0,3.0,21.0,86.7,34.0,114.0,3.35,3.0,427.0,2.0,27.0,8.0,17.0,2.0,13.0,6.0,0.4615384615384615,2.0,0.0,0.0,-62.0,-152.0,-214.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,-14.0,-7.0,-14.0,6
Daniel Jones,QB,22.146,2019-10-20,2019,NYG,Home,ARI,L 21-27,7.0,7,Sun,22.0,35.0,0.6285714285714286,223.0,1.0,1.0,78.6,8.0,67.0,6.37,5.66,4.0,35.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,70.0,1.0,,,,,1:00,10.0,,21.0,27.0,-6.0,48.0,-3.5,not covered,49.5,under,22.0,35.0,0.6285714285714286,156.0,1.0,1.0,8.0,67.0,78.6,22.0,107.0,4.86,1.0,263.0,65.0,4.0462,61.0,4.0164,3.0,1801.0,10980.0,6.0,75.0,10.0,85.0,16.0,160.0,21.0,5.0,14.0,2.0,12.0,4.0,0.3333333333333333,3.0,1.0,0.3333333333333333,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,112.0,37.33,3.0,3.0,3.0,2.0,2.0,0.0,14.0,21.0,0.6666666666666666,89.0,0.0,0.0,2.0,15.0,75.3,38.0,156.0,4.11,3.0,245.0,0.0,18.0,8.0,8.0,2.0,15.0,7.0,0.4666666666666667,1.0,1.0,1.0,-49.0,67.0,18.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,-14.0,-3.0,-10.0,-14.0,11.0,-7.0,4.0,-3.0,-3.0,7
Daniel Jones,QB,22.153,2019-10-27,2019,NYG,Away,DET,L 26-31,8.0,8,Sun,28.0,41.0,0.6829268292682927,322.0,4.0,0.0,124.2,3.0,32.0,7.85,9.8,4.0,13.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,74.0,1.0,,,,,1:00,10.0,,26.0,31.0,-5.0,57.0,6.5,covered,49.0,over,28.0,41.0,0.6829268292682927,290.0,4.0,0.0,3.0,32.0,124.2,24.0,80.0,3.33,0.0,370.0,68.0,5.4412,61.0,6.1475,1.0,1847.0,10920.0,5.0,44.0,7.0,75.0,12.0,119.0,24.0,5.0,15.0,4.0,12.0,7.0,0.5833333333333334,2.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,135.0,45.0,4.0,4.0,4.0,2.0,1.0,0.0,25.0,32.0,0.78125,316.0,3.0,1.0,4.0,26.0,126.0,25.0,59.0,2.36,0.0,375.0,2.0,17.0,3.0,13.0,1.0,14.0,8.0,0.5714285714285714,0.0,0.0,,21.0,-26.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-4.0,-5.0,-14.0,10.0,-1.0,0.0,-4.0,-1.0,8
Daniel Jones,QB,22.161,2019-11-04,2019,NYG,Home,DAL,L 18-37,9.0,9,Mon,26.0,41.0,0.6341463414634146,210.0,1.0,1.0,74.2,5.0,39.0,5.12,4.51,6.0,54.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,71.0,1.0,,,,,8:15,11.0,,18.0,37.0,-19.0,55.0,6.5,not covered,48.5,over,26.0,41.0,0.6341463414634146,171.0,1.0,1.0,5.0,39.0,74.2,22.0,100.0,4.55,0.0,271.0,68.0,3.9853,65.0,6.6,3.0,1916.0,11640.0,8.0,71.0,10.0,104.0,18.0,175.0,20.0,6.0,11.0,3.0,16.0,5.0,0.3125,1.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,142.0,47.33,4.0,4.0,4.0,4.0,3.0,0.0,22.0,35.0,0.6285714285714286,257.0,3.0,1.0,0.0,0.0,101.7,30.0,172.0,5.73,0.0,429.0,2.0,24.0,11.0,10.0,3.0,11.0,4.0,0.3636363636363636,0.0,0.0,,-72.0,-86.0,-158.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-18.0,-1.0,-18.0,9
Daniel Jones,QB,22.167,2019-11-10,2019,NYG,Away,NYJ,L 27-34,10.0,10,Sun,26.0,40.0,0.65,308.0,4.0,0.0,121.7,6.0,50.0,7.7,9.7,3.0,20.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,69.0,0.99,,,,,1:00,11.0,,27.0,34.0,-7.0,61.0,-3.0,not covered,43.0,over,26.0,40.0,0.65,258.0,4.0,0.0,6.0,50.0,121.7,17.0,23.0,1.35,0.0,281.0,63.0,4.4603,61.0,4.8197,2.0,1756.0,11460.0,6.0,62.0,7.0,54.0,13.0,116.0,15.0,1.0,11.0,3.0,18.0,8.0,0.4444444444444444,2.0,1.0,0.5,4.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,322.0,53.67,4.0,4.0,4.0,3.0,2.0,0.0,19.0,30.0,0.6333333333333333,218.0,1.0,0.0,2.0,12.0,96.2,29.0,76.0,2.62,2.0,294.0,0.0,18.0,5.0,10.0,3.0,13.0,4.0,0.3076923076923077,1.0,1.0,1.0,-53.0,40.0,-13.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-1.0,3.0,-14.0,13.0,4.0,-10.0,-1.0,-6.0,10
Daniel Jones,,,,2019,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
Daniel Jones,QB,22.181,2019-11-24,2019,NYG,Away,CHI,L 14-19,11.0,12,Sun,21.0,36.0,0.5833333333333334,150.0,2.0,0.0,86.6,1.0,16.0,4.17,5.28,2.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,0.97,,,,,1:00,11.0,,14.0,19.0,-5.0,33.0,6.0,covered,41.0,under,21.0,36.0,0.5833333333333334,134.0,2.0,0.0,1.0,16.0,86.6,21.0,109.0,5.19,0.0,243.0,58.0,4.1897,69.0,4.8551,1.0,1609.0,10920.0,6.0,35.0,6.0,40.0,12.0,75.0,14.0,4.0,9.0,1.0,12.0,1.0,0.0833333333333333,4.0,2.0,0.5,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,257.0,51.4,2.0,2.0,1.0,2.0,2.0,0.0,25.0,41.0,0.6097560975609756,270.0,1.0,2.0,2.0,8.0,68.1,26.0,65.0,2.5,1.0,335.0,2.0,20.0,5.0,14.0,1.0,15.0,4.0,0.2666666666666666,0.0,0.0,,44.0,-136.0,-92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-12.0,0.0,4.0,-16.0,7.0,4.0,-9.0,12
Daniel Jones,QB,22.188,2019-12-01,2019,NYG,Home,GNB,L 13-31,12.0,13,Sun,20.0,37.0,0.5405405405405406,240.0,1.0,3.0,49.4,0.0,0.0,6.49,3.38,5.0,6.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.0,0.0,66.0,1.0,,,,,1:00,12.0,,13.0,31.0,-18.0,44.0,6.5,not covered,43.5,over,20.0,37.0,0.5405405405405406,240.0,1.0,3.0,0.0,0.0,49.4,27.0,95.0,3.52,0.0,335.0,64.0,5.2344,59.0,5.4576,3.0,1877.0,10560.0,4.0,31.0,7.0,54.0,11.0,85.0,20.0,7.0,12.0,1.0,14.0,5.0,0.3571428571428571,4.0,3.0,0.75,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,47.0,47.0,4.0,4.0,4.0,1.0,1.0,0.0,21.0,33.0,0.6363636363636364,243.0,4.0,0.0,0.0,0.0,125.4,26.0,79.0,3.04,0.0,322.0,0.0,19.0,2.0,13.0,4.0,13.0,7.0,0.5384615384615384,1.0,1.0,1.0,16.0,-3.0,13.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-7.0,-4.0,-7.0,0.0,3.0,-14.0,-7.0,-11.0,13
Daniel Kilgore,,,,2019,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Danny Amendola,WR,33.31,2019-09-08,2019,DET,Away,ARI,T 27-27,1.0,1,Sun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,104.0,14.86,1.0,0.5384615384615384,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.52,,,,,4:25,9.0,OT,27.0,27.0,0.0,54.0,-2.5,not covered,45.5,over,27.0,45.0,0.6,361.0,3.0,0.0,3.0,24.0,110.0,32.0,116.0,3.63,0.0,477.0,80.0,5.9625,82.0,4.7195,2.0,2363.0,14280.0,9.0,59.0,7.0,35.0,16.0,94.0,23.0,5.0,17.0,1.0,18.0,6.0,0.3333333333333333,1.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,8.0,314.0,39.25,2.0,1.0,1.0,4.0,4.0,0.0,29.0,54.0,0.5370370370370371,275.0,2.0,1.0,5.0,33.0,72.7,23.0,112.0,4.87,0.0,387.0,1.0,21.0,3.0,16.0,2.0,22.0,9.0,0.4090909090909091,0.0,0.0,,4.0,86.0,90.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,14.0,-3.0,-11.0,14.0,-14.0,1
